Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,12.3869,12.4515,12.1377,12.2946,12.2946,5195100
2017-10-25,12.4054,12.4423,12.0362,12.3223,12.3223,6147200
2017-10-26,12.4053,12.5992,12.0823,12.1192,12.1192,7246100
2017-10-27,12.2023,12.4423,12.1654,12.2023,12.2023,2708200
2017-10-30,12.2207,12.2207,11.7869,11.9715,11.9715,6646500
2017-10-31,12.0916,12.11,11.7039,11.7039,11.7039,5835900
2017-11-01,11.8608,12.11,11.7685,11.8885,11.8885,10305400
2017-11-03,11.8977,11.9992,11.4454,11.7223,11.7223,6531200
2017-11-06,11.6023,11.7869,11.5008,11.6577,11.6577,5004900
2017-11-07,11.547,11.6485,11.1685,11.3993,11.3993,8854500
2017-11-08,11.4546,11.9438,11.4085,11.9438,11.9438,10247000
2017-11-09,11.9715,11.9715,11.6392,11.7223,11.7223,5569500
2017-11-10,11.8147,11.8147,11.4454,11.4916,11.4916,8263600
2017-11-13,11.4916,11.5377,11.1685,11.3439,11.3439,4650600
2017-11-14,11.427,11.4454,11.0393,11.1316,11.1316,7063900
2017-11-16,11.1777,11.3254,10.9562,11.2608,11.2608,8312400
2017-11-17,11.3531,11.427,11.0762,11.3716,11.3716,3677100
2017-11-21,11.5101,11.7408,11.3716,11.6116,11.6116,3983600
2017-11-22,11.5747,11.7408,11.3716,11.4362,11.4362,4199800
2017-11-23,11.4916,11.5008,11.2885,11.4639,11.4639,2305600
2017-11-24,11.547,11.8424,11.4455,11.6393,11.6393,23436700
2017-11-27,11.6762,11.7685,11.4824,11.7685,11.7685,7327200
2017-11-28,11.8147,11.9162,11.5839,11.6393,11.6393,5149200
2017-11-29,11.7039,11.7685,11.187,11.2885,11.2885,9041400
2017-11-30,11.2424,11.2424,10.7901,11.1593,11.1593,7286000
2017-12-01,11.2885,11.5378,11.2332,11.4916,11.4916,5267700
2017-12-04,11.5654,11.9069,11.51,11.8792,11.8792,6112400
2017-12-05,11.9161,11.9623,11.5377,11.5654,11.5654,3970100
2017-12-06,11.5838,11.7684,11.3623,11.6946,11.6946,3066200
2017-12-07,11.6116,11.6485,11.2978,11.547,11.547,3090100
2017-12-08,11.6393,11.7685,11.427,11.4916,11.4916,4656900
2017-12-11,11.5931,11.7315,11.5008,11.5654,11.5654,4500300
2017-12-12,11.5193,11.7039,11.2516,11.7039,11.7039,3028600
2017-12-13,11.7316,11.8608,11.3993,11.6393,11.6393,5521800
2017-12-14,11.4731,11.5008,11.2793,11.4639,11.4639,3696800
2017-12-15,11.3532,11.6024,11.2332,11.4547,11.4547,8367700
2017-12-18,11.5377,11.8331,11.5377,11.6023,11.6023,6167000
2017-12-19,11.6393,11.6577,11.3531,11.3993,11.3993,3892400
2017-12-20,11.4731,11.4731,11.1593,11.2793,11.2793,5330900
2017-12-21,11.3439,11.6578,11.1593,11.547,11.547,4014600
2017-12-22,11.5008,11.5377,11.3162,11.3716,11.3716,3054800
2017-12-26,11.4546,11.5469,11.3808,11.4731,11.4731,1505500
2017-12-27,11.5008,11.6116,11.4732,11.547,11.547,1783800
2017-12-28,11.6392,11.8054,11.5008,11.75,11.75,3465900
2018-01-02,11.6762,11.7961,11.39,11.4454,11.4454,7511700
2018-01-03,11.427,11.51,11.3623,11.4085,11.4085,4013900
2018-01-04,11.4547,11.667,11.4455,11.547,11.547,7953200
2018-01-05,11.6208,11.6854,11.4731,11.5839,11.5839,3221100
2018-01-08,11.5839,11.63,11.4085,11.5377,11.5377,3047500
2018-01-09,11.5377,11.6023,11.2977,11.3162,11.3162,3386000
2018-01-10,11.3439,11.3439,11.0854,11.2608,11.2608,5266500
2018-01-11,11.2701,11.5377,11.1501,11.4362,11.4362,3753700
2018-01-12,11.4269,11.4638,11.2146,11.27,11.27,7283000
2018-01-15,11.3254,11.5285,11.2793,11.5285,11.5285,1640200
2018-01-16,11.5377,11.5377,11.3069,11.3623,11.3623,3592000
2018-01-17,11.4362,11.4362,11.2239,11.3347,11.3347,4030100
2018-01-18,11.3347,11.4916,11.1686,11.427,11.427,6646500
2018-01-19,11.4915,11.5192,11.4085,11.51,11.51,1153700
2018-01-22,11.4916,11.4916,11.3532,11.4547,11.4547,2684800
2018-01-23,11.4454,11.4639,11.2608,11.2608,11.2608,5396100
2018-01-24,11.307,11.7131,11.307,11.5654,11.5654,7652800
2018-01-26,11.6669,11.99,11.5377,11.8792,11.8792,9457100
2018-01-29,11.8423,11.9438,11.6669,11.9069,11.9069,6064700
2018-01-30,11.9069,12.1653,11.7777,11.9992,11.9992,8068800
2018-01-31,12.23,12.2485,11.8239,11.8608,11.8608,6664400
2018-02-01,11.8146,12.2946,11.7869,12.2761,12.2761,7351000
2018-02-02,12.2669,12.2669,11.9162,12.0085,12.0085,7692000
2018-02-05,11.8239,11.8977,11.5839,11.6116,11.6116,3490700
2018-02-06,11.4916,11.7777,11.1501,11.4916,11.4916,9425200
2018-02-07,11.5378,11.6024,11.2793,11.3347,11.3347,7124200
2018-02-08,11.3993,11.3993,10.9747,11.1685,11.1685,12015900
2018-02-09,11.0763,11.2055,10.8178,11.0578,11.0578,6373000
2018-02-14,11.2515,11.4546,11.1315,11.3623,11.3623,8063100
2018-02-15,11.4454,11.5192,11.2331,11.2331,11.2331,4119500
2018-02-16,11.3347,11.427,11.1778,11.3439,11.3439,3157400
2018-02-19,11.3439,11.3439,11.0301,11.1501,11.1501,3174500
2018-02-20,11.0947,11.1131,10.9931,11.0762,11.0762,6995600
2018-02-21,11.1039,11.3532,11.067,11.2424,11.2424,7630700
2018-02-22,11.2239,11.307,11.1409,11.2147,11.2147,3790200
2018-02-23,11.2793,11.3808,11.1039,11.3808,11.3808,3847300
2018-02-26,11.3531,11.6208,11.3347,11.4639,11.4639,7566700
2018-02-27,11.4546,11.4546,11.067,11.1408,11.1408,4760700
2018-02-28,11.1224,11.2516,10.8824,11.0116,11.0116,6028500
2018-03-01,11.0116,11.1039,10.7439,10.827,10.827,6623500
2018-03-02,10.7254,11.0023,10.6793,10.8731,10.8731,4046000
2018-03-05,10.9009,11.0116,10.8639,10.9101,10.9101,2736300
2018-03-06,11.0669,11.0669,10.7531,10.8085,10.8085,3015000
2018-03-07,10.8916,10.8916,10.6424,10.8178,10.8178,3578500
2018-03-08,10.8732,10.9193,10.707,10.8178,10.8178,4758600
2018-03-09,10.8639,11.0577,10.8362,10.9562,10.9562,2148300
2018-03-12,11.0578,11.0762,10.8455,10.9101,10.9101,2938800
2018-03-13,10.9562,11.0855,10.7716,10.8547,10.8547,4257600
2018-03-14,10.91,11.0023,10.7993,10.9008,10.9008,4683300
2018-03-15,10.6978,10.8547,10.5594,10.6609,10.6609,6266200
2018-03-16,10.6147,10.6609,10.3655,10.3655,10.3655,10210300
2018-03-19,10.3378,10.587,10.1808,10.2916,10.2916,9487300
2018-03-20,10.4024,10.5224,10.2455,10.3378,10.3378,5652200
2018-03-21,10.4116,10.6147,10.2363,10.4024,10.4024,6508100
2018-03-22,10.4209,10.9193,10.3932,10.8547,10.8547,5518100
2018-03-23,10.8454,10.8639,10.587,10.6885,10.6885,4213400
2018-03-26,10.7532,10.8178,10.5686,10.7624,10.7624,2195300
2018-03-27,10.7624,10.7901,10.6701,10.7439,10.7439,3686800
2018-03-28,10.6701,10.7439,10.3839,10.6516,10.6516,5477300
2018-03-29,10.707,10.9009,10.6424,10.7532,10.7532,2698300
2018-04-02,10.5593,10.5593,10.5593,10.5593,10.5593,3339200
2018-04-03,10.6701,10.7347,10.4209,10.5224,10.5224,2254200
2018-04-04,10.3655,10.4855,10.3102,10.4763,10.4763,2087000
2018-04-05,10.6609,10.6978,10.4393,10.5224,10.5224,4006400
2018-04-06,10.4209,10.6147,10.3563,10.6147,10.6147,3540100
2018-04-09,10.8454,10.8639,10.5131,10.5593,10.5593,7798600
2018-04-10,10.6701,10.7809,10.384,10.5686,10.5686,4945600
2018-04-11,10.6424,10.7347,10.4578,10.5409,10.5409,7699200
2018-04-12,10.6147,10.7624,10.5778,10.7439,10.7439,4510600
2018-04-13,10.7347,10.7532,10.4763,10.6701,10.6701,3863400
2018-04-16,10.7623,10.7623,10.2547,10.3193,10.3193,4696400
2018-04-17,10.2917,10.4671,10.1809,10.3563,10.3563,5163700
2018-04-18,10.4301,10.5685,10.3378,10.4024,10.4024,5909700
2018-04-19,10.3748,10.504,10.3194,10.4486,10.4486,3268300
2018-04-20,10.3747,10.4485,10.2639,10.3193,10.3193,5129800
2018-04-23,10.3102,10.4117,10.2548,10.264,10.264,2555300
2018-04-24,10.3286,10.384,9.9871,9.9871,9.9871,5608700
2018-04-25,9.9686,10.3101,9.8947,10.0978,10.0978,13225100
2018-04-26,10.1808,10.3285,10.0885,10.2916,10.2916,7857700
2018-04-27,10.3286,10.4578,10.0702,10.1717,10.1717,3167100
2018-04-30,10.2455,10.2455,10.0056,10.0794,10.0794,2129100
2018-05-02,9.9778,10.0516,9.664,9.8301,9.8301,6693100
2018-05-03,9.8025,9.8486,9.5348,9.6917,9.6917,17670900
2018-05-04,9.7286,10.0332,9.5902,10.0332,10.0332,7924600
2018-05-07,9.9409,9.9963,9.7286,9.7563,9.7563,5204300
2018-05-08,9.7655,9.8024,9.5071,9.5163,9.5163,13196600
2018-05-09,9.5809,9.5994,9.4517,9.5071,9.5071,6119800
2018-05-10,9.544,9.8578,9.4978,9.8024,9.8024,4051700
2018-05-11,9.7286,9.8578,9.4609,9.5071,9.5071,10924500
2018-05-14,9.5902,9.5994,9.2394,9.2856,9.2856,7118100
2018-05-15,9.6917,9.6917,9.3225,9.664,9.664,14895100
2018-05-16,9.6917,9.7563,9.4978,9.6363,9.6363,8864900
2018-05-17,9.5163,9.6179,9.1564,9.2302,9.2302,9001500
2018-05-18,9.1932,9.2948,9.064,9.2117,9.2117,11116700
2018-05-21,9.2856,9.4425,9.1656,9.3871,9.3871,7732900
2018-05-22,9.4794,9.8117,9.4425,9.6548,9.6548,7926800
2018-05-23,9.5255,9.6455,9.4425,9.544,9.544,4271400
2018-05-24,9.3963,9.7932,9.3594,9.784,9.784,6189600
2018-05-25,9.8117,9.9409,9.6455,9.6917,9.6917,7697700
2018-05-28,9.5994,9.6456,9.1379,9.2302,9.2302,7635500
2018-05-29,9.2947,9.4332,9.1378,9.2209,9.2209,8959800
2018-05-30,9.221,9.5071,9.0917,9.5071,9.5071,8341900
2018-06-01,9.507,9.6547,9.3409,9.5532,9.5532,3803100
2018-06-04,9.5533,9.8948,9.5163,9.6548,9.6548,4445500
2018-06-05,9.6086,9.7563,9.2394,9.3502,9.3502,5788000
2018-06-06,9.2301,9.3686,9.1009,9.2486,9.2486,9857900
2018-06-07,8.9901,9.1563,8.4825,9.0363,9.0363,18013000
2018-06-08,8.9718,9.3502,8.7318,9.2302,9.2302,7980600
2018-06-11,9.1102,9.1932,8.9532,9.064,9.064,9260100
2018-06-12,8.9533,9.1748,8.9071,9.0271,9.0271,5162300
2018-06-13,9.0179,9.0548,8.741,8.8887,8.8887,4454700
2018-06-14,8.8148,9.0271,8.5656,8.6302,8.6302,7520600
2018-06-15,8.538,8.7779,8.3441,8.7041,8.7041,13341300
2018-06-18,8.584,8.6486,8.3902,8.3902,8.3902,6255500
2018-06-19,8.3533,8.7317,8.3072,8.6579,8.6579,7802300
2018-06-20,8.6672,8.8241,8.5103,8.5841,8.5841,4493000
2018-06-21,8.5656,8.621,8.3072,8.3072,8.3072,3309900
2018-06-22,8.3995,8.5103,8.3441,8.4272,8.4272,2610000
2018-06-25,8.5379,8.7225,8.4179,8.6302,8.6302,5298500
2018-06-26,8.9533,9.2948,8.8333,9.2948,9.2948,8061400
2018-06-27,9.3502,9.3594,8.9348,9.0825,9.0825,4658200
2018-06-28,9.0179,9.0918,8.8425,9.0456,9.0456,3799400
2018-06-29,9.0918,9.1933,8.9256,8.9533,8.9533,6061500
2018-07-02,8.8794,9.0917,8.8794,8.9994,8.9994,2285000
2018-07-03,9.0917,9.2578,9.0271,9.0917,9.0917,4246400
2018-07-04,9.0456,9.3686,9.0456,9.2394,9.2394,2568600
2018-07-05,9.2486,9.3963,9.1378,9.2486,9.2486,3787000
2018-07-06,9.3317,9.4609,9.1102,9.3871,9.3871,5102600
2018-07-10,9.5348,9.5625,9.3409,9.3871,9.3871,4216100
2018-07-11,9.3871,9.544,9.3594,9.4517,9.4517,5809800
2018-07-12,9.5163,9.7286,9.4609,9.5994,9.5994,4064300
2018-07-13,9.5993,9.7839,9.4609,9.7101,9.7101,3551400
2018-07-16,9.8394,9.8486,9.4702,9.5071,9.5071,5156900
2018-07-17,9.5625,9.7748,9.4425,9.6917,9.6917,3924200
2018-07-18,9.6548,9.8117,9.5717,9.7194,9.7194,3655200
2018-07-19,9.5994,9.7194,9.4517,9.664,9.664,2772200
2018-07-20,9.9224,9.9501,9.6363,9.7009,9.7009,5164600
2018-07-23,9.6917,9.8024,9.4609,9.4609,9.4609,2582200
2018-07-24,9.5994,9.7471,9.4979,9.7471,9.7471,5386800
2018-07-25,9.7193,9.8301,9.627,9.6455,9.6455,2685900
2018-07-26,9.4794,9.627,9.2947,9.3409,9.3409,2563900
2018-07-27,9.4147,9.507,9.304,9.3132,9.3132,1891800
2018-07-30,9.3594,9.4148,9.2487,9.2579,9.2579,1609400
2018-07-31,9.2671,9.2948,9.1194,9.184,9.184,3776000
2018-08-01,9.1564,9.3687,9.1564,9.3225,9.3225,2730500
2018-08-02,9.3225,9.4241,9.1656,9.3779,9.3779,3183900
2018-08-03,9.3225,9.7286,9.2855,9.6732,9.6732,4886100
2018-08-06,9.7287,9.784,9.544,9.5902,9.5902,5029300
2018-08-07,9.664,9.664,9.2671,9.3594,9.3594,4049200
2018-08-08,9.3502,9.4055,8.9994,9.0548,9.0548,3379900
2018-08-09,9.0456,9.0917,8.6948,8.9348,8.9348,6086100
2018-08-10,9.0825,9.0825,8.7225,8.7779,8.7779,6571200
2018-08-13,8.7686,8.9071,8.6671,8.824,8.824,4103800
2018-08-14,8.9071,9.1564,8.8887,9.0456,9.0456,3643100
2018-08-15,8.9072,9.0179,8.7872,8.981,8.981,6079100
2018-08-16,8.9717,9.1563,8.861,8.9348,8.9348,4185600
2018-08-17,8.8333,8.9072,8.7041,8.7041,8.7041,3912600
2018-08-20,8.6764,8.8425,8.5841,8.6856,8.6856,4152500
2018-08-21,8.6394,8.6763,8.381,8.4548,8.4548,6545100
2018-08-22,8.4086,8.6394,8.344,8.6394,8.6394,4117700
2018-08-23,8.6302,8.6856,8.3256,8.381,8.381,3695700
2018-08-24,8.4641,8.621,8.2241,8.4733,8.4733,6441700
2018-08-27,8.4641,8.8148,8.4548,8.7225,8.7225,6282200
2018-08-28,8.6579,8.7226,8.5103,8.7041,8.7041,2936700
2018-08-29,8.7133,8.8148,8.6487,8.7502,8.7502,3993200
2018-08-30,8.6672,8.741,8.3995,8.4918,8.4918,5509900
2018-08-31,8.4271,8.6117,8.3256,8.4456,8.4456,7717500
2018-09-03,8.3625,8.4733,8.2979,8.4179,8.4179,2510200
2018-09-04,8.4826,8.5195,8.2703,8.3072,8.3072,10270500
2018-09-05,8.3902,8.4087,8.2333,8.3164,8.3164,4203100
2018-09-06,8.4364,8.6118,8.2887,8.5841,8.5841,9349800
2018-09-10,8.5841,8.7225,8.4087,8.7133,8.7133,4665400
2018-09-11,8.5102,8.5564,8.3533,8.3533,8.3533,3355300
2018-09-12,8.4363,8.7686,8.3994,8.6671,8.6671,5613300
2018-09-13,8.6579,8.7963,8.5932,8.6394,8.6394,7601900
2018-09-14,8.6025,8.7594,8.3902,8.6025,8.6025,6322800
2018-09-17,8.6025,8.944,8.5841,8.8702,8.8702,4412100
2018-09-18,8.8795,9.1379,8.861,9.0733,9.0733,5850100
2018-09-19,8.9533,9.1009,8.8333,8.9071,8.9071,7762200
2018-09-20,8.9995,9.0272,8.861,8.9164,8.9164,2997800
2018-09-21,9.0179,9.2671,8.9533,9.1194,9.1194,5785500
2018-09-24,9.1379,9.1379,8.7225,8.7687,8.7687,4011200
2018-09-25,8.6856,8.7687,8.5933,8.7225,8.7225,4166200
2018-09-26,8.7687,8.9717,8.7502,8.8425,8.8425,3775700
2018-09-27,8.8425,9.0825,8.8425,9.064,9.064,4334400
2018-09-28,8.9256,8.9994,8.8332,8.8794,8.8794,3412800
2018-10-01,8.8333,8.9256,8.7687,8.8702,8.8702,2748800
2018-10-02,9.0456,9.4333,9.0364,9.2579,9.2579,8454800
2018-10-03,9.5993,9.9409,9.4332,9.6455,9.6455,14451400
2018-10-04,9.6824,9.8763,9.3317,9.8578,9.8578,7260200
2018-10-05,9.8763,9.9963,9.5164,9.6825,9.6825,9744000
2018-10-08,10.3932,10.8362,10.2732,10.3378,10.3378,16521400
2018-10-09,10.3009,10.6609,10.3009,10.6147,10.6147,13131900
2018-10-10,10.3839,10.587,10.3378,10.5039,10.5039,7981600
2018-10-11,10.6147,10.7163,10.4301,10.4486,10.4486,5833100
2018-10-15,10.347,10.5962,10.2178,10.2178,10.2178,7351100
2018-10-16,10.3471,10.7717,10.3378,10.7532,10.7532,9176800
2018-10-17,10.6885,10.91,10.6424,10.9008,10.9008,12645000
2018-10-18,10.7993,10.9193,10.5778,10.5778,10.5778,7042700
2018-10-19,10.6793,10.7716,10.5685,10.6239,10.6239,4367600
2018-10-22,10.7716,10.8916,10.6793,10.7716,10.7716,6217000
2018-10-23,10.5962,10.8731,10.5316,10.8085,10.8085,5997400
2018-10-24,10.8455,10.8732,10.4578,10.5409,10.5409,6054900
2018-10-25,10.6793,10.8177,10.5224,10.7808,10.7808,5578100
2018-10-26,10.7531,11.0762,10.7347,11.0762,11.0762,9399700
2018-10-29,11.3531,11.5654,10.8547,10.9562,10.9562,16852500
2018-10-30,11.1132,11.7501,11.0024,11.5193,11.5193,10382700
2018-10-31,11.6669,11.8331,11.5562,11.7223,11.7223,21446300
2018-11-01,11.7869,11.9992,11.6023,11.63,11.63,8959200
2018-11-05,11.6854,11.7131,11.427,11.4362,11.4362,5631300
2018-11-06,11.3069,11.3716,11.1408,11.1408,11.1408,5523100
2018-11-07,11.1593,11.2608,10.947,10.9839,10.9839,5634800
2018-11-08,11.0762,11.1316,10.7901,10.7901,10.7901,7566400
2018-11-09,10.79,10.8916,10.6239,10.7808,10.7808,5507600
2018-11-12,10.707,10.8639,10.6701,10.6701,10.6701,6776100
2018-11-13,10.7254,10.7716,10.5316,10.5316,10.5316,4624500
2018-11-14,10.6885,11.1685,10.6885,11.1685,11.1685,10838900
2018-11-16,11.2424,11.5839,11.1132,11.5562,11.5562,9081000
2018-11-19,11.5654,11.5654,11.307,11.307,11.307,3839800
2018-11-21,11.1223,11.3993,11.1223,11.2608,11.2608,4505500
2018-11-22,11.2055,11.3347,11.187,11.2793,11.2793,1996300
2018-11-23,11.3439,11.4177,11.1131,11.3531,11.3531,4494200
2018-11-26,11.4362,11.5839,11.2608,11.307,11.307,7687100
2018-11-27,11.4214,11.8953,11.347,11.7745,11.7745,9122900
2018-11-28,11.7931,12.1277,11.7466,11.9418,11.9418,10484300
2018-11-29,11.8117,12.1091,11.8117,12.044,12.044,9295000
2018-11-30,12.0254,12.0998,11.8768,12.0905,12.0905,6595700
2018-12-03,12.202,12.3321,12.0254,12.1741,12.1741,10341000
2018-12-04,12.1091,12.3321,11.979,12.2113,12.2113,7319800
2018-12-05,12.2113,12.3228,12.044,12.0812,12.0812,4655700
2018-12-06,11.9139,12.1184,11.8674,11.9232,11.9232,7713700
2018-12-07,11.9047,12.2392,11.8675,12.137,12.137,8247900
2018-12-10,12.0533,12.1184,11.7373,11.8024,11.8024,8605900
2018-12-11,11.914,11.9976,11.5701,11.8675,11.8675,7778200
2018-12-12,11.9976,12.453,11.9976,12.2485,12.2485,10471400
2018-12-13,12.36,12.425,12.1927,12.2113,12.2113,6212500
2018-12-14,12.1741,12.4622,12.0812,12.1834,12.1834,5847900
2018-12-17,12.1928,12.3229,11.9511,11.9883,11.9883,8362400
2018-12-18,11.9883,12.1091,11.8303,11.8582,11.8582,5435900
2018-12-19,11.979,12.2206,11.8396,11.9139,11.9139,7205700
2018-12-20,11.9604,12.0534,11.7188,11.8489,11.8489,5144800
2018-12-21,11.8024,12.0719,11.7931,11.8024,11.8024,6420400
2018-12-26,11.6553,11.8785,11.6367,11.8041,11.8041,3913100
2018-12-27,11.7204,12.0739,11.6739,11.9809,11.9809,5918400
2018-12-28,12.0739,12.1855,11.8692,12.1576,12.1576,8181400
2019-01-02,12.1576,12.5669,12.0553,12.5204,12.5204,14193800
2019-01-03,12.4088,12.6134,12.2971,12.6041,12.6041,9265200
2019-01-04,12.4832,12.6414,12.3623,12.3623,12.3623,11161000
2019-01-07,12.2413,12.3715,12.0739,12.2878,12.2878,4569500
2019-01-08,12.3344,12.3716,12.1856,12.3065,12.3065,4509200
2019-01-09,12.2786,12.5948,12.2786,12.5018,12.5018,7663000
2019-01-10,12.4553,12.5297,12.3902,12.4088,12.4088,5620900
2019-01-11,12.3716,12.5111,12.2693,12.3065,12.3065,6907500
2019-01-14,12.3158,12.446,12.2879,12.3716,12.3716,6517900
2019-01-15,12.3809,12.4367,12.2228,12.353,12.353,5106600
2019-01-16,12.3343,12.4273,12.2599,12.2785,12.2785,4869000
2019-01-17,12.2785,12.5855,12.2413,12.5483,12.5483,15223500
2019-01-18,12.6506,12.7157,12.446,12.6413,12.6413,9319300
2019-01-21,12.7064,12.7064,12.325,12.5762,12.5762,3657900
2019-01-22,12.5762,12.6413,12.4088,12.5669,12.5669,8033800
2019-01-23,12.6507,12.9669,12.539,12.8739,12.8739,11971000
2019-01-24,12.9203,13.2645,12.8273,13.2645,13.2645,16607200
2019-01-28,13.2088,13.4971,13.0878,13.3297,13.3297,8306100
2019-01-29,13.4413,13.5064,13.2273,13.4878,13.4878,8498800
2019-01-30,13.4878,13.5529,13.3576,13.4878,13.4878,5579600
2019-01-31,13.5808,13.5808,13.432,13.5343,13.5343,12404900
2019-02-01,13.4971,13.5902,13.2739,13.3018,13.3018,5517000
2019-02-04,13.1995,13.4041,13.0227,13.3948,13.3948,5358800
2019-02-05,13.3762,13.3948,13.1716,13.3762,13.3762,4345800
2019-02-06,13.1622,13.2645,13.1157,13.1157,13.1157,5627800
2019-02-07,13.1157,13.2553,12.7809,12.8832,12.8832,5642400
2019-02-08,12.8832,13.0041,12.7251,12.939,12.939,14919700
2019-02-11,12.9482,13.0506,12.6878,12.7808,12.7808,3828900
2019-02-12,12.8832,12.9018,12.539,12.6134,12.6134,11044300
2019-02-13,12.632,12.7901,12.5204,12.6506,12.6506,8553600
2019-02-14,12.6599,12.9669,12.3437,12.9297,12.9297,8236500
2019-02-15,12.9297,13.0041,12.7623,12.8553,12.8553,5385500
2019-02-18,12.7716,12.939,12.7437,12.8832,12.8832,3865300
2019-02-19,12.9297,13.0134,12.7902,12.9483,12.9483,3808700
2019-02-20,12.9483,12.9669,12.539,12.5762,12.5762,7215200
2019-02-21,12.6692,12.6878,12.4181,12.5483,12.5483,5995200
2019-02-22,12.6692,12.6692,12.4367,12.5762,12.5762,6503100
2019-02-25,12.6506,12.7901,12.5576,12.7157,12.7157,4075500
2019-02-26,12.7157,12.8366,12.5576,12.6506,12.6506,5436800
2019-02-27,12.5855,12.6134,12.2413,12.5762,12.5762,9446100
2019-02-28,12.5576,12.5762,12.3344,12.4553,12.4553,6242000
2019-03-01,12.3994,12.539,12.1669,12.1948,12.1948,5183100
2019-03-06,12.2786,12.2786,11.9251,11.9995,11.9995,4806900
2019-03-07,12.1018,12.1669,11.8693,12.0553,12.0553,6110100
2019-03-08,12.0367,12.3902,11.9437,12.3158,12.3158,4724700
2019-03-11,12.2692,12.6041,12.2692,12.5762,12.5762,5897000
2019-03-12,12.6227,12.7157,12.3902,12.5204,12.5204,3463100
2019-03-13,12.4739,12.7715,12.3343,12.6599,12.6599,7671000
2019-03-14,12.6041,12.7716,12.2972,12.5297,12.5297,3853700
2019-03-15,12.4738,12.6785,12.1948,12.2506,12.2506,9496100
2019-03-18,12.3343,12.3343,11.9251,12.1018,12.1018,9619500
2019-03-19,12.139,12.2972,11.9809,11.9809,11.9809,7417200
2019-03-20,12.0367,12.1483,11.9158,11.9623,11.9623,8840900
2019-03-21,11.8414,11.9158,11.674,11.8414,11.8414,6587600
2019-03-22,11.6088,11.7669,11.4321,11.6367,11.6367,9253100
2019-03-25,11.553,11.8971,11.5158,11.7483,11.7483,6476000
2019-03-26,11.7297,11.8599,11.5623,11.7576,11.7576,6204000
2019-03-27,11.5343,11.5343,11.1716,11.3018,11.3018,8421700
2019-03-28,11.1623,11.6925,11.1623,11.5809,11.5809,8342900
2019-03-29,11.6325,11.857,11.5671,11.7541,11.7541,8612300
2019-04-01,11.7821,11.8663,11.5857,11.6512,11.6512,3424900
2019-04-02,11.7728,11.8477,11.4923,11.8196,11.8196,2439300
2019-04-03,11.8195,11.8943,11.4455,11.4642,11.4642,5800600
2019-04-04,11.5017,11.7355,11.4269,11.6887,11.6887,4839900
2019-04-05,11.8009,11.8476,11.6045,11.7167,11.7167,5792000
2019-04-08,11.7728,11.7728,11.3146,11.4362,11.4362,6914800
2019-04-09,11.3427,11.3708,11.0996,11.324,11.324,6771700
2019-04-10,11.3146,11.5577,11.2491,11.539,11.539,7259800
2019-04-11,11.4268,11.4736,11.0154,11.1276,11.1276,12195400
2019-04-12,10.9312,11.006,10.6694,10.6694,10.6694,12321400
2019-04-15,10.7629,10.9593,10.6133,10.9125,10.9125,9662400
2019-04-16,10.9125,11.3614,10.8471,11.2772,11.2772,8906200
2019-04-17,11.2959,11.3334,10.9687,11.324,11.324,10853500
2019-04-18,11.2585,11.6045,11.1837,11.4362,11.4362,7342700
2019-04-22,11.4268,11.67,11.3707,11.5671,11.5671,4175100
2019-04-23,11.698,11.8383,11.5671,11.7167,11.7167,5096800
2019-04-24,11.6887,11.8009,11.5578,11.7074,11.7074,7314500
2019-04-25,11.6513,11.7261,11.4643,11.6887,11.6887,6475100
2019-04-26,11.5765,11.6887,11.3801,11.6887,11.6887,7545900
2019-04-29,11.6886,11.8102,11.5203,11.539,11.539,3142400
2019-04-30,11.6138,11.6325,11.3707,11.5016,11.5016,6081900
2019-05-02,11.5059,11.5718,11.374,11.4117,11.4117,3040500
2019-05-03,11.4306,11.9108,11.4024,11.9108,11.9108,7856200
2019-05-06,11.7695,11.7883,11.5812,11.713,11.713,3706700
2019-05-07,11.5812,11.6095,11.327,11.3929,11.3929,6899800
2019-05-08,11.4588,11.6847,11.4023,11.4776,11.4776,5852100
2019-05-09,11.4305,11.7036,11.2234,11.5341,11.5341,5935100
2019-05-10,11.4871,11.5907,11.2329,11.4871,11.4871,4800000
2019-05-13,11.2046,11.261,10.9315,11.1104,11.1104,6001200
2019-05-14,11.1669,11.3176,11.0163,11.2234,11.2234,6070600
2019-05-15,10.9504,11.1481,10.875,11.101,11.101,5798500
2019-05-16,10.9504,11.0163,10.8186,10.941,10.941,6522500
2019-05-17,10.8091,10.988,10.6867,10.7903,10.7903,5302900
2019-05-20,10.8562,11.2516,10.7526,11.1669,11.1669,7885100
2019-05-21,11.1858,11.5812,11.1481,11.4965,11.4965,7738500
2019-05-22,11.6,11.6095,11.327,11.3929,11.3929,4007800
2019-05-23,11.2893,11.4965,11.2517,11.3929,11.3929,4670700
2019-05-24,11.3929,11.4965,11.214,11.3647,11.3647,12891900
2019-05-27,11.4118,11.5436,11.3647,11.4212,11.4212,4933000
2019-05-28,11.44,11.713,11.327,11.6848,11.6848,12585900
2019-05-29,11.737,11.9358,11.6424,11.9358,11.9358,5294400
2019-05-30,11.9263,12.2198,11.7654,12.1535,12.1535,7044800
2019-05-31,12.1536,12.4092,12.0779,12.1252,12.1252,9464300
