Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,9.4855,9.5019,9.3133,9.3461,9.3461,2868600
2014-06-09,9.3461,9.5101,9.3215,9.3953,9.3953,2143500
2014-06-10,9.3543,9.3707,9.1411,9.2641,9.2641,3374200
2014-06-11,9.3625,9.4035,9.1657,9.2477,9.2477,2231100
2014-06-13,9.2642,9.2642,9.0756,9.1494,9.1494,2506000
2014-06-16,9.1576,9.1576,8.9444,9.0182,9.0182,1547100
2014-06-17,9.0182,9.0592,8.7968,8.9854,8.9854,2434700
2014-06-18,9.0182,9.1904,8.8707,9.1494,9.1494,3479100
2014-06-20,9.0346,9.4199,8.9854,9.3871,9.3871,4978200
2014-06-23,9.3625,9.3707,9.1821,9.1903,9.1903,899600
2014-06-24,9.1493,9.3379,9.1329,9.2887,9.2887,1599200
2014-06-25,9.2232,9.2642,8.9936,9.051,9.051,1898600
2014-06-26,9.1002,9.1822,8.9772,9.1412,9.1412,1501700
2014-06-27,9.0756,9.1576,8.9936,9.0428,9.0428,1113100
2014-06-30,9.0838,9.1166,9.01,9.1002,9.1002,2702100
2014-07-01,9.1002,9.1002,8.9198,9.0182,9.0182,1738800
2014-07-02,9.051,9.1084,8.9444,9.1084,9.1084,3444300
2014-07-03,9.051,9.3051,9.0182,9.3051,9.3051,2066400
2014-07-04,9.3051,9.4527,9.1903,9.4035,9.4035,769900
2014-07-07,9.3461,9.4363,9.2805,9.4363,9.4363,889800
2014-07-08,9.3871,9.4527,9.3379,9.4281,9.4281,1471600
2014-07-10,9.4691,9.5593,9.4035,9.5593,9.5593,2157700
2014-07-11,9.5592,9.7068,9.4854,9.6576,9.6576,2079100
2014-07-14,9.6904,9.7888,9.6494,9.6986,9.6986,2429500
2014-07-15,9.6987,9.7315,9.5183,9.5183,9.5183,1363600
2014-07-16,9.5511,9.6741,9.4117,9.5511,9.5511,2258200
2014-07-17,9.5429,9.6167,9.3379,9.4937,9.4937,5333200
2014-07-18,9.6904,9.7314,9.5018,9.6658,9.6658,2337800
2014-07-21,9.6249,9.6413,9.3789,9.4527,9.4527,3261600
2014-07-22,9.4363,9.5019,9.3215,9.3461,9.3461,3792200
2014-07-23,9.2805,9.3461,9.1739,9.3133,9.3133,1341500
2014-07-24,9.3215,9.4199,9.2395,9.4199,9.4199,903300
2014-07-25,9.3543,9.4281,9.2641,9.3871,9.3871,836900
2014-07-28,9.3297,9.4199,9.2723,9.3871,9.3871,1478300
2014-07-29,9.3789,9.3953,9.2395,9.3461,9.3461,1200300
2014-07-30,9.4035,9.4199,9.1657,9.2313,9.2313,1750100
2014-07-31,9.1493,9.3051,9.0755,9.3051,9.3051,5598500
2014-08-01,9.2395,9.3297,9.2231,9.3297,9.3297,2187300
2014-08-04,9.2887,9.3789,9.2477,9.3461,9.3461,1562500
2014-08-05,9.3215,9.3871,9.0755,9.2559,9.2559,5674300
2014-08-06,9.2723,9.3051,9.1165,9.1903,9.1903,2412800
2014-08-07,9.2232,9.2396,9.0428,9.1166,9.1166,5917500
2014-08-08,9.0838,9.2068,8.9936,9.133,9.133,1463100
2014-08-11,9.2627,9.321,9.2211,9.321,9.321,1963500
2014-08-18,9.3709,9.3792,9.2627,9.3376,9.3376,1072200
2014-08-19,9.6039,9.6872,9.3626,9.6622,9.6622,1715000
2014-08-20,9.6539,9.7953,9.5956,9.7787,9.7787,2577700
2014-08-21,9.7204,9.8702,9.7038,9.787,9.787,2001000
2014-08-22,9.7787,9.837,9.6622,9.7787,9.7787,2088500
2014-08-25,9.8203,9.9784,9.7703,9.9784,9.9784,2106500
2014-08-26,10.02,10.0533,9.8536,9.8952,9.8952,2285100
2014-08-27,9.9617,9.9867,9.8619,9.8785,9.8785,2652500
2014-08-28,9.8703,9.9202,9.5873,9.5873,9.5873,3658400
2014-08-29,9.6455,9.6788,9.3209,9.4624,9.4624,4739100
2014-09-01,9.5291,9.554,9.2544,9.321,9.321,3177400
2014-09-02,9.3376,9.7704,9.3293,9.7704,9.7704,3059500
2014-09-03,9.7288,9.9368,9.6872,9.9202,9.9202,3077300
2014-09-04,9.8952,10.3113,9.812,10.2364,10.2364,6521800
2014-09-05,10.2198,10.4611,10.1698,10.4611,10.4611,3628100
2014-09-08,10.536,10.586,10.0866,10.1116,10.1116,3363800
2014-09-09,9.9451,10.0533,9.812,9.8203,9.8203,3358900
2014-09-10,9.7537,9.9451,9.5956,9.9285,9.9285,1600100
2014-09-11,9.9867,10.1448,9.9284,10.0616,10.0616,2254000
2014-09-12,9.9035,10.2364,9.6955,10.0034,10.0034,3255100
2014-09-15,10.0533,10.1532,9.8619,10.1532,10.1532,3358300
2014-09-16,10.2198,10.3279,10.1449,10.2364,10.2364,3158600
2014-09-17,10.1948,10.3613,10.0533,10.2281,10.2281,2238200
2014-09-18,10.1616,10.4029,10.0034,10.4029,10.4029,2331700
2014-09-19,10.2781,10.3613,10.07,10.07,10.07,9184400
2014-09-22,9.9701,10.0616,9.7371,10.045,10.045,2371100
2014-09-23,10.0034,10.0699,9.7953,9.9451,9.9451,3620400
2014-09-24,9.9118,10.02,9.8286,9.9701,9.9701,3501000
2014-09-25,9.9618,9.9868,9.8203,9.9202,9.9202,4812200
2014-09-26,9.9535,10.0034,9.8619,9.9701,9.9701,1759700
2014-09-29,9.8037,9.9285,9.6456,9.8869,9.8869,2468700
2014-09-30,9.7953,9.8786,9.7121,9.8536,9.8536,4525900
2014-10-01,9.762,9.9784,9.5873,9.9368,9.9368,5419600
2014-10-02,9.9951,10.1532,9.6705,10.1532,10.1532,3989300
2014-10-03,10.1782,10.1782,9.9035,10.1116,10.1116,2411100
2014-10-06,10.2947,10.5693,10.1365,10.2364,10.2364,2773300
2014-10-07,10.303,10.3946,10.1199,10.1865,10.1865,2048800
2014-10-08,10.278,10.3446,10.045,10.1532,10.1532,3040300
2014-10-09,10.1948,10.2198,9.8952,9.9618,9.9618,1691300
2014-10-10,9.9035,9.9368,9.6621,9.7953,9.7953,1268200
2014-10-13,9.9701,9.9701,9.6705,9.7953,9.7953,4015300
2014-10-14,9.8036,9.8369,9.7121,9.7953,9.7953,1277000
2014-10-15,9.7037,9.7953,9.4041,9.7287,9.7287,2232000
2014-10-16,9.4707,9.6455,9.4291,9.5706,9.5706,4585400
2014-10-17,9.6788,9.8453,9.579,9.6622,9.6622,4526400
2014-10-20,9.6123,9.6955,9.4791,9.6206,9.6206,1991800
2014-10-21,9.4791,9.5456,9.3376,9.4208,9.4208,3489200
2014-10-22,9.4624,9.529,9.3376,9.529,9.529,3573700
2014-10-23,9.4708,9.7621,9.3376,9.6289,9.6289,3540000
2014-10-24,9.5623,9.737,9.4874,9.6538,9.6538,2835800
2014-10-27,9.4791,9.9535,9.2544,9.7454,9.7454,4837400
2014-10-28,9.762,9.762,9.4208,9.6039,9.6039,9150500
2014-10-29,9.6122,9.8203,9.5456,9.6122,9.6122,4113400
2014-10-30,9.6954,9.9285,9.6289,9.8286,9.8286,5813900
2014-10-31,9.8203,10.1948,9.7787,10.1948,10.1948,3859200
2014-11-03,10.1531,10.2863,10.0033,10.2863,10.2863,2488600
2014-11-04,10.278,10.3196,10.0699,10.3196,10.3196,1883600
2014-11-05,10.2447,10.3446,10.0949,10.3446,10.3446,2082900
2014-11-06,10.2197,10.3196,10.1032,10.253,10.253,1689100
2014-11-07,10.2031,10.4361,10.1948,10.3945,10.3945,3711700
2014-11-10,10.4769,10.6111,10.3846,10.5608,10.5608,2484700
2014-11-11,10.4351,10.6783,10.3931,10.6196,10.6196,2859700
2014-11-12,10.6111,10.7705,10.5273,10.7118,10.7118,3730800
2014-11-13,10.7034,10.7873,10.5944,10.5944,10.5944,2278400
2014-11-14,10.5272,10.7034,10.3008,10.7034,10.7034,4156600
2014-11-17,10.695,10.8628,10.5692,10.7957,10.7957,2068500
2014-11-18,10.8125,10.9719,10.7538,10.9467,10.9467,3319600
2014-11-19,10.9718,11.148,10.8628,11.1396,11.1396,3627400
2014-11-21,11.1899,11.6932,11.0976,11.559,11.559,3440100
2014-11-24,11.7352,11.7436,11.3829,11.5339,11.5339,2783500
2014-11-25,11.5758,11.6345,11.3577,11.4164,11.4164,3270800
2014-11-26,11.4752,11.5171,11.1648,11.2403,11.2403,2412200
2014-11-27,11.299,11.5674,11.2319,11.5674,11.5674,3581100
2014-11-28,11.4919,11.7016,11.4667,11.7016,11.7016,3298500
2014-12-01,11.6009,11.6261,11.1731,11.408,11.408,2923700
2014-12-02,11.408,11.6345,11.3493,11.5506,11.5506,3608000
2014-12-03,11.601,11.7604,11.5004,11.7604,11.7604,2274600
2014-12-04,11.7604,11.9533,11.5255,11.6094,11.6094,1953400
2014-12-05,11.601,11.7017,11.5423,11.6765,11.6765,2699000
2014-12-08,11.601,11.71,11.4248,11.5842,11.5842,3657500
2014-12-09,11.5003,11.559,11.3661,11.3661,11.3661,4350800
2014-12-10,11.3578,11.492,11.2403,11.3997,11.3997,3353000
2014-12-11,11.3494,11.6178,11.3074,11.6178,11.6178,3680000
2014-12-12,11.5674,11.601,11.3325,11.5674,11.5674,3860400
2014-12-15,11.559,11.5674,11.257,11.4835,11.4835,3408500
2014-12-16,11.3661,11.4499,11.2318,11.2654,11.2654,4322000
2014-12-17,11.3158,11.5758,11.1396,11.3577,11.3577,4487100
2014-12-18,11.3157,11.559,11.2402,11.559,11.559,2421500
2014-12-19,11.5255,11.8275,11.4332,11.752,11.752,3458400
2014-12-22,11.7772,12.0372,11.7268,12.0372,12.0372,2448700
2014-12-23,12.0372,12.1546,11.8694,12.0959,12.0959,4221500
2014-12-26,12.121,12.2469,11.9701,12.0791,12.0791,2297000
2014-12-29,12.054,12.2301,12.0036,12.163,12.163,2006300
2014-12-30,12.2385,12.2385,11.9617,12.2385,12.2385,3713500
2015-01-02,12.1546,12.1546,11.6764,11.9868,11.9868,1819100
2015-01-05,11.8778,11.8862,11.7017,11.7436,11.7436,3436000
2015-01-06,11.7268,12.1127,11.6178,12.1127,12.1127,3330300
2015-01-07,12.1042,12.2636,12.0287,12.2049,12.2049,2943300
2015-01-08,12.1629,12.2384,12.0958,12.1965,12.1965,1950200
2015-01-09,12.1546,12.2301,11.9701,12.2217,12.2217,1373300
2015-01-12,12.1546,12.2301,12.0288,12.2217,12.2217,1051600
2015-01-13,12.2134,12.3644,12.0708,12.1211,12.1211,1955400
2015-01-14,12.0204,12.0791,11.7771,11.7771,11.7771,2163700
2015-01-15,11.7771,11.7855,11.4751,11.7016,11.7016,2776500
2015-01-16,11.7016,11.7519,11.5171,11.71,11.71,2086200
2015-01-19,11.5842,11.6849,11.4164,11.6513,11.6513,2589500
2015-01-20,11.8107,11.8107,11.4248,11.4416,11.4416,2103000
2015-01-21,11.4584,11.4836,11.2235,11.2487,11.2487,2493700
2015-01-22,11.3409,11.3409,10.9803,11.0893,11.0893,2232800
2015-01-23,10.9887,11.1061,10.8545,11.1061,11.1061,2692700
2015-01-26,10.9719,11.2487,10.9467,11.0977,11.0977,1756800
2015-01-27,10.9887,11.2571,10.8628,11.2403,11.2403,1233500
2015-01-28,11.1061,11.2907,11.0055,11.2571,11.2571,1516300
2015-01-29,11.2235,11.4835,11.0641,11.4835,11.4835,2492400
2015-01-30,11.3745,11.4919,11.1312,11.4835,11.4835,3127300
2015-02-02,11.492,11.8862,11.3997,11.8862,11.8862,3877000
2015-02-03,11.903,12.0792,11.8359,11.9785,11.9785,3369400
2015-02-04,12.0371,12.0623,11.7519,11.9952,11.9952,2425100
2015-02-05,11.8778,12.2469,11.8778,12.1714,12.1714,2878700
2015-02-06,12.0623,12.3391,12.0287,12.3391,12.3391,2554500
2015-02-09,12.2888,12.574,12.272,12.574,12.574,3875900
2015-02-10,12.5237,12.6579,12.4566,12.5405,12.5405,2494000
2015-02-11,12.725,12.7921,12.465,12.5824,12.5824,3539300
2015-02-12,12.7166,12.9934,12.574,12.6663,12.6663,3893800
2015-02-13,12.6327,12.8424,12.4566,12.5824,12.5824,2513200
2015-02-18,12.7334,12.9348,12.5908,12.6915,12.6915,2743700
2015-02-19,12.7502,12.7502,12.4734,12.6076,12.6076,2223600
2015-02-20,12.4986,12.7586,12.3979,12.7586,12.7586,1829200
2015-02-23,12.7082,12.834,12.5572,12.7921,12.7921,1642300
2015-02-24,12.7334,12.8676,12.6411,12.8676,12.8676,4889700
2015-02-25,12.8005,13.0773,12.7166,13.0773,13.0773,2195200
2015-02-26,13.0522,13.329,12.9935,13.329,13.329,2058100
2015-02-27,13.3373,13.7064,13.2367,13.4212,13.4212,4864100
2015-03-02,13.3709,13.8239,13.2367,13.6729,13.6729,5221100
2015-03-03,13.7651,13.9161,13.5722,13.9161,13.9161,3059200
2015-03-04,13.8407,14.3859,13.8071,14.3356,14.3356,4381000
2015-03-05,14.3272,14.6627,14.2517,14.604,14.604,3759400
2015-03-06,14.5956,14.8389,14.4111,14.8221,14.8221,3889600
2015-03-09,14.7382,15.1241,14.7131,15.1241,15.1241,3518800
2015-03-10,15.0401,15.1072,14.8556,14.8556,14.8556,3623900
2015-03-11,14.7214,15.015,14.5788,15.015,15.015,2270000
2015-03-12,15.0402,15.2666,14.6291,14.8724,14.8724,2572800
2015-03-13,14.713,15.426,14.6878,15.426,15.426,3209900
2015-03-16,15.3506,15.4093,14.8221,14.906,14.906,3958700
2015-03-17,15.015,15.0486,14.7298,14.9563,14.9563,2532400
2015-03-18,14.9227,14.9731,14.4111,14.5956,14.5956,3304300
2015-03-19,14.5956,14.8473,14.2098,14.6795,14.6795,3723200
2015-03-20,14.5872,14.7885,14.4697,14.7885,14.7885,2902800
2015-03-23,14.7559,14.8572,14.6462,14.7728,14.7728,4650100
2015-03-24,14.6293,14.7053,14.4774,14.604,14.604,2286400
2015-03-25,14.663,15.1273,14.5448,15.1273,15.1273,2044200
2015-03-26,15.026,15.0598,14.8066,15.0598,15.0598,3214700
2015-03-27,15.043,15.2371,14.8994,15.1949,15.1949,5231000
2015-03-30,15.3468,15.4397,15.2033,15.3637,15.3637,8495000
2015-03-31,15.2877,15.5241,15.2118,15.3637,15.3637,4653500
2015-04-01,15.313,15.4819,15.2624,15.3468,15.3468,2736400
2015-04-02,15.3637,15.6592,15.3637,15.3637,15.3637,3084100
2015-04-06,15.3046,15.5663,15.1611,15.4988,15.4988,8051900
2015-04-07,15.4566,15.6001,15.3046,15.3215,15.3215,5942800
2015-04-08,15.3975,15.4819,15.254,15.4059,15.4059,13313800
2015-04-09,15.3384,15.5156,15.3046,15.3637,15.3637,5032500
2015-04-10,15.313,15.5578,15.2033,15.389,15.389,2524800
2015-04-13,15.3721,15.4397,15.2033,15.3637,15.3637,1427000
2015-04-14,15.4059,15.4397,15.1865,15.3975,15.3975,4225000
2015-04-15,15.465,15.5663,15.3637,15.5663,15.5663,2273900
2015-04-16,15.5325,15.5747,15.4397,15.5241,15.5241,2926800
2015-04-17,15.4312,15.5325,15.3637,15.4903,15.4903,1897500
2015-04-20,15.4397,15.4988,15.1611,15.3553,15.3553,2589300
2015-04-22,15.4228,15.5494,15.313,15.4734,15.4734,4172300
2015-04-23,15.4734,15.5494,15.4143,15.5156,15.5156,1740500
2015-04-24,15.5494,15.7858,15.3046,15.4481,15.4481,3318800
2015-04-27,15.3384,15.5326,14.8066,15.2371,15.2371,3853400
2015-04-28,15.2455,15.4481,14.9585,15.4059,15.4059,7864300
2015-04-29,15.237,15.6169,15.237,15.5325,15.5325,2224400
2015-04-30,15.5495,15.6507,15.4144,15.6001,15.6001,2660300
2015-05-04,15.7013,15.7857,15.5325,15.5747,15.5747,3284000
2015-05-05,15.8533,15.9546,15.676,15.8702,15.8702,1900400
2015-05-06,15.9124,15.9124,15.4904,15.7014,15.7014,1782200
2015-05-07,15.6592,15.7436,15.5241,15.7436,15.7436,1370200
2015-05-08,15.7266,15.963,15.6338,15.9208,15.9208,3936400
2015-05-11,15.9293,16.5962,15.9208,16.402,16.402,4242900
2015-05-12,16.3345,16.3936,16.0644,16.3514,16.3514,2583300
2015-05-13,16.3598,16.8832,16.3092,16.841,16.841,3658600
2015-05-14,16.8748,17.1364,16.7144,16.8832,16.8832,3873300
2015-05-15,16.8326,16.8916,16.63,16.841,16.841,3465100
2015-05-18,16.9254,16.9254,16.6299,16.7059,16.7059,2589600
2015-05-19,16.7059,16.7143,16.3091,16.5033,16.5033,2485500
2015-05-20,16.478,16.7228,16.2585,16.3767,16.3767,3264200
2015-05-21,16.3007,16.402,16.0812,16.3851,16.3851,2015900
2015-05-22,16.4611,16.7059,15.9631,16.3767,16.3767,2949600
2015-05-25,16.4611,16.5793,16.3176,16.5793,16.5793,2202400
2015-05-26,16.5624,16.5792,16.1234,16.1234,16.1234,4018100
2015-05-27,16.0391,16.267,15.8449,16.191,16.191,4562900
2015-05-28,16.1319,16.2417,16.0644,16.1657,16.1657,3609600
2015-05-29,16.1909,16.1909,15.8871,16.039,16.039,8637500
2015-06-01,16.039,16.039,15.6507,16.0221,16.0221,2737800
2015-06-02,15.9293,16.2079,15.7689,16.1066,16.1066,3452100
2015-06-03,16.0644,16.0981,15.8196,16.0728,16.0728,3657300
2015-06-05,15.9293,16.4865,15.9293,16.191,16.191,3595100
2015-06-08,16.2754,16.478,16.0644,16.4189,16.4189,0
2015-06-09,16.4189,16.7397,16.267,16.7144,16.7144,0
2015-06-10,16.6722,16.8326,16.3936,16.4105,16.4105,3531200
2015-06-11,16.5034,16.5456,15.8365,16.0053,16.0053,2667600
2015-06-12,15.8364,15.9715,15.541,15.9546,15.9546,1888100
2015-06-15,15.8448,16.0643,15.7435,16.039,16.039,2841100
2015-06-16,16.1403,16.2163,15.7605,15.828,15.828,3172600
2015-06-17,15.7774,15.9546,15.3384,15.4819,15.4819,2397200
2015-06-18,15.3975,15.4903,15.1274,15.3384,15.3384,4285100
2015-06-19,15.2455,15.8618,15.2118,15.828,15.828,2573600
2015-06-22,15.8702,16.1234,15.5578,15.6507,15.6507,2364500
2015-06-23,15.752,16.0981,15.5157,15.9884,15.9884,2429700
2015-06-24,16.0812,16.0812,15.7183,15.8702,15.8702,2875200
2015-06-25,15.8617,15.8955,15.4734,15.8955,15.8955,1746600
2015-06-26,15.9377,16.0559,15.8364,15.9968,15.9968,1899400
2015-06-29,15.8871,16.0391,15.7014,15.9462,15.9462,3655100
2015-06-30,16.0221,16.115,15.8111,16.115,16.115,3816200
2015-07-01,16.1319,16.1319,15.4988,15.7098,15.7098,3302900
2015-07-02,15.8027,15.904,15.5579,15.904,15.904,2223500
2015-07-03,15.8365,16.1741,15.6592,16.1066,16.1066,2369100
2015-07-06,16.1741,16.1909,15.8702,15.9799,15.9799,2729100
2015-07-07,15.9124,16.039,15.6422,15.8786,15.8786,5627700
2015-07-08,15.7773,15.9377,15.6676,15.9208,15.9208,1887600
2015-07-10,16.1065,16.402,15.9462,16.402,16.402,4338600
2015-07-13,16.4611,16.7059,16.3598,16.7059,16.7059,2650400
2015-07-14,16.6974,16.8072,16.5033,16.7734,16.7734,3675700
2015-07-15,16.7144,16.8579,16.706,16.8579,16.8579,2841300
2015-07-16,16.8663,17.1111,16.8072,17.1111,17.1111,1913500
2015-07-17,17.1026,17.3305,16.8916,16.976,16.976,2002100
2015-07-20,16.9761,17.0605,16.6553,16.6553,16.6553,2135100
2015-07-21,16.7735,17.128,16.4358,16.9423,16.9423,1888000
2015-07-22,16.9254,17.2546,16.6299,17.2546,17.2546,1950800
2015-07-23,17.3474,17.8793,17.1533,17.7864,17.7864,3519400
2015-07-24,17.9046,17.9806,17.5754,17.8202,17.8202,2365600
2015-07-27,18.0218,18.0303,17.4342,17.7067,17.7067,2298400
2015-07-28,17.664,17.8429,17.2893,17.7407,17.7407,3668700
2015-07-29,17.6385,17.9451,17.3149,17.6896,17.6896,2390600
2015-07-30,17.613,17.9196,17.5108,17.8344,17.8344,2427600
2015-07-31,17.877,18.1581,17.7748,18.0814,18.0814,4101700
2015-08-03,18.1325,18.2943,17.9281,18.0729,18.0729,2975200
2015-08-04,18.2006,18.2688,17.9025,18.141,18.141,2920100
2015-08-05,18.2688,18.3199,18.0558,18.2347,18.2347,2444800
2015-08-06,18.2603,18.3795,17.843,18.0559,18.0559,2821400
2015-08-07,17.9451,17.9451,17.0509,17.63,17.63,2520800
2015-08-10,17.5448,17.8003,17.4256,17.6896,17.6896,1917600
2015-08-11,17.5704,17.8515,17.1616,17.596,17.596,1650900
2015-08-12,17.4767,17.613,17.0424,17.2042,17.2042,2186700
2015-08-13,17.119,17.6215,17.0849,17.5704,17.5704,3985200
2015-08-14,17.7152,17.8855,17.4256,17.5704,17.5704,5010500
2015-08-17,17.6215,17.7322,17.5022,17.7322,17.7322,1569000
2015-08-18,17.6471,17.9877,17.5789,17.7152,17.7152,3190600
2015-08-19,17.7834,17.8345,17.2127,17.7578,17.7578,2630100
2015-08-20,17.7918,17.7918,17.2893,17.2893,17.2893,2579000
2015-08-21,17.2808,17.2808,16.7868,17.0338,17.0338,2432900
2015-08-24,16.608,16.8209,15.7648,16.5654,16.5654,3057600
2015-08-25,17.1105,17.1105,16.5228,16.5654,16.5654,2622600
2015-08-26,16.608,17.102,16.4632,17.0594,17.0594,3063500
2015-08-27,17.2638,17.5108,16.9912,17.3319,17.3319,2107000
2015-08-28,17.4256,17.4256,16.906,17.3404,17.3404,2649200
2015-08-31,17.2212,17.4427,16.9487,17.2553,17.2553,4772600
2015-09-01,17.0935,17.119,16.6676,16.8635,16.8635,3559200
