Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,1.6908,1.6908,1.6368,1.6458,1.6458,456100
2018-02-06,1.6277,1.6907,1.5918,1.6907,1.6907,538600
2018-02-07,1.6997,1.6997,1.6457,1.6997,1.6997,659300
2018-02-08,1.7088,1.7178,1.6458,1.6818,1.6818,325700
2018-02-09,1.6548,1.6908,1.6458,1.6818,1.6818,353300
2018-02-14,1.6548,1.6998,1.6458,1.6638,1.6638,663500
2018-02-15,1.6637,1.6907,1.6367,1.6907,1.6907,781600
2018-02-16,1.6638,1.6818,1.6458,1.6638,1.6638,541600
2018-02-19,1.6638,1.6908,1.6548,1.6548,1.6548,662600
2018-02-20,1.6548,1.6638,1.6458,1.6548,1.6548,453600
2018-02-21,1.6548,1.6818,1.6458,1.6458,1.6458,1013100
2018-02-22,1.6638,1.6638,1.6278,1.6548,1.6548,568100
2018-02-23,1.6548,1.6638,1.6098,1.6548,1.6548,1122200
2018-02-26,1.6458,1.6638,1.6368,1.6368,1.6368,359300
2018-02-27,1.6458,1.6548,1.6098,1.6458,1.6458,621400
2018-02-28,1.6368,1.6728,1.6098,1.6188,1.6188,1071500
2018-03-01,1.6278,1.6638,1.6098,1.6188,1.6188,727300
2018-03-02,1.6188,1.6188,1.5738,1.6008,1.6008,772200
2018-03-05,1.6188,1.6188,1.5558,1.5558,1.5558,606900
2018-03-06,1.5649,1.5738,1.5019,1.5019,1.5019,918700
2018-03-07,1.5109,1.5289,1.4659,1.4839,1.4839,1150000
2018-03-08,1.4839,1.7807,1.4749,1.6728,1.6728,2215700
2018-03-09,1.6548,1.6548,1.5648,1.6278,1.6278,4452100
2018-03-12,1.6278,1.6727,1.5828,1.5828,1.5828,732700
2018-03-13,1.5828,1.6188,1.5378,1.5738,1.5738,1360400
2018-03-14,1.5918,1.6098,1.5738,1.5828,1.5828,528000
2018-03-15,1.5648,1.5918,1.5558,1.5558,1.5558,244400
2018-03-16,1.5738,1.5918,1.5378,1.5918,1.5918,575600
2018-03-19,1.6009,1.6009,1.5379,1.5379,1.5379,1016000
2018-03-20,1.5648,1.5738,1.5198,1.5648,1.5648,477100
2018-03-21,1.5559,1.5739,1.5379,1.5379,1.5379,840600
2018-03-22,1.5469,1.5559,1.5199,1.5199,1.5199,866800
2018-03-23,1.5469,1.5469,1.4749,1.5289,1.5289,1236900
2018-03-26,1.5289,1.5469,1.4659,1.4839,1.4839,1196500
2018-03-27,1.5019,1.5019,1.4749,1.4839,1.4839,738600
2018-03-28,1.5018,1.5108,1.4029,1.4209,1.4209,1738300
2018-03-29,1.412,1.457,1.385,1.394,1.394,1293000
2018-04-02,1.4209,1.4209,1.4209,1.4209,1.4209,950900
2018-04-03,1.43,1.43,1.385,1.403,1.403,361300
2018-04-04,1.394,1.403,1.349,1.349,1.349,447500
2018-04-05,1.394,1.403,1.34,1.385,1.385,656600
2018-04-06,1.394,1.43,1.367,1.394,1.394,246400
2018-04-09,1.412,1.466,1.394,1.412,1.412,607700
2018-04-10,1.4209,1.4839,1.4209,1.4389,1.4389,255600
2018-04-11,1.4569,1.4569,1.4119,1.4299,1.4299,305500
2018-04-12,1.439,1.439,1.385,1.385,1.385,554400
2018-04-13,1.385,1.403,1.358,1.358,1.358,313700
2018-04-16,1.367,1.4389,1.358,1.358,1.358,281500
2018-04-17,1.3939,1.4659,1.3849,1.4389,1.4389,1417500
2018-04-18,1.4569,1.5109,1.4569,1.4749,1.4749,633000
2018-04-19,1.4839,1.5109,1.4479,1.4569,1.4569,298400
2018-04-20,1.4749,1.5109,1.4299,1.4569,1.4569,294500
2018-04-23,1.4659,1.5469,1.4569,1.4929,1.4929,608400
2018-04-24,1.5019,1.5559,1.5019,1.5379,1.5379,674700
2018-04-25,1.5379,1.5379,1.4929,1.5199,1.5199,239200
2018-04-26,1.5379,1.5559,1.4929,1.5289,1.5289,332900
2018-04-27,1.5469,1.5469,1.5109,1.5379,1.5379,423500
2018-04-30,1.5469,1.5469,1.5109,1.5109,1.5109,394700
2018-05-02,1.5199,1.5379,1.5019,1.5379,1.5379,214300
2018-05-03,1.5738,1.6277,1.5558,1.5558,1.5558,1071700
2018-05-04,1.5828,1.5828,1.4479,1.4479,1.4479,1248200
2018-05-07,1.4569,1.4839,1.4119,1.4299,1.4299,1102700
2018-05-08,1.4569,1.4569,1.3939,1.4209,1.4209,383200
2018-05-09,1.43,1.43,1.376,1.385,1.385,875600
2018-05-10,1.385,1.385,1.358,1.367,1.367,1117300
2018-05-11,1.385,1.385,1.304,1.34,1.34,1385700
2018-05-14,1.349,1.358,1.322,1.349,1.349,460400
2018-05-15,1.34,1.367,1.2861,1.367,1.367,1236700
2018-05-16,1.367,1.4029,1.304,1.304,1.304,1151900
2018-05-17,1.304,1.349,1.286,1.304,1.304,904700
2018-05-18,1.3041,1.3041,1.2141,1.2501,1.2501,994500
2018-05-21,1.2591,1.304,1.2321,1.2321,1.2321,464900
2018-05-22,1.2411,1.2501,1.1961,1.1961,1.1961,734700
2018-05-23,1.2052,1.2052,1.1242,1.1422,1.1422,1667400
2018-05-24,1.1242,1.1242,1.0792,1.0792,1.0792,1227700
2018-05-25,1.0972,1.1242,1.0702,1.0792,1.0792,1748300
2018-05-28,1.0702,1.0792,1.0162,1.0162,1.0162,1138300
2018-05-29,1.0252,1.0432,0.9892,1.0252,1.0252,1636500
2018-05-30,1.0342,1.0792,1.0162,1.0522,1.0522,3345900
2018-06-01,1.0522,1.0972,1.0342,1.0342,1.0342,817900
2018-06-04,1.0432,1.0702,1.0252,1.0252,1.0252,5603300
2018-06-05,1.0253,1.0612,0.9713,0.9713,0.9713,1316700
2018-06-06,0.9803,0.9803,0.9173,0.9443,0.9443,1088500
2018-06-07,0.9263,0.9623,0.8813,0.9263,0.9263,2111200
2018-06-08,0.9353,1.0252,0.9173,1.0162,1.0162,1370000
2018-06-11,1.0253,1.0523,1.0073,1.0073,1.0073,951300
2018-06-12,1.0162,1.0162,0.9712,1.0162,1.0162,600100
2018-06-13,1.0072,1.0162,0.9982,1.0162,1.0162,495300
2018-06-14,1.0432,1.0432,0.9982,1.0162,1.0162,418100
2018-06-15,1.0073,1.0163,0.9533,0.9983,0.9983,406600
2018-06-18,0.9893,0.9983,0.9623,0.9713,0.9713,331100
2018-06-19,0.9713,0.9983,0.9533,0.9803,0.9803,131900
2018-06-20,0.9802,1.0522,0.9802,1.0342,1.0342,808200
2018-06-21,1.0162,1.0702,1.0072,1.0162,1.0162,496500
2018-06-22,1.0432,1.0612,1.0162,1.0252,1.0252,367400
2018-06-25,1.0343,1.0433,0.9983,0.9983,0.9983,191300
2018-06-26,1.0163,1.0343,0.9893,0.9983,0.9983,396700
2018-06-27,0.9982,1.0252,0.9802,1.0162,1.0162,352300
2018-06-28,1.0163,1.0163,0.9983,0.9983,0.9983,162800
2018-06-29,1.0073,1.0163,0.9893,0.9893,0.9893,254000
2018-07-02,0.9893,1.0343,0.9713,1.0073,1.0073,331400
2018-07-03,1.0342,1.0432,1.0072,1.0162,1.0162,536200
2018-07-04,1.0162,1.0522,1.0162,1.0522,1.0522,391800
2018-07-05,1.0522,1.0972,1.0522,1.0792,1.0792,471600
2018-07-06,1.0972,1.1601,1.0792,1.0792,1.0792,1521500
2018-07-10,1.0882,1.1151,1.0252,1.0252,1.0252,1077200
2018-07-11,1.0253,1.0433,0.9893,0.9893,0.9893,522500
2018-07-12,1.0073,1.0163,0.9893,0.9983,0.9983,581500
2018-07-13,1.0072,1.0342,0.9892,1.0162,1.0162,1211500
2018-07-16,1.0163,1.0343,0.9983,0.9983,0.9983,639000
2018-07-17,0.9983,1.0433,0.9983,1.0073,1.0073,1157400
2018-07-18,0.9983,1.0163,0.9533,0.9713,0.9713,2051000
2018-07-19,0.9713,0.9983,0.9623,0.9983,0.9983,833900
2018-07-20,1.0073,1.0343,1.0073,1.0073,1.0073,1645000
2018-07-23,1.0072,1.0882,0.9892,1.0342,1.0342,2555300
2018-07-24,1.0522,1.0882,1.0522,1.0522,1.0522,2558200
2018-07-25,1.0612,1.0882,1.0252,1.0612,1.0612,1918500
2018-07-26,1.0702,1.0702,1.0162,1.0252,1.0252,882300
2018-07-27,1.0343,1.0433,1.0073,1.0073,1.0073,441800
2018-07-30,1.0253,1.0343,1.0073,1.0073,1.0073,378000
2018-07-31,1.0073,1.0073,0.9623,0.9623,0.9623,1340800
2018-08-01,0.9803,0.9893,0.9353,0.9533,0.9533,1521800
2018-08-02,0.9532,1.0252,0.9443,1.0162,1.0162,1380300
2018-08-03,1.0342,1.1152,1.0253,1.0972,1.0972,4219100
2018-08-06,1.0972,1.1512,1.0882,1.1242,1.1242,2214400
2018-08-07,1.1511,1.1511,1.0612,1.0702,1.0702,2525100
2018-08-08,1.0702,1.0882,1.0522,1.0612,1.0612,658800
2018-08-09,1.0792,1.0972,1.0162,1.0792,1.0792,1452100
2018-08-10,1.0882,1.1241,1.0162,1.0342,1.0342,2054300
2018-08-13,1.0252,1.0702,1.0252,1.0432,1.0432,1108800
2018-08-14,1.0432,1.0522,1.0252,1.0432,1.0432,441400
2018-08-15,1.0342,1.0342,1.0072,1.0162,1.0162,718900
2018-08-16,1.0253,1.0343,0.9983,1.0073,1.0073,653200
2018-08-17,1.0072,1.0342,0.9982,1.0342,1.0342,557500
2018-08-20,1.0342,1.0792,0.9983,1.0792,1.0792,1375300
2018-08-21,1.0702,1.1062,1.0432,1.0432,1.0432,1265400
2018-08-22,1.0432,1.1062,1.0163,1.1062,1.1062,1642400
2018-08-23,1.0972,1.1421,1.0612,1.0702,1.0702,1008000
2018-08-24,1.0792,1.0972,1.0522,1.0792,1.0792,445500
2018-08-27,1.0882,1.1152,1.0792,1.0972,1.0972,499000
2018-08-28,1.1062,1.1062,1.0702,1.0702,1.0702,361000
2018-08-29,1.0702,1.0972,1.0612,1.0882,1.0882,541000
2018-08-30,1.0792,1.0882,1.0522,1.0612,1.0612,312200
2018-08-31,1.0702,1.0702,1.0522,1.0702,1.0702,396600
2018-09-03,1.0702,1.0702,1.0432,1.0432,1.0432,365300
2018-09-04,1.0612,1.0612,1.0072,1.0162,1.0162,708700
2018-09-05,1.0162,1.0432,1.0072,1.0162,1.0162,266800
2018-09-06,1.0252,1.0342,1.0072,1.0162,1.0162,573800
2018-09-10,1.0162,1.0342,1.0162,1.0162,1.0162,280400
2018-09-11,1.0163,1.0163,0.9713,0.9713,0.9713,812500
2018-09-12,0.9983,1.0073,0.9803,0.9893,0.9893,230400
2018-09-13,0.9983,1.0163,0.9893,0.9893,0.9893,374100
2018-09-14,0.9983,1.0073,0.9533,0.9713,0.9713,625400
2018-09-17,0.9713,0.9983,0.9713,0.9893,0.9893,271100
2018-09-18,0.9893,1.0253,0.9893,1.0073,1.0073,550800
2018-09-19,1.0072,1.0342,0.9982,1.0342,1.0342,451400
2018-09-20,1.0343,1.0343,0.9983,1.0073,1.0073,407500
2018-09-21,1.0253,1.0343,1.0073,1.0073,1.0073,434600
2018-09-24,1.0072,1.0162,0.9982,1.0162,1.0162,291400
2018-09-25,1.0072,1.0522,0.9892,1.0432,1.0432,538600
2018-09-26,1.0432,1.0522,1.0252,1.0252,1.0252,215600
2018-09-27,1.0342,1.0612,1.0252,1.0342,1.0342,657900
2018-09-28,1.0342,1.0522,1.0072,1.0162,1.0162,478500
2018-10-01,1.0252,1.0252,0.9982,1.0252,1.0252,688100
2018-10-02,1.0162,1.0432,1.0162,1.0342,1.0342,509300
2018-10-03,1.0612,1.1062,1.0612,1.0702,1.0702,2400300
2018-10-04,1.0612,1.0882,1.0522,1.0882,1.0882,639700
2018-10-05,1.0882,1.1062,1.0612,1.0792,1.0792,513000
2018-10-08,1.1062,1.1242,1.0792,1.1152,1.1152,1758600
2018-10-09,1.1062,1.277,1.0972,1.2051,1.2051,4109700
2018-10-10,1.1871,1.34,1.1421,1.2051,1.2051,2861700
2018-10-11,1.2411,1.259,1.1781,1.1781,1.1781,1485800
2018-10-15,1.2051,1.2141,1.1421,1.1781,1.1781,1596600
2018-10-16,1.1961,1.2501,1.1961,1.2321,1.2321,1024800
2018-10-17,1.2321,1.2951,1.1961,1.2501,1.2501,1394600
2018-10-18,1.2591,1.2591,1.2051,1.2321,1.2321,1207000
2018-10-19,1.2411,1.2681,1.2231,1.2591,1.2591,1123800
2018-10-22,1.2951,1.385,1.2771,1.385,1.385,2555300
2018-10-23,1.367,1.5648,1.34,1.4929,1.4929,4264800
2018-10-24,1.5019,1.5558,1.4389,1.4389,1.4389,2641000
2018-10-25,1.4569,1.5289,1.4389,1.4839,1.4839,1243900
2018-10-26,1.5019,1.5289,1.394,1.4839,1.4839,1829800
2018-10-29,1.5469,1.5559,1.385,1.403,1.403,1923000
2018-10-30,1.4209,1.4749,1.4119,1.4569,1.4569,1028400
2018-10-31,1.4839,1.4839,1.4119,1.4209,1.4209,763400
2018-11-01,1.4389,1.4479,1.4299,1.4299,1.4299,852500
2018-11-05,1.4389,1.4929,1.4299,1.4659,1.4659,675800
2018-11-06,1.4659,1.4839,1.4389,1.4749,1.4749,500200
2018-11-07,1.4839,1.5019,1.4479,1.4569,1.4569,503300
2018-11-08,1.4569,1.4659,1.331,1.331,1.331,1245300
2018-11-09,1.4929,1.5649,1.421,1.5109,1.5109,5061500
2018-11-12,1.5379,1.6368,1.5289,1.5289,1.5289,3347400
2018-11-13,1.5289,1.5558,1.4569,1.4839,1.4839,1367200
2018-11-14,1.4839,1.5289,1.4659,1.5109,1.5109,389900
2018-11-16,1.5109,1.6098,1.5109,1.5918,1.5918,572600
2018-11-19,1.6098,1.6098,1.5379,1.5379,1.5379,763200
2018-11-21,1.5199,1.5469,1.4929,1.5469,1.5469,1008000
2018-11-22,1.5559,1.6009,1.5469,1.5469,1.5469,408000
2018-11-23,1.5648,1.5648,1.5288,1.5648,1.5648,467200
2018-11-26,1.5739,1.6009,1.5469,1.5469,1.5469,559700
2018-11-27,1.5828,1.6728,1.5199,1.6458,1.6458,1967100
2018-11-28,1.6638,1.7447,1.6548,1.6728,1.6728,1716300
2018-11-29,1.6907,1.7357,1.6637,1.7087,1.7087,925900
2018-11-30,1.7087,1.7627,1.6907,1.7447,1.7447,1067700
2018-12-03,1.7447,1.7806,1.7087,1.7087,1.7087,1080300
2018-12-04,1.7088,1.7357,1.6278,1.6638,1.6638,1113800
2018-12-05,1.6817,1.7267,1.6368,1.7267,1.7267,686200
2018-12-06,1.7267,1.7447,1.6997,1.7267,1.7267,953000
2018-12-07,1.7267,1.8346,1.6997,1.8346,1.8346,3267900
2018-12-10,1.8167,1.8796,1.7717,1.7897,1.7897,1807800
2018-12-11,1.8256,1.8256,1.7177,1.7537,1.7537,1156800
2018-12-12,1.7717,1.8077,1.7357,1.7537,1.7537,491800
2018-12-13,1.7987,1.7987,1.6997,1.7537,1.7537,552100
2018-12-14,1.7537,1.8257,1.7357,1.7987,1.7987,784500
2018-12-17,1.7897,1.8347,1.7717,1.7717,1.7717,762300
2018-12-18,1.7897,1.8167,1.7627,1.7897,1.7897,514000
2018-12-19,1.7897,1.7987,1.7447,1.7537,1.7537,665700
2018-12-20,1.7627,1.7716,1.6817,1.6997,1.6997,899700
2018-12-21,1.6997,1.6997,1.5828,1.5828,1.5828,1842600
2018-12-26,1.5828,1.6368,1.4929,1.6368,1.6368,1337800
2018-12-27,1.6277,1.7087,1.6277,1.6907,1.6907,947600
2018-12-28,1.7087,1.7267,1.6637,1.7267,1.7267,699500
2019-01-02,1.7088,1.7987,1.6998,1.7987,1.7987,750000
2019-01-03,1.7807,1.8257,1.7627,1.7807,1.7807,959500
2019-01-04,1.7987,1.8077,1.7267,1.7447,1.7447,690900
2019-01-07,1.7717,1.7897,1.7627,1.7897,1.7897,286600
2019-01-08,1.7717,1.7987,1.7537,1.7807,1.7807,198300
2019-01-09,1.7717,1.7986,1.6907,1.7177,1.7177,1807300
2019-01-10,1.7087,1.7537,1.6907,1.7357,1.7357,538300
2019-01-11,1.7447,1.7537,1.7267,1.7537,1.7537,432500
2019-01-14,1.7537,1.7717,1.7357,1.7447,1.7447,477000
2019-01-15,1.7537,1.7537,1.6997,1.7087,1.7087,745900
2019-01-16,1.7177,1.7357,1.6907,1.7087,1.7087,1034800
2019-01-17,1.6997,1.7537,1.6907,1.7357,1.7357,732100
2019-01-18,1.7357,1.7537,1.7177,1.7267,1.7267,323200
2019-01-21,1.7267,1.7357,1.6997,1.7267,1.7267,330900
2019-01-22,1.7177,1.7627,1.6997,1.7267,1.7267,787100
2019-01-23,1.7177,1.7447,1.7087,1.7087,1.7087,518000
2019-01-24,1.7087,1.7447,1.6997,1.7267,1.7267,581900
2019-01-28,1.7267,1.7267,1.6458,1.7177,1.7177,581200
2019-01-29,1.7087,1.7267,1.6907,1.6997,1.6997,638400
2019-01-30,1.7087,1.7177,1.6907,1.6907,1.6907,442800
2019-01-31,1.6908,1.7088,1.6818,1.6818,1.6818,564800
2019-02-01,1.6817,1.7267,1.6817,1.7177,1.7177,674000
2019-02-04,1.7177,1.8526,1.7087,1.8346,1.8346,2515900
2019-02-05,1.8346,1.9066,1.8077,1.8886,1.8886,1438100
2019-02-06,1.8797,1.8797,1.8077,1.8167,1.8167,747100
2019-02-07,1.8077,1.8347,1.7447,1.7897,1.7897,861200
2019-02-08,1.7897,1.8706,1.7537,1.8706,1.8706,786000
2019-02-11,1.8796,1.8975,1.8076,1.8256,1.8256,730300
2019-02-12,1.8437,1.8617,1.8077,1.8077,1.8077,462500
2019-02-13,1.8256,1.8436,1.7896,1.8256,1.8256,422800
2019-02-14,1.8256,1.8796,1.7897,1.8796,1.8796,730400
2019-02-15,1.8796,2.0145,1.8526,2.0055,2.0055,2750800
2019-02-18,2.0145,2.0864,1.9425,2.0055,2.0055,1891500
2019-02-19,2.0325,2.0685,1.9875,2.0505,2.0505,918900
2019-02-20,2.0775,2.0865,1.9336,1.9516,1.9516,1772000
2019-02-21,1.9695,1.9875,1.8796,1.8796,1.8796,1228500
2019-02-22,2.0774,2.0864,1.9875,2.0055,2.0055,3072300
2019-02-25,2.0325,2.0415,1.9156,1.9336,1.9336,1908600
2019-02-26,1.9516,1.9696,1.9246,1.9336,1.9336,736500
2019-02-27,1.9696,2.0595,1.9516,2.0505,2.0505,2160600
2019-02-28,2.0685,2.1494,2.0505,2.0595,2.0595,2598000
2019-03-01,2.0775,2.1044,2.0145,2.0145,2.0145,906100
2019-03-06,2.0235,2.0325,1.9785,2.0235,2.0235,427100
2019-03-07,2.0325,2.0415,1.9785,2.0145,2.0145,602700
2019-03-08,2.0145,2.0775,1.9606,2.0415,2.0415,846300
2019-03-11,2.0864,2.1404,2.0685,2.1404,2.1404,2252900
2019-03-12,2.1404,2.1494,2.0954,2.1044,2.1044,972800
2019-03-13,2.1134,2.1224,2.0684,2.1134,2.1134,814200
2019-03-14,2.1405,2.2304,2.1225,2.2124,2.2124,2456900
2019-03-15,2.2214,2.3293,2.2124,2.3023,2.3023,6978600
2019-03-18,2.3292,2.4012,2.2933,2.3742,2.3742,1617500
2019-03-19,2.3833,2.4282,2.3113,2.3293,2.3293,2420100
2019-03-20,2.3293,2.3563,2.2394,2.3293,2.3293,1236800
2019-03-21,2.3293,2.3383,2.2034,2.2843,2.2843,1186400
2019-03-22,2.2483,2.2483,2.1134,2.1224,2.1224,2250800
2019-03-25,2.0865,2.2484,2.0775,2.2034,2.2034,1586300
2019-03-26,2.2213,2.2933,2.2213,2.2483,2.2483,1325700
2019-03-27,2.2213,2.2303,2.1134,2.1404,2.1404,1696400
2019-03-28,2.1584,2.2124,2.1314,2.1674,2.1674,1215800
2019-03-29,2.2214,2.2484,2.1764,2.2034,2.2034,868700
2019-04-01,2.2573,2.2933,2.2573,2.2843,2.2843,968300
2019-04-02,2.3023,2.3293,2.2933,2.3113,2.3113,1283600
2019-04-03,2.3023,2.3743,2.3023,2.3653,2.3653,1387600
2019-04-04,2.3525,2.3807,2.3054,2.3619,2.3619,1011400
2019-04-05,2.343,2.3619,2.3054,2.3054,2.3054,496300
2019-04-08,2.3242,2.3524,2.2772,2.3242,2.3242,465200
2019-04-09,2.3243,2.3525,2.2678,2.3431,2.3431,485600
2019-04-10,2.3525,2.4372,2.3525,2.4372,2.4372,1649600
2019-04-11,2.4371,2.4936,2.3524,2.4183,2.4183,1247400
2019-04-12,2.4184,2.4278,2.3055,2.3431,2.3431,1026900
2019-04-15,2.3807,2.3807,2.1925,2.249,2.249,1702600
2019-04-16,2.2302,2.296,2.2208,2.2584,2.2584,446600
2019-04-17,2.2584,2.3148,2.2207,2.2772,2.2772,555000
2019-04-18,2.2771,2.2866,2.2113,2.2301,2.2301,1091500
2019-04-22,2.2207,2.2677,2.2113,2.2207,2.2207,579300
2019-04-23,2.2301,2.2866,2.2207,2.2207,2.2207,663000
2019-04-24,2.2302,2.2584,2.1172,2.1737,2.1737,876900
2019-04-25,2.1737,2.3054,2.1548,2.3054,2.3054,945700
2019-04-26,2.3148,2.3148,2.2678,2.2678,2.2678,519800
2019-04-29,2.3054,2.3525,2.2772,2.2772,2.2772,518000
2019-04-30,2.2772,2.3336,2.2584,2.296,2.296,474800
2019-05-02,2.296,2.3054,2.2584,2.2678,2.2678,309100
2019-05-03,2.2584,2.296,2.2302,2.2584,2.2584,365000
2019-05-06,2.2584,2.296,2.2395,2.296,2.296,257000
2019-05-07,2.2866,2.3148,2.2678,2.3054,2.3054,455800
2019-05-08,2.3712,2.3995,2.3054,2.3242,2.3242,1423100
2019-05-09,2.3055,2.3055,2.249,2.249,2.249,594000
2019-05-10,2.2489,2.2678,2.1454,2.2019,2.2019,955900
2019-05-13,2.1925,2.1925,2.1455,2.1549,2.1549,598200
2019-05-14,2.1831,2.1831,2.1267,2.1737,2.1737,939400
2019-05-15,2.1643,2.1643,2.089,2.0984,2.0984,995700
2019-05-16,2.1172,2.1172,1.9949,2.0419,2.0419,1409200
2019-05-17,2.0325,2.1078,1.9854,2.0419,2.0419,617000
2019-05-20,2.0701,2.1454,2.0513,2.136,2.136,523800
2019-05-21,2.136,2.2395,2.136,2.2113,2.2113,649900
2019-05-22,2.2301,2.2677,2.2207,2.2207,2.2207,354800
2019-05-23,2.1925,2.2489,2.1831,2.2301,2.2301,268300
2019-05-24,2.2396,2.2396,2.1549,2.1831,2.1831,579400
2019-05-27,2.1737,2.2301,2.1737,2.2113,2.2113,233600
2019-05-28,2.2113,2.2395,2.1831,2.2301,2.2301,437900
2019-05-29,2.2396,2.2678,2.1925,2.2584,2.2584,810100
2019-05-30,2.3901,2.4278,2.3149,2.3619,2.3619,2277500
2019-05-31,2.3618,2.4089,2.2866,2.3242,2.3242,875700
2019-06-03,2.3524,2.3524,2.296,2.3054,2.3054,380400
2019-06-04,2.3055,2.3525,2.2584,2.2584,2.2584,788700
2019-06-05,2.2866,2.3055,2.249,2.2584,2.2584,536700
2019-06-06,2.2677,2.343,2.2677,2.3336,2.3336,668600
2019-06-07,2.3619,2.3807,2.3243,2.3525,2.3525,795600
2019-06-10,2.3431,2.3995,2.3337,2.3619,2.3619,665800
2019-06-11,2.3995,2.3995,2.3525,2.3713,2.3713,436100
2019-06-12,2.3713,2.3807,2.3337,2.3525,2.3525,469800
2019-06-13,2.3619,2.3807,2.3525,2.3713,2.3713,383300
2019-06-14,2.3713,2.3713,2.3243,2.3431,2.3431,486900
2019-06-17,2.3431,2.3619,2.3337,2.3431,2.3431,947600
2019-06-18,2.3619,2.503,2.3336,2.4936,2.4936,4254800
2019-06-19,2.5313,2.5878,2.5031,2.5407,2.5407,2970100
2019-06-21,2.5407,2.5783,2.5031,2.5407,2.5407,1525300
2019-06-24,2.5501,2.6818,2.5313,2.6536,2.6536,2545700
2019-06-25,2.6818,2.71,2.5971,2.6159,2.6159,2301300
2019-06-26,2.6535,2.7382,2.6347,2.7194,2.7194,1801700
2019-06-27,2.7194,2.7477,2.6818,2.6912,2.6912,1096500
2019-06-28,2.7288,2.757,2.6818,2.71,2.71,980100
2019-07-01,2.71,2.7477,2.6818,2.6912,2.6912,672700
2019-07-02,2.6913,2.7383,2.6913,2.7289,2.7289,936900
2019-07-03,2.7383,2.8135,2.7383,2.7665,2.7665,2055400
2019-07-04,2.8229,2.8888,2.7759,2.7759,2.7759,2168400
2019-07-05,2.7853,2.8229,2.7383,2.7759,2.7759,1525800
2019-07-08,2.8135,2.8417,2.7759,2.8135,2.8135,1621400
2019-07-10,2.8323,2.87,2.7853,2.7853,2.7853,3312700
2019-07-11,2.8229,2.8323,2.7006,2.7853,2.7853,1661400
2019-07-12,2.8135,2.8511,2.7947,2.8135,2.8135,898300
2019-07-15,2.8324,3.1335,2.8136,3.1241,3.1241,6825800
2019-07-16,3.1428,3.1805,3.0299,3.0958,3.0958,3188600
2019-07-17,3.1335,3.3217,3.0864,3.2464,3.2464,3568600
2019-07-18,3.2746,3.4157,3.2464,3.3875,3.3875,2857400
2019-07-19,3.4064,3.5193,3.2935,3.3029,3.3029,3700200
2019-07-22,3.3029,3.3217,3.2182,3.237,3.237,1940300
2019-07-23,3.2088,3.5287,3.2088,3.5287,3.5287,2958400
2019-07-24,3.5098,3.6227,3.4157,3.4816,3.4816,3564800
2019-07-25,3.5098,3.5945,3.4346,3.4816,3.4816,1446800
2019-07-26,3.4628,3.5475,3.3405,3.4158,3.4158,2142100
2019-07-29,3.4346,3.5946,3.3405,3.5946,3.5946,2166400
2019-07-30,3.5757,3.6322,3.5287,3.5569,3.5569,2015900
2019-07-31,3.5852,3.6511,3.5476,3.5946,3.5946,1554100
2019-08-01,3.5946,3.6416,3.4817,3.5193,3.5193,2288300
2019-08-02,3.5946,3.6134,3.4911,3.5852,3.5852,1504100
2019-08-05,3.5663,3.5663,3.5005,3.5287,3.5287,962400
2019-08-06,3.5569,3.6322,3.5475,3.6134,3.6134,1666100
2019-08-07,3.6322,3.8392,3.6322,3.7639,3.7639,3932500
2019-08-08,3.9239,3.9616,3.8298,3.9051,3.9051,4511300
2019-08-09,3.9239,3.9615,3.7828,3.9145,3.9145,2156500
2019-08-12,3.8956,3.9051,3.7921,3.8486,3.8486,1191100
2019-08-13,3.8674,4.0744,3.7827,4.0274,4.0274,2066100
2019-08-14,3.9991,3.9991,3.8392,3.858,3.858,2185200
2019-08-15,3.8956,3.9521,3.5381,3.6698,3.6698,3548900
2019-08-16,3.7452,3.7452,3.4911,3.6793,3.6793,2468000
2019-08-19,3.7263,3.7922,3.6134,3.6322,3.6322,1581300
2019-08-20,3.6322,3.6604,3.491,3.6604,3.6604,1337600
2019-08-21,3.698,3.8862,3.6792,3.8486,3.8486,1750500
2019-08-22,3.8769,3.9051,3.7734,3.811,3.811,1236200
2019-08-23,3.7734,3.811,3.6416,3.7075,3.7075,1681100
2019-08-26,3.7169,3.7545,3.5004,3.5663,3.5663,1563100
2019-08-27,3.5475,3.651,3.444,3.651,3.651,1947300
2019-08-28,3.6228,3.7169,3.5569,3.7075,3.7075,860100
2019-08-29,3.7734,3.8675,3.7263,3.7828,3.7828,2031600
2019-08-30,3.8016,3.8486,3.7546,3.8016,3.8016,1323000
2019-09-02,3.7734,3.8392,3.7546,3.8016,3.8016,803700
2019-09-03,3.8015,3.8298,3.7169,3.7639,3.7639,914800
2019-09-04,3.7922,3.811,3.651,3.7075,3.7075,1400300
2019-09-05,3.7263,3.7546,3.6793,3.6981,3.6981,1324700
2019-09-06,3.7075,3.7169,3.6605,3.6887,3.6887,713300
2019-09-09,3.6981,3.8769,3.6887,3.7169,3.7169,2056100
2019-09-10,3.7263,3.7545,3.5851,3.7451,3.7451,1538000
2019-09-11,3.764,3.811,3.7451,3.8016,3.8016,730000
2019-09-12,3.8109,3.8392,3.7545,3.7639,3.7639,788500
2019-09-13,3.7639,3.7921,3.7075,3.7545,3.7545,641700
