Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,8.5883,8.9595,8.5883,8.8379,8.8379,1743761
2010-11-12,8.7803,9.0363,8.6075,8.8955,8.8955,1579805
2010-11-16,8.8699,8.9595,8.6331,8.7035,8.7035,1607198
2010-11-17,8.7355,8.9595,8.6651,8.9595,8.9595,1022683
2010-11-18,8.9787,9.0235,8.8187,8.9531,8.9531,1733338
2010-11-19,8.9531,8.9531,8.7483,8.7931,8.7931,1127303
2010-11-22,8.7995,8.8251,8.4475,8.5499,8.5499,2249282
2010-11-23,8.4795,8.6843,8.3195,8.6715,8.6715,2115617
2010-11-24,8.7163,9.0107,8.7163,8.8635,8.8635,1762861
2010-11-25,8.8635,8.9595,8.8123,8.9275,8.9275,495726
2010-11-26,8.8187,9.5995,8.7035,8.8507,8.8507,2208809
2010-11-29,8.8635,8.9467,8.5947,8.8379,8.8379,2612593
2010-11-30,8.8635,8.9531,8.6907,8.8955,8.8955,14810271
2010-12-01,8.9531,8.9595,8.6395,8.7163,8.7163,1884830
2010-12-02,8.7035,8.7547,8.3963,8.5627,8.5627,2788170
2010-12-03,8.5819,8.6331,8.3323,8.3835,8.3835,1746513
2010-12-06,8.4411,8.5051,8.1915,8.5051,8.5051,1666826
2010-12-07,8.5755,8.7675,8.5371,8.7675,8.7675,1240464
2010-12-08,8.7547,8.7547,8.4219,8.5755,8.5755,1022324
2010-12-09,8.5563,8.5563,8.1013,8.2038,8.2038,1776426
2010-12-10,8.2807,8.4602,8.0179,8.2038,8.2038,1508414
2010-12-13,8.2679,8.2935,8.0243,8.1397,8.1397,1367528
2010-12-14,8.1397,8.4409,7.9666,8.2999,8.2999,957915
2010-12-15,8.2615,8.2615,7.941,8.0115,8.0115,2412823
2010-12-16,8.0692,8.223,7.768,7.8641,7.8641,1306524
2010-12-17,7.8641,8.0051,7.768,8.0051,8.0051,945760
2010-12-20,8.0692,8.0692,7.7295,7.8192,7.8192,1166693
2010-12-21,7.8769,8.1269,7.8064,8.1269,8.1269,970396
2010-12-22,8.1204,8.1268,7.9474,7.9602,7.9602,1259094
2010-12-23,7.9474,8.223,7.9474,8.1397,8.1397,468602
2010-12-27,8.0884,8.3191,8.0692,8.2294,8.2294,549455
2010-12-28,8.2294,8.3961,8.1077,8.2807,8.2807,895495
2010-12-29,8.3897,8.4089,8.1846,8.2038,8.2038,722722
2010-12-30,8.3,8.3,8.1141,8.191,8.191,1031443
2011-01-03,8.2358,8.332,8.1397,8.1525,8.1525,659718
2011-01-04,8.2037,8.4601,8.0884,8.4601,8.4601,890321
2011-01-05,8.3511,8.5242,8.2742,8.4601,8.4601,1073988
2011-01-06,8.4601,8.5563,8.2807,8.4473,8.4473,1035176
2011-01-07,8.396,8.4922,8.1717,8.364,8.364,805847
2011-01-10,8.364,8.3896,8.1717,8.2935,8.2935,541507
2011-01-11,8.3191,8.5242,8.2742,8.5242,8.5242,1060869
2011-01-12,8.5947,8.7037,8.5307,8.7037,8.7037,544306
2011-01-13,8.6396,8.6524,8.4025,8.4153,8.4153,733809
2011-01-14,8.4409,8.5434,8.2486,8.4601,8.4601,441691
2011-01-17,8.4024,8.4537,8.2806,8.396,8.396,372140
2011-01-18,8.4537,8.4922,8.2743,8.3512,8.3512,978006
2011-01-19,8.3319,8.396,8.2678,8.396,8.396,526380
2011-01-20,8.332,8.5179,8.2807,8.4794,8.4794,390384
2011-01-21,8.5371,8.5883,8.4666,8.5563,8.5563,582328
2011-01-24,8.5947,8.6011,8.4665,8.5755,8.5755,447608
2011-01-26,8.5819,8.6524,8.4153,8.5563,8.5563,883833
2011-01-27,8.5562,8.6396,8.3576,8.4601,8.4601,424583
2011-01-28,8.4216,8.4985,8.2678,8.396,8.396,880455
2011-01-31,8.3705,8.5756,8.332,8.332,8.332,1239908
2011-02-01,8.396,8.6716,8.3832,8.5883,8.5883,870252
2011-02-02,8.6396,8.6972,8.3832,8.3832,8.3832,707912
2011-02-03,8.4537,8.6268,8.3961,8.4281,8.4281,444675
2011-02-04,8.4088,8.5883,8.1204,8.1717,8.1717,1810707
2011-02-07,8.2423,8.5755,8.0308,8.4089,8.4089,955259
2011-02-08,8.332,8.5371,8.2102,8.332,8.332,1420798
2011-02-09,8.332,8.4602,8.1525,8.2679,8.2679,375890
2011-02-10,8.3319,8.3383,8.1653,8.1653,8.1653,1023270
2011-02-11,8.2486,8.3896,8.1332,8.3896,8.3896,568090
2011-02-14,8.4473,8.5691,8.2166,8.4601,8.4601,1075621
2011-02-15,8.4986,8.6588,8.3832,8.3832,8.3832,637779
2011-02-16,8.4088,8.6396,8.4088,8.5242,8.5242,1110135
2011-02-17,8.6076,8.6076,8.3576,8.4922,8.4922,816114
2011-02-18,8.4986,8.6332,8.4281,8.5435,8.5435,821080
2011-02-21,8.4473,8.5306,8.3447,8.4537,8.4537,769171
2011-02-22,8.364,8.5178,8.1396,8.396,8.396,1369183
2011-02-23,8.3961,8.4281,8.2102,8.332,8.332,367191
2011-02-24,8.3576,8.364,8.2422,8.364,8.364,590689
2011-02-25,8.364,8.396,8.1845,8.2486,8.2486,771458
2011-02-28,8.191,8.3256,8.1525,8.2038,8.2038,1274612
2011-03-01,8.2102,8.2615,8.1718,8.2615,8.2615,851894
2011-03-02,8.2999,8.3255,8.1653,8.2486,8.2486,429479
2011-03-03,8.2422,8.3063,8.2358,8.2999,8.2999,247551
2011-03-04,8.2999,8.5691,8.2871,8.5114,8.5114,647785
2011-03-09,8.5178,8.5178,8.3127,8.5114,8.5114,303894
2011-03-10,8.2999,8.5114,8.2999,8.4281,8.4281,685562
2011-03-11,8.5114,8.5114,8.2614,8.2999,8.2999,1051144
2011-03-14,8.3704,8.3704,8.1909,8.3191,8.3191,968463
2011-03-15,8.1846,8.3256,7.9795,8.2807,8.2807,1535768
2011-03-16,8.2486,8.3063,8.0243,8.0756,8.0756,1067855
2011-03-17,8.2038,8.2486,8.0692,8.2358,8.2358,1240583
2011-03-18,8.2615,8.2679,8.0436,8.0756,8.0756,1764590
2011-03-21,8.1397,8.2294,8.082,8.2038,8.2038,1885871
2011-03-22,8.1717,8.255,8.1461,8.2358,8.2358,955073
2011-03-23,8.2487,8.332,8.1589,8.1974,8.1974,655693
2011-03-24,8.2358,8.3127,8.1269,8.1397,8.1397,565560
2011-03-25,8.1396,8.2294,8.0499,8.1845,8.1845,1221580
2011-03-28,8.1653,8.2935,8.1525,8.2807,8.2807,1159047
2011-03-29,8.2935,8.332,8.1782,8.332,8.332,699838
2011-03-30,8.3512,8.4345,8.2999,8.4345,8.4345,922600
2011-03-31,8.3896,8.4986,8.3063,8.4986,8.4986,2761348
2011-04-01,8.505,8.8191,8.3769,8.8191,8.8191,1411092
2011-04-04,8.7101,8.7806,8.6652,8.7165,8.7165,981886
2011-04-05,8.646,8.7165,8.4217,8.6524,8.6524,1161223
2011-04-06,8.7165,8.7165,8.537,8.6524,8.6524,875373
2011-04-07,8.7101,8.7357,8.4537,8.646,8.646,887085
2011-04-08,8.6652,8.8126,8.3704,8.5242,8.5242,1287601
2011-04-11,8.5434,8.6524,8.4665,8.6524,8.6524,459500
2011-04-12,8.6011,8.6396,8.3576,8.4601,8.4601,580520
2011-04-13,8.5242,8.6267,8.3832,8.5947,8.5947,587057
2011-04-14,8.5306,8.6267,8.4281,8.5242,8.5242,2761939
2011-04-15,8.5114,8.5435,8.4281,8.4281,8.4281,618445
2011-04-18,8.4153,8.5691,8.3,8.4025,8.4025,1179445
2011-04-19,8.4024,8.6332,8.4024,8.5178,8.5178,1005021
2011-04-20,8.5563,8.6716,8.5242,8.6396,8.6396,1159793
2011-04-25,8.646,8.7421,8.6203,8.7421,8.7421,400986
2011-04-26,8.7421,8.9408,8.6268,8.9408,8.9408,1767215
2011-04-27,9.013,9.0783,8.8497,8.9803,8.9803,818001
2011-04-28,8.9541,9.1304,8.928,9.0782,9.0782,1228841
2011-04-29,9.1436,9.1697,9.0129,9.0456,9.0456,818212
2011-05-02,9.0521,9.2873,9.0521,9.2742,9.2742,458288
2011-05-03,9.2023,9.2872,9.0848,9.1958,9.1958,293547
2011-05-04,9.2545,9.2545,8.941,9.1435,9.1435,459116
2011-05-05,9.1697,9.1697,8.8497,9.026,9.026,996033
2011-05-06,9.1174,9.2415,8.8888,9.0129,9.0129,618608
2011-05-09,9.0912,9.2676,9.0716,9.1892,9.1892,572012
2011-05-10,9.2611,9.3786,9.2154,9.3068,9.3068,1898106
2011-05-11,9.1174,9.2676,9.0848,9.2611,9.2611,541712
2011-05-12,9.2088,9.2676,9.0259,9.1435,9.1435,589387
2011-05-13,9.1566,9.2545,9.0978,9.1435,9.1435,959812
2011-05-16,9.1174,9.6464,9.1174,9.4374,9.4374,1594604
2011-05-17,9.4701,9.4701,9.1174,9.2023,9.2023,1886354
2011-05-18,9.235,9.2807,8.9868,9.0717,9.0717,594098
2011-05-19,9.0456,9.235,8.8235,8.9476,8.9476,773400
2011-05-20,8.928,9.2284,8.928,8.9476,8.9476,1373922
2011-05-23,8.9998,9.0259,8.5622,8.7843,8.7843,1910899
2011-05-24,8.8627,9.2023,8.8039,9.1566,9.1566,2048142
2011-05-25,9.1305,9.333,9.026,9.1109,9.1109,1432132
2011-05-26,9.2023,9.2023,8.9868,9.0782,9.0782,972117
2011-05-27,9.0521,9.235,9.026,9.235,9.235,1253443
2011-05-30,9.2742,9.2742,9.0064,9.1109,9.1109,786185
2011-05-31,9.1501,9.1958,8.915,9.1109,9.1109,1456941
2011-06-01,9.013,9.0521,8.915,8.9803,8.9803,840428
2011-06-02,9.0195,9.0848,8.8497,8.9803,8.9803,938288
2011-06-03,8.8562,9.039,8.8235,8.9084,8.9084,814252
2011-06-06,8.9672,9.0129,8.706,8.7778,8.7778,1852682
2011-06-07,8.8366,8.8366,8.719,8.719,8.719,1170319
2011-06-08,8.719,8.8104,8.6341,8.719,8.719,865956
2011-06-09,8.7125,8.8039,8.5231,8.6537,8.6537,2306932
2011-06-10,8.719,8.7386,8.523,8.5557,8.5557,904151
2011-06-13,8.5296,8.621,8.4708,8.5165,8.5165,799838
2011-06-14,8.5231,8.7125,8.4578,8.6864,8.6864,2355666
2011-06-15,8.6407,8.7452,8.5101,8.5819,8.5819,881746
2011-06-16,8.6471,8.6863,8.51,8.5753,8.5753,602177
2011-06-17,8.608,8.6864,8.5166,8.5884,8.5884,1244714
2011-06-20,8.5362,8.8823,8.5231,8.8823,8.8823,1132509
2011-06-21,8.8823,8.9476,8.6929,8.7843,8.7843,1102057
2011-06-22,8.7843,8.8365,8.6014,8.7647,8.7647,452795
2011-06-24,8.7908,8.8235,8.6537,8.719,8.719,690395
2011-06-27,8.7452,8.8823,8.6537,8.8758,8.8758,682013
2011-06-28,8.9345,9.0325,8.8562,9.0129,9.0129,801357
2011-06-29,9.0129,9.0325,8.8039,8.8823,8.8823,431494
2011-06-30,8.9476,8.9476,8.6667,8.8496,8.8496,1554678
2011-07-01,8.8235,8.9084,8.6863,8.8496,8.8496,869196
2011-07-04,8.8235,8.9411,8.7321,8.8823,8.8823,721100
2011-07-05,8.9084,8.9411,8.7713,8.9411,8.9411,1086506
2011-07-06,8.8758,9.0129,8.8497,8.9215,8.9215,1320806
2011-07-07,8.9214,9.0194,8.8169,8.8496,8.8496,1124877
2011-07-08,8.8235,8.8953,8.5622,8.7059,8.7059,997563
2011-07-11,8.6211,8.7974,8.5557,8.7974,8.7974,534605
2011-07-12,8.8039,8.817,8.5884,8.5884,8.5884,830304
2011-07-13,8.5557,8.7778,8.5557,8.7778,8.7778,1586493
2011-07-14,8.7778,8.8953,8.6341,8.7843,8.7843,1124492
2011-07-15,8.7386,8.8105,8.6668,8.7517,8.7517,915598
2011-07-18,8.7255,8.8431,8.5753,8.8104,8.8104,945208
2011-07-19,8.8366,8.9215,8.7125,8.817,8.817,548640
2011-07-20,8.817,8.817,8.5492,8.5492,8.5492,819674
2011-07-21,8.5427,8.6537,8.4317,8.5819,8.5819,1174393
2011-07-22,8.608,8.6407,8.497,8.5623,8.5623,961929
2011-07-25,8.5426,8.6014,8.4382,8.4904,8.4904,941834
2011-07-26,8.4839,8.5622,8.4447,8.51,8.51,560246
2011-07-27,8.497,8.5884,8.3925,8.5884,8.5884,750232
2011-07-28,8.5492,8.5753,8.497,8.5231,8.5231,506379
2011-07-29,8.497,8.6603,8.4513,8.5231,8.5231,1840542
2011-08-01,8.5819,8.5819,8.4251,8.5231,8.5231,666395
2011-08-02,8.5361,8.5361,8.3924,8.4251,8.4251,808370
2011-08-03,8.4251,8.4251,8.1442,8.412,8.412,1247942
2011-08-04,8.203,8.2553,7.8503,8.1769,8.1769,1263672
2011-08-05,8.1508,8.3076,7.6414,8.0986,8.0986,2041041
2011-08-08,8.0528,8.0528,7.3736,7.5434,7.5434,2061189
2011-08-09,7.6479,7.9287,7.5434,7.8569,7.8569,1328868
2011-08-10,7.8308,7.9679,7.6871,7.9222,7.9222,948926
2011-08-11,7.9549,8.0528,7.661,7.7524,7.7524,1494186
2011-08-12,7.7524,7.9026,7.674,7.8373,7.8373,937150
2011-08-15,7.8765,8.0136,7.8242,7.9679,7.9679,1664534
2011-08-16,7.8438,8.0789,7.7263,7.9679,7.9679,2118366
2011-08-17,7.9679,8.1573,7.8765,8.0528,8.0528,2801845
2011-08-18,7.8569,8.1116,7.8438,8.1116,8.1116,1669317
2011-08-19,8.0267,8.3272,7.9222,8.2945,8.2945,1165374
2011-08-22,8.3206,8.3925,8.1573,8.3598,8.3598,1295750
2011-08-23,8.3598,8.5557,8.1246,8.412,8.412,1164157
2011-08-24,8.4708,8.621,8.2749,8.4316,8.4316,1502182
2011-08-25,8.4055,8.5949,8.2488,8.3598,8.3598,1260914
2011-08-26,8.3271,8.5557,8.203,8.4904,8.4904,1432769
2011-08-29,8.6406,8.8039,8.51,8.5884,8.5884,1163456
2011-08-30,8.5884,8.7255,8.5622,8.6798,8.6798,1218162
2011-08-31,8.7451,9.0129,8.5753,9.0129,9.0129,2530582
2011-09-01,9.0521,9.47,9.0521,9.4178,9.4178,1731869
2011-09-02,9.2872,9.3787,9.137,9.2415,9.2415,1855184
2011-09-05,9.0325,9.0913,8.8823,9.0913,9.0913,761029
2011-09-06,9.0848,9.2742,9.0129,9.0456,9.0456,1298851
2011-09-08,9.1305,9.1305,8.8889,9.0652,9.0652,1253643
2011-09-09,8.9999,9.1109,8.7256,9.0456,9.0456,717085
2011-09-12,8.8497,9.0325,8.6341,8.9411,8.9411,622451
2011-09-13,8.9476,9.039,8.7059,8.8104,8.8104,1187374
2011-09-14,8.928,8.9607,8.7843,8.8431,8.8431,2149782
2011-09-15,8.8431,8.8627,8.719,8.817,8.817,946282
2011-09-16,8.7712,8.9998,8.7712,8.9149,8.9149,1506520
2011-09-19,8.915,9.0783,8.7648,8.8366,8.8366,929459
2011-09-20,8.8365,8.9345,8.7778,8.8496,8.8496,823199
2011-09-21,8.8758,9.1631,8.7778,9.1109,9.1109,1770076
2011-09-22,8.8823,9.1435,8.719,8.9476,8.9476,2581987
2011-09-23,8.8692,8.9803,8.7778,8.8823,8.8823,2159599
2011-09-26,8.928,8.928,8.6929,8.817,8.817,696760
2011-09-27,8.8627,9.0782,8.8366,8.8627,8.8627,1192420
2011-09-28,8.8627,8.9933,8.7974,8.8888,8.8888,1198884
2011-09-29,8.928,9.0652,8.7713,8.9411,8.9411,1914345
2011-09-30,8.9411,9.0456,8.8104,9.0129,9.0129,1680057
2011-10-03,8.915,9.0391,8.8301,8.8758,8.8758,1361720
2011-10-04,8.8431,8.8627,8.5296,8.7386,8.7386,1860492
2011-10-05,8.7321,8.8301,8.4709,8.5623,8.5623,1360682
2011-10-06,8.621,8.7059,8.399,8.4904,8.4904,1918260
2011-10-07,8.5884,8.7517,8.4578,8.7125,8.7125,2617062
2011-10-10,8.7844,8.8105,8.6537,8.7909,8.7909,903687
2011-10-11,8.7843,8.7843,8.6276,8.7321,8.7321,1350711
2011-10-13,8.7451,8.7647,8.4643,8.5688,8.5688,1362579
2011-10-14,8.595,8.7909,8.4382,8.7909,8.7909,2153124
2011-10-17,8.7255,8.7255,8.5035,8.5688,8.5688,1230376
2011-10-18,8.5688,8.7713,8.5296,8.7713,8.7713,988381
2011-10-19,8.7647,8.7712,8.6341,8.719,8.719,756039
2011-10-20,8.7125,8.8105,8.5035,8.5623,8.5623,1066424
2011-10-21,8.5884,8.7255,8.5688,8.6994,8.6994,583102
2011-10-24,8.7386,8.8627,8.6929,8.7778,8.7778,1051680
2011-10-25,8.7712,8.8039,8.5296,8.5753,8.5753,973167
2011-10-26,8.5884,8.6863,8.2814,8.4251,8.4251,2570127
2011-10-27,8.4904,8.5753,8.2553,8.4904,8.4904,3124683
2011-10-28,8.4904,8.6667,8.3794,8.6602,8.6602,1094141
2011-10-31,8.6471,8.6471,8.2945,8.4904,8.4904,2580232
2011-11-01,8.2945,8.5165,8.2161,8.4447,8.4447,1165804
2011-11-03,8.4578,8.6733,8.3598,8.5492,8.5492,1461346
2011-11-04,8.5427,8.5427,8.3467,8.4839,8.4839,1505994
