Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,14.0595,14.2561,13.5352,13.6782,13.6782,6258700
2013-11-13,13.6305,14.1965,13.4994,14.1071,14.1071,3907000
2013-11-14,14.1071,14.4824,13.988,14.3752,14.3752,3324300
2013-11-18,14.3752,14.5599,14.1905,14.3573,14.3573,3459600
2013-11-19,14.2381,14.4645,13.8926,14.1607,14.1607,2510200
2013-11-21,13.9939,14.4645,13.982,14.3573,14.3573,3732800
2013-11-22,14.3037,14.5241,14.1607,14.3692,14.3692,2900500
2013-11-25,14.405,14.5301,14.3514,14.4288,14.4288,4695400
2013-11-26,14.3632,14.536,14.2977,14.536,14.536,4317800
2013-11-27,14.4765,14.5539,14.3335,14.5539,14.5539,3790300
2013-11-28,14.5181,15.1258,14.5181,14.9828,14.9828,6908800
2013-11-29,15.0424,15.245,14.959,15.1318,15.1318,5423000
2013-12-02,15.0186,15.1914,14.9829,15.1199,15.1199,2171900
2013-12-03,15.1317,15.1615,14.7683,14.953,14.953,2965500
2013-12-04,14.9531,15.0543,14.548,14.6135,14.6135,3710300
2013-12-05,14.6254,14.7505,14.2978,14.5182,14.5182,2924600
2013-12-06,14.5539,14.6075,14.3275,14.3394,14.3394,3051400
2013-12-09,14.3334,14.5539,14.3036,14.5062,14.5062,2727400
2013-12-10,14.5777,14.7445,14.4407,14.536,14.536,3031400
2013-12-11,14.5062,14.5777,14.3394,14.5062,14.5062,3071500
2013-12-12,14.536,14.5956,14.1488,14.2858,14.2858,4368200
2013-12-13,14.3156,14.4645,14.2679,14.3811,14.3811,4039500
2013-12-16,14.4109,14.5479,14.1785,14.3811,14.3811,3954800
2013-12-17,14.3275,14.536,14.1905,14.5241,14.5241,2749800
2013-12-18,14.4288,14.7266,14.4288,14.4943,14.4943,2510600
2013-12-19,14.4765,14.6969,14.4705,14.6254,14.6254,3964600
2013-12-20,14.5956,14.679,14.3752,14.4586,14.4586,3067400
2013-12-23,14.4585,14.5777,14.2679,14.2679,14.2679,2878300
2013-12-26,14.2441,14.3394,14.0714,14.1071,14.1071,2387400
2013-12-27,14.1071,14.399,14.1071,14.399,14.399,2525400
2013-12-30,14.3335,14.5956,14.3275,14.5956,14.5956,3582100
2014-01-02,14.5598,14.5956,14.1309,14.2679,14.2679,4713200
2014-01-03,14.2978,14.3156,13.9046,13.9582,13.9582,13834500
2014-01-06,14.0297,14.119,13.6484,13.7616,13.7616,5645500
2014-01-07,13.7556,13.8807,13.4637,13.6722,13.6722,5951900
2014-01-08,13.702,13.8629,13.6127,13.845,13.845,5959000
2014-01-09,13.7675,13.8509,13.3266,13.5411,13.5411,7295800
2014-01-10,13.4637,13.7497,13.3982,13.7199,13.7199,4537700
2014-01-13,13.6663,13.839,13.6663,13.7854,13.7854,4672500
2014-01-14,13.702,13.9999,13.6961,13.988,13.988,4428900
2014-01-15,13.982,14.3335,13.976,14.2739,14.2739,5091300
2014-01-16,14.268,14.4705,14.1607,14.3871,14.3871,5405000
2014-01-17,14.3812,14.4229,14.2263,14.2799,14.2799,4853400
2014-01-20,14.2322,14.3335,14.0594,14.2322,14.2322,3368000
2014-01-21,14.2977,14.3037,13.8986,14.1369,14.1369,4361000
2014-01-22,14.1667,14.4407,14.125,14.3871,14.3871,4848100
2014-01-23,14.2978,14.5003,14.2084,14.2382,14.2382,5604400
2014-01-24,14.1786,14.2859,13.6842,13.8748,13.8748,5401700
2014-01-27,13.9701,14.0416,13.6484,13.7199,13.7199,3004900
2014-01-28,13.8807,14.0178,13.708,13.7616,13.7616,3265700
2014-01-29,13.6185,13.7496,13.4517,13.5828,13.5828,3682600
2014-01-30,13.5709,13.7496,13.4339,13.4994,13.4994,5108800
2014-01-31,13.3446,13.5412,13.1956,13.5233,13.5233,3730000
2014-02-03,13.4637,13.5173,12.9931,13.005,13.005,4185900
2014-02-04,13.005,13.428,12.8323,13.2731,13.2731,4223500
2014-02-05,13.3207,13.6305,13.2373,13.565,13.565,8450300
2014-02-06,13.6365,14.1131,13.5292,14.1071,14.1071,5282600
2014-02-07,14.0952,14.2322,13.702,13.9105,13.9105,5632600
2014-02-10,13.851,14.0297,13.7497,13.9999,13.9999,4171300
2014-02-11,14.5956,14.6552,14.2203,14.5956,14.5956,11016600
2014-02-12,14.5539,14.6493,14.1488,14.2382,14.2382,8566300
2014-02-13,14.1488,14.4764,13.8807,14.2977,14.2977,8929300
2014-02-14,14.3037,14.5003,14.262,14.5003,14.5003,8361500
2014-02-17,14.5611,14.5795,14.2376,14.3902,14.3902,2378000
2014-02-18,14.3536,14.4879,14.146,14.2559,14.2559,3751100
2014-02-19,14.1765,14.323,13.8468,14.323,14.323,3244900
2014-02-20,14.152,14.5916,14.1215,14.3352,14.3352,2750100
2014-02-21,14.3169,14.4634,14.1887,14.3474,14.3474,2985900
2014-02-24,14.2741,14.3535,14.2009,14.2192,14.2192,3361800
2014-02-25,14.1948,14.4573,14.0482,14.3474,14.3474,2558500
2014-02-26,14.2742,14.4451,14.2436,14.3169,14.3169,3489600
2014-02-27,14.378,14.5062,14.2925,14.378,14.378,3958900
2014-02-28,14.4207,14.5,14.0666,14.2253,14.2253,2901300
2014-03-05,14.3474,14.3719,13.9018,14.3047,14.3047,2819800
2014-03-06,14.2559,14.3719,14.1338,14.3597,14.3597,5228500
2014-03-07,14.2681,14.3352,14.0056,14.1643,14.1643,3155200
2014-03-10,14.091,14.1338,13.7064,13.9262,13.9262,4512500
2014-03-11,13.9811,13.9811,13.7369,13.7674,13.7674,4535300
2014-03-12,13.6392,13.9017,13.5842,13.6636,13.6636,4913400
2014-03-13,13.682,13.743,13.4744,13.5843,13.5843,11909700
2014-03-14,13.5415,13.7918,13.4804,13.6575,13.6575,11630200
2014-03-17,13.6148,13.7614,13.5477,13.6759,13.6759,10306800
2014-03-18,13.688,14.2558,13.6209,14.2192,14.2192,6307700
2014-03-20,14.4085,14.5856,14.2071,14.4757,14.4757,7458500
2014-03-21,14.2864,14.6344,14.2009,14.2009,14.2009,5960600
2014-03-24,14.3047,14.5001,14.2742,14.4024,14.4024,3821800
2014-03-25,14.5306,14.6527,14.4146,14.6222,14.6222,4041200
2014-03-26,14.6527,14.8297,14.3657,14.4634,14.4634,6782900
2014-03-27,14.4635,15.019,14.4207,14.7443,14.7443,10103000
2014-03-28,14.8359,15.074,14.6771,14.7443,14.7443,8120900
2014-03-31,14.8359,15.3304,14.8359,15.3304,15.3304,8638400
2014-04-01,15.3304,15.5563,15.1045,15.4464,15.4464,6917400
2014-04-02,15.4464,15.7272,15.4037,15.5624,15.5624,8434300
2014-04-03,15.6296,15.6296,15.3121,15.4403,15.4403,9100400
2014-04-04,15.5135,15.715,15.2022,15.3548,15.3548,3851600
2014-04-07,15.5013,15.7821,15.3365,15.7272,15.7272,4412300
2014-04-08,15.8738,15.8738,14.9702,15.2999,15.2999,7090700
2014-04-09,15.1533,15.4037,15.0373,15.3365,15.3365,4831700
2014-04-10,15.2755,15.3854,15.0496,15.2938,15.2938,6779700
2014-04-11,15.2632,15.7517,15.0862,15.6906,15.6906,8866400
2014-04-14,15.6906,15.8737,15.6051,15.8493,15.8493,4724700
2014-04-15,15.7822,16.0692,15.6113,15.9959,15.9959,5763300
2014-04-16,16.0325,16.118,15.7028,16.0569,16.0569,6018000
2014-04-17,15.9836,16.1118,15.7821,16.0813,16.0813,3972400
2014-04-22,16.0569,16.3256,15.9531,16.1485,16.1485,3479600
2014-04-23,16.2706,16.2889,15.9653,16.0386,16.0386,6649900
2014-04-24,16.063,16.3072,15.831,16.3072,16.3072,2977500
2014-04-25,16.118,16.3867,16.0081,16.0875,16.0875,3103900
2014-04-28,16.0325,16.234,15.9715,16.1424,16.1424,2260000
2014-04-29,16.1729,16.3805,16.0996,16.179,16.179,4031200
2014-04-30,16.1485,16.3499,15.9409,15.9531,15.9531,5582400
2014-05-02,16.0264,16.3256,16.0081,16.2645,16.2645,8590600
2014-05-05,16.2645,16.5575,16.0691,16.5148,16.5148,7457300
2014-05-06,16.643,17.0948,16.5575,17.0948,17.0948,7987800
2014-05-07,17.0215,17.2169,16.8506,17.0948,17.0948,5497000
2014-05-08,17.0643,17.3817,16.9727,17.2169,17.2169,4212800
2014-05-09,17.2231,17.2658,17.0827,17.2475,17.2475,2341700
2014-05-12,17.2779,17.3817,17.1192,17.339,17.339,2120300
2014-05-13,17.3329,17.339,17.1192,17.2169,17.2169,2220100
2014-05-14,17.2108,17.4001,17.1681,17.4001,17.4001,3640400
2014-05-15,17.2658,17.6382,17.2658,17.4917,17.4917,3397400
2014-05-16,17.4672,17.6931,17.4062,17.5344,17.5344,3171500
2014-05-19,17.516,17.5832,17.3695,17.5832,17.5832,4232100
2014-05-20,17.6077,17.6992,17.2902,17.4184,17.4184,5375900
2014-05-21,17.3757,17.4856,16.9788,17.0643,17.0643,4912600
2014-05-22,17.0826,17.2841,16.6675,17.1681,17.1681,4217400
2014-05-23,17.0948,17.3879,17.0277,17.1864,17.1864,2697900
2014-05-26,17.1864,17.5649,17.1864,17.5527,17.5527,1424700
2014-05-27,17.565,17.565,16.8445,17.046,17.046,5240800
2014-05-28,16.9666,17.3696,16.8872,17.1864,17.1864,4267600
2014-05-29,17.1864,17.3756,16.936,17.1192,17.1192,3461400
2014-05-30,17.0582,17.4001,17.0033,17.4001,17.4001,10073000
2014-06-02,17.455,17.5222,17.2352,17.4245,17.4245,3135800
2014-06-03,17.4368,17.9496,17.3757,17.9496,17.9496,4085900
2014-06-04,18.0106,18.1327,17.6504,18.1327,18.1327,3997200
2014-06-05,18.1327,18.4258,18.1327,18.4258,18.4258,5593100
2014-06-06,18.9264,18.9264,18.5296,18.7005,18.7005,5801700
2014-06-09,18.7005,19.2073,18.6212,19.018,19.018,3480900
2014-06-10,19.0668,19.2927,18.9386,19.2927,19.2927,4528600
2014-06-11,19.537,19.653,19.1829,19.4637,19.4637,5231400
2014-06-13,19.5614,19.8361,19.3844,19.7812,19.7812,3886000
2014-06-16,19.8422,20.0742,19.5735,19.9887,19.9887,3402900
2014-06-17,19.9948,20.0193,19.4026,19.482,19.482,3162400
2014-06-18,19.5003,19.7506,18.9386,19.7506,19.7506,6379100
2014-06-20,19.482,19.6529,19.311,19.3965,19.3965,2657600
2014-06-23,19.3355,19.3904,18.9936,19.1157,19.1157,1356300
2014-06-24,19.195,19.9948,19.0058,19.8483,19.8483,7250900
2014-06-25,19.83,19.8605,19.3171,19.5369,19.5369,5147100
2014-06-26,19.5674,19.8666,19.311,19.8666,19.8666,2172700
2014-06-27,19.7323,19.8116,19.6041,19.6529,19.6529,2699500
2014-06-30,19.653,19.8056,19.4515,19.8056,19.8056,2055200
2014-07-01,19.7262,20.3306,19.6285,20.178,20.178,4653300
2014-07-02,20.2146,20.3306,19.7934,19.8422,19.8422,4155700
2014-07-03,19.6895,19.9887,19.659,19.9887,19.9887,2720500
2014-07-04,19.9338,20.0254,19.7262,20.0254,20.0254,732500
2014-07-07,19.9643,20.0925,19.8422,19.9643,19.9643,3167500
2014-07-08,19.8911,20.2085,19.8911,20.1658,20.1658,3194100
2014-07-10,20.3001,20.465,20.1841,20.3734,20.3734,4202800
2014-07-11,20.3368,20.4223,20.2147,20.2391,20.2391,2286300
2014-07-14,20.3612,20.5016,20.0865,20.1414,20.1414,4225600
2014-07-15,20.1414,20.294,19.9155,20.0559,20.0559,2787500
2014-07-16,20.2085,20.3001,19.5492,19.714,19.714,3534400
2014-07-17,19.7018,19.7812,19.1523,19.6774,19.6774,4432300
2014-07-18,20.1535,20.4832,19.9398,20.0009,20.0009,3847800
2014-07-21,19.9948,20.642,19.9887,20.642,20.642,4211400
2014-07-22,20.758,21.0571,20.7214,20.8862,20.8862,3477500
2014-07-23,20.8008,21.0816,20.5749,21.0633,21.0633,3992600
2014-07-24,21.106,21.5517,21.045,21.3075,21.3075,5605100
2014-07-25,21.2648,21.454,21.2343,21.4052,21.4052,2712600
2014-07-28,21.454,21.454,21.2159,21.454,21.454,2676200
2014-07-29,21.4418,21.4418,21.0816,21.2037,21.2037,4222100
2014-07-30,21.1549,21.2403,20.4894,20.7458,20.7458,3016500
2014-07-31,20.5748,20.5748,20.0498,20.2085,20.2085,4219300
2014-08-01,20.1963,20.9533,20.0009,20.6969,20.6969,3941900
2014-08-04,20.8251,21.0266,20.6359,20.8862,20.8862,4838300
2014-08-05,20.8129,20.9961,20.3612,20.4161,20.4161,2940600
2014-08-06,20.3917,20.3917,19.7201,19.7812,19.7812,8507100
2014-08-07,20.0315,20.2268,19.5431,19.714,19.714,3615100
2014-08-08,19.6041,19.8178,19.4759,19.6041,19.6041,4052400
2014-08-11,19.7933,20.1413,19.6773,20.1108,20.1108,2882100
2014-08-12,20.4344,20.4893,20.2818,20.4527,20.4527,4728100
2014-08-13,20.5382,20.758,19.8178,20.6054,20.6054,5881900
2014-08-14,20.5138,20.8496,20.4039,20.6664,20.6664,4447200
2014-08-15,20.703,21.0022,20.703,20.8923,20.8923,2366000
2014-08-18,20.9167,21.3685,20.9045,21.3319,21.3319,3292400
2014-08-25,21.1193,21.5603,21.0323,21.5603,21.5603,3030100
2014-08-26,21.4858,22.0448,21.4858,21.9268,21.9268,4329700
2014-08-27,21.9267,22.0385,21.759,21.8025,21.8025,3757900
2014-08-28,21.7404,22.0013,21.436,21.7466,21.7466,3885800
2014-08-29,21.8088,22.2809,21.5789,22.2001,22.2001,6729000
2014-09-01,22.0634,22.3491,21.759,21.7901,21.7901,3019300
2014-09-02,21.7404,21.9019,21.3553,21.5168,21.5168,4695700
2014-09-03,21.5789,21.7777,21.2621,21.7404,21.7404,4190700
2014-09-04,21.5851,22.0137,21.4423,22.0013,22.0013,3258900
2014-09-05,21.8398,22.0385,21.6907,21.8025,21.8025,2179900
2014-09-08,21.8957,22.0075,21.1627,21.3553,21.3553,3473000
2014-09-09,21.1566,21.6659,20.7652,21.1255,21.1255,4602600
2014-09-10,20.9329,21.1938,20.7217,21.0571,21.0571,4195200
2014-09-11,21.0012,21.3553,20.79,21.2124,21.2124,3348000
2014-09-12,21.0261,21.0696,20.1006,20.318,20.318,9168400
2014-09-15,20.2807,20.8832,20.1503,20.3739,20.3739,4213200
2014-09-16,20.4049,21.3926,20.3739,20.6534,20.6534,5606700
2014-09-17,20.8708,20.9577,20.3925,20.5105,20.5105,2999800
2014-09-18,20.3739,20.4546,19.8459,20.0136,20.0136,3324100
2014-09-19,19.8769,20.2186,19.8272,20.1254,20.1254,3216900
2014-09-22,19.8148,19.9142,19.0446,19.703,19.703,3080400
2014-09-23,19.5726,19.8521,19.2558,19.5664,19.5664,5440800
2014-09-24,19.38,20.1005,19.2806,19.8707,19.8707,4266100
2014-09-25,19.821,20.1875,19.7216,19.8707,19.8707,3483900
2014-09-26,19.8769,19.8769,19.2682,19.38,19.38,6446400
2014-09-29,18.6284,19.8459,18.5166,19.7527,19.7527,5291900
2014-09-30,19.4919,20.2497,19.4919,20.0012,20.0012,5586900
2014-10-01,19.9018,20.2931,19.2682,19.6968,19.6968,6832000
2014-10-02,19.5788,19.7838,19.2869,19.6285,19.6285,4483200
2014-10-03,19.6285,19.7776,19.3738,19.6906,19.6906,3658600
2014-10-06,20.4919,20.672,19.6098,19.908,19.908,7052700
2014-10-07,20.0758,20.1565,19.7528,19.8832,19.8832,5919500
2014-10-08,20.0198,20.0322,19.3924,19.6347,19.6347,5218900
2014-10-09,19.9267,20.0571,19.6161,19.6161,19.6161,3912700
2014-10-10,19.498,19.6595,18.6346,19.0135,19.0135,5587400
2014-10-13,19.2931,19.6658,19.0757,19.349,19.349,6300100
2014-10-14,19.4607,19.6222,19.057,19.3862,19.3862,3494100
2014-10-15,19.113,19.1813,18.3117,18.9701,18.9701,6431800
2014-10-16,18.3054,18.7464,18.0756,18.4731,18.4731,4385800
2014-10-17,18.7589,19.0632,18.5725,18.8831,18.8831,5069500
2014-10-20,18.7464,18.8582,18.3923,18.4793,18.4793,2821400
2014-10-21,18.0135,18.3737,17.7029,18.2495,18.2495,6104400
2014-10-22,18.1936,18.4918,18.0383,18.2433,18.2433,2624500
2014-10-23,17.8893,18.1998,17.7153,18.0135,18.0135,5382800
2014-10-24,17.8893,18.3862,17.7402,18.1067,18.1067,4004800
2014-10-27,17.3923,19.0197,17.3799,18.4172,18.4172,10237700
2014-10-28,18.5477,19.1999,18.5477,19.0384,19.0384,8639500
2014-10-29,18.908,19.703,18.8831,19.2558,19.2558,6051900
2014-10-30,19.4794,19.9763,19.38,19.8521,19.8521,4025400
2014-10-31,19.9764,20.5416,19.8273,20.5354,20.5354,5248200
2014-11-03,20.6099,20.6348,19.7838,20.3801,20.3801,3223900
2014-11-04,20.4981,20.6347,19.9763,20.467,20.467,2996400
2014-11-05,20.2807,20.4733,19.8459,20.2621,20.2621,3303100
2014-11-06,20.1814,20.1814,19.2558,19.4546,19.4546,4968200
2014-11-07,19.3924,19.7527,19.349,19.6347,19.6347,4388600
2014-11-10,19.8459,20.1751,19.7962,19.9391,19.9391,4433700
2014-11-11,19.8583,20.0882,19.585,19.8459,19.8459,2342300
2014-11-12,19.8397,20.1565,19.7776,20.0695,20.0695,3872100
2014-11-13,20.057,20.1564,19.4421,19.4421,19.4421,2753500
2014-11-14,19.2247,19.467,19.0757,19.2558,19.2558,4639000
2014-11-17,19.2434,19.5602,19.0694,19.3676,19.3676,5226100
2014-11-18,19.3676,20.2062,19.2806,20.0695,20.0695,3310600
2014-11-19,19.9328,20.6782,19.9328,20.6782,20.6782,5651100
2014-11-21,20.6782,21.5851,20.585,21.5851,21.5851,6747800
2014-11-24,21.7032,21.8647,20.5603,20.7466,20.7466,4131400
2014-11-25,20.9081,21.2373,20.8087,20.8087,20.8087,3652600
2014-11-26,20.877,21.0758,20.5665,20.7466,20.7466,2253000
2014-11-27,20.6969,20.9578,20.3553,20.7963,20.7963,2959000
2014-11-28,20.7342,20.9951,20.4112,20.8522,20.8522,4290700
2014-12-01,20.6286,20.672,19.6347,19.9018,19.9018,4965800
2014-12-02,19.9391,20.0509,19.6906,20.0074,20.0074,3754500
2014-12-03,19.9826,20.0012,19.6596,19.7838,19.7838,4430500
2014-12-04,19.8459,19.9018,19.262,19.5664,19.5664,2577500
2014-12-05,19.6347,19.8707,19.2558,19.8707,19.8707,4573800
2014-12-08,19.8707,20.1502,19.5477,19.5974,19.5974,5197800
2014-12-09,19.5291,19.8086,19.3303,19.6906,19.6906,4708400
2014-12-10,19.6843,19.6968,19.2558,19.6595,19.6595,2651700
2014-12-11,19.6347,20.0323,19.2745,19.9391,19.9391,3624000
2014-12-12,19.6906,19.79,18.9701,19.467,19.467,4886000
2014-12-15,19.4918,19.6223,18.6843,19.0943,19.0943,3802400
2014-12-16,18.7091,18.8831,18.1439,18.7402,18.7402,4640500
2014-12-17,18.7091,19.6222,18.4048,19.3924,19.3924,6155900
2014-12-18,19.4483,19.7403,19.0197,19.38,19.38,3843700
2014-12-19,19.5602,19.5602,19.1564,19.3179,19.3179,3182600
2014-12-22,19.2558,19.5664,18.9639,19.4546,19.4546,3031100
2014-12-23,19.3863,19.9453,19.3614,19.9453,19.9453,2240100
2014-12-26,19.7341,20.3801,19.5974,20.3242,20.3242,2145000
2014-12-29,20.2559,20.3677,20.0074,20.1689,20.1689,3161700
2014-12-30,20.113,20.3304,19.7527,19.9763,19.9763,3635400
2015-01-02,19.7838,19.8149,18.5725,18.9266,18.9266,3504700
2015-01-05,18.8459,18.8831,18.0011,18.3303,18.3303,4180000
2015-01-06,18.293,19.0446,18.2557,19.0446,19.0446,5161700
2015-01-07,19.1502,19.2496,18.5291,18.821,18.821,7295300
2015-01-08,19.0011,19.0011,18.3551,18.734,18.734,5608900
2015-01-09,18.5601,18.7278,18.0135,18.1998,18.1998,4997700
2015-01-12,18.1066,18.7216,17.9451,18.6346,18.6346,6993900
2015-01-13,18.5415,18.8645,18.1812,18.1812,18.1812,4660400
2015-01-14,18.0259,18.206,17.6097,17.6718,17.6718,6394600
2015-01-15,17.7651,18.2993,17.7651,18.1067,18.1067,6291100
