Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,9.5912,9.6872,8.9576,9.4376,9.4376,692451
2008-10-21,9.2551,10.3208,8.9287,9.9656,9.9656,940217
2008-10-22,9.5048,9.524,8.1607,8.4487,8.4487,749100
2008-10-23,8.3526,8.6407,7.7862,7.8246,7.8246,980843
2008-10-24,7.7094,7.863,7.2966,7.2966,7.2966,657491
2008-10-27,7.2966,7.4406,6.5381,6.6245,6.6245,614740
2008-10-28,7.0085,7.7766,6.7397,7.7766,7.7766,1342789
2008-10-29,7.8919,8.2567,7.5367,7.9111,7.9111,1121683
2008-10-30,7.9783,9.1304,7.9687,9.1208,9.1208,1088680
2008-10-31,9.1207,9.3607,8.5927,9.0055,9.0055,693436
2008-11-03,9.0248,9.6008,8.6407,9.6008,9.6008,522011
2008-11-04,9.6104,9.9369,9.2264,9.2648,9.2648,1172476
2008-11-05,9.4952,9.6488,8.6599,8.8039,8.8039,973644
2008-11-06,8.5447,9.4856,8.4199,9.2648,9.2648,870039
2008-11-07,9.1591,9.2648,8.3911,8.6119,8.6119,1162456
2008-11-10,8.7368,8.9384,7.6999,7.9687,7.9687,1176743
2008-11-11,7.911,7.911,7.1142,7.7286,7.7286,1123490
2008-11-12,7.7766,7.8246,7.1046,7.6326,7.6326,1863068
2008-11-13,7.2966,7.7286,6.8165,7.7286,7.7286,838567
2008-11-14,7.7766,7.8822,7.3062,7.4502,7.4502,605164
2008-11-17,7.1046,8.1607,6.8646,8.0551,8.0551,1103845
2008-11-18,7.6807,8.3239,7.6807,8.1607,8.1607,1041464
2008-11-19,8.1606,8.8135,8.0166,8.8135,8.8135,1554531
2008-11-21,8.4487,8.7271,7.2006,7.2102,7.2102,1286447
2008-11-24,7.911,7.911,7.3446,7.6422,7.6422,884763
2008-11-25,7.767,7.767,7.2198,7.239,7.239,2169265
2008-11-26,7.3062,7.8918,7.3062,7.7382,7.7382,2226749
2008-11-27,7.8631,8.4391,7.7862,8.4391,8.4391,999127
2008-11-28,8.3047,8.8711,8.3047,8.3719,8.3719,1250200
2008-12-01,8.3047,8.9095,8.0262,8.9095,8.9095,1374602
2008-12-02,8.8423,9.3799,8.8327,9.0247,9.0247,1106463
2008-12-03,9.1591,9.3031,8.7847,8.9671,8.9671,948288
2008-12-04,9.1783,9.3607,8.8039,8.8327,8.8327,1081600
2008-12-05,8.804,9.6968,8.4391,9.3608,9.3608,1397185
2008-12-08,9.8888,10.0232,9.7448,9.86,9.86,1055745
2008-12-09,9.8889,10.1481,9.1496,9.1496,9.1496,1271000
2008-12-10,9.5048,9.668,9.332,9.5048,9.5048,1314079
2008-12-11,9.5912,9.8216,9.2648,9.4088,9.4088,646122
2008-12-12,9.2167,9.8888,9.0247,9.8504,9.8504,776410
2008-12-15,9.8793,9.8793,9.1208,9.1208,9.1208,1145491
2008-12-16,9.3704,9.6872,9.1784,9.6584,9.6584,560481
2008-12-17,9.6488,10.148,9.4568,9.9848,9.9848,2366226
2008-12-18,9.9848,10.7913,9.9848,10.7721,10.7721,1194107
2008-12-19,10.7433,11.1657,10.5513,10.6953,10.6953,669432
2008-12-22,10.8489,10.9449,10.2344,10.8393,10.8393,819515
2008-12-23,10.6761,11.0889,9.956,9.956,9.956,664879
2008-12-26,9.956,10.2152,9.7832,9.7832,9.7832,208142
2008-12-29,9.7448,10.0712,9.3512,9.7352,9.7352,744694
2008-12-30,9.6104,10.0808,9.5144,9.5144,9.5144,1289956
2009-01-02,9.6968,10.0424,9.6104,9.8984,9.8984,502287
2009-01-05,9.7736,10.3784,9.62,10.2152,10.2152,1060740
2009-01-06,10.1864,11.1369,9.8408,10.9449,10.9449,1083695
2009-01-07,10.7817,11.4921,10.6953,11.0601,11.0601,1203878
2009-01-08,11.0409,11.4441,11.0313,11.4249,11.4249,542569
2009-01-09,11.3289,11.8569,11.2137,11.4825,11.4825,816541
2009-01-12,11.4634,11.4634,10.6761,10.8297,10.8297,704287
2009-01-13,10.5417,10.9257,10.1961,10.3689,10.3689,1165497
2009-01-14,10.3689,10.4649,9.5048,9.62,9.62,1385203
2009-01-15,9.4568,10.5705,9.4568,10.5705,10.5705,2244732
2009-01-16,10.8009,11.2041,10.2056,11.1369,11.1369,889782
2009-01-19,11.0313,11.2137,10.7241,10.8489,10.8489,497522
2009-01-20,10.7529,11.0602,10.3881,10.3881,10.3881,655057
2009-01-21,10.5513,10.8681,10.1769,10.6665,10.6665,755351
2009-01-22,10.5033,10.7049,10.0905,10.3209,10.3209,452109
2009-01-23,10.3689,10.7433,10.2249,10.3689,10.3689,533526
2009-01-26,10.4648,10.6568,10.1,10.148,10.148,443177
2009-01-27,10.2632,10.3976,9.8024,9.8504,9.8504,376884
2009-01-28,10.2633,10.4265,9.9849,10.3689,10.3689,917358
2009-01-29,10.2152,10.6088,10.004,10.0904,10.0904,669371
2009-01-30,10.0136,10.0808,9.812,9.8408,9.8408,413166
2009-02-02,9.6968,9.8792,9.4088,9.6104,9.6104,583921
2009-02-03,9.572,9.8216,9.4664,9.7064,9.7064,839788
2009-02-04,9.7544,9.7928,9.2072,9.2648,9.2648,837161
2009-02-05,9.4664,9.6008,9.1496,9.5816,9.5816,600299
2009-02-06,9.6104,9.8696,9.4472,9.8024,9.8024,709407
2009-02-09,9.7448,10.0328,9.716,9.812,9.812,647858
2009-02-10,9.9272,10.0713,9.4088,9.4376,9.4376,915672
2009-02-11,9.6008,9.6968,9.2264,9.284,9.284,523899
2009-02-12,9.3704,9.5912,9.2648,9.5912,9.5912,340188
2009-02-13,9.6392,9.86,9.5048,9.5528,9.5528,535085
2009-02-16,9.5816,9.5912,9.3032,9.5432,9.5432,445005
2009-02-17,9.2456,9.4664,9.092,9.2936,9.2936,399392
2009-02-18,9.4472,9.4568,9.1304,9.2072,9.2072,733845
2009-02-19,9.2456,9.3608,9.0728,9.2648,9.2648,604309
2009-02-20,9.1304,9.38,9.1208,9.332,9.332,712432
2009-02-25,8.5831,9.4376,8.5735,9.188,9.188,407745
2009-02-26,9.3223,9.3607,8.8039,8.9479,8.9479,573546
2009-02-27,8.6695,9.0631,8.6695,9.0535,9.0535,618260
2009-03-02,8.6599,8.9863,8.5159,8.8327,8.8327,645907
2009-03-03,8.7367,9.0247,8.5159,8.8423,8.8423,562336
2009-03-04,9.0824,9.6008,9.044,9.4088,9.4088,682172
2009-03-05,9.0919,9.4088,8.4679,8.5831,8.5831,1030686
2009-03-06,8.7367,8.7367,8.3623,8.5831,8.5831,457125
2009-03-09,8.5447,8.5831,8.2471,8.2471,8.2471,585412
2009-03-10,8.4199,8.4199,8.0551,8.1127,8.1127,1227242
2009-03-11,8.2183,8.2951,8.0359,8.1127,8.1127,763752
2009-03-12,8.1415,8.2567,8.0647,8.1511,8.1511,736625
2009-03-13,8.2567,8.2855,8.0359,8.1127,8.1127,822028
2009-03-16,8.1511,8.2375,7.8247,7.9207,7.9207,661031
2009-03-17,8.0166,8.0166,7.575,7.6326,7.6326,1797853
2009-03-18,7.6518,7.7094,7.5462,7.6038,7.6038,1117503
2009-03-19,7.9974,7.9974,7.6806,7.7766,7.7766,712289
2009-03-20,7.7286,7.7574,7.479,7.4886,7.4886,960850
2009-03-23,6.903,7.1238,6.8934,6.9606,6.9606,3711748
2009-03-24,7.0758,7.095,6.5574,6.663,6.663,2775337
2009-03-25,6.7397,6.8645,6.4805,6.5861,6.5861,2401514
2009-03-26,6.6821,6.6821,6.5861,6.6437,6.6437,2136371
2009-03-27,6.7109,6.8741,6.6245,6.6533,6.6533,2586640
2009-03-30,6.6725,6.6725,6.3173,6.5189,6.5189,1427487
2009-03-31,6.5669,6.6533,6.3845,6.3845,6.3845,1436290
2009-04-01,6.4133,6.4325,6.2309,6.3173,6.3173,1328933
2009-04-02,6.4805,6.4805,6.3941,6.4037,6.4037,1537495
2009-04-03,6.3845,6.6821,6.3461,6.5765,6.5765,1352159
2009-04-06,6.5766,6.8166,6.567,6.7014,6.7014,1669296
2009-04-07,6.7686,6.9894,6.759,6.9318,6.9318,2225442
2009-04-08,7.047,7.0566,6.7974,6.8166,6.8166,1601605
2009-04-09,6.903,6.9414,6.4998,6.7686,6.7686,1603732
2009-04-13,6.8166,7.1622,6.6246,7.0854,7.0854,3379274
2009-04-14,7.1526,7.4502,7.1046,7.287,7.287,3807549
2009-04-15,7.2966,7.4214,7.2774,7.3254,7.3254,1789640
2009-04-16,7.4886,7.5366,7.0758,7.143,7.143,2597239
2009-04-17,7.1622,7.2102,6.9606,7.0662,7.0662,1181076
2009-04-20,7.0278,7.1814,6.8646,7.1334,7.1334,1132798
2009-04-22,7.2774,7.3734,7.2102,7.2294,7.2294,1401510
2009-04-23,7.2006,7.287,7.1334,7.1622,7.1622,1402741
2009-04-24,7.2006,7.3254,7.191,7.287,7.287,1143049
2009-04-27,7.2006,7.3638,7.095,7.1142,7.1142,1237770
2009-04-28,6.999,7.0566,6.8742,7.0566,7.0566,1402346
2009-04-29,7.1046,7.239,7.095,7.2006,7.2006,807050
2009-04-30,7.2294,7.2966,7.2006,7.2294,7.2294,1645298
2009-05-04,7.2966,7.431,7.2966,7.3062,7.3062,1005905
2009-05-05,7.3446,7.8534,7.3254,7.8246,7.8246,3974618
2009-05-06,7.9687,8.3911,7.9687,8.3527,8.3527,4486504
2009-05-07,8.6407,8.7367,8.0167,8.5927,8.5927,3496095
2009-05-08,8.6407,8.8807,8.4583,8.6407,8.6407,1798352
2009-05-11,8.5255,8.5639,8.3047,8.3911,8.3911,1045703
2009-05-12,8.4103,8.5255,7.9015,8.0743,8.0743,1748429
2009-05-13,7.9111,8.0455,7.6903,7.8919,7.8919,1334217
2009-05-14,7.7574,8.4487,7.7574,8.4487,8.4487,2163388
2009-05-15,8.6407,8.9191,8.5543,8.6407,8.6407,3838368
2009-05-18,8.5063,9.0247,8.4967,9.0247,9.0247,2289648
2009-05-19,8.9767,9.0727,8.6215,8.6599,8.6599,1455274
2009-05-20,8.7271,9.0247,8.6215,8.6407,8.6407,1345770
2009-05-21,8.5927,8.6215,8.2183,8.2567,8.2567,1046859
2009-05-22,8.4679,8.4967,8.1127,8.1991,8.1991,1248037
2009-05-25,8.2279,8.5351,8.1127,8.3527,8.3527,952569
2009-05-26,8.3911,8.6791,8.1991,8.5639,8.5639,1229290
2009-05-27,8.5735,8.6695,8.3047,8.3527,8.3527,1120716
2009-05-28,8.5447,8.6503,8.3527,8.4871,8.4871,929909
2009-05-29,8.5927,8.6119,8.1223,8.2087,8.2087,1411591
2009-06-01,8.3527,8.4967,8.2567,8.4487,8.4487,1254167
2009-06-02,8.4967,9.5624,8.3527,9.5048,9.5048,5736128
2009-06-03,9.5624,10.0329,9.2648,9.332,9.332,2859932
2009-06-04,9.5048,9.6104,9.0728,9.5432,9.5432,1608298
2009-06-05,9.6584,9.6968,9.3032,9.4568,9.4568,832550
2009-06-08,9.3704,9.7736,9.2072,9.6488,9.6488,940184
2009-06-09,9.7736,9.8792,9.6392,9.6392,9.6392,1006272
2009-06-10,9.7544,9.9656,9.62,9.8024,9.8024,806254
2009-06-12,9.812,10.388,9.812,10.148,10.148,1734171
2009-06-15,10.052,10.1001,9.5048,9.5048,9.5048,1727978
2009-06-16,9.6968,9.8408,9.4376,9.5432,9.5432,1174156
2009-06-17,9.428,9.9176,9.38,9.9176,9.9176,1551763
2009-06-18,9.9656,10.3016,9.7928,10.1192,10.1192,1349314
2009-06-19,10.2441,10.8489,9.9944,10.8009,10.8009,1792883
2009-06-22,10.5417,10.7817,10.3209,10.3689,10.3689,989255
2009-06-23,10.2249,10.6569,10.2249,10.3689,10.3689,1044550
2009-06-24,10.5512,10.6568,10.0136,10.2536,10.2536,1207680
2009-06-25,9.9848,11.0409,9.9848,11.0409,11.0409,1438536
2009-06-26,11.0409,11.4249,10.9641,11.1561,11.1561,1247045
2009-06-29,11.3097,11.5017,10.8009,10.8969,10.8969,516377
2009-06-30,11.0698,11.1274,10.3977,10.4553,10.4553,1584128
2009-07-01,10.6185,10.9353,10.6185,10.7337,10.7337,893926
2009-07-02,10.6857,10.6857,10.4649,10.4937,10.4937,675338
2009-07-03,10.6089,10.7241,10.4745,10.5321,10.5321,337594
2009-07-06,10.5417,10.8297,10.2248,10.8297,10.8297,1024395
2009-07-07,10.8105,11.5209,10.58,11.4345,11.4345,2189009
2009-07-08,11.2617,11.713,10.8969,10.9161,10.9161,1483275
2009-07-10,10.8489,11.2617,10.6569,11.2617,11.2617,693330
2009-07-13,11.3865,11.5017,10.9449,11.3673,11.3673,977225
2009-07-14,11.425,12.2698,11.425,12.001,12.001,2416948
2009-07-15,12.2026,12.9803,12.145,12.9611,12.9611,1976142
2009-07-16,13.0378,13.7579,12.7786,13.7291,13.7291,3158129
2009-07-17,13.8251,14.1803,12.7786,13.7291,13.7291,3643166
2009-07-20,13.9211,13.9595,13.4411,13.9211,13.9211,1311790
2009-07-21,13.9787,14.1707,13.5083,13.7291,13.7291,1305771
2009-07-22,13.6716,14.1612,13.6332,14.1516,14.1516,1445122
2009-07-23,14.1708,14.7756,14.0172,14.6028,14.6028,1103240
2009-07-24,14.5452,14.5452,14.2092,14.2764,14.2764,748810
2009-07-27,14.2092,14.478,13.8252,14.1324,14.1324,1532850
2009-07-28,14.0171,14.1899,13.5947,13.6331,13.6331,1402080
2009-07-29,13.6331,13.6331,13.0859,13.3259,13.3259,1835650
2009-07-30,13.6331,14.1227,13.5371,13.6427,13.6427,1332188
2009-07-31,13.6331,13.7771,13.1531,13.1819,13.1819,1511342
2009-08-03,13.6427,14.0651,13.4891,13.5755,13.5755,1257488
2009-08-04,13.5755,14.0267,13.5083,13.8251,13.8251,1339198
2009-08-05,13.7963,13.9979,13.4699,13.7291,13.7291,1378339
2009-08-06,13.8443,14.0171,13.5563,13.7771,13.7771,528884
2009-08-07,13.9212,15.3037,13.8924,15.1693,15.1693,3184239
2009-08-10,15.1789,16.2254,15.1789,15.3133,15.3133,2612731
2009-08-11,15.1885,15.5533,14.8909,15.2653,15.2653,1299550
2009-08-12,15.9853,17.2718,15.8509,17.1854,17.1854,4174899
2009-08-13,17.6751,18.7312,17.3678,17.9823,17.9823,5304672
2009-08-14,18.1551,18.1935,17.3871,17.6655,17.6655,2133608
2009-08-17,16.9838,17.9055,16.7054,17.7039,17.7039,1503595
2009-08-18,17.8287,19.4224,17.8287,19.2208,19.2208,2688110
2009-08-19,18.9903,20.4497,18.7599,19.6816,19.6816,4528492
2009-08-20,19.5856,20.1137,18.856,19.1056,19.1056,3387391
2009-08-21,19.2976,19.5376,18.8272,19.1056,19.1056,2205046
2009-08-24,19.2016,19.6048,18.7696,19.048,19.048,1414947
2009-08-25,18.3376,18.4816,17.4543,17.5791,17.5791,5169458
2009-08-26,17.7807,17.9631,17.0894,17.7615,17.7615,2155906
2009-08-27,17.8863,17.9535,17.4927,17.5695,17.5695,1318201
2009-08-28,17.7038,17.7614,17.243,17.2814,17.2814,1559222
2009-08-31,17.1278,17.2527,16.6574,16.6574,16.6574,2228082
2009-09-01,16.7534,17.4542,16.7438,17.3198,17.3198,1736697
2009-09-02,17.5215,17.6655,16.811,16.8782,16.8782,2100050
2009-09-03,17.0894,17.3678,16.8974,17.3678,17.3678,827233
2009-09-04,17.6654,17.7518,17.3486,17.4062,17.4062,1120419
2009-09-08,17.6559,17.8575,17.4063,17.7807,17.7807,598220
2009-09-09,17.8575,17.9055,17.4831,17.5983,17.5983,616978
2009-09-10,17.579,17.723,17.291,17.4062,17.4062,1124977
2009-09-11,17.4542,17.7326,17.3294,17.4638,17.4638,755655
2009-09-14,17.3583,17.8575,17.099,17.8575,17.8575,890637
2009-09-15,17.9535,18.1359,17.5983,17.6271,17.6271,1000636
2009-09-16,17.8575,18.1455,17.7519,18.0015,18.0015,1661285
2009-09-17,17.8863,18.1359,17.6655,17.8095,17.8095,1110687
2009-09-18,17.8575,18.0495,17.7807,18.0495,18.0495,604507
2009-09-21,17.9535,17.9631,17.6943,17.8575,17.8575,1066048
2009-09-22,17.9055,18.0495,17.7711,17.8575,17.8575,866475
2009-09-23,17.8191,17.9055,17.1854,17.1854,17.1854,1311709
2009-09-24,17.4734,17.483,16.811,17.2622,17.2622,1057278
2009-09-25,17.3775,17.9535,17.003,17.8479,17.8479,1515737
2009-09-28,17.8575,17.9823,17.6271,17.8095,17.8095,844143
2009-09-29,17.9055,17.9439,17.5215,17.5983,17.5983,738844
2009-09-30,17.6559,17.7615,17.3295,17.6271,17.6271,723270
2009-10-01,17.4734,17.4734,17.0414,17.0894,17.0894,1193291
2009-10-02,17.0126,18.1167,16.8302,17.6079,17.6079,2472090
2009-10-05,17.9535,17.9535,17.5695,17.6463,17.6463,926002
2009-10-06,17.7038,17.8862,17.291,17.4254,17.4254,1555311
2009-10-07,17.435,17.6366,17.0606,17.1182,17.1182,1449861
2009-10-08,16.9935,17.0223,16.379,16.379,16.379,7048803
2009-10-09,16.4846,17.1182,16.2829,16.9838,16.9838,8925249
2009-10-13,16.715,17.1854,16.523,16.9934,16.9934,3250778
2009-10-14,17.3774,18.0975,17.3774,18.0495,18.0495,6097752
2009-10-15,18.0495,18.5967,17.771,18.5295,18.5295,4620128
2009-10-16,18.1455,18.8367,17.9535,18.4719,18.4719,2566541
2009-10-19,18.7024,18.7024,17.9535,17.9535,17.9535,3396423
2009-10-20,17.5694,17.6462,16.8109,17.4734,17.4734,2478313
2009-10-21,17.2814,18.2415,17.1854,17.195,17.195,2496888
2009-10-22,17.5791,17.8671,17.2911,17.8671,17.8671,3601101
2009-10-23,18.0975,18.3855,17.7615,18.0303,18.0303,2828182
2009-10-26,18.2223,18.904,18.1935,18.904,18.904,3965291
2009-10-27,19.0288,19.2592,18.0783,18.1455,18.1455,3840859
2009-10-28,18.0879,18.4719,16.6862,17.0414,17.0414,2907096
2009-10-29,17.4926,18.2415,17.3966,18.1455,18.1455,1874746
2009-10-30,18.2415,18.4239,17.1278,17.5214,17.5214,2135334
2009-11-03,17.3775,17.7615,16.9454,17.5887,17.5887,1795732
2009-11-04,17.8575,18.3375,17.8095,18.3375,18.3375,1392501
2009-11-05,18.2415,18.6735,18.1935,18.6255,18.6255,2169287
2009-11-06,19.0096,19.1536,18.1071,19.1536,19.1536,3147316
2009-11-09,19.5952,20.0176,19.432,19.6816,19.6816,3436710
2009-11-10,19.8257,20.3537,19.048,20.0657,20.0657,3521570
2009-11-11,20.2288,20.3536,19.4512,19.7392,19.7392,2358205
2009-11-12,19.672,20.2001,19.1152,19.2976,19.2976,2127313
2009-11-13,19.4608,20.1808,19.3264,19.9216,19.9216,1596329
2009-11-16,20.2673,20.8625,20.0753,20.5361,20.5361,1918861
2009-11-17,20.3825,21.4386,20.3153,21.3042,21.3042,1977868
2009-11-18,21.4865,21.957,21.0929,21.0929,21.0929,2316746
2009-11-19,20.6417,21.6882,20.4497,21.6882,21.6882,2081999
2009-11-23,21.8898,22.2258,21.7938,22.1778,22.1778,1784043
2009-11-24,22.0914,22.5522,21.7073,22.3698,22.3698,2134303
2009-11-25,22.4659,22.5331,21.8899,22.4659,22.4659,1731816
2009-11-26,22.2258,22.2258,21.8226,22.0818,22.0818,1304888
2009-11-27,21.8226,22.2738,21.717,22.1682,22.1682,915784
2009-11-30,22.1682,24.0116,21.9474,24.0116,24.0116,6868635
2009-12-01,23.4259,23.8003,23.2723,23.3971,23.3971,3397325
2009-12-02,23.666,24.098,23.4835,24.0884,24.0884,2630692
2009-12-03,24.2132,24.7413,23.7428,23.954,23.954,1715969
2009-12-04,24.1652,25.0869,23.81,24.1268,24.1268,1892700
2009-12-07,24.578,25.4901,24.386,25.4325,25.4325,1903545
2009-12-08,25.2309,26.6326,25.0581,26.2006,26.2006,2762499
2009-12-09,26.4022,26.8054,25.2501,25.3461,25.3461,3006467
2009-12-10,25.7301,26.2101,25.7301,26.0181,26.0181,1453779
2009-12-11,26.3062,26.4982,25.8262,26.2486,26.2486,1557161
2009-12-14,26.3926,26.3926,25.4421,25.4421,25.4421,2832266
2009-12-15,25.3749,25.3941,24.4916,24.674,24.674,1433491
2009-12-16,25.0389,25.6533,24.5301,25.0965,25.0965,2695216
2009-12-17,25.0581,25.7013,24.146,24.434,24.434,1583458
2009-12-18,24.6836,24.7604,23.4355,23.4451,23.4451,1717002
2009-12-21,24.0019,24.2804,23.1571,23.3971,23.3971,1608606
2009-12-22,23.7235,24.5204,23.5603,24.5204,24.5204,1314735
2009-12-23,24.9045,25.3461,24.3572,25.2021,25.2021,2028889
2009-12-28,25.298,25.4421,24.7316,24.8084,24.8084,824986
2009-12-29,24.9045,25.0389,24.4053,24.9141,24.9141,579105
2009-12-30,24.6741,25.0389,24.5781,25.0389,25.0389,1160531
2010-01-04,25.2501,25.3461,25.0197,25.2501,25.2501,1159229
2010-01-05,25.2597,25.3269,24.6165,25.0389,25.0389,1689415
2010-01-06,24.9621,25.4805,24.9621,25.3269,25.3269,1585082
2010-01-07,25.0581,25.5957,24.8852,25.5957,25.5957,1061210
2010-01-08,25.9125,27.0742,25.8261,26.8342,26.8342,3091995
2010-01-11,27.2182,27.6695,26.7094,26.911,26.911,1941026
2010-01-12,26.4118,26.5078,25.3461,26.4022,26.4022,1371094
2010-01-13,26.5846,26.6902,26.1622,26.6806,26.6806,1019690
2010-01-14,26.6998,26.7382,25.7301,25.7397,25.7397,1515579
2010-01-15,25.5381,25.999,24.8853,25.1541,25.1541,1632774
2010-01-18,25.6341,25.6437,25.2213,25.4517,25.4517,455558
2010-01-19,25.106,25.9413,25.0388,25.7493,25.7493,901735
2010-01-20,25.4805,25.4805,24.434,25.1541,25.1541,1285710
2010-01-21,25.01,25.0292,23.3491,23.5507,23.5507,3069760
2010-01-22,23.2819,23.474,22.2354,22.8403,22.8403,2242950
2010-01-26,22.6098,23.5123,21.8994,23.2723,23.2723,2339820
2010-01-27,23.2339,23.618,22.4179,22.9267,22.9267,1225825
2010-01-28,23.4739,23.4739,22.5235,22.9843,22.9843,1302499
2010-01-29,23.2051,23.4067,22.1778,22.1778,22.1778,1295265
2010-02-01,22.3986,22.5522,21.957,21.9954,21.9954,1462930
2010-02-02,22.5619,23.666,22.4659,23.666,23.666,1455056
2010-02-03,23.9444,24.3668,23.0035,23.2339,23.2339,2227884
2010-02-04,23.0419,23.0419,21.5057,22.1298,22.1298,1772419
2010-02-05,21.3522,22.8211,21.0257,21.8418,21.8418,2350379
2010-02-08,22.4082,22.7538,21.8034,22.3698,22.3698,1465252
2010-02-09,22.7251,24.0596,22.7251,23.666,23.666,1949226
2010-02-10,23.954,24.4725,23.6948,23.8676,23.8676,2851695
2010-02-11,24.098,24.434,23.8868,24.146,24.146,1590610
2010-02-12,23.858,24.242,23.3971,24.146,24.146,1162860
2010-02-17,24.386,24.6356,24.3188,24.3188,24.3188,873056
2010-02-18,24.3188,24.482,23.81,24.242,24.242,942277
2010-02-19,24.05,24.2132,23.5412,23.6564,23.6564,1101075
2010-02-22,23.8483,23.9731,23.1091,23.4931,23.4931,1622997
2010-02-23,23.3011,23.9059,22.8979,23.3011,23.3011,1060301
2010-02-24,23.4644,23.618,22.8499,22.8499,22.8499,657606
2010-02-25,22.4563,22.5427,21.8707,22.4083,22.4083,1893978
2010-02-26,22.6386,23.5699,22.4658,23.5699,23.5699,1824359
2010-03-01,23.81,24.242,23.666,24.194,24.194,1371536
2010-03-02,24.4149,24.4149,23.6084,23.714,23.714,825334
2010-03-03,23.9732,24.0692,23.0707,23.2339,23.2339,1542351
2010-03-04,23.4259,23.5987,22.8691,23.1667,23.1667,600176
2010-03-05,23.5892,23.7236,22.5139,22.7539,22.7539,1485468
2010-03-08,23.186,23.282,22.1875,22.4467,22.4467,1745301
2010-03-09,22.5331,23.0227,22.2354,22.9459,22.9459,1421360
2010-03-10,23.1379,23.5315,22.9939,23.2339,23.2339,908431
2010-03-11,23.2723,23.4643,23.1571,23.4067,23.4067,609772
2010-03-12,24.002,24.194,23.0419,23.0899,23.0899,1137084
2010-03-15,22.9459,23.1859,22.4659,22.6675,22.6675,846746
2010-03-16,22.7059,22.9459,22.5139,22.5907,22.5907,657253
2010-03-17,22.7539,22.8499,22.0626,22.1298,22.1298,1343410
2010-03-18,22.293,22.4178,21.9282,21.9378,21.9378,990322
2010-03-19,22.0819,22.1395,21.093,21.2658,21.2658,3110359
2010-03-22,21.1218,21.6978,20.7665,21.5058,21.5058,1053776
2010-03-23,21.6306,21.7746,21.141,21.3618,21.3618,970048
2010-03-24,21.3042,21.4194,20.9778,21.3138,21.3138,950201
2010-03-25,21.5346,21.9379,21.1986,21.2178,21.2178,1495251
2010-03-26,21.4098,21.5826,20.9778,21.2178,21.2178,1521791
2010-03-29,21.4098,21.5058,21.3234,21.4578,21.4578,963888
2010-03-30,21.8062,21.9054,21.2611,21.5287,21.5287,1190487
2010-03-31,21.3602,22.1829,21.3305,22.1036,22.1036,1523676
2010-04-01,22.1829,22.7776,22.1631,22.5893,22.5893,1421521
2010-04-05,22.6092,22.9561,22.4109,22.7281,22.7281,980136
2010-04-06,22.5001,22.6389,22.0045,22.0045,22.0045,3161332
2010-04-07,22.0045,22.7975,22.0045,22.7182,22.7182,2641731
2010-04-08,22.5001,23.7391,22.4704,23.6301,23.6301,3856027
2010-04-09,23.7292,23.9274,23.1444,23.5904,23.5904,1755391
2010-04-12,23.4913,23.7886,23.3525,23.5904,23.5904,1032415
2010-04-13,23.6994,23.6994,22.7578,22.8767,22.8767,1628564
2010-04-14,23.1246,23.3327,22.6885,23.0552,23.0552,1258106
2010-04-15,22.9957,23.6796,22.9957,23.5706,23.5706,1316809
2010-04-16,23.5904,23.5904,22.619,22.9957,22.9957,1201950
2010-04-19,22.1235,22.9065,22.1235,22.4902,22.4902,1197517
2010-04-20,22.6686,22.8966,22.2127,22.5794,22.5794,880729
2010-04-22,22.2225,22.8767,22.1333,22.847,22.847,750232
2010-04-23,22.847,22.847,22.5001,22.847,22.847,1005620
2010-04-26,22.8074,22.9858,22.4604,22.5992,22.5992,923902
2010-04-27,22.3515,22.5596,21.3107,21.3107,21.3107,1992024
2010-04-28,21.5287,22.1234,21.1421,22.1234,22.1234,1854211
2010-04-29,22.2919,22.7875,22.1234,22.4604,22.4604,1303173
2010-04-30,22.2721,22.8966,22.173,22.8966,22.8966,1326737
2010-05-03,22.9858,23.0849,22.5299,22.966,22.966,1263940
2010-05-04,22.5992,22.6983,21.8657,22.5794,22.5794,1499949
2010-05-05,22.1036,22.9461,21.8954,22.9461,22.9461,1482272
2010-05-06,22.7082,23.0849,20.7159,21.7071,21.7071,2623038
2010-05-07,21.5585,21.945,20.8448,21.0034,21.0034,1768564
2010-05-10,22.0442,22.3514,21.7567,22.0739,22.0739,1719030
2010-05-11,21.7171,22.401,21.4197,21.6576,21.6576,1343560
2010-05-12,22.0937,22.3811,21.8161,22.2919,22.2919,1183315
2010-05-13,22.2622,22.857,22.0442,22.3118,22.3118,821122
2010-05-14,22.1036,22.3811,21.8657,22.3811,22.3811,1516490
2010-05-17,22.1135,22.3316,21.8558,22.0838,22.0838,1194733
2010-05-18,22.2027,22.6587,21.836,22.0937,22.0937,1195462
2010-05-19,21.6675,21.836,21.1026,21.8063,21.8063,1322356
2010-05-20,20.9142,21.608,20.6664,20.6664,20.6664,1670230
2010-05-21,20.3294,21.0926,20.0221,20.6168,20.6168,2092644
2010-05-24,20.5276,21.1917,20.3591,20.3591,20.3591,758702
2010-05-25,19.8239,20.0221,19.477,19.9329,19.9329,894803
2010-05-26,20.1212,20.2996,19.2787,19.5265,19.5265,2508344
2010-05-27,19.8834,20.2699,19.7545,20.1708,20.1708,1815985
2010-05-28,20.2699,20.5177,19.8239,20.0816,20.0816,1209237
2010-05-31,20.141,20.2699,19.8338,20.1212,20.1212,481955
