Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,3.4403,3.5064,3.409,3.5064,3.5064,826900
2013-03-04,3.4977,3.5551,3.4855,3.5238,3.5238,940900
2013-03-05,3.576,3.576,3.4977,3.5064,3.5064,625700
2013-03-06,3.5168,3.5673,3.489,3.5673,3.5673,565600
2013-03-07,3.576,3.6091,3.5325,3.5499,3.5499,779500
2013-03-08,3.6038,3.623,3.4873,3.5673,3.5673,537100
2013-03-11,3.5673,3.6317,3.5464,3.5847,3.5847,608400
2013-03-12,3.6352,3.6352,3.5499,3.5656,3.5656,1186300
2013-03-13,3.5795,3.5986,3.5203,3.5986,3.5986,675300
2013-03-14,3.5899,3.6334,3.5395,3.5673,3.5673,501800
2013-03-15,3.5691,3.5743,3.5134,3.5743,3.5743,991800
2013-03-18,3.576,3.5813,3.496,3.5482,3.5482,660900
2013-03-19,3.5168,3.5569,3.5116,3.5499,3.5499,546100
2013-03-20,3.5499,3.5499,3.3602,3.4107,3.4107,1708100
2013-03-21,3.4264,3.4925,3.4142,3.4803,3.4803,402900
2013-03-22,3.4977,3.5169,3.4455,3.4873,3.4873,398100
2013-03-25,3.4873,3.5081,3.4142,3.4455,3.4455,499400
2013-03-26,3.4281,3.4768,3.4124,3.4455,3.4455,514100
2013-03-27,3.4611,3.4785,3.4211,3.4733,3.4733,666200
2013-03-28,3.4716,3.5325,3.4002,3.5325,3.5325,970900
2013-04-01,3.4907,3.5134,3.4525,3.4629,3.4629,693100
2013-04-02,3.4821,3.4977,3.3533,3.3585,3.3585,759600
2013-04-03,3.3742,3.4229,3.3655,3.4229,3.4229,592000
2013-04-04,3.435,3.435,3.3741,3.3898,3.3898,1121200
2013-04-05,3.4212,3.449,3.3603,3.449,3.449,836800
2013-04-08,3.4211,3.5134,3.3898,3.5064,3.5064,616300
2013-04-09,3.5064,3.5151,3.4507,3.4803,3.4803,688200
2013-04-10,3.5064,3.5325,3.449,3.4803,3.4803,990600
2013-04-11,3.5029,3.5151,3.4368,3.5151,3.5151,386800
2013-04-12,3.5151,3.5151,3.4664,3.496,3.496,942800
2013-04-15,3.496,3.5047,3.4334,3.5047,3.5047,541500
2013-04-16,3.5308,3.5308,3.4525,3.489,3.489,713900
2013-04-17,3.489,3.5081,3.4559,3.5064,3.5064,554200
2013-04-18,3.5342,3.5917,3.4907,3.5325,3.5325,759100
2013-04-19,3.529,3.6073,3.522,3.6073,3.6073,665500
2013-04-22,3.6073,3.6143,3.5586,3.576,3.576,808600
2013-04-23,3.5882,3.6508,3.569,3.6282,3.6282,717800
2013-04-24,3.5951,3.6856,3.5951,3.6282,3.6282,448600
2013-04-25,3.6456,3.6961,3.623,3.663,3.663,996800
2013-04-26,3.6682,3.7065,3.6195,3.6769,3.6769,431300
2013-04-29,3.6787,3.7239,3.6369,3.7065,3.7065,635100
2013-04-30,3.6665,3.7309,3.6665,3.7065,3.7065,780300
2013-05-02,3.7331,3.7542,3.67,3.7068,3.7068,1017500
2013-05-03,3.7014,3.7102,3.6593,3.7032,3.7032,1765500
2013-05-06,3.705,3.7085,3.6314,3.6489,3.6489,704800
2013-05-07,3.6594,3.6769,3.6278,3.6734,3.6734,762700
2013-05-08,3.6805,3.7015,3.6594,3.6752,3.6752,449100
2013-05-09,3.6945,3.6945,3.6559,3.691,3.691,473000
2013-05-10,3.6875,3.7383,3.6646,3.7278,3.7278,1494200
2013-05-13,3.7296,3.8085,3.7032,3.7278,3.7278,564100
2013-05-14,3.7191,3.7699,3.7103,3.7366,3.7366,980200
2013-05-15,3.7419,3.7506,3.6822,3.7138,3.7138,1129300
2013-05-16,3.6875,3.7103,3.5787,3.5875,3.5875,1380400
2013-05-17,3.5945,3.6348,3.5436,3.6015,3.6015,570200
2013-05-20,3.6102,3.6839,3.6015,3.6313,3.6313,718000
2013-05-21,3.6577,3.6612,3.5682,3.6524,3.6524,537200
2013-05-22,3.6664,3.7085,3.6348,3.6611,3.6611,950800
2013-05-23,3.6489,3.6822,3.6401,3.6664,3.6664,553700
2013-05-24,3.6752,3.6962,3.6401,3.6822,3.6822,992900
2013-05-27,3.705,3.7313,3.6454,3.6752,3.6752,496600
2013-05-28,3.6787,3.6875,3.6331,3.6629,3.6629,482500
2013-05-29,3.6629,3.6629,3.5892,3.6313,3.6313,541200
2013-05-31,3.6401,3.6787,3.5173,3.6787,3.6787,2031200
2013-06-03,3.6664,3.6927,3.6243,3.6524,3.6524,725600
2013-06-04,3.6594,3.6664,3.6173,3.6401,3.6401,675100
2013-06-05,3.6489,3.6489,3.5665,3.6261,3.6261,488600
2013-06-06,3.6225,3.64,3.5611,3.5611,3.5611,1067000
2013-06-07,3.5611,3.626,3.5085,3.5769,3.5769,475700
2013-06-10,3.6208,3.6208,3.5032,3.5085,3.5085,770800
2013-06-11,3.4962,3.4962,3.3787,3.4471,3.4471,929700
2013-06-12,3.4629,3.4874,3.3857,3.3857,3.3857,474200
2013-06-13,3.391,3.4647,3.3454,3.4647,3.4647,752900
2013-06-14,3.4945,3.4963,3.3928,3.4454,3.4454,619100
2013-06-17,3.4208,3.4962,3.4208,3.4208,3.4208,580800
2013-06-18,3.4173,3.4401,3.3717,3.3857,3.3857,927800
2013-06-19,3.3945,3.3945,3.2892,3.3243,3.3243,713500
2013-06-20,3.291,3.291,3.1243,3.1945,3.1945,2438700
2013-06-21,3.1963,3.2208,3.07,3.1296,3.1296,1381900
2013-06-24,3.1173,3.1541,3.0226,3.1401,3.1401,1196000
2013-06-25,3.1524,3.3138,3.105,3.3138,3.3138,1009400
2013-06-26,3.3331,3.3331,3.2436,3.2594,3.2594,1387000
2013-06-27,3.2314,3.2647,3.2015,3.2647,3.2647,644400
2013-06-28,3.2629,3.2928,3.1875,3.2454,3.2454,1093700
2013-07-01,3.2437,3.2472,3.1349,3.1577,3.1577,693900
2013-07-02,3.1594,3.1892,3.0471,3.105,3.105,1055900
2013-07-03,3.1138,3.17,3.0086,3.0156,3.0156,1424000
2013-07-04,3.0437,3.1314,3.0086,3.1314,3.1314,2092100
2013-07-05,3.1401,3.1401,3.0261,3.0261,3.0261,2529900
2013-07-08,3.0121,3.1507,2.991,3.084,3.084,918200
2013-07-10,3.1384,3.1419,3.0875,3.0963,3.0963,481100
2013-07-11,3.1261,3.2261,3.1191,3.1928,3.1928,639200
2013-07-12,3.1981,3.2103,3.1331,3.177,3.177,735100
2013-07-15,3.1945,3.2208,3.1173,3.1594,3.1594,379300
2013-07-16,3.1928,3.1928,3.1279,3.1384,3.1384,487100
2013-07-17,3.1384,3.2402,3.1384,3.1577,3.1577,638700
2013-07-18,3.184,3.2191,3.1524,3.1752,3.1752,440300
2013-07-19,3.1823,3.2156,3.1244,3.2156,3.2156,317600
2013-07-22,3.2033,3.2507,3.184,3.1998,3.1998,668400
2013-07-23,3.2033,3.291,3.1612,3.2594,3.2594,1306200
2013-07-24,3.3015,3.3278,3.2208,3.2752,3.2752,1086600
2013-07-25,3.284,3.3138,3.2402,3.2542,3.2542,742700
2013-07-26,3.2506,3.2699,3.2278,3.2278,3.2278,479500
2013-07-29,3.198,3.2559,3.198,3.2331,3.2331,807100
2013-07-30,3.2559,3.2734,3.1997,3.2734,3.2734,534100
2013-07-31,3.2559,3.2752,3.2278,3.2699,3.2699,968000
2013-08-01,3.2629,3.3068,3.2454,3.3068,3.3068,1025000
2013-08-02,3.305,3.3489,3.2699,3.2717,3.2717,716300
2013-08-05,3.2471,3.3331,3.2471,3.3085,3.3085,833100
2013-08-06,3.2822,3.3278,3.2506,3.2629,3.2629,573400
2013-08-07,3.2419,3.3068,3.2384,3.298,3.298,536700
2013-08-08,3.284,3.3243,3.2524,3.3243,3.3243,1389800
2013-08-09,3.3155,3.3629,3.2875,3.3594,3.3594,611400
2013-08-12,3.3647,3.4086,3.3296,3.3612,3.3612,1024900
2013-08-13,3.3682,3.4156,3.3349,3.3612,3.3612,631000
2013-08-14,3.3594,3.3787,3.298,3.298,3.298,534600
2013-08-15,3.2717,3.3331,3.2068,3.3138,3.3138,805800
2013-08-16,3.3138,3.3279,3.2805,3.3156,3.3156,427500
2013-08-19,3.298,3.3225,3.2717,3.2892,3.2892,513400
2013-08-20,3.2611,3.3506,3.2541,3.2892,3.2892,859400
2013-08-21,3.2594,3.3752,3.2454,3.3752,3.3752,904900
2013-08-22,3.3559,3.4349,3.3472,3.377,3.377,579300
2013-08-23,3.4296,3.4454,3.3506,3.4208,3.4208,536400
2013-08-26,3.4454,3.4699,3.3717,3.4015,3.4015,591200
2013-08-27,3.3646,3.4313,3.3611,3.3892,3.3892,333000
2013-08-28,3.3893,3.4945,3.3893,3.4489,3.4489,824300
2013-08-29,3.4243,3.5418,3.4243,3.4962,3.4962,864600
2013-08-30,3.4717,3.5524,3.4647,3.5173,3.5173,975000
2013-09-02,3.5067,3.5366,3.4611,3.5085,3.5085,412400
2013-09-03,3.4892,3.5629,3.4524,3.5243,3.5243,582700
2013-09-04,3.5436,3.5822,3.5032,3.5611,3.5611,403200
2013-09-05,3.5857,3.5962,3.5155,3.5348,3.5348,344700
2013-09-06,3.5366,3.6226,3.5349,3.5489,3.5489,627400
2013-09-09,3.5278,3.6454,3.5278,3.5787,3.5787,824900
2013-09-10,3.6102,3.6348,3.5453,3.5611,3.5611,321800
2013-09-11,3.5454,3.6471,3.5436,3.605,3.605,932100
2013-09-12,3.5909,3.6962,3.5909,3.6576,3.6576,960600
2013-09-13,3.6436,3.6647,3.5962,3.6015,3.6015,424900
2013-09-16,3.6015,3.6787,3.6015,3.6085,3.6085,417300
2013-09-17,3.612,3.6962,3.6102,3.619,3.619,415300
2013-09-18,3.6243,3.6664,3.5997,3.5997,3.5997,385000
2013-09-19,3.6208,3.6296,3.5822,3.6103,3.6103,1077500
2013-09-20,3.6243,3.6436,3.591,3.6208,3.6208,989800
2013-09-23,3.6454,3.6577,3.6085,3.6103,3.6103,504700
2013-09-24,3.6102,3.6558,3.6032,3.6225,3.6225,797900
2013-09-25,3.6384,3.67,3.6314,3.6489,3.6489,612500
2013-09-26,3.6576,3.6699,3.6032,3.6506,3.6506,469500
2013-09-27,3.6559,3.6963,3.6401,3.6752,3.6752,740300
2013-09-30,3.6751,3.7365,3.6558,3.6839,3.6839,839200
2013-10-01,3.6997,3.7383,3.6681,3.719,3.719,605400
2013-10-02,3.7173,3.8295,3.712,3.7892,3.7892,647300
2013-10-03,3.805,3.8664,3.7699,3.798,3.798,1058200
2013-10-04,3.8191,3.8664,3.7928,3.8296,3.8296,1074200
2013-10-07,3.8454,3.9173,3.8348,3.8594,3.8594,877600
2013-10-08,3.8454,3.8787,3.8226,3.8296,3.8296,566400
2013-10-09,3.8365,3.8821,3.8137,3.8453,3.8453,435100
2013-10-10,3.8401,3.8699,3.8401,3.8576,3.8576,353400
2013-10-11,3.84,3.8769,3.84,3.8611,3.8611,506000
2013-10-14,3.8594,3.9138,3.8261,3.8752,3.8752,254100
2013-10-15,3.8997,3.9471,3.8541,3.9471,3.9471,826800
2013-10-16,3.9331,4.0383,3.9278,3.9822,3.9822,639500
2013-10-17,3.9822,4.0576,3.9611,4.0576,4.0576,476400
2013-10-18,4.0576,4.1172,4.04,4.0488,4.0488,1262500
2013-10-21,4.0384,4.0594,4.0085,4.0173,4.0173,405900
2013-10-22,4.0226,4.0261,4.0068,4.0173,4.0173,457300
2013-10-23,4.0172,4.0172,3.9488,3.9488,3.9488,543400
2013-10-24,3.9488,3.9699,3.8997,3.9032,3.9032,338300
2013-10-25,3.9032,3.9365,3.8523,3.8909,3.8909,522300
2013-10-28,3.8839,3.9874,3.8839,3.9295,3.9295,1261100
2013-10-29,3.9313,3.9927,3.9313,3.9909,3.9909,494400
2013-10-30,4.012,4.0822,3.991,4.0699,4.0699,720800
2013-10-31,4.0892,4.1313,4.0524,4.0699,4.0699,520900
2013-11-01,4.0751,4.1365,4.0593,4.1225,4.1225,366900
2013-11-04,4.1225,4.2085,4.0962,4.1225,4.1225,1219900
2013-11-05,4.1225,4.126,4.0085,4.0085,4.0085,908700
2013-11-06,4.0085,4.0243,3.8875,3.9559,3.9559,1027100
2013-11-07,3.9523,4.0032,3.8874,3.8997,3.8997,342300
2013-11-08,3.898,3.9068,3.7857,3.8331,3.8331,817300
2013-11-11,3.8278,3.9015,3.8243,3.8594,3.8594,319000
2013-11-12,3.8541,3.9103,3.8453,3.8664,3.8664,322800
2013-11-13,3.8664,3.9471,3.8401,3.9278,3.9278,430600
2013-11-14,3.9296,4.0559,3.9296,3.9857,3.9857,305600
2013-11-18,4.0401,4.112,4.012,4.0348,4.0348,215700
2013-11-19,4.019,4.0524,3.9629,3.9822,3.9822,368100
2013-11-21,3.9523,4.0541,3.9523,3.9997,3.9997,828600
2013-11-22,3.9681,4.0839,3.9664,4.0348,4.0348,269000
2013-11-25,4.0593,4.1646,4.0383,4.133,4.133,687300
2013-11-26,4.14,4.2646,4.14,4.1453,4.1453,945700
2013-11-27,4.1699,4.2102,4.112,4.1576,4.1576,774500
2013-11-28,4.1909,4.2102,4.1225,4.1734,4.1734,329600
2013-11-29,4.1734,4.219,4.1558,4.2102,4.2102,1775000
2013-12-02,4.1927,4.2102,4.14,4.1488,4.1488,558400
2013-12-03,4.1242,4.1646,4.1067,4.1067,4.1067,513800
2013-12-04,4.1488,4.1488,4.0786,4.0909,4.0909,458700
2013-12-05,4.0716,4.1278,4.0716,4.0962,4.0962,180100
2013-12-06,4.1208,4.1699,4.0998,4.1401,4.1401,577800
2013-12-09,4.1225,4.1295,4.0874,4.1032,4.1032,272900
2013-12-10,4.1032,4.1085,4.026,4.0699,4.0699,453200
2013-12-11,4.0944,4.1084,3.9909,3.9909,3.9909,419100
2013-12-12,3.9997,4.0576,3.9296,3.9822,3.9822,534900
2013-12-13,3.9874,3.9962,3.8699,3.9102,3.9102,758700
2013-12-16,3.9085,3.9523,3.8699,3.8769,3.8769,479900
2013-12-17,3.8787,4.0261,3.8787,3.9559,3.9559,1357000
2013-12-18,3.9594,3.9945,3.9155,3.9787,3.9787,664100
2013-12-19,3.9786,4.0102,3.9593,4.0102,4.0102,346900
2013-12-20,4.0103,4.0822,4.0067,4.0085,4.0085,404100
2013-12-23,4.0085,4.0892,3.9208,4.0173,4.0173,524700
2013-12-26,4.026,4.04,3.9576,3.9576,3.9576,368300
2013-12-27,3.9558,4.0348,3.9558,4.033,4.033,895000
2013-12-30,4.033,4.1085,4.0295,4.0611,4.0611,1414400
2014-01-02,4.0454,4.0471,3.9384,3.998,3.998,350500
2014-01-03,4.0138,4.0278,3.9208,3.9313,3.9313,498700
2014-01-06,3.9997,4.0067,3.7875,3.8892,3.8892,841000
2014-01-07,3.8699,3.9243,3.8331,3.8892,3.8892,421200
2014-01-08,3.9015,3.9296,3.8611,3.905,3.905,359000
2014-01-09,3.9032,3.9945,3.8699,3.9471,3.9471,745800
2014-01-10,3.9611,3.9752,3.9225,3.9471,3.9471,1119200
2014-01-13,3.9419,3.9997,3.8857,3.9401,3.9401,560900
2014-01-14,3.9612,4.0506,3.912,4.0173,4.0173,723400
2014-01-15,4.0172,4.1751,4.0172,4.1488,4.1488,1658400
2014-01-16,4.1488,4.2243,4.119,4.1699,4.1699,740600
2014-01-17,4.1892,4.2208,4.1067,4.1085,4.1085,389000
2014-01-20,4.091,4.1454,4.0647,4.0787,4.0787,360000
2014-01-21,4.0856,4.1348,4.0453,4.0453,4.0453,388900
2014-01-22,4.0348,4.0909,4.0348,4.0523,4.0523,386700
2014-01-23,4.0348,4.105,4.0348,4.0699,4.0699,909100
2014-01-24,4.0559,4.0594,3.8998,4.0208,4.0208,666700
2014-01-27,4.026,4.0717,3.9471,3.9471,3.9471,433400
2014-01-28,3.9752,4.005,3.919,3.9471,3.9471,343400
2014-01-29,3.9243,3.9471,3.877,3.8945,3.8945,635300
2014-01-30,3.9137,3.9243,3.7962,3.7962,3.7962,502700
2014-01-31,3.7611,3.919,3.7611,3.9032,3.9032,682400
2014-02-03,3.9138,3.9138,3.7156,3.7717,3.7717,499300
2014-02-04,3.7717,3.912,3.7664,3.8471,3.8471,889300
2014-02-05,3.8558,3.8646,3.6979,3.7874,3.7874,927000
2014-02-06,3.7331,3.9313,3.7331,3.8594,3.8594,871500
2014-02-07,3.8558,3.9102,3.8418,3.9102,3.9102,874700
2014-02-10,3.8979,3.9102,3.8243,3.8383,3.8383,984200
2014-02-11,3.8383,3.8541,3.7471,3.7699,3.7699,1111100
2014-02-12,3.7559,3.8068,3.712,3.7436,3.7436,543000
2014-02-13,3.7191,3.7471,3.6068,3.6331,3.6331,866800
2014-02-14,3.6436,3.7892,3.5857,3.6155,3.6155,1351100
2014-02-17,3.598,3.6611,3.4559,3.4559,3.4559,1024600
2014-02-18,3.491,3.491,3.2717,3.298,3.298,2766000
2014-02-19,3.2646,3.5137,3.2646,3.4541,3.4541,1065000
2014-02-20,3.4348,3.5717,3.4278,3.5436,3.5436,750400
2014-02-21,3.5243,3.6295,3.4787,3.5611,3.5611,840000
2014-02-24,3.5647,3.619,3.5138,3.5787,3.5787,1875400
2014-02-25,3.5769,3.5892,3.512,3.5594,3.5594,793500
2014-02-26,3.5208,3.619,3.4576,3.5155,3.5155,695200
2014-02-27,3.5155,3.6506,3.4681,3.5155,3.5155,805600
2014-02-28,3.5576,3.5576,3.4454,3.4787,3.4787,1594600
2014-03-05,3.5138,3.5138,3.4121,3.4296,3.4296,316700
2014-03-06,3.4419,3.5086,3.4244,3.4384,3.4384,584400
2014-03-07,3.4577,3.4647,3.3068,3.3331,3.3331,725500
2014-03-10,3.3454,3.3664,3.2033,3.2103,3.2103,977500
2014-03-11,3.2156,3.3717,3.2156,3.3103,3.3103,1651600
2014-03-12,3.305,3.4032,3.305,3.3857,3.3857,1913400
2014-03-13,3.3857,3.5085,3.3804,3.4664,3.4664,1077200
2014-03-14,3.4699,3.5295,3.3243,3.3278,3.3278,1755400
2014-03-17,3.3261,3.398,3.298,3.3138,3.3138,678500
2014-03-18,3.3313,3.4155,3.2734,3.3787,3.3787,1262700
2014-03-20,3.3454,3.4016,3.3261,3.3805,3.3805,556300
2014-03-21,3.3524,3.4576,3.3383,3.4085,3.4085,924500
2014-03-24,3.4296,3.4383,3.3506,3.4208,3.4208,371000
2014-03-25,3.4541,3.4541,3.3962,3.4208,3.4208,568700
2014-03-26,3.4541,3.4997,3.3945,3.4313,3.4313,810800
2014-03-27,3.4278,3.5208,3.3928,3.491,3.491,1053600
2014-03-28,3.5015,3.5717,3.4787,3.5296,3.5296,608000
2014-03-31,3.5577,3.5945,3.5086,3.5875,3.5875,1161400
2014-04-01,3.5874,3.6085,3.5085,3.5506,3.5506,544000
2014-04-02,3.5682,3.6717,3.5436,3.6138,3.6138,1055400
2014-04-03,3.6068,3.6331,3.577,3.6033,3.6033,738900
2014-04-04,3.605,3.6541,3.5945,3.5945,3.5945,802500
2014-04-07,3.612,3.6523,3.5857,3.5962,3.5962,455100
2014-04-08,3.6384,3.6489,3.5489,3.5717,3.5717,421700
2014-04-09,3.5717,3.5717,3.3664,3.4208,3.4208,2110200
2014-04-10,3.419,3.4699,3.398,3.4208,3.4208,417200
2014-04-11,3.4209,3.4823,3.3998,3.4384,3.4384,681400
2014-04-14,3.4576,3.4769,3.426,3.4541,3.4541,711800
2014-04-15,3.4296,3.4769,3.3945,3.4629,3.4629,556800
2014-04-16,3.491,3.5401,3.4524,3.5085,3.5085,636600
2014-04-17,3.5103,3.5717,3.4962,3.5506,3.5506,532000
2014-04-22,3.5629,3.6664,3.5489,3.6261,3.6261,818200
2014-04-23,3.6384,3.6524,3.5542,3.5875,3.5875,550400
2014-04-24,3.5857,3.6138,3.5559,3.605,3.605,227700
2014-04-25,3.6243,3.6278,3.5611,3.6085,3.6085,626100
2014-04-28,3.6138,3.6138,3.5345,3.568,3.568,1783100
2014-04-29,3.5785,3.6191,3.5133,3.5433,3.5433,981500
2014-04-30,3.5416,3.605,3.4905,3.5874,3.5874,1566100
2014-05-02,3.5856,3.6843,3.5486,3.6561,3.6561,1343000
2014-05-05,3.6561,3.7706,3.6561,3.7301,3.7301,1270600
2014-05-06,3.7442,3.7618,3.7054,3.7354,3.7354,753400
2014-05-07,3.7442,3.7829,3.7089,3.7706,3.7706,1189400
2014-05-08,3.8234,3.9397,3.8146,3.8252,3.8252,3681700
2014-05-09,3.8058,3.8076,3.7548,3.7988,3.7988,698700
2014-05-12,3.8006,3.8887,3.7671,3.8288,3.8288,691100
2014-05-13,3.827,3.9151,3.827,3.8358,3.8358,723500
2014-05-14,3.8428,3.8922,3.827,3.8763,3.8763,696500
2014-05-15,3.8763,3.9274,3.8463,3.8763,3.8763,698300
2014-05-16,3.8763,3.9362,3.8411,3.9362,3.9362,1506000
2014-05-19,3.938,3.938,3.8428,3.9239,3.9239,1180700
2014-05-20,3.9239,3.9521,3.8077,3.8288,3.8288,2809400
2014-05-21,3.8287,3.8675,3.8234,3.8534,3.8534,808900
2014-05-22,3.8534,3.8992,3.8305,3.8922,3.8922,913500
2014-05-23,3.9151,3.9714,3.9027,3.9274,3.9274,848700
2014-05-26,3.9398,3.9909,3.9186,3.9715,3.9715,547900
2014-05-27,3.9856,4.0067,3.9028,3.9468,3.9468,1060100
2014-05-28,3.9662,3.9997,3.9186,3.9574,3.9574,540500
2014-05-29,3.9715,4.0085,3.9556,3.9856,3.9856,881400
2014-05-30,3.9838,4.0349,3.9662,4.0173,4.0173,756000
2014-06-02,4.0173,4.0508,3.9257,3.938,3.938,510400
2014-06-03,3.9486,4.0067,3.938,3.9803,3.9803,568300
2014-06-04,3.975,4.0067,3.908,3.9503,3.9503,424600
2014-06-05,3.9645,3.9909,3.9451,3.9768,3.9768,326900
2014-06-06,3.9926,4.0965,3.9908,4.0701,4.0701,1402400
2014-06-09,4.0842,4.1758,4.0102,4.1547,4.1547,1093600
2014-06-10,4.1618,4.2446,4.1618,4.2164,4.2164,1602000
2014-06-11,4.234,4.3344,4.2164,4.3027,4.3027,901800
2014-06-13,4.301,4.3679,4.2728,4.3503,4.3503,787000
2014-06-16,4.3451,4.3556,4.2464,4.3151,4.3151,584600
2014-06-17,4.2939,4.3538,4.2816,4.345,4.345,320100
2014-06-18,4.3432,4.4542,4.3133,4.4084,4.4084,863200
2014-06-20,4.3644,4.4296,4.3485,4.4049,4.4049,893800
2014-06-23,4.419,4.419,4.3362,4.3714,4.3714,315700
2014-06-24,4.3715,4.4085,4.3133,4.3979,4.3979,956500
2014-06-25,4.4278,4.4912,4.3415,4.4331,4.4331,1995100
2014-06-26,4.4419,4.4437,4.3803,4.4155,4.4155,514900
2014-06-27,4.412,4.4666,4.3944,4.4666,4.4666,663900
2014-06-30,4.4666,4.4966,4.412,4.4296,4.4296,1308600
2014-07-01,4.4437,4.4595,4.3662,4.3873,4.3873,534900
2014-07-02,4.3732,4.4049,4.301,4.3415,4.3415,461300
2014-07-03,4.3432,4.389,4.3238,4.3714,4.3714,628800
2014-07-04,4.4014,4.4278,4.3608,4.3996,4.3996,209100
2014-07-07,4.3997,4.4666,4.3997,4.4402,4.4402,528800
2014-07-08,4.4561,4.4807,4.4331,4.4631,4.4631,256100
2014-07-10,4.456,4.5159,4.4419,4.5018,4.5018,520900
2014-07-11,4.5177,4.5424,4.4983,4.5177,4.5177,350900
2014-07-14,4.5213,4.5512,4.4878,4.5283,4.5283,544100
2014-07-15,4.5388,4.6217,4.5265,4.6058,4.6058,804100
2014-07-16,4.6269,4.6339,4.4965,4.5106,4.5106,923800
2014-07-17,4.4789,4.53,4.4578,4.4983,4.4983,1447100
2014-07-18,4.5089,4.6058,4.5089,4.5794,4.5794,1267800
2014-07-21,4.5652,4.6234,4.5494,4.5987,4.5987,693100
2014-07-22,4.627,4.6675,4.5671,4.6252,4.6252,740800
2014-07-23,4.6199,4.6287,4.5547,4.5723,4.5723,401900
2014-07-24,4.5794,4.6111,4.5582,4.5688,4.5688,514100
2014-07-25,4.5899,4.5899,4.5036,4.5723,4.5723,304700
2014-07-28,4.5881,4.5899,4.5036,4.5811,4.5811,674400
2014-07-29,4.5952,4.6199,4.5071,4.5459,4.5459,881400
2014-07-30,4.5442,4.5794,4.4825,4.4913,4.4913,382100
2014-07-31,4.4895,4.493,4.3944,4.4578,4.4578,815100
2014-08-01,4.4243,4.4789,4.3891,4.4719,4.4719,349100
2014-08-04,4.5089,4.5512,4.449,4.5371,4.5371,434500
2014-08-05,4.5283,4.5776,4.4754,4.4754,4.4754,1036600
2014-08-06,4.4754,4.5001,4.4349,4.4913,4.4913,431600
2014-08-07,4.4807,4.5124,4.3415,4.4543,4.4543,690400
2014-08-08,4.4578,4.4701,4.3873,4.4701,4.4701,276700
2014-08-11,4.4683,4.5494,4.4683,4.5106,4.5106,692200
2014-08-12,4.479,4.5389,4.375,4.4032,4.4032,5464100
2014-08-13,4.4208,4.4472,4.3996,4.4384,4.4384,569700
2014-08-14,4.4102,4.4613,4.3961,4.4137,4.4137,434200
2014-08-15,4.4349,4.4648,4.4085,4.4578,4.4578,1366800
2014-08-18,4.4666,4.5318,4.4155,4.4525,4.4525,960000
2014-08-19,4.4631,4.4807,4.4402,4.4684,4.4684,622700
2014-08-20,4.4666,4.5071,4.4349,4.493,4.493,746700
2014-08-21,4.5107,4.5248,4.4613,4.5089,4.5089,579400
2014-08-22,4.5247,4.5247,4.4402,4.5124,4.5124,399900
2014-08-25,4.5353,4.5952,4.4912,4.5811,4.5811,1024200
2014-08-26,4.5846,4.634,4.5582,4.5811,4.5811,661800
2014-08-27,4.5811,4.6216,4.574,4.6128,4.6128,777900
2014-08-28,4.6163,4.6604,4.5882,4.6093,4.6093,586900
2014-08-29,4.6005,4.6657,4.5882,4.634,4.634,1044900
2014-09-01,4.6622,4.6675,4.5706,4.6446,4.6446,331400
2014-09-02,4.6657,4.6657,4.5283,4.6058,4.6058,998700
2014-09-03,4.6446,4.6551,4.5758,4.6516,4.6516,649600
2014-09-04,4.6516,4.6921,4.6164,4.6428,4.6428,1296100
2014-09-05,4.6305,4.6834,4.627,4.6816,4.6816,577300
2014-09-08,4.6745,4.7327,4.5864,4.6058,4.6058,755600
2014-09-09,4.574,4.604,4.5,4.604,4.604,1042900
2014-09-10,4.597,4.6129,4.5353,4.6023,4.6023,1074000
2014-09-11,4.6323,4.6833,4.5582,4.6393,4.6393,688700
2014-09-12,4.6305,4.6499,4.479,4.5371,4.5371,715900
2014-09-15,4.5618,4.6146,4.5195,4.5829,4.5829,560600
2014-09-16,4.5829,4.6446,4.5582,4.5829,4.5829,553800
2014-09-17,4.5952,4.6216,4.537,4.5987,4.5987,710300
2014-09-18,4.5934,4.5987,4.5265,4.5899,4.5899,894300
2014-09-19,4.5917,4.5917,4.5107,4.5371,4.5371,918200
2014-09-22,4.5089,4.5125,4.3979,4.4314,4.4314,1046400
2014-09-23,4.4031,4.5018,4.3996,4.4842,4.4842,1169200
2014-09-24,4.5018,4.5018,4.4472,4.4789,4.4789,1320400
2014-09-25,4.4613,4.5388,4.4507,4.5106,4.5106,1167100
2014-09-26,4.5247,4.5476,4.4842,4.5476,4.5476,1742400
2014-09-29,4.4842,4.4842,4.4102,4.4701,4.4701,385700
2014-09-30,4.449,4.4508,4.3133,4.3697,4.3697,911700
2014-10-01,4.3697,4.3697,4.1036,4.2287,4.2287,1572600
2014-10-02,4.2216,4.2763,4.1512,4.2375,4.2375,1353800
2014-10-03,4.264,4.3468,4.2322,4.3133,4.3133,1131400
2014-10-06,4.4173,4.4966,4.3521,4.375,4.375,874900
2014-10-07,4.4225,4.4719,4.3767,4.4384,4.4384,340800
2014-10-08,4.4666,4.4983,4.4084,4.4278,4.4278,570800
2014-10-09,4.4542,4.4665,4.3538,4.4084,4.4084,702500
2014-10-10,4.4049,4.4049,4.3009,4.3168,4.3168,432700
