Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,6.6208,6.6208,6.5107,6.5627,6.5627,1088880
2005-02-24,6.6073,6.9191,6.6073,6.8894,6.8894,1851580
2005-02-25,6.8928,6.9299,6.7558,6.8003,6.8003,1542350
2005-02-28,6.8151,6.8151,6.6073,6.6815,6.6815,1287410
2005-03-01,6.5989,6.7556,6.5777,6.7263,6.7263,2734660
2005-03-02,6.741,6.8152,6.6964,6.8005,6.8005,2276080
2005-03-03,6.8895,7.0736,6.8479,7.0528,7.0528,1660260
2005-03-04,7.1122,7.3052,7.112,7.2161,7.2161,2528230
2005-03-07,7.2385,7.2684,7.2235,7.2385,7.2385,1925450
2005-03-08,7.231,7.2383,7.1637,7.2205,7.2205,1007750
2005-03-09,7.1488,7.246,6.9693,7.1038,7.1038,1071010
2005-03-10,7.1037,7.1338,7.0321,7.0665,7.0665,1031460
2005-03-11,7.1413,7.1413,6.9551,7.0291,7.0291,1459230
2005-03-14,6.9244,7.0291,6.9243,6.9274,6.9274,1304750
2005-03-15,7.0141,7.0291,6.8422,6.8616,6.8616,1481470
2005-03-16,6.8197,6.9693,6.7749,6.9693,6.9693,695740
2005-03-17,6.9542,7.0291,6.823,7.0291,7.0291,1006970
