Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,92.2081,93.7979,90.9164,92.9036,92.9036,1567200
2011-12-26,93.8972,94.2946,92.7048,93.5991,93.5991,549300
2011-12-27,93.7978,95.487,92.9036,94.8908,94.8908,1244400
2011-12-28,94.5927,94.7914,91.115,92.0093,92.0093,1216500
2011-12-29,92.6055,93.4004,91.0157,92.4068,92.4068,1330000
2012-01-02,92.4068,93.9966,91.0157,92.9036,92.9036,1619200
2012-01-03,93.8972,96.2819,93.4004,95.1889,95.1889,1762300
2012-01-04,95.487,98.5672,94.8908,97.8717,97.8717,3846000
2012-01-05,97.673,98.8653,92.9036,92.9036,92.9036,4954600
2012-01-06,93.5991,94.394,91.6119,94.394,94.394,1772000
2012-01-09,93.8972,94.1953,92.0093,93.5991,93.5991,3473900
2012-01-10,94.6921,96.1825,94.6921,95.9838,95.9838,1927200
2012-01-11,95.9838,96.4807,95.189,95.5864,95.5864,4648100
2012-01-12,96.7788,96.7788,94.6922,95.8845,95.8845,837200
2012-01-13,95.189,96.3813,93.8972,96.3813,96.3813,1236500
2012-01-16,96.2819,98.6666,95.5864,98.6666,98.6666,2150900
2012-01-17,99.6602,100.8526,99.064,100.7532,100.7532,3201200
2012-01-18,100.9519,101.5481,99.1634,100.5545,100.5545,1796300
2012-01-19,101.2501,101.2501,99.1635,100.3558,100.3558,2390600
2012-01-20,100.0577,102.5417,99.3621,100.7532,100.7532,2062300
2012-01-23,100.8526,101.8462,98.6666,99.2628,99.2628,1434300
2012-01-24,99.1635,101.1507,96.7788,100.3558,100.3558,2890200
2012-01-26,101.9456,102.2437,100.4552,101.1507,101.1507,5443800
2012-01-27,101.0513,101.2501,98.4679,100.3558,100.3558,4915500
2012-01-30,98.766,100.6539,98.766,99.7596,99.7596,3035300
2012-01-31,100.4551,100.8525,98.9646,99.8589,99.8589,4068600
2012-02-01,100.2564,103.5354,100.0577,102.6411,102.6411,3243400
2012-02-02,103.3366,104.6283,101.0512,101.9455,101.9455,2927300
2012-02-03,100.8525,104.2309,100.8525,102.5417,102.5417,1492100
2012-02-06,102.5417,103.2373,101.1507,101.8462,101.8462,1374400
2012-02-07,102.343,102.641,101.1506,101.4487,101.4487,1600300
2012-02-08,101.6475,103.2373,100.8526,102.4424,102.4424,1904100
2012-02-09,102.7404,103.734,101.0512,101.9455,101.9455,1244900
2012-02-10,100.9519,101.9455,97.971,100.4551,100.4551,1777400
2012-02-13,102.2436,102.2436,99.5608,99.8589,99.8589,3349200
2012-02-14,99.9583,104.2308,99.5608,103.8334,103.8334,3198800
2012-02-15,105.3239,109.6958,105.3239,109.0003,109.0003,4321400
2012-02-16,108.5035,109.2984,106.5162,109.199,109.199,2655800
2012-02-17,110.59,111.0868,107.8079,109.5964,109.5964,1176500
2012-02-22,115.4588,116.2537,107.013,107.6092,107.6092,6029100
2012-02-23,108.2054,108.2054,101.4488,101.8462,101.8462,7180500
2012-02-24,102.6411,104.6283,101.5481,103.3366,103.3366,8854500
2012-02-27,104.3302,105.7213,103.3366,103.6347,103.6347,3092500
2012-02-28,104.2309,104.9264,98.5673,100.5545,100.5545,3079600
2012-02-29,101.1506,101.6474,98.0704,98.8653,98.8653,5447500
2012-03-01,99.7595,100.8525,99.3621,99.8589,99.8589,3248500
2012-03-02,100.5545,101.6475,100.0577,100.8526,100.8526,2328700
2012-03-05,100.7532,101.0513,98.9647,100.0577,100.0577,1751600
2012-03-06,98.5672,98.5672,94.8908,98.5672,98.5672,2982700
2012-03-07,99.5609,100.1571,97.8717,98.766,98.766,2170300
2012-03-08,100.3557,100.7532,95.2883,96.2819,96.2819,4905100
2012-03-09,96.4807,98.6666,95.6858,97.1762,97.1762,3224100
2012-03-12,96.3813,97.673,93.5991,95.7851,95.7851,4000900
2012-03-13,96.58,98.8653,96.1825,98.0704,98.0704,4776400
2012-03-14,99.064,99.064,97.4742,98.2691,98.2691,2884500
2012-03-15,97.5736,98.5672,96.9775,98.1698,98.1698,5101700
2012-03-16,98.6666,98.766,97.3749,97.3749,97.3749,2323200
2012-03-19,97.3749,97.8717,96.8781,97.0768,97.0768,1435000
2012-03-20,96.2819,96.3813,94.5928,95.0896,95.0896,2282600
2012-03-21,94.9902,95.8844,93.8972,95.3876,95.3876,2294100
2012-03-22,94.9902,95.1889,93.9966,94.394,94.394,2753500
2012-03-23,94.2947,94.6921,92.4068,92.9036,92.9036,3067200
2012-03-26,93.8973,95.2883,93.003,94.5928,94.5928,2421700
2012-03-27,94.4934,96.3812,93.8972,94.394,94.394,4225700
2012-03-28,94.6921,94.6921,92.7048,93.5991,93.5991,2646200
2012-03-29,92.6055,93.4997,91.3138,91.7112,91.7112,2283300
2012-03-30,92.4068,92.6055,89.6246,89.9227,89.9227,2367300
2012-04-02,91.2144,94.6921,90.817,93.5991,93.5991,3109100
2012-04-03,94.7915,94.7915,91.8107,92.2081,92.2081,1810600
2012-04-04,91.8106,92.7048,88.5316,89.6246,89.6246,2708200
2012-04-05,91.0157,92.8043,89.9228,91.91,91.91,1638000
2012-04-09,90.6183,94.2947,90.1215,93.003,93.003,1729700
2012-04-10,92.3074,94.2947,91.0157,92.4068,92.4068,3482900
2012-04-11,93.0029,94.2946,90.4195,90.4195,90.4195,1825800
2012-04-12,91.0157,91.91,89.9228,91.1151,91.1151,2201600
2012-04-13,90.2209,91.3138,88.5317,89.3266,89.3266,2596800
2012-04-16,90.1215,92.4068,89.3266,92.4068,92.4068,3864200
2012-04-17,93.301,95.3876,91.9099,94.394,94.394,3517200
2012-04-18,94.1953,95.7851,93.003,93.9966,93.9966,2910500
2012-04-19,93.2017,94.7915,92.6055,93.8972,93.8972,1005600
2012-04-20,94.0959,94.2947,91.91,92.9036,92.9036,2264700
2012-04-23,92.0093,92.0093,88.9291,90.5189,90.5189,5914900
2012-04-24,90.4195,90.4195,87.538,88.4323,88.4323,4664000
2012-04-25,89.2272,90.7177,88.1342,88.2336,88.2336,3431200
2012-04-26,87.4387,88.4323,86.6438,86.6438,86.6438,2229300
2012-04-27,86.9418,87.4387,85.3521,85.7495,85.7495,3045500
2012-04-30,85.6467,86.7434,84.4502,86.544,86.544,1855300
2012-05-02,85.4473,89.3358,85.0484,88.1393,88.1393,3027800
2012-05-03,88.239,89.2361,87.5411,88.1393,88.1393,3528900
2012-05-04,87.9398,88.0395,85.3475,87.1422,87.1422,3431200
2012-05-07,87.9398,88.8372,85.3475,87.2419,87.2419,1867100
2012-05-08,87.0425,87.0425,84.4502,84.4502,84.4502,2281900
2012-05-09,83.9516,83.9516,82.2567,83.0543,83.0543,3627900
2012-05-10,83.1541,84.8491,83.0544,83.852,83.852,1624300
2012-05-11,83.852,87.6408,82.7552,86.1452,86.1452,5701200
2012-05-14,83.9517,84.8491,82.8549,83.852,83.852,4285100
2012-05-15,83.2537,85.4472,82.7552,83.5528,83.5528,3751700
2012-05-16,83.7522,84.7493,80.8608,81.2596,81.2596,5671700
2012-05-17,81.1599,82.7552,78.3682,78.767,78.767,3492300
2012-05-18,79.1658,81.7581,79.0661,79.764,79.764,3807200
2012-05-21,79.8638,81.0603,79.5647,79.8638,79.8638,2445500
2012-05-22,79.764,81.7581,79.5646,81.1599,81.1599,5455500
2012-05-23,80.1628,82.0572,76.8726,81.7581,81.7581,7716200
2012-05-24,81.3594,81.9576,78.2685,80.2626,80.2626,4873200
2012-05-25,80.2625,82.1569,79.2655,81.3593,81.3593,2345200
2012-05-28,81.8578,84.5499,81.5587,83.5528,83.5528,1843400
2012-05-29,84.2508,85.547,80.8608,84.2508,84.2508,2084300
2012-05-30,82.6555,83.5528,80.4619,81.459,81.459,2432100
2012-05-31,81.3593,84.6496,80.5616,83.5528,83.5528,2170000
2012-06-01,81.8578,83.5528,80.2625,81.7581,81.7581,2145000
2012-06-04,81.6585,82.5558,80.3623,80.462,80.462,1058400
2012-06-05,80.8608,81.3594,75.9753,78.2685,78.2685,2107600
2012-06-06,78.3682,80.462,76.7729,80.0632,80.0632,2678400
2012-06-08,78.5676,82.2566,78.3681,81.459,81.459,2974200
2012-06-11,81.9576,84.2508,81.16,83.9517,83.9517,1751200
2012-06-12,84.1511,87.2419,81.9576,86.7434,86.7434,2960800
2012-06-13,85.8461,90.1334,85.7464,90.1334,90.1334,4670000
2012-06-14,89.7346,89.934,87.8402,88.7375,88.7375,1952400
2012-06-15,88.8372,89.4354,86.6437,88.5381,88.5381,1928800
2012-06-18,87.242,90.7316,85.6467,89.8343,89.8343,2545100
2012-06-19,90.7316,94.1216,87.4414,92.1275,92.1275,2856100
2012-06-20,91.2301,93.9221,90.931,93.2242,93.2242,1861100
2012-06-21,92.7257,92.8254,87.9398,89.236,89.236,2802400
2012-06-22,89.1363,90.5321,88.538,89.6348,89.6348,1161000
2012-06-25,87.4413,87.8401,82.9546,87.6407,87.6407,2411300
2012-06-26,87.6407,88.0396,84.849,84.9487,84.9487,2413900
2012-06-27,84.5499,86.544,81.3593,84.3505,84.3505,2321500
2012-06-28,83.7522,84.4502,81.5587,83.0543,83.0543,2562500
2012-06-29,85.2478,86.7434,83.852,84.5499,84.5499,2845400
2012-07-02,83.8519,91.8283,83.2537,89.4354,89.4354,4398100
2012-07-03,89.8342,91.0307,87.2419,89.0366,89.0366,3060200
2012-07-04,89.0366,91.4295,88.239,90.6319,90.6319,1303700
2012-07-05,91.1304,91.629,88.3387,90.5322,90.5322,1477500
2012-07-06,89.3357,90.3328,86.8431,88.4384,88.4384,1479300
2012-07-10,88.6378,88.8372,84.7493,85.6466,85.6466,2384300
2012-07-11,85.6466,87.6407,84.9487,85.4472,85.4472,1493300
2012-07-12,85.3475,86.6437,84.849,86.3446,86.3446,1177000
2012-07-13,88.1393,91.2302,87.5411,87.8402,87.8402,3367400
2012-07-16,87.8402,88.3387,84.7493,84.7493,84.7493,2535100
2012-07-17,86.1452,86.1452,83.7523,85.8461,85.8461,2438400
2012-07-18,85.5469,86.7434,84.7493,85.5469,85.5469,1307800
2012-07-19,86.7434,88.7375,86.1452,88.3387,88.3387,3627600
2012-07-20,87.8401,91.1304,87.1422,89.5351,89.5351,3795900
2012-07-23,88.2389,90.8313,87.8401,89.6348,89.6348,2713100
2012-07-24,89.7346,90.5322,86.3446,87.7405,87.7405,1879000
2012-07-25,88.7375,88.9369,86.4442,87.541,87.541,1228800
2012-07-26,89.1363,90.6319,88.538,89.6348,89.6348,1804500
2012-07-27,90.6318,96.315,90.1333,93.623,93.623,4067600
2012-07-30,93.0248,96.7139,92.5263,96.1157,96.1157,1897800
2012-07-31,96.6142,97.9104,94.321,94.321,94.321,1901000
2012-08-01,94.8195,97.9104,94.2213,96.9133,96.9133,2222100
2012-08-02,95.8165,96.5145,93.3239,95.1186,95.1186,1687700
2012-08-03,96.9133,100.1038,96.2153,99.2065,99.2065,2161800
2012-08-06,99.5056,103.2944,98.3091,101.4997,101.4997,3146400
2012-08-07,101.6991,103.8926,98.01,99.3062,99.3062,2689800
2012-08-08,99.2065,102.4968,99.2065,101.0012,101.0012,2446800
2012-08-09,100.403,101.6992,96.9133,100.6024,100.6024,1538700
2012-08-10,99.705,101.3003,98.6083,100.7021,100.7021,1552900
2012-08-13,100.1039,102.098,99.1068,101.0012,101.0012,1729500
2012-08-14,100.8018,104.1918,97.1127,99.1068,99.1068,3820800
2012-08-15,99.705,100.6024,98.3092,98.9074,98.9074,3066800
2012-08-16,100.4029,101.4997,98.3091,99.5056,99.5056,2420100
2012-08-17,99.8047,101.5994,98.1098,100.8018,100.8018,2149100
2012-08-20,100.8019,103.3942,98.9075,101.5995,101.5995,2374400
2012-08-21,101.2006,101.5994,95.1186,95.5174,95.5174,5467200
2012-08-22,95.7169,98.2095,93.8225,98.2095,98.2095,3572100
2012-08-23,97.7109,99.3062,96.9133,99.2065,99.2065,2603100
2012-08-24,99.0071,99.705,96.9133,98.8077,98.8077,1994500
2012-08-27,98.1097,98.708,95.318,95.318,95.318,1493400
2012-08-28,95.8165,98.1098,95.6171,96.9133,96.9133,1902500
2012-08-29,96.4148,96.9134,91.2302,91.9281,91.9281,3331900
2012-08-30,91.8283,92.5263,90.1334,90.931,90.931,2160200
2012-08-31,91.5292,92.5263,89.0366,89.0366,89.0366,4374000
2012-09-03,89.2361,91.629,89.2361,89.934,89.934,1809900
2012-09-04,89.7345,90.3328,87.0425,87.2419,87.2419,2321700
2012-09-05,88.1393,91.1305,87.242,89.934,89.934,2238200
2012-09-06,89.236,89.934,87.541,88.6378,88.6378,2817700
2012-09-10,88.7375,89.8343,84.7493,84.849,84.849,3762600
2012-09-11,85.1481,88.3387,83.7523,86.6437,86.6437,4625100
2012-09-12,87.7404,87.9398,82.1569,83.4531,83.4531,4406100
2012-09-13,83.6525,85.4472,83.3534,84.9487,84.9487,5157300
2012-09-14,85.9458,88.5381,85.1482,87.7405,87.7405,3658700
2012-09-17,87.2419,89.5351,86.6437,86.9428,86.9428,2054900
2012-09-18,87.1422,88.7375,87.0425,88.4384,88.4384,1844800
2012-09-19,88.9369,89.1363,86.0455,86.7434,86.7434,3858900
2012-09-20,86.7434,87.6407,86.2449,86.7434,86.7434,2378500
2012-09-21,87.0426,87.9399,84.0514,85.7464,85.7464,4170200
2012-09-24,86.2449,87.7404,85.846,87.1422,87.1422,2523300
2012-09-25,87.2419,88.4384,86.7434,88.239,88.239,2396100
2012-09-26,88.1393,88.1393,85.6466,86.7434,86.7434,4168800
2012-09-27,87.2419,88.1392,84.9487,85.2478,85.2478,5161400
2012-09-28,85.0484,85.0484,82.5557,83.5528,83.5528,2669700
2012-10-01,84.0514,86.7434,83.5528,86.544,86.544,2658500
2012-10-02,86.6437,87.4414,84.849,86.4443,86.4443,2297800
2012-10-03,86.4443,86.8431,84.2508,85.1481,85.1481,1801500
2012-10-04,84.7493,86.3446,83.852,86.1452,86.1452,1926700
2012-10-05,86.1452,90.7316,86.1452,90.7316,90.7316,4170000
2012-10-08,90.2331,91.1304,88.9369,91.1304,91.1304,1438600
2012-10-09,91.1305,91.629,88.239,89.7346,89.7346,1484400
2012-10-10,90.1333,90.5321,88.9369,89.6348,89.6348,1024700
2012-10-11,90.1334,91.0307,87.4413,88.6378,88.6378,1075700
2012-10-15,89.7345,93.0248,89.7345,92.9251,92.9251,3096000
2012-10-16,93.4237,94.4207,91.7287,91.7287,91.7287,2785300
2012-10-17,92.2271,93.7227,91.7286,93.2242,93.2242,2365300
2012-10-18,93.1245,93.9222,92.1275,92.8254,92.8254,1826900
2012-10-19,93.0248,94.2213,91.4296,94.2213,94.2213,3882500
2012-10-22,94.5204,94.6201,91.9281,92.7257,92.7257,2044000
2012-10-23,91.5293,94.9192,91.5293,94.321,94.321,2508900
2012-10-24,94.3209,94.6201,91.6289,91.6289,91.6289,1065700
2012-10-25,92.2272,94.1216,90.8314,91.7287,91.7287,979900
2012-10-26,91.7287,91.9281,88.5381,90.2331,90.2331,1826500
2012-10-29,90.3328,90.7316,89.3357,90.7316,90.7316,408300
2012-10-30,90.7316,94.4207,90.2331,93.1245,93.1245,2478700
2012-10-31,93.4237,94.2213,91.3299,92.1275,92.1275,1086300
2012-11-01,92.0278,96.7139,91.5292,96.7139,96.7139,1805600
2012-11-05,95.8166,96.6142,95.1187,95.9163,95.9163,1912100
2012-11-06,95.8166,97.4119,94.7198,96.2154,96.2154,2348400
2012-11-07,96.1157,96.1157,94.2213,94.2213,94.2213,1939000
2012-11-08,94.8196,95.5175,92.3269,93.7228,93.7228,1989900
2012-11-09,94.321,94.6201,90.3328,90.5322,90.5322,2088700
2012-11-12,90.8313,91.3298,88.5381,88.8372,88.8372,1307400
2012-11-13,88.8372,90.8313,88.6378,90.0337,90.0337,1905000
2012-11-14,89.8343,90.3328,85.6467,85.7464,85.7464,2462200
2012-11-16,85.1481,85.3475,82.7552,82.8549,82.8549,2692600
2012-11-19,84.6496,85.547,84.0514,84.3505,84.3505,2505600
2012-11-21,84.849,85.6466,83.2537,83.4531,83.4531,3471200
2012-11-22,83.8519,84.0513,80.0631,83.154,83.154,1704100
2012-11-23,83.4531,84.2507,82.456,83.4531,83.4531,8814600
2012-11-26,83.2538,83.4532,80.9605,81.9576,81.9576,2082300
2012-11-27,82.2566,83.2537,79.0661,79.764,79.764,1568100
2012-11-28,79.8638,80.1629,77.6702,78.767,78.767,3845900
2012-11-29,80.3623,80.7611,79.0661,80.2626,80.2626,3065700
2012-11-30,81.459,81.5588,77.9694,78.5676,78.5676,3060800
2012-12-03,79.2655,80.7611,79.0661,80.2626,80.2626,1358300
2012-12-04,81.2597,81.2597,79.3653,79.9635,79.9635,2792300
2012-12-05,80.462,80.6614,78.3681,79.4649,79.4649,1521100
2012-12-06,79.4649,80.1628,78.767,79.764,79.764,1875000
2012-12-07,79.8637,80.2625,79.3652,79.764,79.764,1423000
2012-12-10,79.6643,80.2625,78.9664,79.5646,79.5646,2188900
2012-12-11,80.2625,81.0602,79.4649,79.764,79.764,3113900
2012-12-12,79.8638,80.2626,79.465,80.0632,80.0632,6137400
2012-12-13,80.0631,83.6525,79.8637,83.6525,83.6525,16226900
2012-12-14,84.2508,84.5499,81.4591,82.2567,82.2567,2770800
2012-12-17,82.6555,82.9546,81.6584,82.7552,82.7552,6240300
2012-12-18,83.0543,85.0484,82.4561,84.9487,84.9487,7003200
2012-12-19,85.0484,85.9457,83.8519,85.5469,85.5469,2874600
2012-12-20,85.3475,85.3475,83.154,83.2537,83.2537,2902800
2012-12-21,82.5558,82.7552,80.0632,82.4561,82.4561,1928700
2012-12-26,82.0573,83.3534,81.8579,82.6555,82.6555,635500
2012-12-27,82.7552,83.3535,81.2597,81.9576,81.9576,784700
2012-12-28,82.157,83.154,82.0573,82.8549,82.8549,2229000
2013-01-02,83.6526,85.9458,83.1541,85.7464,85.7464,5684200
2013-01-03,85.3476,88.239,84.849,88.0396,88.0396,4217200
2013-01-04,87.7404,88.7375,86.2449,88.7375,88.7375,4006200
2013-01-07,88.1393,88.9369,85.8461,86.3446,86.3446,3142000
2013-01-08,86.2449,87.9399,84.1511,87.8402,87.8402,3707600
2013-01-09,87.7405,90.0337,87.5411,89.7346,89.7346,9180800
2013-01-10,90.7316,90.7316,88.3387,88.7375,88.7375,8572800
2013-01-11,89.1363,89.1363,86.9428,87.2419,87.2419,2484400
2013-01-14,88.1393,88.1393,86.0455,86.4443,86.4443,2919300
2013-01-15,86.8432,88.4384,86.544,87.7405,87.7405,1706500
2013-01-16,87.7404,88.7375,87.0425,87.6407,87.6407,1477400
2013-01-17,87.6408,88.6378,87.242,88.1393,88.1393,1388900
2013-01-18,88.5381,89.7345,87.7404,89.1363,89.1363,2853900
2013-01-21,89.0366,89.0366,87.8402,88.3387,88.3387,929000
2013-01-22,87.9399,88.7376,86.9429,87.7405,87.7405,1315500
2013-01-23,87.6407,88.239,85.9457,87.1422,87.1422,5451700
2013-01-24,86.7434,87.0425,84.7493,85.4472,85.4472,4593400
2013-01-28,85.2478,86.0455,84.2508,84.7493,84.7493,2917500
2013-01-29,84.9487,87.541,84.2508,86.7434,86.7434,6737600
2013-01-30,86.2448,88.5381,84.7493,87.2419,87.2419,10089800
2013-01-31,87.2419,88.4384,84.4502,86.4443,86.4443,3192500
2013-02-01,86.9428,87.6407,86.4442,87.4413,87.4413,2714100
2013-02-04,87.4413,87.541,86.2448,87.2419,87.2419,1884600
2013-02-05,87.2419,87.6407,86.2448,87.3416,87.3416,1811400
2013-02-06,87.0425,87.6408,86.3446,86.6437,86.6437,9595600
2013-02-07,87.1422,90.7316,86.544,90.2331,90.2331,31601700
2013-02-08,90.0337,91.1305,89.7346,90.1334,90.1334,4527100
2013-02-13,90.6319,90.7316,88.5381,89.236,89.236,7272900
2013-02-14,88.5381,90.931,87.8402,90.6319,90.6319,9133800
2013-02-15,90.8313,91.1304,89.1363,91.1304,91.1304,4706100
2013-02-18,91.7286,93.5233,90.931,92.9251,92.9251,2837400
2013-02-19,93.2242,93.9222,91.7286,92.9251,92.9251,4548000
2013-02-20,92.5263,92.626,90.233,91.5292,91.5292,3977000
2013-02-21,91.0307,92.0278,89.3357,90.7316,90.7316,6588000
2013-02-22,91.3298,91.3298,89.6348,91.1304,91.1304,3376000
2013-02-25,92.0278,93.2243,91.4296,92.2272,92.2272,4363400
2013-02-26,91.629,94.0219,90.9311,93.8225,93.8225,6382700
2013-02-27,93.7228,95.8166,93.6231,95.6172,95.6172,5214700
2013-02-28,95.7169,98.3092,94.7198,97.711,97.711,4766800
2013-03-01,97.2124,99.5056,96.2154,99.0071,99.0071,4468100
2013-03-04,98.4089,98.8077,96.8136,98.5086,98.5086,2770200
2013-03-05,97.9104,98.8077,95.9163,96.7139,96.7139,4162600
2013-03-06,98.4089,99.3062,96.8136,98.4089,98.4089,4638700
2013-03-07,98.708,102.1977,97.9104,101.9983,101.9983,4646800
2013-03-08,101.0012,103.5935,100.5027,102.7959,102.7959,4592100
2013-03-11,101.4001,102.5965,99.406,99.7051,99.7051,6034900
2013-03-12,99.5057,100.5027,98.9074,100.2036,100.2036,4293400
2013-03-13,99.8048,101.4001,99.0071,100.1039,100.1039,8787300
2013-03-14,100.2036,101.0012,99.5057,100.403,100.403,3987300
2013-03-15,100.7021,101.4001,99.7051,100.0042,100.0042,4493400
2013-03-18,99.9045,100.5027,97.2125,99.8048,99.8048,4073600
2013-03-19,99.8048,101.1009,99.6053,100.7021,100.7021,2926000
2013-03-20,100.6024,102.1977,99.7051,100.3033,100.3033,3204100
2013-03-21,100.2036,101.2006,97.2124,98.5086,98.5086,3602100
2013-03-22,99.2066,99.7051,96.5145,98.0101,98.0101,2511300
2013-03-25,98.708,98.8077,97.2125,97.9104,97.9104,2186900
2013-03-26,97.5116,100.3033,97.5116,99.7051,99.7051,4207100
2013-03-27,98.2095,100.7021,98.2095,100.0042,100.0042,1591600
2013-03-28,99.3062,100.7021,98.4089,100.7021,100.7021,2214100
2013-04-01,100.0042,101.101,99.1069,99.6054,99.6054,2002600
2013-04-02,99.7051,100.403,97.4119,98.0101,98.0101,3419700
2013-04-03,98.1097,99.705,97.4118,99.1068,99.1068,2455900
2013-04-04,98.708,99.5057,97.711,98.2095,98.2095,1437300
2013-04-05,97.8107,100.0042,96.8137,99.6054,99.6054,5099600
2013-04-08,99.3063,100.1039,98.3092,99.7051,99.7051,1908900
2013-04-09,99.7051,102.4968,99.6054,102.4968,102.4968,3102400
2013-04-10,102.3971,105.2885,102.3971,104.3912,104.3912,3720600
2013-04-11,104.5906,106.6844,103.3942,106.1859,106.1859,3270900
2013-04-12,105.5876,108.4791,104.8897,106.9835,106.9835,3970400
2013-04-15,105.1888,107.8809,104.8897,106.8838,106.8838,6074300
2013-04-16,106.9835,107.8809,105.8867,106.8838,106.8838,4169300
2013-04-17,105.6874,105.8868,102.6962,103.6933,103.6933,7470900
2013-04-18,103.0799,105.1795,101.1802,104.4796,104.4796,2376400
2013-04-19,105.3794,105.4794,103.1799,104.5796,104.5796,2237400
2013-04-22,103.9797,104.7796,102.38,104.6796,104.6796,1264200
2013-04-23,104.6795,107.679,104.1796,105.3794,105.3794,3555700
2013-04-24,105.0795,105.8793,101.8801,102.9799,102.9799,3972200
2013-04-25,103.5797,104.3796,101.8801,102.28,102.28,1926900
2013-04-26,101.9801,102.38,99.4806,101.0803,101.0803,3183800
2013-04-29,102.1801,102.7799,99.4806,99.8805,99.8805,3104400
2013-04-30,99.2806,102.48,98.8807,101.8801,101.8801,3165600
2013-05-02,100.5804,105.6794,100.5804,104.7796,104.7796,6840100
2013-05-03,105.2794,107.679,104.5796,104.9795,104.9795,14689400
2013-05-06,104.4796,105.3794,102.48,103.4798,103.4798,3606500
2013-05-07,103.7797,106.4792,103.1798,105.9793,105.9793,1972600
2013-05-08,106.4792,107.579,105.9793,107.479,107.479,2307700
2013-05-09,107.979,110.3785,107.879,108.8788,108.8788,4450000
2013-05-10,108.1789,108.7788,106.7792,107.879,107.879,2438200
2013-05-13,107.279,107.7789,104.5796,106.3792,106.3792,2087900
2013-05-14,106.4793,108.0789,105.7794,106.7792,106.7792,1820000
2013-05-15,107.2791,107.479,105.9793,107.1791,107.1791,2881200
2013-05-16,107.179,107.9789,105.2794,106.3792,106.3792,2711900
2013-05-17,106.4792,107.8789,104.8795,106.8791,106.8791,2250600
2013-05-20,106.5792,108.4788,105.6794,106.4792,106.4792,1892300
2013-05-21,106.7791,108.4788,106.1793,107.479,107.479,2161700
2013-05-22,108.2789,111.6782,107.479,110.1785,110.1785,5597700
2013-05-23,108.9787,110.9783,107.7789,110.4784,110.4784,4823100
2013-05-24,109.4786,110.5784,108.7787,109.9785,109.9785,3421900
2013-05-27,110.5784,111.2783,109.4787,110.2785,110.2785,1224600
2013-05-28,111.4782,111.5782,109.6786,110.0785,110.0785,2430500
2013-05-29,109.0787,110.1785,106.8791,107.9789,107.9789,3724000
2013-05-31,107.579,108.1789,103.9797,106.4792,106.4792,3827000
2013-06-03,106.4792,107.479,104.7796,106.6792,106.6792,2115700
2013-06-04,107.779,107.879,104.4797,107.879,107.879,2118800
2013-06-05,106.4792,108.2788,105.6794,107.479,107.479,2686300
2013-06-06,108.5788,110.4785,107.579,108.7788,108.7788,5008600
2013-06-07,107.779,107.9789,104.0797,104.4796,104.4796,5266300
2013-06-10,103.9797,104.0797,101.4802,101.8801,101.8801,4523700
2013-06-11,100.9803,103.9797,98.3808,100.9803,100.9803,3471000
2013-06-12,102.48,103.2798,98.9806,101.2802,101.2802,2729800
2013-06-13,101.7801,104.4796,100.0804,103.3798,103.3798,2457200
2013-06-14,103.3799,103.4798,99.0807,99.5806,99.5806,5890800
2013-06-17,99.8805,100.4804,97.9809,99.9805,99.9805,3233700
2013-06-18,97.481,97.7809,93.1818,94.8815,94.8815,5180300
2013-06-19,95.4814,96.0813,89.1826,91.9821,91.9821,11629500
2013-06-20,89.4825,93.2818,88.6827,93.2818,93.2818,5049100
2013-06-21,92.4819,94.5815,90.1824,91.6821,91.6821,2644400
2013-06-24,90.1825,92.382,88.2828,90.9823,90.9823,1994200
2013-06-25,92.382,93.0818,90.0824,92.282,92.282,1489900
2013-06-26,92.6819,96.3812,92.6819,94.8815,94.8815,2548800
2013-06-27,96.6811,96.6811,94.4816,95.7813,95.7813,3863300
2013-06-28,94.6815,95.3813,92.4819,94.5815,94.5815,2940700
2013-07-01,93.7817,95.8813,92.582,93.8817,93.8817,1555300
2013-07-02,92.8819,94.7816,89.7825,90.9823,90.9823,2259000
2013-07-03,90.6823,93.5817,89.0826,89.4825,89.4825,2305000
2013-07-04,90.7823,90.7823,87.4829,87.9828,87.9828,1935500
2013-07-05,87.383,88.4828,83.8837,87.283,87.283,4367000
2013-07-08,86.3832,88.6827,86.3832,88.2828,88.2828,6529500
2013-07-10,89.3826,89.9825,85.2834,86.2832,86.2832,1652400
2013-07-11,86.8831,87.9828,85.1834,87.183,87.183,1705800
2013-07-12,86.6831,87.083,83.7837,84.1836,84.1836,2656300
2013-07-15,84.6835,86.1832,84.2836,86.1832,86.1832,1721900
2013-07-16,87.183,87.7829,85.6833,86.2832,86.2832,1542500
2013-07-17,86.783,88.9826,86.3831,86.983,86.983,1765200
2013-07-18,86.783,87.2829,85.1834,86.4831,86.4831,3257600
2013-07-19,85.4833,87.6829,85.1834,86.4831,86.4831,1607900
2013-07-22,85.9832,88.7826,85.9832,88.4827,88.4827,2135000
2013-07-23,88.6827,90.2824,87.3829,87.9828,87.9828,2641300
2013-07-24,87.9828,88.0828,85.9832,87.4829,87.4829,1380000
2013-07-25,86.983,89.2825,86.2831,88.9826,88.9826,1488500
2013-07-26,88.1828,89.9824,86.983,89.1826,89.1826,1415200
2013-07-29,88.5828,88.8827,87.383,87.8829,87.8829,1569000
2013-07-30,87.483,88.3828,86.1832,87.8829,87.8829,2210300
