Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26,20.8,21.39,20.8,21.25,21.25,114134
2005-07-27,21.3,22.48,21.3,21.75,21.75,425336
2005-07-28,22.0,22.5,22.0,22.09,22.09,55419
2005-07-29,22.1,22.4,21.75,22.0,22.0,129770
2005-08-01,22.0,22.2,21.7,22.0,22.0,91946
2005-08-02,22.01,22.75,22.01,22.55,22.55,129466
2005-08-03,22.7,23.19,22.6,22.95,22.95,121166
2005-08-04,22.76,24.15,22.76,23.9,23.9,633016
2005-08-05,23.99,23.99,23.1,23.4,23.4,117948
2005-08-08,22.9,23.8,22.9,23.45,23.45,187678
2005-08-09,23.99,23.99,23.0,23.28,23.28,554776
2005-08-10,23.49,23.5,23.01,23.21,23.21,291750
2005-08-11,23.2,23.8,22.5,23.0,23.0,270100
2005-08-12,22.01,23.8,22.0,23.0,23.0,203609
2005-08-15,23.05,23.5,23.0,23.5,23.5,409678
2005-08-16,23.84,23.84,23.51,23.51,23.51,6650
2005-08-17,23.59,24.08,23.59,24.0,24.0,109760
2005-08-18,24.0,24.94,24.0,24.5,24.5,146606
2005-08-19,24.49,24.6,23.99,24.0,24.0,193573
2005-08-22,24.03,26.0,24.01,25.49,25.49,96084
2005-08-23,25.49,25.85,25.0,25.2,25.2,50185
2005-08-24,24.95,25.9,24.95,25.35,25.35,35125
2005-08-25,25.3,25.8,25.3,25.73,25.73,34300
2005-08-26,25.7,25.7,25.15,25.2,25.2,89232
2005-08-29,25.5,25.85,25.5,25.85,25.85,7267
2005-08-30,25.4,25.69,25.4,25.5,25.5,48820
2005-08-31,25.6,25.7,25.0,25.7,25.7,21565
2005-09-01,25.6,25.8,25.4,25.61,25.61,14170
2005-09-02,25.8,25.8,25.0,25.6,25.6,151588
2005-09-05,25.9,26.2,25.2,25.3,25.3,17060
2005-09-06,25.5,26.89,25.5,26.61,26.61,29584
2005-09-08,26.3,27.2,26.3,27.0,27.0,462313
2005-09-09,27.0,28.4,27.0,27.5,27.5,217873
2005-09-12,28.0,28.0,26.9,26.9,26.9,42418
2005-09-13,27.0,27.0,26.0,26.0,26.0,17807
2005-09-14,26.01,26.6,25.75,25.75,25.75,122023
2005-09-15,26.0,26.5,25.7,25.75,25.75,91930
2005-09-16,25.97,27.69,25.95,27.61,27.61,35319
2005-09-19,27.6,27.6,26.75,26.79,26.79,60068
2005-09-20,27.3,27.34,26.6,27.0,27.0,197212
2005-09-21,27.29,29.0,27.2,28.39,28.39,113443
2005-09-22,28.0,28.0,27.2,27.99,27.99,142822
2005-09-23,27.98,28.0,27.5,28.0,28.0,47365
2005-09-26,28.0,29.0,27.0,29.0,29.0,57036
2005-09-27,29.0,29.0,28.7,28.75,28.75,138309
2005-09-28,28.8,29.0,28.05,28.05,28.05,325920
2005-09-29,27.8,28.5,27.5,28.0,28.0,224941
2005-09-30,28.5,29.0,28.21,29.0,29.0,617824
2005-10-03,29.1,31.51,29.1,30.0,30.0,248514
2005-10-04,30.55,32.5,30.31,31.7,31.7,483516
2005-10-05,31.6,32.0,30.0,30.4,30.4,551231
2005-10-06,29.8,31.9,29.8,30.4,30.4,653568
2005-10-07,31.0,33.0,30.8,32.49,32.49,227744
2005-10-10,32.98,32.98,30.5,31.0,31.0,194530
2005-10-11,31.1,31.5,29.7,30.7,30.7,170871
2005-10-13,29.9,30.6,29.9,30.3,30.3,22352
2005-10-14,29.91,30.98,29.91,30.0,30.0,57491
2005-10-17,30.1,30.57,28.15,30.39,30.39,61740
2005-10-18,30.5,31.3,29.11,29.8,29.8,87075
2005-10-19,29.6,29.8,29.3,29.8,29.8,130125
2005-10-20,30.0,30.6,29.8,30.6,30.6,288390
2005-10-21,30.58,31.06,30.5,31.0,31.0,131127
2005-10-24,31.0,31.0,30.55,30.75,30.75,322707
2005-10-25,30.6,31.55,30.5,30.72,30.72,103382
2005-10-26,30.51,30.84,29.92,30.0,30.0,202431
2005-10-27,30.01,30.01,29.95,30.0,30.0,95183
2005-10-28,30.8,30.8,30.0,30.74,30.74,6932
2005-10-31,31.0,31.2,30.5,30.8,30.8,37872
2005-11-01,30.8,32.91,30.8,32.9,32.9,173220
2005-11-03,32.8,33.7,32.8,33.4,33.4,145007
2005-11-04,33.5,34.8,33.5,33.8,33.8,47898
2005-11-07,33.9,34.5,33.8,34.0,34.0,130334
2005-11-08,34.0,34.29,33.4,33.5,33.5,1073699
2005-11-09,34.2,34.39,32.5,33.8,33.8,34478
2005-11-10,33.8,33.8,32.9,33.25,33.25,30478
2005-11-11,32.9,33.6,31.51,32.05,32.05,46527
2005-11-14,32.8,32.99,32.45,32.6,32.6,75043
2005-11-16,32.01,33.6,32.01,33.0,33.0,72081
2005-11-17,33.5,33.5,33.15,33.2,33.2,141180
2005-11-18,33.39,33.4,33.16,33.2,33.2,118436
2005-11-21,33.4,33.4,32.25,33.0,33.0,96257
2005-11-22,32.5,33.1,31.7,33.0,33.0,381920
2005-11-23,33.62,33.8,33.1,33.1,33.1,116489
2005-11-24,33.12,36.0,33.1,34.4,34.4,443807
2005-11-25,34.6,36.5,34.6,36.16,36.16,113076
2005-11-28,36.5,36.95,35.49,35.97,35.97,148901
2005-11-29,36.15,36.15,35.0,35.8,35.8,34636
2005-11-30,35.5,37.25,35.5,36.98,36.98,668288
2005-12-01,36.98,38.88,36.5,38.0,38.0,115692
2005-12-02,38.4,39.3,38.4,39.28,39.28,138059
2005-12-05,39.5,41.0,39.5,40.7,40.7,229131
2005-12-06,41.7,43.0,40.71,42.78,42.78,113304
2005-12-07,42.15,42.89,41.5,42.5,42.5,105203
2005-12-08,42.5,43.13,41.51,42.69,42.69,416597
2005-12-09,42.55,44.5,42.55,44.0,44.0,143481
2005-12-12,44.53,45.0,44.16,44.95,44.95,149497
2005-12-13,45.0,48.6,45.0,46.3,46.3,275450
2005-12-14,47.0,48.1,45.35,45.85,45.85,148644
2005-12-15,46.8,47.49,43.25,44.0,44.0,87349
2005-12-16,44.8,45.0,42.3,43.0,43.0,146260
2005-12-19,43.0,43.0,42.35,42.35,42.35,100632
2005-12-20,42.97,44.0,42.6,42.8,42.8,53333
2005-12-21,42.8,44.49,41.9,43.2,43.2,89607
2005-12-22,43.7,44.0,42.0,42.0,42.0,17459
2005-12-23,42.08,42.08,40.5,40.5,40.5,75132
2005-12-26,40.76,43.0,40.76,42.1,42.1,142363
2005-12-27,42.85,43.3,40.74,41.1,41.1,132050
2005-12-28,41.25,41.78,40.01,40.9,40.9,116889
2005-12-29,40.95,42.5,40.95,41.5,41.5,292014
2006-01-02,41.48,42.0,40.8,42.0,42.0,80923
2006-01-03,42.4,42.4,40.9,41.0,41.0,102769
2006-01-04,41.11,42.9,41.11,42.37,42.37,270972
2006-01-05,42.6,43.5,41.95,42.0,42.0,298627
2006-01-06,42.89,43.6,41.5,41.9,41.9,293865
2006-01-09,42.0,42.49,41.82,41.9,41.9,428240
2006-01-10,41.89,43.5,41.7,42.99,42.99,716279
2006-01-11,43.49,44.8,43.2,44.8,44.8,762253
2006-01-12,44.86,46.0,43.81,44.97,44.97,131952
2006-01-13,45.2,46.3,44.35,45.98,45.98,229457
2006-01-16,45.97,48.5,45.9,48.5,48.5,247693
2006-01-17,48.0,48.0,46.0,46.9,46.9,158797
2006-01-18,46.48,46.48,45.0,46.0,46.0,82251
2006-01-19,47.53,47.53,46.2,46.5,46.5,50317
2006-01-20,46.5,47.49,46.5,47.3,47.3,69672
2006-01-23,46.0,47.25,46.0,46.59,46.59,69992
2006-01-24,46.1,47.5,46.05,46.89,46.89,285596
2006-01-26,46.89,50.8,46.89,48.7,48.7,558854
2006-01-27,49.0,50.74,49.0,50.7,50.7,170447
2006-01-30,50.17,52.0,48.6,51.95,51.95,285219
2006-01-31,52.0,52.31,50.01,51.9,51.9,288527
2006-02-01,51.89,51.89,50.3,50.8,50.8,180028
2006-02-02,50.1,50.1,48.5,49.65,49.65,130310
2006-02-03,49.65,50.79,47.48,48.5,48.5,178620
2006-02-06,48.0,49.0,47.41,48.0,48.0,93092
2006-02-07,47.8,47.8,46.2,46.4,46.4,100112
2006-02-08,46.4,47.5,45.8,47.0,47.0,240309
2006-02-09,48.49,49.99,48.0,49.99,49.99,205689
2006-02-10,50.79,51.0,49.3,50.75,50.75,302197
2006-02-13,50.9,52.0,49.0,52.0,52.0,173435
2006-02-14,52.0,53.0,50.49,53.0,53.0,177707
2006-02-15,53.0,56.95,53.0,56.95,56.95,296626
2006-02-16,57.9,59.16,56.0,58.1,58.1,260977
2006-02-17,57.32,59.01,56.5,58.8,58.8,232281
2006-02-20,58.79,58.79,57.0,58.49,58.49,73757
2006-02-21,58.99,62.0,57.0,58.0,58.0,183712
2006-02-22,57.5,57.8,53.0,54.0,54.0,239410
2006-02-23,55.0,55.0,51.05,52.5,52.5,296761
2006-02-24,52.6,53.4,51.69,52.4,52.4,133338
2006-03-01,53.5,54.8,53.11,53.75,53.75,220329
2006-03-02,55.0,55.0,53.2,54.5,54.5,498054
2006-03-03,54.6,54.7,53.7,54.0,54.0,63252
2006-03-06,54.3,54.5,51.08,51.08,51.08,74990
2006-03-07,52.0,52.0,47.98,49.25,49.25,352138
2006-03-08,49.0,49.0,46.51,48.1,48.1,156243
2006-03-09,48.6,51.0,48.5,50.0,50.0,236464
2006-03-10,50.9,52.49,50.6,51.89,51.89,160921
2006-03-13,52.0,53.66,50.3,51.5,51.5,171843
2006-03-14,51.5,51.5,49.4,50.0,50.0,90948
2006-03-15,50.0,50.98,49.3,50.49,50.49,162582
2006-03-16,50.15,51.9,50.15,51.1,51.1,142001
2006-03-17,51.5,51.97,48.6,50.3,50.3,210624
2006-03-20,50.1,51.0,49.72,49.72,49.72,135393
2006-03-21,49.72,50.45,48.6,49.51,49.51,114086
2006-03-22,49.99,51.55,49.99,50.85,50.85,174789
2006-03-23,51.01,51.6,50.31,50.96,50.96,90982
2006-03-24,51.1,53.45,50.96,53.21,53.21,418408
2006-03-27,53.5,53.98,52.45,53.1,53.1,245254
2006-03-28,52.5,52.61,51.0,52.61,52.61,202258
2006-03-29,51.99,52.89,51.0,52.25,52.25,73662
2006-03-30,52.95,53.45,51.5,52.49,52.49,274074
2006-03-31,52.5,55.95,52.5,55.95,55.95,440274
2006-04-03,55.4,57.5,55.4,57.4,57.4,754073
2006-04-04,57.39,58.9,57.0,58.0,58.0,567421
2006-04-05,57.99,59.0,57.6,58.0,58.0,500696
2006-04-06,58.0,58.25,57.0,58.01,58.01,348827
2006-04-07,57.5,58.11,56.76,57.1,57.1,861978
2006-04-10,56.56,57.0,55.7,56.1,56.1,106271
2006-04-11,56.0,57.0,54.8,54.9,54.9,83230
2006-04-12,54.31,54.31,51.0,54.0,54.0,657425
2006-04-13,54.0,55.6,54.0,55.2,55.2,699913
2006-04-17,55.5,56.1,53.75,53.75,53.75,302497
2006-04-18,54.0,55.0,53.75,53.85,53.85,279102
2006-04-19,54.49,54.5,52.9,53.45,53.45,472457
2006-04-20,53.75,54.0,53.0,53.95,53.95,216270
2006-04-24,53.95,56.0,53.65,55.75,55.75,160604
2006-04-25,56.0,56.6,54.79,56.6,56.6,224703
2006-04-26,56.6,57.05,55.0,56.95,56.95,81475
2006-04-27,55.0,55.8,54.8,55.4,55.4,60636
2006-04-28,55.47,56.73,53.8,56.5,56.5,158208
2006-05-02,56.0,56.1,55.3,55.55,55.55,135216
2006-05-03,55.02,55.2,54.7,55.0,55.0,572646
2006-05-04,53.9,54.79,52.2,52.5,52.5,262735
2006-05-05,52.5,53.88,52.5,53.2,53.2,128794
2006-05-08,53.2,55.65,53.1,55.0,55.0,291819
2006-05-09,55.5,55.59,54.75,54.99,54.99,205450
2006-05-10,55.5,55.5,54.0,54.0,54.0,196097
2006-05-11,54.79,54.79,52.8,53.0,53.0,158857
2006-05-12,52.6,52.6,50.0,50.0,50.0,298103
2006-05-15,50.45,50.5,46.75,48.0,48.0,622122
2006-05-16,48.01,50.0,46.75,47.8,47.8,136753
2006-05-17,48.5,48.5,44.52,46.0,46.0,286414
2006-05-18,46.1,46.2,44.51,44.51,44.51,238065
2006-05-19,45.5,45.5,43.0,44.5,44.5,702987
2006-05-22,44.5,44.5,39.5,40.48,40.48,1080129
2006-05-23,41.98,43.3,41.01,41.6,41.6,621404
2006-05-24,41.1,43.1,37.8,39.5,39.5,653460
2006-05-25,41.51,43.89,40.0,43.89,43.89,358968
2006-05-26,44.5,48.3,44.49,47.5,47.5,489957
2006-05-29,47.0,48.1,45.9,47.21,47.21,42171
2006-05-30,47.21,47.21,45.0,45.99,45.99,422565
2006-05-31,46.5,48.0,44.03,46.97,46.97,727627
2006-06-01,46.97,48.3,45.3,45.56,45.56,188210
2006-06-02,47.57,47.9,44.5,44.5,44.5,169481
2006-06-05,44.51,45.49,42.55,43.5,43.5,1117342
2006-06-06,42.5,44.5,42.0,43.58,43.58,367853
2006-06-07,43.11,43.3,41.32,41.32,41.32,319505
2006-06-08,40.79,41.0,38.7,39.5,39.5,700562
2006-06-09,41.0,41.9,40.0,40.0,40.0,258486
2006-06-12,40.02,40.9,38.05,39.01,39.01,259100
2006-06-13,38.51,39.5,34.5,35.3,35.3,568498
2006-06-14,36.3,38.99,35.95,38.99,38.99,650147
2006-06-16,39.8,44.0,39.8,43.5,43.5,476553
2006-06-19,44.0,44.0,40.8,41.4,41.4,119457
2006-06-20,41.1,41.8,39.01,40.9,40.9,337186
2006-06-21,40.57,43.0,40.57,43.0,43.0,492467
2006-06-22,43.0,44.1,42.8,43.6,43.6,131326
2006-06-23,43.3,43.49,42.51,43.35,43.35,187416
2006-06-26,43.35,43.5,43.2,43.5,43.5,67416
2006-06-27,42.11,43.49,41.0,41.7,41.7,60070
2006-06-28,42.55,42.55,40.01,40.8,40.8,36603
2006-06-29,41.0,43.0,41.0,43.0,43.0,514711
2006-06-30,43.98,43.98,43.01,43.49,43.49,123950
2006-07-03,44.9,45.0,43.0,43.2,43.2,130822
2006-07-04,43.5,46.0,43.5,46.0,46.0,53767
2006-07-05,45.0,45.0,43.5,44.0,44.0,58387
2006-07-06,44.4,45.39,44.06,44.41,44.41,200722
2006-07-07,44.4,46.45,44.4,45.0,45.0,344568
2006-07-10,45.01,46.0,43.7,44.5,44.5,275416
2006-07-11,44.49,44.51,42.52,42.98,42.98,230885
2006-07-12,43.49,43.49,42.0,42.6,42.6,114637
2006-07-13,42.0,42.3,41.02,41.1,41.1,39495
2006-07-14,41.1,41.1,39.51,39.9,39.9,63451
2006-07-17,40.3,40.3,37.7,38.05,38.05,231444
2006-07-18,39.19,39.3,37.2,37.99,37.99,991908
2006-07-19,38.5,40.66,38.0,40.0,40.0,1530155
2006-07-20,41.02,41.79,39.5,40.2,40.2,822072
2006-07-21,40.3,41.0,38.5,40.0,40.0,374088
2006-07-24,40.98,40.98,39.85,39.99,39.99,289608
2006-07-25,40.29,40.48,38.51,39.9,39.9,156323
2006-07-26,39.5,40.5,39.01,39.7,39.7,217055
2006-07-27,40.0,40.8,40.0,40.4,40.4,106994
2006-07-28,40.4,41.8,40.4,41.8,41.8,319199
2006-07-31,41.59,41.6,40.6,40.95,40.95,120470
2006-08-01,41.5,41.55,38.6,39.15,39.15,543014
2006-08-02,39.5,40.0,38.35,38.35,38.35,868607
2006-08-03,38.39,38.99,37.5,37.75,37.75,400393
2006-08-04,38.29,38.88,37.0,37.2,37.2,909018
2006-08-07,37.5,38.49,37.49,38.49,38.49,459230
2006-08-08,38.72,39.98,38.5,39.0,39.0,863291
2006-08-09,39.51,40.85,39.49,40.01,40.01,1057855
2006-08-10,40.0,41.6,39.85,41.55,41.55,828100
2006-08-11,41.5,41.99,40.25,41.6,41.6,163322
2006-08-14,41.68,43.2,41.65,42.85,42.85,451993
2006-08-15,42.5,44.59,42.5,44.2,44.2,581109
2006-08-16,44.7,45.4,43.51,44.47,44.47,396832
2006-08-17,44.01,44.5,42.51,44.0,44.0,351000
2006-08-18,43.44,43.44,42.45,43.3,43.3,107626
2006-08-21,43.18,43.18,41.24,41.5,41.5,170142
2006-08-22,41.52,42.6,41.0,42.2,42.2,235648
2006-08-23,42.48,43.0,41.03,42.0,42.0,278100
2006-08-24,42.1,42.94,40.63,42.5,42.5,390116
2006-08-25,42.8,43.5,42.3,43.5,43.5,217313
2006-08-28,43.4,43.99,43.0,43.5,43.5,68056
2006-08-29,43.95,44.19,42.9,44.19,44.19,160452
2006-08-30,44.9,44.9,42.49,44.6,44.6,240882
2006-08-31,44.24,44.8,43.8,43.8,43.8,429692
2006-09-01,43.8,45.21,43.7,45.2,45.2,595782
2006-09-04,45.2,46.49,44.85,46.23,46.23,273875
2006-09-05,46.25,47.48,45.6,46.8,46.8,419559
2006-09-06,46.23,47.4,46.23,47.4,47.4,212428
2006-09-08,47.0,48.0,46.7,47.5,47.5,313737
2006-09-11,47.0,47.0,45.59,45.59,45.59,148384
2006-09-12,46.2,46.2,44.65,46.0,46.0,248539
2006-09-13,46.0,46.67,45.8,46.2,46.2,430154
2006-09-14,46.68,46.68,44.95,45.21,45.21,136672
2006-09-15,45.4,45.41,44.39,44.49,44.49,847812
2006-09-18,45.0,45.1,43.49,43.99,43.99,449674
2006-09-19,43.8,44.4,42.6,43.0,43.0,247602
2006-09-20,43.48,44.08,42.5,42.98,42.98,321927
2006-09-21,43.0,43.0,41.22,41.5,41.5,284239
2006-09-22,42.0,42.39,40.1,40.99,40.99,276605
2006-09-25,41.8,41.8,39.2,41.5,41.5,306639
2006-09-26,41.9,44.4,41.6,44.4,44.4,507516
2006-09-27,45.0,45.0,43.0,43.6,43.6,728746
2006-09-28,43.4,44.2,43.11,43.6,43.6,685404
2006-09-29,44.4,44.4,41.1,42.5,42.5,623509
2006-10-02,42.99,43.95,42.55,43.45,43.45,668488
2006-10-03,42.9,43.79,42.0,42.0,42.0,241391
2006-10-04,42.72,43.59,41.4,42.75,42.75,609703
2006-10-05,41.2,41.8,39.5,40.0,40.0,2138629
2006-10-06,40.1,40.1,38.59,39.06,39.06,1029638
2006-10-09,39.24,40.47,39.14,40.2,40.2,585415
2006-10-10,40.4,41.16,38.99,39.99,39.99,927099
2006-10-11,39.95,39.95,39.03,39.61,39.61,477139
2006-10-13,40.1,41.5,39.89,41.38,41.38,602072
2006-10-16,41.5,41.98,40.9,41.25,41.25,306859
2006-10-17,41.1,41.78,40.65,41.35,41.35,493885
2006-10-18,41.71,42.03,41.01,41.4,41.4,417794
2006-10-19,41.25,41.3,39.79,39.86,39.86,804937
2006-10-20,40.1,41.2,40.0,40.55,40.55,841737
2006-10-23,41.09,42.02,40.55,42.0,42.0,590713
2006-10-24,42.05,44.4,42.05,44.0,44.0,1111845
2006-10-25,44.0,44.79,42.81,43.94,43.94,491017
2006-10-26,43.94,44.01,42.1,42.6,42.6,359866
2006-10-27,42.54,42.82,41.69,41.9,41.9,594820
2006-10-30,42.2,42.84,42.18,42.2,42.2,453063
2006-10-31,42.6,44.2,42.6,43.75,43.75,632148
2006-11-01,43.95,45.99,43.95,45.01,45.01,618182
2006-11-03,45.11,45.9,44.04,45.15,45.15,428882
2006-11-06,45.2,46.72,44.2,46.5,46.5,651720
2006-11-07,46.5,47.51,45.46,47.5,47.5,931520
2006-11-08,47.39,47.9,46.14,47.75,47.75,1114783
2006-11-09,47.82,48.15,45.8,46.05,46.05,388070
2006-11-10,46.3,46.65,45.0,46.0,46.0,298625
2006-11-13,46.31,47.4,45.05,46.5,46.5,462247
2006-11-14,46.94,47.49,46.56,47.2,47.2,437892
2006-11-16,47.49,49.0,47.45,48.0,48.0,597018
2006-11-17,48.49,49.0,47.71,48.4,48.4,309663
2006-11-21,48.51,50.8,48.18,50.0,50.0,802538
2006-11-22,50.5,52.95,50.5,52.5,52.5,894499
2006-11-23,62.5,65.5,60.11,60.8,60.8,4451957
2006-11-24,62.0,65.79,61.2,64.99,64.99,1178479
2006-11-27,64.2,67.26,62.0,62.75,62.75,1086721
2006-11-28,62.5,65.9,61.27,64.75,64.75,1200492
2006-11-29,65.5,65.6,64.1,64.8,64.8,346456
2006-11-30,65.5,65.5,63.21,64.3,64.3,224975
2006-12-01,64.5,67.15,63.9,66.5,66.5,822570
2006-12-04,66.05,70.0,65.0,70.0,70.0,642420
2006-12-05,69.99,70.69,68.51,70.0,70.0,288032
2006-12-06,69.89,69.89,67.2,68.4,68.4,177862
2006-12-07,68.42,68.98,64.1,67.4,67.4,622767
2006-12-08,66.41,67.0,65.16,65.6,65.6,700349
2006-12-11,65.5,66.5,63.51,64.5,64.5,695340
2006-12-12,64.5,65.89,63.45,65.0,65.0,811396
2006-12-13,65.02,67.32,65.0,67.0,67.0,658780
2006-12-14,67.5,67.5,65.0,67.4,67.4,685507
2006-12-15,67.0,68.47,66.2,68.47,68.47,584636
2006-12-18,68.0,68.4,66.5,68.35,68.35,591852
2006-12-19,67.15,67.5,66.55,67.0,67.0,252742
2006-12-20,66.8,67.5,65.3,66.75,66.75,599845
2006-12-21,67.1,67.9,66.5,67.0,67.0,336516
2006-12-22,67.0,67.4,65.99,67.0,67.0,63472
2006-12-26,67.0,68.35,66.66,67.3,67.3,134171
2006-12-27,67.5,68.79,66.7,68.79,68.79,333219
2006-12-28,68.7,70.4,68.0,69.99,69.99,542957
2007-01-02,69.91,73.97,69.91,72.5,72.5,455901
2007-01-03,71.0,72.7,69.01,71.5,71.5,383793
2007-01-04,71.0,74.0,70.3,74.0,74.0,378060
2007-01-05,72.2,74.5,68.26,69.75,69.75,1020934
2007-01-08,69.0,70.99,66.7,69.05,69.05,728758
2007-01-09,69.3,70.7,67.8,68.7,68.7,1065365
2007-01-10,68.0,71.0,67.32,69.0,69.0,619307
2007-01-11,69.3,70.5,68.51,69.2,69.2,465042
2007-01-12,70.4,71.9,69.11,71.9,71.9,553623
2007-01-15,71.99,73.68,71.3,73.0,73.0,230825
2007-01-16,72.79,73.45,69.37,73.0,73.0,606452
2007-01-17,65.15,66.01,64.0,65.5,65.5,749552
2007-01-18,66.94,68.99,63.5,65.0,65.0,548899
2007-01-19,65.1,65.3,62.5,64.35,64.35,858858
2007-01-22,64.99,65.9,63.7,64.6,64.6,683603
2007-01-23,65.01,65.9,63.71,65.9,65.9,471131
2007-01-24,65.9,66.9,64.16,64.8,64.8,821531
2007-01-26,64.57,65.8,63.45,64.0,64.0,440776
2007-01-29,64.01,64.01,61.51,62.35,62.35,391587
2007-01-30,62.33,63.4,61.51,63.11,63.11,574386
2007-01-31,63.5,64.9,62.55,64.5,64.5,634069
2007-02-01,65.0,67.98,65.0,67.98,67.98,1109696
2007-02-02,67.39,68.88,66.26,68.5,68.5,511303
2007-02-05,68.01,71.5,68.0,70.4,70.4,424993
2007-02-06,71.0,71.94,69.25,69.9,69.9,447819
2007-02-07,69.51,69.7,67.3,69.0,69.0,498159
2007-02-08,68.92,69.37,66.59,67.8,67.8,412108
