Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,5.1991,5.2295,5.123,5.1636,5.1636,3290633
2008-08-04,5.1839,5.1839,4.9252,5.0419,5.0419,4591554
2008-08-05,5.1027,5.2447,5.0875,5.2447,5.2447,6308144
2008-08-06,5.2753,5.3006,5.1586,5.2905,5.2905,5925913
2008-08-07,5.2701,5.2853,5.1585,5.1636,5.1636,3982971
2008-08-08,5.0824,5.194,5.052,5.0672,5.0672,5592464
2008-08-11,5.1179,5.1432,4.8896,4.8947,4.8947,5364725
2008-08-12,4.8947,5.0469,4.8947,4.8947,4.8947,6115243
2008-08-13,4.8949,4.9863,4.7631,4.7935,4.7935,11096862
2008-08-14,4.8493,4.9507,4.8391,4.9152,4.9152,5085212
