Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,7.5461,7.5948,7.1761,7.4877,7.4877,10091200
2012-06-11,7.624,7.8966,7.5752,7.7311,7.7311,9398100
2012-06-12,7.7993,7.8285,7.439,7.6045,7.6045,8959500
2012-06-13,7.546,7.6921,7.4097,7.6921,7.6921,10862600
2012-06-14,7.5948,7.7604,7.5363,7.5753,7.5753,5128600
2012-06-15,7.5948,7.5948,7.069,7.254,7.254,13841200
2012-06-18,7.2346,7.2346,6.845,6.8548,6.8548,11362500
2012-06-19,6.8839,7.0495,6.4653,7.0105,7.0105,19321100
2012-06-20,7.0495,7.2053,6.8548,6.8548,6.8548,15529300
2012-06-21,6.8158,6.8158,6.4945,6.4945,6.4945,9840800
2012-06-22,6.5237,6.6113,6.3095,6.3192,6.3192,8440600
2012-06-25,6.1733,6.2317,6.0174,6.0466,6.0466,5001600
2012-06-26,6.0855,6.3096,5.959,6.2998,6.2998,10289200
2012-06-27,6.3193,6.368,5.9006,5.959,5.959,10047600
2012-06-28,5.9103,6.1829,5.8616,5.8908,5.8908,9574500
2012-06-29,6.1732,6.2511,6.0759,6.1537,6.1537,6331500
2012-07-02,6.1537,6.2608,6.0855,6.0855,6.0855,5348100
2012-07-03,6.1148,6.7477,5.9882,6.5919,6.5919,15481000
2012-07-04,6.5431,7.0397,6.5042,6.8061,6.8061,10206000
2012-07-05,6.9035,6.9424,6.5821,6.6795,6.6795,9109100
2012-07-06,6.6211,6.66,6.3582,6.4069,6.4069,7188800
2012-07-10,6.5042,6.5138,6.0076,6.0076,6.0076,7847400
2012-07-11,6.0855,6.1342,5.9005,5.9395,5.9395,6894600
2012-07-12,5.8908,6.2511,5.6669,6.1927,6.1927,13152900
2012-07-13,6.2802,6.4555,6.1732,6.1732,6.1732,6331900
2012-07-16,6.1342,6.2023,5.8129,5.8129,5.8129,7738800
2012-07-17,5.8713,5.9492,5.7544,5.7934,5.7934,7196400
2012-07-18,5.7836,6.027,5.7641,6.0076,6.0076,7931700
2012-07-19,6.0661,6.1537,5.9492,5.9882,5.9882,6031300
2012-07-20,5.9297,5.9687,5.774,5.7934,5.7934,5409200
2012-07-23,5.6475,5.6475,5.4235,5.5598,5.5598,7469200
2012-07-24,5.5889,5.6376,5.4429,5.4721,5.4721,4412200
2012-07-25,5.5499,5.6084,5.4623,5.5305,5.5305,4273000
2012-07-26,5.6084,5.9199,5.5402,5.8129,5.8129,7868000
2012-07-27,5.9492,6.6016,5.881,6.4555,6.4555,14528200
2012-07-30,6.475,6.9131,6.4457,6.8255,6.8255,16156900
2012-07-31,6.9131,7.2929,6.9035,7.1858,7.1858,16780300
2012-08-01,7.3027,7.3027,6.9327,7.069,7.069,7757100
2012-08-02,6.9035,7.1858,6.8645,7.0495,7.0495,7342200
2012-08-03,7.2539,7.6921,7.2052,7.6921,7.6921,11743800
2012-08-06,7.6921,8.4028,7.6434,8.2958,8.2958,16293700
2012-08-07,8.4419,8.6561,7.5948,7.5948,7.5948,19299200
2012-08-08,7.4779,8.1011,7.3806,8.0329,8.0329,15515200
2012-08-09,7.9745,8.0329,7.5851,7.809,7.809,12935700
2012-08-10,7.663,7.8869,7.5169,7.809,7.809,7255500
2012-08-13,7.7018,7.9745,7.6726,7.9453,7.9453,5837300
2012-08-14,7.9842,8.3054,7.7894,7.8284,7.8284,10851300
2012-08-15,7.7895,7.955,7.4486,7.6337,7.6337,15430100
2012-08-16,7.7797,7.9842,7.7017,7.8284,7.8284,9831700
2012-08-17,7.9355,8.0232,7.6531,7.7505,7.7505,5505300
2012-08-20,7.7116,7.8382,7.6338,7.809,7.809,5121600
2012-08-21,7.9355,8.1205,7.8868,7.9258,7.9258,9464600
2012-08-22,7.8674,8.5101,7.848,8.4127,8.4127,14568800
2012-08-23,8.3737,8.7146,8.2374,8.4711,8.4711,11648200
2012-08-24,8.2277,8.325,8.1108,8.1887,8.1887,10887200
2012-08-27,8.0914,8.2179,7.955,7.994,7.994,5639500
2012-08-28,7.994,8.2666,7.8967,7.9745,7.9745,5916100
2012-08-29,8.0037,8.0622,7.6338,7.6532,7.6532,8832600
2012-08-30,7.6825,7.7798,7.5559,7.6727,7.6727,5317400
2012-08-31,7.7604,7.9356,7.6922,7.9356,7.9356,10513800
2012-09-03,8.0524,8.0524,7.8868,7.9842,7.9842,5197400
2012-09-04,7.9355,8.0719,7.7408,7.8577,7.8577,6372300
2012-09-05,8.5684,9.3961,8.4906,9.2695,9.2695,41088400
2012-09-06,9.25,9.8732,9.1039,9.3766,9.3766,27905200
2012-09-10,9.7369,9.8342,9.3668,9.4642,9.4642,14224300
2012-09-11,9.4934,9.7271,9.4058,9.6882,9.6882,10490200
2012-09-12,9.805,10.4671,9.7952,10.4671,10.4671,19126100
2012-09-13,10.4477,11.879,10.2822,11.879,11.879,27018200
2012-09-14,11.7913,12.619,11.1098,11.5966,11.5966,24491300
2012-09-17,11.4116,11.5091,11.0027,11.1877,11.1877,11453000
2012-09-18,11.1,11.2753,10.915,11.1974,11.1974,6436300
2012-09-19,11.324,11.6161,11.1098,11.1682,11.1682,7815200
2012-09-20,11.0319,11.285,10.915,11.2558,11.2558,4906000
2012-09-21,11.2947,11.4992,11.2363,11.2363,11.2363,5065400
2012-09-24,11.285,11.3337,10.6619,10.8858,10.8858,10095400
2012-09-25,10.6619,10.7203,9.8538,9.9608,9.9608,20213300
2012-09-26,9.766,10.3795,9.5713,10.1458,10.1458,16058000
2012-09-27,10.36,10.5158,10.0289,10.0971,10.0971,11099300
2012-09-28,10.0387,10.2334,9.8537,9.8537,9.8537,6741800
2012-10-01,9.9024,10.2237,9.805,9.8342,9.8342,7810500
2012-10-02,9.9024,10.0582,9.6979,9.8732,9.8732,5625000
2012-10-03,9.9608,10.1459,9.8634,9.9316,9.9316,6560300
2012-10-04,9.9706,10.1945,9.8926,10.0485,10.0485,5564700
2012-10-05,10.1946,10.3698,9.8927,9.8927,9.8927,7642200
2012-10-08,9.7175,10.0388,9.7077,10.029,10.029,5420100
2012-10-09,10.1069,10.175,9.844,9.9803,9.9803,4878200
2012-10-10,9.9317,9.9901,9.2598,9.2598,9.2598,17093200
2012-10-11,9.3376,9.4642,9.1137,9.3084,9.3084,9534100
2012-10-15,9.3669,9.8148,9.104,9.8148,9.8148,10611900
2012-10-16,9.9024,10.1751,9.8342,10.0485,10.0485,9730600
2012-10-17,10.1263,10.36,9.9608,10.2724,10.2724,9167300
2012-10-18,10.2237,10.2529,9.9413,10.1263,10.1263,6956700
2012-10-19,10.0874,10.1848,9.6883,9.7369,9.7369,6910500
2012-10-22,9.805,10.1263,9.5908,10.0095,10.0095,6306100
2012-10-23,9.8342,9.99,9.7563,9.8342,9.8342,4609700
2012-10-24,9.9121,10.0193,9.6882,9.6882,9.6882,4520800
2012-10-25,9.844,10.0095,9.7952,9.8342,9.8342,4389100
2012-10-26,9.7175,9.9024,9.3766,9.4448,9.4448,6284100
2012-10-29,9.4058,9.6493,9.2792,9.6395,9.6395,3550300
2012-10-30,9.7271,9.8148,9.6395,9.7856,9.7856,2402500
2012-10-31,9.8245,9.8732,9.5032,9.5519,9.5519,4943200
2012-11-01,9.396,10.1262,9.172,10.0192,10.0192,14245400
2012-11-05,9.8538,10.1556,9.8148,9.9998,9.9998,5872800
2012-11-06,10.0776,10.8468,10.0094,10.6813,10.6813,13537100
2012-11-07,10.6618,10.8857,10.3795,10.5158,10.5158,11304200
2012-11-08,10.5937,10.8858,10.5255,10.6132,10.6132,9604800
2012-11-09,10.5547,10.8371,10.2724,10.3795,10.3795,8358700
2012-11-12,10.5158,10.7397,10.4183,10.5158,10.5158,10768800
2012-11-13,10.5159,10.6035,10.3016,10.4769,10.4769,7938200
2012-11-14,10.3795,10.7008,10.2821,10.4671,10.4671,9902900
2012-11-16,10.4088,10.5354,10.2238,10.4185,10.4185,7159500
2012-11-19,10.5353,11.0903,10.4672,11.0903,11.0903,7629000
2012-11-21,11.0709,11.363,10.8469,11.0027,11.0027,7690000
2012-11-22,11.2266,11.2461,10.8664,11.0319,11.0319,3446300
2012-11-23,10.9832,11.5771,10.915,11.4895,11.4895,6797600
2012-11-26,11.4213,11.5674,11.246,11.4408,11.4408,6487900
2012-11-27,11.4797,11.733,11.3435,11.3435,11.3435,6472600
2012-11-28,11.246,11.7231,11.139,11.7037,11.7037,6155300
2012-11-29,11.7914,12.5508,11.6648,12.4145,12.4145,11975200
2012-11-30,12.3853,12.6384,11.9763,12.1711,12.1711,11313700
2012-12-03,12.2879,12.7066,12.2295,12.7066,12.7066,6086300
2012-12-04,12.6677,12.9793,12.6092,12.6482,12.6482,5751300
2012-12-05,12.7943,12.8624,11.8985,11.9471,11.9471,10788900
2012-12-06,11.879,12.2003,11.5382,11.5771,11.5771,8815100
2012-12-07,11.6355,12.1905,11.5966,12.1029,12.1029,6128800
2012-12-10,12.1029,12.434,11.8886,12.1321,12.1321,5459000
2012-12-11,12.2197,12.3755,12.1321,12.3171,12.3171,4004900
2012-12-12,12.2977,12.2977,11.7816,11.8303,11.8303,8311400
2012-12-13,11.7816,12.1419,11.733,11.7816,11.7816,4104600
2012-12-14,11.733,11.8108,11.1585,11.1585,11.1585,12735400
2012-12-17,11.0903,11.3338,10.915,11.1585,11.1585,4302900
2012-12-18,11.3629,12.0056,11.3045,11.9958,11.9958,10142000
2012-12-19,12.0348,12.619,11.879,12.3074,12.3074,8888100
2012-12-20,12.3464,12.5315,12.0933,12.4048,12.4048,7258500
2012-12-21,12.21,12.3951,12.0348,12.3269,12.3269,4766400
2012-12-26,12.2685,12.5801,12.2685,12.5411,12.5411,1826400
2012-12-27,12.5118,12.5897,12.0931,12.3658,12.3658,3793400
2012-12-28,12.3658,12.7553,12.3463,12.4632,12.4632,4101600
2013-01-02,12.7846,13.2812,12.7554,12.9014,12.9014,7382900
2013-01-03,12.8527,13.0864,12.8137,12.8819,12.8819,4595200
2013-01-04,12.8819,12.989,12.21,12.21,12.21,13216900
2013-01-07,12.3367,12.3367,11.9277,11.9861,11.9861,5355300
2013-01-08,12.064,12.1321,11.5868,11.5966,11.5966,9964400
2013-01-09,11.6843,11.8108,11.3922,11.5869,11.5869,6510800
2013-01-10,11.7914,11.879,11.5869,11.7232,11.7232,5070400
2013-01-11,11.8011,11.8497,11.6648,11.7719,11.7719,4300900
2013-01-14,11.8401,12.1516,11.7816,12.1224,12.1224,5338300
2013-01-15,12.1516,12.2587,11.9568,11.9958,11.9958,5084800
2013-01-16,11.9764,12.0543,11.7427,11.879,11.879,3257200
2013-01-17,11.8984,12.1613,11.84,12.1321,12.1321,3218400
2013-01-18,12.2491,12.2588,11.9472,11.9764,11.9764,4560700
2013-01-21,12.0057,12.0835,11.6941,11.7135,11.7135,4296900
2013-01-22,11.5869,11.6356,10.9345,11.0027,11.0027,11339700
2013-01-23,10.9637,11.0221,10.5839,10.7106,10.7106,12240900
2013-01-24,10.7593,10.8664,10.2237,10.2919,10.2919,9062900
2013-01-28,10.3698,10.438,9.883,10.0777,10.0777,8027300
2013-01-29,10.0582,10.4672,9.9608,10.3406,10.3406,9516700
2013-01-30,10.399,10.399,9.8926,9.9803,9.9803,6179700
2013-01-31,10.0387,10.1945,9.8829,10.0679,10.0679,7033200
2013-02-01,10.1944,10.2918,9.951,10.0192,10.0192,4742000
2013-02-04,9.9512,9.9512,9.5908,9.6785,9.6785,7975400
2013-02-05,9.6883,9.8732,9.5519,9.7661,9.7661,6881200
2013-02-06,9.8343,10.0972,9.6493,9.9998,9.9998,6312600
2013-02-07,10.0485,10.1361,9.7856,9.99,9.99,6758300
2013-02-08,9.9316,10.0972,9.8635,10.0874,10.0874,4502000
2013-02-13,10.1653,10.2725,10.0388,10.0874,10.0874,4051300
2013-02-14,10.0387,10.1555,9.9413,10.1263,10.1263,3714700
2013-02-15,10.1069,10.1945,9.8732,9.8732,9.8732,6095800
2013-02-18,9.8829,9.8926,9.5031,9.5421,9.5421,5432900
2013-02-19,9.4447,9.7856,9.396,9.5129,9.5129,9420500
2013-02-20,9.6394,9.8244,9.0845,9.2208,9.2208,10036900
2013-02-21,9.2306,9.3475,8.919,9.1332,9.1332,8401800
2013-02-22,9.2014,9.2014,8.9775,8.9969,8.9969,6264100
2013-02-25,9.0942,9.7758,8.7631,9.6103,9.6103,11090600
2013-02-26,9.4934,9.9413,9.1623,9.7174,9.7174,16000700
2013-02-27,9.7271,9.8635,9.2987,9.4156,9.4156,9868900
2013-02-28,9.435,9.7271,9.2597,9.5421,9.5421,6088400
2013-03-01,9.435,9.5616,9.3279,9.435,9.435,6076800
2013-03-04,9.3279,9.7175,9.2597,9.5908,9.5908,6091500
2013-03-05,9.6784,9.8731,9.3863,9.3863,9.3863,7510700
2013-03-06,9.5811,10.2822,9.4545,10.0679,10.0679,7817500
2013-03-07,10.2141,10.584,10.1751,10.2919,10.2919,8242300
2013-03-08,10.2237,10.3016,9.9803,10.0485,10.0485,4046700
2013-03-11,9.9803,10.2821,9.9803,10.1458,10.1458,4616400
2013-03-12,10.0777,10.4964,10.0777,10.399,10.399,6641800
2013-03-13,10.4088,10.6133,10.2627,10.3406,10.3406,11065400
2013-03-14,10.4867,10.5452,10.253,10.4185,10.4185,8144300
2013-03-15,10.4671,10.5159,9.8148,9.8732,9.8732,12825000
2013-03-18,9.9316,10.2822,9.7369,10.214,10.214,6399300
2013-03-19,10.2043,10.2043,9.8342,10.1069,10.1069,6818800
2013-03-20,10.1069,10.2141,9.9316,10.029,10.029,6159000
2013-03-21,10.0193,10.1849,9.6395,10.029,10.029,7125300
2013-03-22,9.9315,10.214,9.9315,9.9413,9.9413,4870700
2013-03-25,9.9218,10.0582,9.6882,9.7563,9.7563,3547800
2013-03-26,9.805,10.2919,9.805,10.1945,10.1945,5412000
2013-03-27,10.0971,10.5061,9.99,10.4769,10.4769,5718400
2013-03-28,10.4379,10.6814,10.3892,10.5353,10.5353,8164800
2013-04-01,10.5353,11.1195,10.5353,11.0903,11.0903,11404300
2013-04-02,11.1487,11.2656,10.5548,10.6327,10.6327,9630000
2013-04-03,10.5646,10.954,10.3893,10.8177,10.8177,5976200
2013-04-04,10.7982,10.8956,10.5256,10.7203,10.7203,5675600
2013-04-05,10.5938,10.8956,10.4282,10.8177,10.8177,7334900
2013-04-08,10.8857,10.9831,10.6813,10.8663,10.8663,4218800
2013-04-09,10.9345,11.178,10.8274,10.8274,10.8274,5556900
2013-04-10,10.9443,11.1195,10.769,10.9053,10.9053,6160700
2013-04-11,10.8857,10.9344,10.5838,10.6813,10.6813,3396900
2013-04-12,10.6035,10.9638,10.5256,10.6911,10.6911,4184800
2013-04-15,10.5352,10.545,10.0094,10.0192,10.0192,8248400
2013-04-16,10.1361,10.36,9.9608,10.2237,10.2237,5882200
2013-04-17,9.9998,10.3308,9.8245,9.9316,9.9316,8365800
2013-04-18,10.0289,10.2822,9.766,10.0971,10.0971,5510700
2013-04-19,10.1945,10.2919,10.0485,10.1653,10.1653,2781100
2013-04-22,10.1848,10.2237,9.8634,10.0777,10.0777,3157100
2013-04-23,10.0777,10.3698,10.0582,10.2237,10.2237,4284200
2013-04-24,10.1361,10.3308,10.1263,10.1263,10.1263,4030300
2013-04-25,10.1751,10.5159,10.0874,10.3406,10.3406,6057200
2013-04-26,10.2237,10.2627,9.6979,9.7953,9.7953,8899400
2013-04-29,9.8829,9.9315,9.3473,9.3863,9.3863,10717500
2013-04-30,9.4351,9.7857,9.2014,9.6006,9.6006,10093500
2013-05-02,9.5323,9.6784,9.2013,9.25,9.25,5548900
2013-05-03,9.3767,9.4546,9.1527,9.1624,9.1624,11181500
2013-05-06,9.2306,9.2306,8.8703,8.8995,8.8995,10830500
2013-05-07,8.88,9.1819,8.8216,9.1527,9.1527,8386000
2013-05-08,9.182,9.2501,8.9191,8.9969,8.9969,6121100
2013-05-09,8.9676,9.0649,8.6657,8.7242,8.7242,7095700
2013-05-10,8.6658,8.7047,8.325,8.4808,8.4808,7450500
2013-05-13,8.4224,8.51,8.3153,8.4029,8.4029,4217900
2013-05-14,8.4516,8.6074,8.14,8.2179,8.2179,7188900
2013-05-15,8.1596,8.3836,7.7506,7.9356,7.9356,9973800
2013-05-16,7.9355,8.1205,7.7603,7.9842,7.9842,6525100
2013-05-17,8.0329,8.4419,7.994,8.4419,8.4419,7127200
2013-05-20,8.4711,8.6658,8.0914,8.6658,8.6658,6774600
2013-05-21,8.6171,8.8021,8.5198,8.7145,8.7145,5442600
2013-05-22,8.7632,9.1819,8.6366,8.8703,8.8703,10916000
2013-05-23,8.6269,9.065,8.5295,9.065,9.065,5075900
2013-05-24,8.9286,9.1915,8.9286,9.0845,9.0845,5890300
2013-05-27,9.1527,9.1624,9.0066,9.1527,9.1527,1425400
2013-05-28,9.2013,9.3572,9.1819,9.2987,9.2987,5598300
2013-05-29,9.1818,9.2013,8.8702,8.9579,8.9579,5578400
2013-05-31,8.8411,8.9872,8.5684,8.6658,8.6658,9764500
2013-06-03,8.7729,8.8216,8.5197,8.7924,8.7924,3678600
2013-06-04,8.9092,9.0358,8.7924,8.919,8.919,5438600
2013-06-05,8.8119,8.919,8.3737,8.4224,8.4224,7883400
2013-06-06,8.4808,8.5781,8.0523,8.2958,8.2958,6637000
2013-06-07,8.0622,8.4808,7.9063,8.0232,8.0232,7256500
2013-06-10,7.8869,8.218,7.8285,7.8674,7.8674,5379300
2013-06-11,7.77,7.809,7.5169,7.6045,7.6045,6109100
2013-06-12,7.8089,7.8478,7.3123,7.5655,7.5655,10194700
2013-06-13,7.4974,8.4127,7.4585,8.2277,8.2277,8399200
2013-06-14,8.3445,8.3445,7.8187,8.1206,8.1206,8291400
2013-06-17,8.2277,8.2569,7.955,7.9842,7.9842,5301200
2013-06-18,7.9648,8.2569,7.8868,8.1595,8.1595,4424700
2013-06-19,8.2082,8.3445,7.663,7.8674,7.8674,6982600
2013-06-20,7.6337,7.8479,7.254,7.8479,7.8479,12772100
2013-06-21,7.6922,7.9551,7.6338,7.8869,7.8869,5924300
2013-06-24,7.6823,7.7115,7.1955,7.2637,7.2637,9230400
2013-06-25,7.4001,8.0232,7.3903,8.0232,8.0232,8720800
2013-06-26,8.14,8.1498,7.77,7.7895,7.7895,5672300
2013-06-27,7.7505,8.0426,7.7505,7.7505,7.7505,5121400
2013-06-28,7.6921,7.916,7.2247,7.2345,7.2345,12706000
2013-07-01,7.2346,7.4975,7.1469,7.254,7.254,7671300
2013-07-02,7.2052,7.2247,6.6989,6.7671,6.7671,9157300
2013-07-03,6.7476,7.1664,6.7282,7.0105,7.0105,6739900
2013-07-04,7.1663,7.2733,7.0396,7.1371,7.1371,5366000
2013-07-05,6.9327,6.9813,6.329,6.4653,6.4653,18308500
2013-07-08,6.4263,6.5724,6.3387,6.4069,6.4069,6301100
2013-07-10,6.5237,6.66,6.4847,6.5724,6.5724,6038300
2013-07-11,6.7184,6.7672,6.5335,6.699,6.699,6768400
2013-07-12,6.6114,6.6504,6.3777,6.3777,6.3777,7604900
2013-07-15,6.5626,7.3513,6.5626,7.3513,7.3513,15600300
2013-07-16,7.4097,7.5362,6.9521,7.0884,7.0884,8502900
2013-07-17,7.1274,7.6824,7.0105,7.4487,7.4487,9517700
2013-07-18,7.3514,7.6922,7.2248,7.3124,7.3124,6266900
2013-07-19,7.2248,7.3806,7.1664,7.3416,7.3416,4066000
2013-07-22,7.4195,7.77,7.3319,7.624,7.624,4150400
2013-07-23,7.77,7.9648,7.4584,7.4974,7.4974,8950600
2013-07-24,7.546,7.5752,7.2733,7.4292,7.4292,5285100
2013-07-25,7.3514,7.6727,7.3027,7.6045,7.6045,6075400
2013-07-26,8.3153,8.7632,8.0525,8.7632,8.7632,21576500
2013-07-29,8.8703,9.6298,8.8703,9.1819,9.1819,14996900
2013-07-30,9.3084,9.3279,8.6755,8.7729,8.7729,10443200
2013-07-31,8.6171,8.9286,8.3639,8.4808,8.4808,10625400
2013-08-01,8.3056,8.734,8.1888,8.5003,8.5003,15352400
2013-08-02,8.4418,8.8508,8.3737,8.4224,8.4224,8185100
2013-08-05,8.471,8.7242,8.325,8.6463,8.6463,6591000
2013-08-06,8.6657,8.802,8.2568,8.3834,8.3834,10161600
2013-08-07,8.4029,8.6463,8.3737,8.51,8.51,7105400
2013-08-08,8.6171,9.1721,8.5294,8.8313,8.8313,10399400
2013-08-09,8.919,9.2305,8.8898,9.2013,9.2013,6724700
2013-08-12,9.3474,9.7856,9.25,9.3474,9.3474,14034100
2013-08-13,9.5227,9.6687,9.065,9.1137,9.1137,9420300
2013-08-14,9.0553,9.6784,8.9968,9.5421,9.5421,16514700
2013-08-15,9.3767,9.7272,9.3085,9.6006,9.6006,9463600
2013-08-16,9.6006,10.1167,9.5908,10.0485,10.0485,14442400
2013-08-19,10.0581,11.0319,10.0581,10.6716,10.6716,16496000
2013-08-20,10.5158,10.5839,9.9803,9.9803,9.9803,15444700
2013-08-21,9.9316,10.2335,9.7369,9.9316,9.9316,12185900
2013-08-22,10.1946,10.2725,9.8635,9.8635,9.8635,6865100
2013-08-23,9.8634,9.9706,9.6589,9.9316,9.9316,7899700
2013-08-26,9.99,10.0777,9.8342,9.9316,9.9316,4513300
2013-08-27,9.8245,10.1361,9.6589,9.8732,9.8732,6316300
2013-08-28,10.029,10.1849,9.844,10.029,10.029,8962300
2013-08-29,10.0971,10.214,9.9511,9.9803,9.9803,4632900
2013-08-30,10.0971,10.1458,9.8148,10.0387,10.0387,10609800
2013-09-02,10.2237,10.4671,10.1848,10.2724,10.2724,7163100
2013-09-03,10.3114,10.3406,10.0679,10.1653,10.1653,5955900
2013-09-04,10.1264,10.2141,9.8538,10.0874,10.0874,7862500
2013-09-05,10.0679,10.0874,9.7661,9.9316,9.9316,8747000
2013-09-06,10.0387,10.0776,9.8244,9.9413,9.9413,8043000
2013-09-09,9.951,10.1944,9.951,10.0192,10.0192,6552400
2013-09-10,10.1263,10.2627,10.0485,10.1945,10.1945,7063100
2013-09-11,10.1848,10.3504,10.1848,10.2237,10.2237,7924900
2013-09-12,10.2237,10.4087,10.1458,10.2724,10.2724,5967900
2013-09-13,10.3114,10.3601,10.1849,10.3211,10.3211,3185700
2013-09-16,10.4184,10.5061,9.9998,10.1653,10.1653,4115800
2013-09-17,10.1459,10.1751,9.9316,10.0777,10.0777,4946300
2013-09-18,10.1263,10.4184,10.0971,10.3698,10.3698,6652900
2013-09-19,10.4574,10.4672,10.2335,10.3698,10.3698,5739200
2013-09-20,10.3406,10.4963,10.1069,10.1263,10.1263,4905500
2013-09-23,10.0777,10.3114,10.0581,10.2432,10.2432,3129200
2013-09-24,10.2529,10.2919,9.9998,10.0777,10.0777,5395900
2013-09-25,10.0289,10.214,10.0289,10.1166,10.1166,2802100
2013-09-26,10.1263,10.3114,10.0777,10.2432,10.2432,4990000
2013-09-27,10.2237,10.3892,10.1751,10.3406,10.3406,4530300
2013-09-30,10.2529,10.4379,10.1945,10.2432,10.2432,8242500
2013-10-01,10.3698,10.6814,10.2237,10.6229,10.6229,8497000
2013-10-02,10.7106,10.915,10.5353,10.8469,10.8469,5291700
2013-10-03,10.9832,11.1293,10.6133,10.7203,10.7203,8003500
2013-10-04,10.7106,10.915,10.6035,10.8956,10.8956,5151400
2013-10-07,10.8566,11.2656,10.8176,11.0903,11.0903,6280400
2013-10-08,11.139,11.1876,11.0124,11.1098,11.1098,4787400
2013-10-09,11.1682,11.2168,10.8761,11.0513,11.0513,5846200
2013-10-10,11.178,11.2072,10.9054,10.9832,10.9832,8133400
2013-10-11,11.0903,11.4019,10.9637,11.324,11.324,6733700
2013-10-14,11.3629,11.8595,11.2461,11.7816,11.7816,7278300
2013-10-15,11.8303,11.9763,11.7134,11.8108,11.8108,7330400
2013-10-16,11.8206,12.1516,11.7426,11.7816,11.7816,9754500
2013-10-17,11.5771,11.5771,10.9345,11.0611,11.0611,17098100
2013-10-18,11.1292,11.246,10.6326,10.9442,10.9442,8702500
2013-10-21,11.0124,11.0611,10.7982,10.9053,10.9053,3916500
2013-10-22,10.9345,11.285,10.8566,11.1974,11.1974,5628500
2013-10-23,11.0903,11.1487,10.9832,11.0319,11.0319,4868800
2013-10-24,11.0319,11.1195,10.8372,11.0027,11.0027,4296000
2013-10-25,11.0125,11.1099,10.915,10.954,10.954,2833900
2013-10-28,10.9736,11.1585,10.9248,11.0806,11.0806,4456800
2013-10-29,11.0902,11.1974,10.9247,11.0124,11.0124,3705500
2013-10-30,11.3921,11.5187,11.2948,11.3727,11.3727,9298900
2013-10-31,11.3142,11.7134,11.3142,11.5674,11.5674,7823600
2013-11-01,11.6356,11.7622,11.3532,11.5869,11.5869,6804100
2013-11-04,11.5382,11.7037,11.4895,11.5674,11.5674,5242000
2013-11-05,11.5869,11.6064,11.324,11.4895,11.4895,6416200
2013-11-06,11.5382,11.5674,11.4213,11.4992,11.4992,6437600
2013-11-07,11.4311,12.0737,11.1585,11.879,11.879,14216300
2013-11-08,11.8498,12.3561,11.7914,12.249,12.249,11920900
2013-11-11,12.2489,12.3073,12.1126,12.2587,12.2587,4439300
2013-11-12,12.2685,12.3464,12.1224,12.2782,12.2782,8481400
2013-11-13,12.1516,12.2685,12.0737,12.1906,12.1906,6464900
2013-11-14,12.2296,12.4341,12.1809,12.4048,12.4048,5594000
2013-11-18,12.4242,12.7553,12.3755,12.7553,12.7553,5829500
2013-11-19,12.6677,12.9403,12.3074,12.4437,12.4437,5482800
2013-11-21,12.3171,12.3463,11.8887,12.0056,12.0056,11202600
2013-11-22,11.9569,12.1127,11.7914,11.8985,11.8985,4717100
2013-11-25,11.9569,12.1516,11.7426,12.0737,12.0737,3809400
2013-11-26,12.0542,12.2489,11.5966,11.7719,11.7719,4768300
2013-11-27,11.7913,12.2003,11.7913,12.0542,12.0542,5548000
2013-11-28,12.1711,12.2003,11.9277,12.1224,12.1224,3155600
2013-11-29,12.1614,12.249,12.0056,12.1224,12.1224,3417300
2013-12-02,12.0348,12.1126,11.8984,12.0542,12.0542,4138700
2013-12-03,11.8888,12.0446,11.772,11.9764,11.9764,5354300
2013-12-04,12.0542,12.1711,11.8693,12.1516,12.1516,4810600
2013-12-05,12.2879,13.1837,12.2879,13.0669,13.0669,15258000
2013-12-06,13.0474,13.135,12.7747,12.95,12.95,7196400
2013-12-09,13.0766,13.2422,12.8625,13.1448,13.1448,3493700
2013-12-10,13.213,13.2228,13.0085,13.0085,13.0085,4111400
2013-12-11,13.0474,13.1643,12.8527,12.9111,12.9111,5144200
2013-12-12,12.9014,12.9696,12.5899,12.6385,12.6385,3961100
2013-12-13,12.7066,12.9403,12.6579,12.7261,12.7261,3097100
2013-12-16,12.804,12.9111,12.6677,12.8527,12.8527,3164200
2013-12-17,12.882,12.9891,12.7846,12.9014,12.9014,3661600
2013-12-18,12.9598,13.6024,12.9501,13.544,13.544,9121800
2013-12-19,13.6024,14.4592,13.5538,14.0308,14.0308,10900700
2013-12-20,14.0406,14.4787,13.7679,13.7679,13.7679,8939200
2013-12-23,13.7971,14.2061,13.7971,14.1185,14.1185,2913200
2013-12-26,14.2645,14.2645,13.914,14.0308,14.0308,2165500
2013-12-27,14.0601,14.0893,13.7387,13.875,13.875,2328800
2013-12-30,13.8556,14.1282,13.8361,13.8361,13.8361,2681000
2014-01-02,13.875,13.9626,12.9792,13.0669,13.0669,7409100
2014-01-03,13.067,13.4369,12.9793,13.4369,13.4369,18126000
2014-01-06,13.4174,13.875,13.3005,13.7095,13.7095,5629200
2014-01-07,13.875,13.9626,13.466,13.5927,13.5927,5025900
2014-01-08,13.6315,13.9432,13.5342,13.6121,13.6121,4595000
2014-01-09,13.6413,13.797,13.1837,13.2908,13.2908,8254900
2014-01-10,13.2909,13.6024,13.2617,13.3785,13.3785,6099900
