Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,4.4931,4.5398,4.0554,4.4639,4.4639,9411000
2012-12-03,4.4056,4.6098,4.2538,4.3472,4.3472,4298900
2012-12-04,4.3881,4.639,4.1897,4.2597,4.2597,3741900
2012-12-05,4.3239,4.3297,3.9213,4.0263,4.0263,4005200
2012-12-06,4.0554,4.0671,3.8628,3.9212,3.9212,3036100
2012-12-07,3.9388,4.003,3.8629,3.8921,3.8921,1944400
2012-12-10,3.8921,3.8921,3.7696,3.7754,3.7754,1910300
2012-12-11,3.8221,4.0146,3.7812,3.9738,3.9738,4931600
2012-12-12,3.9912,4.0671,3.8862,3.8862,3.8862,3786400
2012-12-13,3.8862,3.892,3.8045,3.8512,3.8512,1670700
2012-12-14,3.8863,3.9446,3.8338,3.8746,3.8746,1148000
2012-12-17,3.8979,3.9388,3.8512,3.8804,3.8804,1333000
2012-12-18,3.8921,3.9096,3.8571,3.8804,3.8804,1904600
2012-12-19,3.8862,3.9271,3.7637,3.7637,3.7637,1983100
2012-12-20,3.7812,3.8337,3.6878,3.7053,3.7053,1436000
2012-12-21,3.717,3.8629,3.6236,3.8512,3.8512,3059300
2012-12-26,3.8337,3.8746,3.7462,3.7929,3.7929,1800800
2012-12-27,3.7812,3.8103,3.6294,3.6878,3.6878,2342400
2012-12-28,3.682,3.7871,3.6645,3.6937,3.6937,2450800
2013-01-02,3.8221,3.9271,3.752,3.9271,3.9271,3018800
2013-01-03,3.9038,4.073,3.8513,4.073,4.073,3176400
2013-01-04,4.0554,4.2888,4.0029,4.1313,4.1313,9800200
2013-01-07,4.143,4.213,4.0146,4.0788,4.0788,3930300
2013-01-08,4.0263,4.0496,3.7345,3.7345,3.7345,3692700
2013-01-09,3.7928,3.8745,3.7636,3.8395,3.8395,2811700
2013-01-10,3.8862,3.9329,3.822,3.8512,3.8512,2787700
2013-01-11,3.8512,3.8746,3.7637,3.7987,3.7987,2322500
2013-01-14,3.8512,3.9037,3.7987,3.822,3.822,1628300
2013-01-15,3.822,3.9037,3.7753,3.857,3.857,3991000
2013-01-16,3.8512,3.9796,3.8512,3.9446,3.9446,2398400
2013-01-17,3.9854,4.1838,3.9563,4.0788,4.0788,3271500
2013-01-18,4.1488,4.2771,4.1138,4.2713,4.2713,2691200
2013-01-21,4.2889,4.5223,4.2305,4.4931,4.4931,2925200
2013-01-22,4.5223,4.7557,4.5048,4.7265,4.7265,4036400
2013-01-23,4.7382,4.9191,4.4814,4.5748,4.5748,4625000
2013-01-24,4.4989,4.5164,4.2013,4.2305,4.2305,4329900
2013-01-28,4.2305,4.318,4.0729,4.0846,4.0846,2797800
2013-01-29,4.1021,4.1897,4.0788,4.1138,4.1138,1443900
2013-01-30,4.1721,4.2246,4.0321,4.0846,4.0846,1958700
2013-01-31,4.0962,4.1546,3.9854,4.1546,4.1546,2178000
2013-02-01,4.1663,4.2421,4.1138,4.1546,4.1546,1679900
2013-02-04,4.1372,4.1664,4.0672,4.073,4.073,1149500
2013-02-05,4.108,4.1372,4.0496,4.108,4.108,1050500
2013-02-06,4.0672,4.1314,3.9446,4.073,4.073,1595100
2013-02-07,4.0846,4.1138,3.9446,3.9679,3.9679,1257700
2013-02-08,3.9796,4.0788,3.9212,3.9971,3.9971,1180500
2013-02-13,3.9971,4.1021,3.9212,4.0671,4.0671,1848300
2013-02-14,4.0263,4.073,3.9854,4.0146,4.0146,802300
2013-02-15,4.0379,4.0904,3.9679,3.9679,3.9679,950200
2013-02-18,3.9738,3.9855,3.8688,3.8746,3.8746,729600
2013-02-19,3.892,3.9504,3.8279,3.8687,3.8687,2189800
2013-02-20,3.8454,3.8921,3.7112,3.7112,3.7112,1317200
2013-02-21,3.7054,3.7579,3.5887,3.6295,3.6295,2421200
2013-02-22,3.682,3.6937,3.5653,3.577,3.577,2024100
2013-02-25,3.612,3.7112,3.577,3.6645,3.6645,1454000
2013-02-26,3.7053,3.8921,3.6645,3.8162,3.8162,2089400
2013-02-27,3.8512,4.0379,3.8278,4.0029,4.0029,2056000
2013-02-28,4.0029,4.1254,3.997,4.0554,4.0554,2586900
2013-03-01,4.0146,4.0321,3.8979,3.9971,3.9971,2149700
2013-03-04,3.9329,4.0671,3.8629,3.9271,3.9271,1548600
2013-03-05,3.9504,4.0205,3.8279,3.8279,3.8279,1313300
2013-03-06,3.9096,4.143,3.8921,4.0496,4.0496,2426000
2013-03-07,4.1372,4.3939,4.1138,4.3414,4.3414,2763400
2013-03-08,4.4114,4.4173,4.2072,4.2597,4.2597,1489700
2013-03-11,4.2013,4.2713,4.1838,4.2538,4.2538,1295200
2013-03-12,4.2539,4.3764,4.2364,4.2889,4.2889,1749400
2013-03-13,4.2947,4.3589,4.1721,4.2305,4.2305,1769900
2013-03-14,4.2597,4.2889,4.0088,4.0088,4.0088,2020700
2013-03-15,4.0263,4.073,3.9271,3.9446,3.9446,2368500
2013-03-18,3.962,3.9737,3.8803,3.9387,3.9387,1018900
2013-03-19,3.9737,4.0321,3.892,3.9504,3.9504,1427100
2013-03-20,3.9679,3.9679,3.752,3.8045,3.8045,2544100
2013-03-21,3.8221,3.8337,3.6762,3.6937,3.6937,1996000
2013-03-22,3.7111,3.8162,3.6936,3.7228,3.7228,1382400
2013-03-25,3.7345,3.787,3.7053,3.7345,3.7345,751100
2013-03-26,3.7403,3.8687,3.682,3.6995,3.6995,1987400
2013-03-27,3.7054,3.7579,3.612,3.647,3.647,1960700
2013-03-28,3.7462,4.1196,3.7462,4.0788,4.0788,6366200
2013-04-01,4.0671,4.1604,4.0029,4.0554,4.0554,2093700
2013-04-02,4.0613,4.108,3.8979,3.8979,3.8979,1934800
2013-04-03,3.8978,3.962,3.787,3.857,3.857,2232100
2013-04-04,3.9037,3.9037,3.7112,3.7637,3.7637,2279600
2013-04-05,3.7929,3.8513,3.7229,3.7754,3.7754,2469700
2013-04-08,3.7696,3.8046,3.6295,3.6762,3.6762,1865300
2013-04-09,3.7053,3.7345,3.647,3.6703,3.6703,1421500
2013-04-10,3.7112,3.7637,3.647,3.647,3.647,2249000
2013-04-11,3.6762,3.682,3.5419,3.6178,3.6178,2183600
2013-04-12,3.647,3.6762,3.507,3.5478,3.5478,1881700
2013-04-15,3.5186,3.5244,3.2735,3.2735,3.2735,2999200
2013-04-16,3.3611,3.4077,3.2735,3.2852,3.2852,2377400
2013-04-17,3.2093,3.2852,3.0868,3.1218,3.1218,4092900
2013-04-18,3.151,3.151,2.976,3.046,3.046,2965100
2013-04-19,3.081,3.1043,3.0401,3.1043,3.1043,1374000
2013-04-22,3.1219,3.2211,3.0402,3.1627,3.1627,1820500
2013-04-23,3.2036,3.2444,3.1685,3.2269,3.2269,2180300
2013-04-24,3.1685,3.2561,3.1569,3.1977,3.1977,2015000
2013-04-25,3.2386,3.2794,3.1394,3.1452,3.1452,2128600
2013-04-26,3.1685,3.1685,3.0343,3.0693,3.0693,2114400
2013-04-29,3.1218,3.1451,3.0343,3.0576,3.0576,2569900
2013-04-30,3.0693,3.1802,3.0635,3.1685,3.1685,5403400
2013-05-02,3.2965,3.3345,3.189,3.2459,3.2459,4424300
2013-05-03,3.2966,3.3155,3.1763,3.189,3.189,4795800
2013-05-06,3.208,3.2143,3.0371,3.1004,3.1004,6439700
2013-05-07,3.0688,3.151,3.0688,3.1257,3.1257,1378500
2013-05-08,3.1763,3.1953,3.0688,3.1004,3.1004,2083200
2013-05-09,3.1384,3.1574,3.0498,3.0751,3.0751,1740200
2013-05-10,3.0815,3.0878,3.0372,3.0625,3.0625,3079400
2013-05-13,3.0434,3.0687,2.9928,2.9928,2.9928,1720800
2013-05-14,3.0055,3.0245,2.9106,2.9422,2.9422,3301200
2013-05-15,2.9106,2.9992,2.9106,2.9802,2.9802,1495100
2013-05-16,2.9549,3.2903,2.9486,3.2776,3.2776,6263200
2013-05-17,3.2903,3.5117,3.2017,3.2017,3.2017,5171800
2013-05-20,3.246,3.3282,3.0878,3.3219,3.3219,3988000
2013-05-21,3.2902,3.537,3.2839,3.518,3.518,2903600
2013-05-22,3.5306,3.8786,3.5243,3.7774,3.7774,4842000
2013-05-23,3.7015,3.9546,3.6129,3.8344,3.8344,3957400
2013-05-24,3.8091,3.9356,3.7964,3.9103,3.9103,3364300
2013-05-27,3.923,3.923,3.8471,3.8724,3.8724,680900
2013-05-28,3.9039,3.9862,3.9039,3.9862,3.9862,2207200
2013-05-29,3.9483,3.9736,3.7711,3.7711,3.7711,2857500
2013-05-31,3.7648,3.7648,3.4801,3.5813,3.5813,3298300
2013-06-03,3.5813,3.7205,3.4863,3.6382,3.6382,2485700
2013-06-04,3.6762,3.6826,3.5181,3.5497,3.5497,1539100
2013-06-05,3.5117,3.5939,3.3914,3.4041,3.4041,1710700
2013-06-06,3.4358,3.4358,3.3093,3.4105,3.4105,1795100
2013-06-07,3.2902,3.3282,3.1384,3.1953,3.1953,2938200
2013-06-10,3.1637,3.227,3.1194,3.189,3.189,1695200
2013-06-11,3.151,3.17,3.0371,3.0561,3.0561,2160700
2013-06-12,3.1257,3.1384,2.8916,2.9802,2.9802,3653600
2013-06-13,2.9169,3.208,2.9106,3.17,3.17,2071300
2013-06-14,3.189,3.2017,2.9929,2.9992,2.9992,3051400
2013-06-17,3.0245,3.1257,3.0181,3.0561,3.0561,1922500
2013-06-18,3.0308,3.2017,2.9865,3.1827,3.1827,2290300
2013-06-19,3.2079,3.2522,2.9928,3.0371,3.0371,3012300
2013-06-20,3.0055,3.0688,2.8474,3.0182,3.0182,3975500
2013-06-21,2.9549,2.9865,2.8536,2.9422,2.9422,5166300
2013-06-24,2.8916,2.9359,2.803,2.8726,2.8726,2423000
2013-06-25,2.9422,2.9422,2.8663,2.9232,2.9232,1526000
2013-06-26,2.9486,2.9865,2.8853,2.8853,2.8853,1270100
2013-06-27,2.9296,2.9929,2.8853,2.9486,2.9486,1496300
2013-06-28,2.9106,2.9612,2.8789,2.9422,2.9422,2175300
2013-07-01,2.9295,2.9675,2.8916,2.8979,2.8979,1225400
2013-07-02,2.9043,2.9106,2.7841,2.8347,2.8347,2418400
2013-07-03,2.7904,2.9296,2.7524,2.7904,2.7904,1845700
2013-07-04,2.8663,2.8979,2.8156,2.8283,2.8283,2325000
2013-07-05,2.8157,2.8537,2.7208,2.7904,2.7904,3134100
2013-07-08,2.7967,2.8537,2.7904,2.8094,2.8094,1800500
2013-07-10,2.8726,2.8979,2.8283,2.8726,2.8726,1563100
2013-07-11,2.9422,3.0055,2.8853,3.0055,3.0055,2102500
2013-07-12,3.0055,3.0688,2.9422,3.0245,3.0245,2129700
2013-07-15,3.0244,3.1636,3.0244,3.1067,3.1067,1511700
2013-07-16,3.1574,3.1953,3.0498,3.0688,3.0688,1451500
2013-07-17,3.1067,3.1826,3.0561,3.0561,3.0561,1277300
2013-07-18,3.0371,3.132,2.9928,2.9928,2.9928,1753900
2013-07-19,2.9675,2.9675,2.8093,2.9232,2.9232,3525100
2013-07-22,2.9549,3.1004,2.9422,3.0498,3.0498,1572900
2013-07-23,3.0815,3.1131,3.0309,3.0625,3.0625,1268700
2013-07-24,3.0941,3.1131,2.9802,3.0055,3.0055,1372800
2013-07-25,2.9866,3.1131,2.9802,3.0878,3.0878,1988100
2013-07-26,3.1004,3.1384,3.0751,3.1384,3.1384,1389000
2013-07-29,3.1258,3.1447,3.0562,3.0878,3.0878,1111600
2013-07-30,3.1004,3.1131,2.9739,2.9802,2.9802,3110500
2013-07-31,2.9422,2.9612,2.8852,2.8979,2.8979,1701600
2013-08-01,2.9296,2.9549,2.8663,2.9549,2.9549,2170100
2013-08-02,2.9423,2.9929,2.86,2.86,2.86,2579700
2013-08-05,2.86,2.9675,2.86,2.9169,2.9169,1993500
2013-08-06,2.9359,2.9549,2.8157,2.8157,2.8157,2858600
2013-08-07,2.822,2.86,2.7904,2.822,2.822,1426100
2013-08-08,2.841,2.9612,2.7777,2.9359,2.9359,2598100
2013-08-09,2.9675,3.0941,2.9296,3.0498,3.0498,3094200
2013-08-12,3.0751,3.2776,3.0498,3.1257,3.1257,4108000
2013-08-13,3.2016,3.2016,3.1131,3.1447,3.1447,2854600
2013-08-14,3.151,3.2459,3.1384,3.17,3.17,7820600
2013-08-15,3.1384,3.2016,3.0435,3.1447,3.1447,3675800
2013-08-16,3.151,3.2269,3.0877,3.1953,3.1953,2862700
2013-08-19,3.1763,3.2649,3.1257,3.1447,3.1447,2944600
2013-08-20,3.1384,3.1637,3.0688,3.0688,3.0688,2583600
2013-08-21,3.0624,3.1763,3.0624,3.1004,3.1004,2347900
2013-08-22,3.1257,3.1953,3.1194,3.1637,3.1637,1774900
2013-08-23,3.1763,3.2143,3.1384,3.1953,3.1953,2516700
2013-08-26,3.1953,3.208,3.1004,3.1004,3.1004,1915400
2013-08-27,3.1004,3.132,3.0434,3.0814,3.0814,2395800
2013-08-28,3.1004,3.189,3.0877,3.1004,3.1004,3297200
2013-08-29,3.1194,3.2017,3.1194,3.1321,3.1321,2575700
2013-08-30,3.1574,3.1701,3.0815,3.1321,3.1321,4152600
2013-09-02,3.1953,3.3218,3.1763,3.2902,3.2902,3966300
2013-09-03,3.3155,3.4041,3.3029,3.3345,3.3345,4449200
2013-09-04,3.3472,3.3915,3.2902,3.3282,3.3282,2963300
2013-09-05,3.3282,3.4611,3.3282,3.4484,3.4484,2234000
2013-09-06,3.4738,3.5877,3.4168,3.5497,3.5497,5280100
2013-09-09,3.5687,3.9104,3.5434,3.8724,3.8724,6762700
2013-09-10,3.9229,3.9419,3.8217,3.8913,3.8913,3968300
2013-09-11,3.885,3.9293,3.8091,3.8597,3.8597,4323300
2013-09-12,3.8597,3.8914,3.7965,3.8028,3.8028,2957800
2013-09-13,3.8154,3.885,3.7964,3.8344,3.8344,2615000
2013-09-16,3.8597,3.9229,3.7964,3.7964,3.7964,1946000
2013-09-17,3.8027,3.9356,3.8027,3.9356,3.9356,2391100
2013-09-18,3.9483,4.0559,3.8281,4.0116,4.0116,3267500
2013-09-19,4.0432,4.0495,3.8913,3.8913,3.8913,2932500
2013-09-20,3.885,3.9483,3.8787,3.885,3.885,2385900
2013-09-23,3.9103,3.9863,3.885,3.9483,3.9483,2119400
2013-09-24,3.9736,3.9926,3.923,3.923,3.923,2195800
2013-09-25,3.923,3.9546,3.885,3.9293,3.9293,1809700
2013-09-26,3.942,4.0053,3.9103,3.923,3.923,1631300
2013-09-27,3.923,3.9862,3.923,3.9546,3.9546,1166900
2013-09-30,3.9293,3.9862,3.923,3.9546,3.9546,2742800
2013-10-01,3.9863,4.1128,3.9546,4.0369,4.0369,3099500
2013-10-02,4.0496,4.1571,4.0306,4.1065,4.1065,2639100
2013-10-03,4.1381,4.2204,4.1128,4.2204,4.2204,2307300
2013-10-04,4.2078,4.2647,4.1508,4.1951,4.1951,2971600
2013-10-07,4.2077,4.252,4.1634,4.252,4.252,1634300
2013-10-08,4.2394,4.2584,4.1508,4.1761,4.1761,2729600
2013-10-09,4.1887,4.1887,3.9862,4.0685,4.0685,3033100
2013-10-10,4.1444,4.3026,4.1001,4.2836,4.2836,2726100
2013-10-11,4.3026,4.3342,4.233,4.2583,4.2583,1820800
2013-10-14,4.2393,4.4608,4.2393,4.4481,4.4481,2353000
2013-10-15,4.4734,4.6316,4.3595,4.5367,4.5367,4028900
2013-10-16,4.5683,4.6506,4.4165,4.5367,4.5367,3629000
2013-10-17,4.5304,4.5874,4.4988,4.5431,4.5431,1233800
2013-10-18,4.5747,4.6759,4.562,4.6253,4.6253,1625100
2013-10-21,4.6317,4.7709,4.6317,4.6823,4.6823,2057400
2013-10-22,4.7013,4.7899,4.7013,4.7772,4.7772,1440400
2013-10-23,4.7835,4.8215,4.638,4.6633,4.6633,2193300
2013-10-24,4.6949,4.7139,4.5051,4.5304,4.5304,1766900
2013-10-25,4.5557,4.6506,4.5241,4.5304,4.5304,1099300
2013-10-28,4.5241,4.6759,4.5178,4.6443,4.6443,1454200
2013-10-29,4.6696,4.7266,4.5874,4.6443,4.6443,1354200
2013-10-30,4.6569,4.6759,4.4608,4.4924,4.4924,2147500
2013-10-31,4.4987,4.5873,4.4291,4.4924,4.4924,2925100
2013-11-01,4.4925,4.5304,4.252,4.271,4.271,3578700
2013-11-04,4.2963,4.3343,4.252,4.271,4.271,1954800
2013-11-05,4.2963,4.3089,4.0495,4.0495,4.0495,2752200
2013-11-06,4.0306,4.0369,3.8471,3.8724,3.8724,4783800
2013-11-07,3.8534,4.0179,3.8407,3.8597,3.8597,3931700
2013-11-08,3.8913,3.9229,3.7901,3.7964,3.7964,2314200
2013-11-11,3.8027,3.828,3.6825,3.7711,3.7711,2097000
2013-11-12,3.7522,3.8597,3.7332,3.8091,3.8091,2988600
2013-11-13,3.809,3.9103,3.7458,3.8913,3.8913,2157300
2013-11-14,3.9103,3.9609,3.8723,3.9103,3.9103,2044400
2013-11-18,3.7964,3.9609,3.7648,3.9546,3.9546,3462300
2013-11-19,3.923,3.9863,3.7332,3.7332,3.7332,3743500
2013-11-21,3.6762,3.8407,3.5496,3.7964,3.7964,2826000
2013-11-22,3.7774,3.8976,3.7458,3.8407,3.8407,2148800
2013-11-25,3.866,3.9483,3.7711,3.866,3.866,2374400
2013-11-26,3.8597,3.8914,3.7395,3.7585,3.7585,3529500
2013-11-27,3.7711,3.7901,3.7015,3.7395,3.7395,3155900
2013-11-28,3.7711,3.8217,3.6572,3.6762,3.6762,1515800
2013-11-29,3.7078,3.7901,3.7078,3.7458,3.7458,1627500
2013-12-02,3.6952,3.7522,3.6446,3.6699,3.6699,2436900
2013-12-03,3.6193,3.7142,3.575,3.6193,3.6193,4117900
2013-12-04,3.6319,3.6826,3.5813,3.6003,3.6003,1776300
2013-12-05,3.6572,3.7648,3.6256,3.6825,3.6825,2400400
2013-12-06,3.7458,3.7838,3.6256,3.7648,3.7648,2712700
2013-12-09,3.7964,3.8154,3.7142,3.7901,3.7901,1486300
2013-12-10,3.8028,3.847,3.7458,3.7901,3.7901,1288100
2013-12-11,3.7901,3.8218,3.6889,3.7332,3.7332,2206800
2013-12-12,3.7395,3.7775,3.6826,3.7395,3.7395,2069100
2013-12-13,3.7585,3.7774,3.6762,3.6762,3.6762,1447600
2013-12-16,3.7016,3.8155,3.6826,3.7332,3.7332,1712500
2013-12-17,3.7268,3.7838,3.6699,3.6762,3.6762,2032100
2013-12-18,3.7205,3.8217,3.7078,3.7521,3.7521,3935000
2013-12-19,3.8344,3.8471,3.7648,3.8281,3.8281,1385200
2013-12-20,3.8407,3.8597,3.7648,3.8154,3.8154,2068600
2013-12-23,3.8281,3.8534,3.8028,3.8028,3.8028,1717600
2013-12-26,3.8027,3.847,3.7774,3.7964,3.7964,1357000
2013-12-27,3.7964,3.8154,3.7648,3.7648,3.7648,1199400
2013-12-30,4.5771,4.6382,4.4854,4.4854,4.4854,1440500
2014-01-02,4.5159,4.5159,4.2103,4.2332,4.2332,3921400
2014-01-03,4.2332,4.5465,4.2332,4.5465,4.5465,10658700
2014-01-06,4.5465,4.6993,4.4319,4.6535,4.6535,2744000
2014-01-07,4.6764,4.7375,4.5159,4.5159,4.5159,2382200
2014-01-08,4.5388,4.577,4.4777,4.4777,4.4777,1876100
2014-01-09,4.4853,4.5006,4.386,4.4242,4.4242,2212500
2014-01-10,4.4242,4.4624,4.4013,4.4089,4.4089,1643000
2014-01-13,4.4395,4.4548,4.3937,4.4166,4.4166,791800
2014-01-14,4.4318,4.4318,4.3249,4.386,4.386,2441300
2014-01-15,4.3861,4.4014,4.2791,4.3173,4.3173,3649400
2014-01-16,4.3325,4.3555,4.1033,4.1415,4.1415,1834000
2014-01-17,4.1721,4.218,4.1339,4.1339,4.1339,1768300
2014-01-20,4.1567,4.2102,4.1109,4.1491,4.1491,1456200
2014-01-21,4.195,4.2102,4.0956,4.1109,4.1109,1795300
2014-01-22,4.1492,4.1874,4.0728,4.1186,4.1186,1757100
2014-01-23,4.1415,4.1567,4.0192,4.0192,4.0192,1388100
2014-01-24,4.0116,4.0269,3.9199,3.9428,3.9428,1813100
2014-01-27,3.9887,4.0269,3.8741,3.9887,3.9887,1816700
2014-01-28,4.0116,4.0727,4.0116,4.0116,4.0116,1403900
2014-01-29,3.9887,4.0269,3.9505,3.9505,3.9505,1756400
2014-01-30,3.9581,4.0422,3.9199,3.9199,3.9199,2286400
2014-01-31,3.9276,3.9963,3.9123,3.9887,3.9887,3531700
2014-02-03,3.9352,4.004,3.8206,3.8435,3.8435,2054300
2014-02-04,3.8817,3.9505,3.8206,3.8359,3.8359,2915900
2014-02-05,3.8587,3.8817,3.7365,3.8129,3.8129,1818400
2014-02-06,3.8588,4.0116,3.7977,3.8588,3.8588,2239200
2014-02-07,3.8818,3.9429,3.8283,3.9276,3.9276,2782500
2014-02-10,3.897,3.9429,3.8206,3.8206,3.8206,2912800
2014-02-11,3.8511,3.9122,3.8129,3.8664,3.8664,1935000
2014-02-12,3.9276,3.9276,3.8665,3.8741,3.8741,1484200
2014-02-13,3.8588,3.897,3.7595,3.8741,3.8741,1370800
2014-02-14,3.9046,3.9352,3.8435,3.8511,3.8511,1015800
2014-02-17,3.8512,3.8512,3.6296,3.6372,3.6372,1744800
2014-02-18,3.6525,3.6677,3.492,3.492,3.492,3662500
2014-02-19,3.492,3.6448,3.4767,3.599,3.599,1980700
2014-02-20,3.5837,3.6983,3.5379,3.6525,3.6525,1174700
2014-02-21,3.6678,3.79,3.6143,3.7442,3.7442,1235500
2014-02-24,3.7365,3.7441,3.6142,3.6295,3.6295,1613500
2014-02-25,3.6142,3.6601,3.5913,3.6448,3.6448,1851300
2014-02-26,3.7442,3.7595,3.6143,3.6143,3.6143,2226000
2014-02-27,3.6449,3.8664,3.6449,3.8206,3.8206,2299900
2014-02-28,3.8588,3.8894,3.7518,3.8206,3.8206,2441700
2014-03-05,3.8359,3.8512,3.7442,3.7442,3.7442,1334800
2014-03-06,3.7748,3.7748,3.706,3.7442,3.7442,1812400
2014-03-07,3.7518,3.7671,3.5531,3.5684,3.5684,2686600
2014-03-10,3.5837,3.599,3.4921,3.5379,3.5379,1614900
2014-03-11,3.5378,3.683,3.5378,3.5913,3.5913,1902700
2014-03-12,3.599,3.8053,3.5914,3.7824,3.7824,3055600
2014-03-13,3.7976,3.9428,3.79,3.8664,3.8664,2615200
2014-03-14,3.9122,3.9275,3.6983,3.7365,3.7365,2634900
2014-03-17,3.7519,3.813,3.7442,3.7977,3.7977,1855700
2014-03-18,3.7747,4.0116,3.7594,3.981,3.981,2340200
2014-03-20,4.2026,4.684,4.1262,4.4089,4.4089,5846900
2014-03-21,4.1492,4.4778,4.1492,4.3937,4.3937,4761800
2014-03-24,4.4319,4.5542,4.3784,4.5236,4.5236,1733600
2014-03-25,4.4777,4.5159,4.386,4.4395,4.4395,3346700
2014-03-26,4.4624,4.5083,4.386,4.4242,4.4242,1557700
2014-03-27,4.4777,4.9515,4.4777,4.8598,4.8598,6890900
2014-03-28,4.9132,5.0661,4.7986,4.8139,4.8139,5364200
2014-03-31,4.8369,5.0585,4.8216,5.0432,5.0432,3375000
2014-04-01,5.0737,5.1731,4.8292,5.1578,5.1578,3730000
2014-04-02,5.1807,5.6468,5.1425,5.387,5.387,5000300
2014-04-03,5.3793,5.6086,5.3106,5.5933,5.5933,4233700
2014-04-04,5.6468,5.7308,5.471,5.4863,5.4863,3943600
2014-04-07,5.6545,5.6927,5.5704,5.6545,5.6545,3011500
2014-04-08,5.7385,5.8072,5.5169,5.578,5.578,4096400
2014-04-09,5.5857,5.601,5.0967,5.2113,5.2113,4577100
2014-04-10,5.1883,5.494,5.1731,5.3488,5.3488,3385900
2014-04-11,5.3259,5.4558,5.2648,5.4176,5.4176,1604300
2014-04-14,5.41,5.5475,5.3335,5.5475,5.5475,1519600
2014-04-15,5.5245,5.6009,5.4481,5.5016,5.5016,2963700
2014-04-16,5.5628,5.7156,5.5399,5.6774,5.6774,2752800
2014-04-17,5.7233,5.9219,5.5781,5.8608,5.8608,2874100
2014-04-22,5.8455,6.0976,5.8302,6.0365,6.0365,3728100
2014-04-23,6.0212,6.1053,5.9907,6.0518,6.0518,2176000
2014-04-24,6.0823,6.09,5.9601,6.0212,6.0212,1442200
2014-04-25,5.983,6.0365,5.769,5.8531,5.8531,2407700
2014-04-28,5.8226,5.9219,5.7309,5.8837,5.8837,2523400
2014-04-29,5.9295,6.1052,5.9295,6.0976,6.0976,3047200
2014-04-30,6.0976,6.1129,5.8149,5.9448,5.9448,4910500
2014-05-02,5.9811,6.1023,5.8841,6.1023,6.1023,4755500
2014-05-05,6.0457,6.3852,6.0215,6.2397,6.2397,2795800
2014-05-06,6.272,6.3286,6.2074,6.2882,6.2882,1687000
2014-05-07,6.2235,6.3447,6.0376,6.0861,6.0861,4993100
2014-05-08,6.0861,6.1669,5.9406,6.078,6.078,1569000
2014-05-09,6.1103,6.175,5.5688,5.6173,5.6173,3206900
2014-05-12,5.6496,5.9487,5.5284,5.8355,5.8355,2257800
2014-05-13,5.8355,6.0133,5.8355,5.9325,5.9325,1523000
2014-05-14,6.0215,6.0942,5.9326,6.0942,6.0942,1664900
2014-05-15,6.0942,6.0942,5.7629,5.7871,5.7871,2675800
2014-05-16,5.9326,6.0862,5.9245,5.9245,5.9245,1683100
2014-05-19,5.9164,5.9164,5.7467,5.779,5.779,1433600
2014-05-20,5.779,5.9003,5.6012,5.6012,5.6012,1743400
2014-05-21,5.6335,5.7224,5.4395,5.5203,5.5203,1740600
2014-05-22,5.5689,5.6739,5.5285,5.6012,5.6012,1145800
2014-05-23,5.6335,5.682,5.5365,5.5688,5.5688,761200
2014-05-26,5.6173,5.6173,5.5365,5.5769,5.5769,437700
2014-05-27,5.5608,5.5931,5.383,5.4153,5.4153,1094000
2014-05-28,5.4153,5.4719,5.2698,5.4072,5.4072,1614200
2014-05-29,5.3829,5.488,5.3829,5.4395,5.4395,576000
2014-05-30,5.4557,5.48,5.3264,5.3264,5.3264,1084600
2014-06-02,5.3748,5.4395,5.294,5.3021,5.3021,911700
2014-06-03,5.3021,5.4072,5.2536,5.3668,5.3668,1350800
2014-06-04,5.3748,5.3748,5.3102,5.3425,5.3425,710200
2014-06-05,5.3748,5.3748,5.2778,5.2859,5.2859,1251300
2014-06-06,5.5608,5.8437,5.4719,5.779,5.779,4766700
2014-06-09,5.787,6.0133,5.6415,5.8436,5.8436,3452100
2014-06-10,5.8598,5.9487,5.8032,5.9002,5.9002,1860200
2014-06-11,5.9972,6.0619,5.6901,5.7386,5.7386,3820900
2014-06-13,5.7305,5.779,5.6174,5.6497,5.6497,1777300
2014-06-16,5.7062,5.7304,5.5041,5.5688,5.5688,2158500
2014-06-17,5.5689,5.6012,5.4557,5.4557,5.4557,1300000
2014-06-18,5.4799,5.6497,5.4557,5.6335,5.6335,2049400
2014-06-20,5.5769,5.5769,5.3183,5.3183,5.3183,3826200
2014-06-23,5.3425,5.4152,5.2778,5.294,5.294,1072900
2014-06-24,5.294,5.4072,5.2132,5.2698,5.2698,2459500
2014-06-25,5.2375,5.3668,5.189,5.2617,5.2617,3301200
2014-06-26,5.2859,5.3183,5.2213,5.2617,5.2617,1250200
2014-06-27,5.2617,5.2778,5.1,5.2051,5.2051,885900
2014-06-30,5.2132,5.2294,5.092,5.1647,5.1647,1803600
2014-07-01,5.1889,5.2051,4.9465,4.9707,4.9707,2372700
2014-07-02,4.9707,5.0353,4.9384,5.0111,5.0111,946400
2014-07-03,4.9707,5.0273,4.8899,5.0111,5.0111,1120200
2014-07-04,5.0112,5.0839,4.9869,5.0354,5.0354,349800
2014-07-07,5.003,5.1566,4.9788,5.1566,5.1566,998700
2014-07-08,5.1809,5.2132,5.1081,5.1647,5.1647,681400
2014-07-10,5.2779,5.3021,5.1001,5.1324,5.1324,2275600
