Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,14.3062,14.4216,14.3062,14.4216,14.4216,2100
2016-06-10,14.4217,14.6436,14.4217,14.6436,14.6436,2700
2016-06-13,14.6613,14.6613,14.6613,14.6613,14.6613,2300
2016-06-14,14.821,14.821,14.821,14.821,14.821,1500
2016-06-16,14.3861,14.821,14.3773,14.821,14.821,3600
2016-06-20,14.6435,15.0872,14.6435,15.0872,15.0872,4300
2016-06-22,15.3979,15.3979,15.3979,15.3979,15.3979,100
2016-06-23,14.8654,15.1316,14.5104,15.1316,15.1316,6300
2016-06-30,14.7322,15.3534,14.7322,15.0872,15.0872,7200
2016-07-01,15.0872,15.0872,15.0872,15.0872,15.0872,1100
2016-07-04,15.3091,15.3535,15.176,15.2204,15.2204,16400
2016-07-05,15.2204,15.4866,15.2204,15.4866,15.4866,4200
2016-07-06,15.531,15.9747,15.3091,15.9747,15.9747,24500
2016-07-07,16.1079,16.1966,15.9747,16.1966,16.1966,12600
2016-07-08,15.9748,16.4185,15.9748,16.4185,16.4185,10200
2016-07-11,16.8623,16.8623,16.0192,16.0724,16.0724,25000
2016-07-12,16.0813,16.2854,16.0192,16.2854,16.2854,10300
2016-07-13,16.241,16.5516,15.886,16.099,16.099,12400
2016-07-14,15.9836,16.1433,15.9747,15.9747,15.9747,7600
2016-07-15,15.7085,16.2854,15.7085,16.2854,16.2854,17800
2016-07-18,16.1078,16.8622,16.1078,16.8622,16.8622,10100
2016-07-19,16.8622,17.3059,16.5161,16.9953,16.9953,12800
2016-07-20,16.8623,17.0841,16.6138,16.9599,16.9599,31300
2016-07-21,17.306,17.7497,17.306,17.7497,17.7497,27800
2016-07-22,17.4036,17.6166,17.3947,17.5722,17.5722,9800
2016-07-25,17.5722,17.7497,17.4835,17.7497,17.7497,29500
2016-07-26,17.5722,17.7497,17.5722,17.7497,17.7497,10400
2016-07-27,19.5336,19.5336,18.158,18.6372,18.6372,860500
2016-07-28,17.9272,18.3443,17.4835,17.8296,17.8296,22222400
2016-07-29,17.9272,18.6372,17.7941,18.4597,18.4597,4523800
2016-08-01,18.1135,18.6371,17.9272,18.2289,18.2289,1111500
2016-08-02,17.8828,18.3266,17.874,18.2467,18.2467,1423100
2016-08-03,17.9449,18.5928,17.9449,18.5928,18.5928,1779600
2016-08-04,18.6283,19.0809,18.0514,18.7348,18.7348,2198000
2016-08-05,18.8147,19.0632,18.4598,18.726,18.726,770500
2016-08-08,18.371,18.726,18.2911,18.5485,18.5485,855800
2016-08-09,18.5839,18.9833,18.3976,18.7703,18.7703,1768400
2016-08-10,19.0632,19.072,18.6549,18.7703,18.7703,713700
2016-08-11,18.6815,19.143,18.5484,19.0809,19.0809,734700
2016-08-12,18.6993,19.2673,18.6993,19.1342,19.1342,583000
2016-08-15,19.1607,19.4802,18.859,19.1696,19.1696,554200
2016-08-16,19.3383,19.5247,19.2407,19.4448,19.4448,1202600
2016-08-17,19.5031,19.8511,19.3158,19.8511,19.8511,2000100
2016-08-18,19.86,19.86,19.4585,19.628,19.628,768600
2016-08-19,20.0116,20.0116,19.0927,19.7172,19.7172,270900
2016-08-22,19.7083,19.7083,19.0927,19.2622,19.2622,407400
2016-08-23,19.3514,19.3514,18.8786,19.0927,19.0927,681300
2016-08-24,18.8429,19.1909,18.7537,18.8251,18.8251,691500
2016-08-25,18.825,19.0838,18.7269,18.9321,18.9321,82200
2016-08-26,18.9142,19.2354,18.4324,18.7804,18.7804,387900
2016-08-29,18.7983,19.1819,18.6109,19.1819,19.1819,378900
2016-08-30,18.9856,19.3247,18.8429,19.0927,19.0927,573900
2016-08-31,19.0838,19.1106,18.5931,18.7002,18.7002,731100
2016-09-01,18.5752,18.9945,18.3968,18.8964,18.8964,664600
2016-09-02,19.0123,19.1551,18.5395,18.709,18.709,710300
2016-09-05,18.834,18.8875,18.602,18.718,18.718,215200
2016-09-06,18.5574,18.9768,18.5574,18.9054,18.9054,485200
2016-09-08,18.9053,18.9053,18.4592,18.6466,18.6466,614500
2016-09-09,18.8072,18.8072,18.1024,18.5128,18.5128,621800
2016-09-13,18.5663,18.6466,18.0221,18.4236,18.4236,401700
2016-09-14,18.6377,18.8786,18.2095,18.5128,18.5128,225300
2016-09-15,18.6288,18.7359,18.3612,18.7359,18.7359,249000
2016-09-16,19.0838,19.0838,18.5306,18.6466,18.6466,234700
2016-09-19,18.8161,18.8161,18.5128,18.7269,18.7269,1052700
2016-09-20,18.7269,18.825,18.5842,18.7269,18.7269,758100
2016-09-21,18.6466,18.7358,18.4771,18.602,18.602,884200
2016-09-22,18.7448,18.9143,18.495,18.9143,18.9143,567800
2016-09-23,18.9054,18.9411,18.7716,18.8251,18.8251,126100
2016-09-26,18.8428,18.8785,18.5395,18.5395,18.5395,223500
2016-09-27,18.7448,18.7448,18.2005,18.4682,18.4682,191800
2016-09-28,18.2986,18.5395,18.254,18.3343,18.3343,403600
2016-09-29,18.3343,18.4414,17.9239,18.2451,18.2451,576600
2016-09-30,18.4592,18.5127,18.022,18.5038,18.5038,511200
2016-10-03,18.5128,18.602,18.1381,18.602,18.602,1115300
2016-10-04,18.3789,18.477,18.0666,18.2986,18.2986,435900
2016-10-05,18.4682,18.6377,18.2451,18.6377,18.6377,323500
2016-10-06,18.6377,18.7626,18.5128,18.7626,18.7626,268100
2016-10-07,18.8876,18.9411,18.7359,18.9411,18.9411,323000
2016-10-10,18.95,18.9946,18.6913,18.7359,18.7359,701900
2016-10-11,18.7804,18.8518,18.602,18.8518,18.8518,289600
2016-10-13,18.9946,19.173,18.6823,19.173,19.173,418100
2016-10-14,19.182,19.4496,19.0035,19.3515,19.3515,359800
2016-10-17,19.5299,19.5835,19.1641,19.3515,19.3515,167300
2016-10-18,19.512,19.512,18.95,19.0927,19.0927,290300
2016-10-19,18.9143,19.2176,18.6377,18.9589,18.9589,269000
2016-10-20,18.7448,18.95,18.6645,18.9054,18.9054,1217600
2016-10-21,18.825,19.0569,18.825,19.0034,19.0034,384000
2016-10-24,19.0124,19.2355,18.9767,19.1284,19.1284,591700
2016-10-25,19.0481,19.512,19.0481,19.2711,19.2711,691900
2016-10-26,19.4495,19.4495,19.057,19.2711,19.2711,867300
2016-10-27,19.1819,19.7886,19.1195,19.3782,19.3782,745600
2016-10-28,19.628,20.0651,19.4228,19.8421,19.8421,733400
2016-10-31,20.208,20.208,19.3693,19.9671,19.9671,1007200
2016-11-01,20.3418,20.3418,19.6816,20.0206,20.0206,677300
2016-11-03,19.7708,20.1633,19.5923,19.9046,19.9046,967200
2016-11-04,19.8957,19.9313,19.5031,19.5477,19.5477,313800
2016-11-07,20.0295,20.8682,19.628,20.2615,20.2615,209600
2016-11-08,20.1722,20.4131,19.9938,20.3328,20.3328,161600
2016-11-09,19.9848,20.3328,19.5744,20.3328,20.3328,206500
2016-11-10,20.1099,20.3151,19.182,19.3515,19.3515,462500
2016-11-11,18.9678,19.1819,17.6652,18.0667,18.0667,745800
2016-11-14,18.1202,18.1649,17.4243,18.1024,18.1024,509300
2016-11-16,18.2452,18.2452,17.6653,17.8437,17.8437,902500
2016-11-17,18.1202,18.2005,17.3886,17.799,17.799,1316600
2016-11-18,17.6652,17.7901,17.1388,17.4957,17.4957,586000
2016-11-21,17.228,17.7008,17.1388,17.4421,17.4421,507000
2016-11-22,17.7454,17.7544,17.0852,17.4421,17.4421,641900
2016-11-23,17.3351,17.5136,16.9426,17.3976,17.3976,346800
2016-11-24,17.344,17.5581,17.344,17.4778,17.4778,83300
2016-11-25,17.6563,17.6563,17.0853,17.5225,17.5225,161500
2016-11-28,17.4421,17.6295,17.1477,17.3083,17.3083,219800
2016-11-29,17.4154,17.4154,17.1299,17.2905,17.2905,459500
2016-11-30,17.3976,17.6117,17.0675,17.6028,17.6028,723000
2016-12-01,17.344,17.7366,16.6392,16.7552,16.7552,522500
2016-12-02,16.8533,17.3975,16.6392,17.2548,17.2548,265600
2016-12-05,17.1834,17.3886,16.7819,17.0674,17.0674,483600
2016-12-06,17.344,17.3529,16.7552,17.1299,17.1299,2521400
2016-12-07,17.0497,17.1121,16.5322,17.0229,17.0229,562200
2016-12-08,17.1209,17.1209,16.7641,16.9425,16.9425,221500
2016-12-09,17.1032,17.1032,16.7106,16.9515,16.9515,309900
2016-12-12,16.9515,17.005,16.4518,16.8444,16.8444,337100
2016-12-13,16.7373,16.8712,16.434,16.6392,16.6392,444300
2016-12-14,16.7284,16.7284,16.0682,16.2377,16.2377,306900
2016-12-15,16.3269,16.3269,15.6667,15.7024,15.7024,1743800
2016-12-16,15.6221,16.0771,15.6221,15.9879,15.9879,668100
2016-12-19,15.8898,16.0504,15.7024,15.8541,15.8541,311700
2016-12-20,16.0504,16.1039,15.5954,15.8006,15.8006,259500
2016-12-21,15.8095,15.9165,15.4348,15.8184,15.8184,1234300
2016-12-22,15.979,16.318,15.8362,16.318,16.318,612500
2016-12-23,16.5857,16.5946,16.1128,16.5946,16.5946,474600
2016-12-26,16.4518,16.5856,16.3001,16.5856,16.5856,199500
2016-12-27,16.7552,16.7552,16.3002,16.5054,16.5054,250400
2016-12-28,16.5054,16.5411,16.3448,16.4608,16.4608,360800
2016-12-29,16.5054,16.5946,16.327,16.5768,16.5768,690000
2017-01-02,16.9425,16.9425,16.3269,16.5321,16.5321,111300
2017-01-03,16.5054,17.3173,16.443,16.9515,16.9515,885800
2017-01-04,16.7105,17.6206,16.7105,17.4689,17.4689,959500
2017-01-05,17.3708,18.2808,17.3619,18.2808,18.2808,2270100
2017-01-06,18.4593,18.4593,17.4422,17.7902,17.7902,506800
2017-01-09,17.6206,17.8436,17.5224,17.7544,17.7544,299900
2017-01-10,17.7009,17.8258,17.4957,17.576,17.576,296300
2017-01-11,17.6295,17.6295,17.0853,17.2191,17.2191,299400
2017-01-12,17.8347,18.0667,17.3619,17.576,17.576,872400
2017-01-13,17.4422,17.6652,16.9247,17.0407,17.0407,462300
2017-01-16,17.2548,17.4868,17.0675,17.4868,17.4868,299300
2017-01-17,17.353,17.4957,17.1745,17.4957,17.4957,248200
2017-01-18,17.4065,17.4065,17.0675,17.1567,17.1567,421200
2017-01-19,17.3262,17.3262,17.0407,17.1745,17.1745,1546100
2017-01-20,17.1299,17.2905,17.0318,17.1745,17.1745,315400
2017-01-23,17.1656,17.3172,17.1299,17.1745,17.1745,2575600
2017-01-24,17.1924,18.0668,17.0854,17.8794,17.8794,1440100
2017-01-26,18.1738,18.1738,17.6652,17.8972,17.8972,364600
2017-01-27,18.1024,18.1559,17.6741,18.1113,18.1113,355200
2017-01-30,18.031,18.1559,17.8883,18.0578,18.0578,658200
2017-01-31,17.9686,18.5931,17.9418,18.1738,18.1738,380200
2017-02-01,17.8437,19.1284,17.799,18.5574,18.5574,1575100
2017-02-02,18.495,18.9232,18.3433,18.9054,18.9054,1807700
2017-02-03,18.4146,19.3693,18.4146,19.1819,19.1819,660800
2017-02-06,18.8875,19.4049,18.8875,19.1016,19.1016,524000
2017-02-07,18.9857,19.4407,18.8608,19.4407,19.4407,353500
2017-02-08,19.2355,19.6013,19.0927,19.405,19.405,312900
2017-02-09,19.521,20.0831,19.2087,19.405,19.405,316500
2017-02-10,19.2621,19.4941,19.2621,19.4495,19.4495,679800
2017-02-13,19.4228,19.6369,19.0213,19.1819,19.1819,961900
2017-02-14,19.0481,19.3871,18.9232,19.1819,19.1819,407800
2017-02-15,19.1373,20.0741,19.1373,20.0741,20.0741,1330500
2017-02-16,19.8243,20.2168,19.5477,19.7172,19.7172,684700
2017-02-17,19.5388,19.6905,19.2711,19.628,19.628,912200
2017-02-20,19.9313,20.2614,19.6994,20.1633,20.1633,379700
2017-02-21,20.1723,20.6719,19.8957,20.6719,20.6719,749400
2017-02-22,20.931,20.931,20.3709,20.5064,20.5064,884400
2017-02-23,20.9671,21.0935,20.4702,20.6238,20.6238,13794500
2017-02-24,20.6058,20.7684,20.3348,20.4161,20.4161,2555300
2017-03-01,20.4974,20.9039,20.3709,20.8136,20.8136,368200
2017-03-02,21.0485,21.0485,20.6601,20.8859,20.8859,719300
2017-03-03,20.7503,21.2291,20.6419,21.0484,21.0484,1067500
2017-03-06,20.8679,21.2744,20.8679,21.0937,21.0937,1039000
2017-03-07,21.3285,21.4099,20.7323,20.913,20.913,474500
2017-03-08,20.913,20.913,20.0277,20.5426,20.5426,1730600
2017-03-09,20.6781,20.6781,19.7838,20.3168,20.3168,1532300
2017-03-10,20.2535,20.7684,20.2173,20.7684,20.7684,893400
2017-03-13,21.3375,21.3375,20.6058,20.8587,20.8587,386400
2017-03-14,20.94,21.1207,20.5425,20.7503,20.7503,725900
2017-03-15,20.7684,20.9039,20.5064,20.8226,20.8226,835000
2017-03-16,20.8677,20.9942,20.3347,20.678,20.678,464700
2017-03-17,20.7684,20.7774,20.398,20.4974,20.4974,635300
2017-03-20,20.4793,20.5064,20.2354,20.5064,20.5064,598300
2017-03-21,20.4342,20.5065,19.4947,20.0096,20.0096,817900
2017-03-22,20.0728,20.1451,19.576,20.1451,20.1451,512100
2017-03-23,19.9734,20.0547,19.7656,19.874,19.874,464600
2017-03-24,19.8289,20.0367,19.6753,19.9915,19.9915,409300
2017-03-27,19.8831,19.9915,19.6934,19.9915,19.9915,502200
2017-03-28,20.0096,20.0096,19.8018,19.9102,19.9102,282800
2017-03-29,19.9643,19.9643,19.7114,19.874,19.874,246200
2017-03-30,19.9554,20.1451,19.8651,20.1451,20.1451,400900
2017-03-31,20.2896,20.5064,20.0547,20.5064,20.5064,480100
2017-04-03,20.678,20.6871,20.3528,20.5064,20.5064,234100
2017-04-04,20.5607,20.5607,20.389,20.4071,20.4071,344000
2017-04-05,20.4251,20.6871,20.3709,20.6871,20.6871,619100
2017-04-06,20.6419,20.7955,20.5245,20.5335,20.5335,836200
2017-04-07,20.6601,20.6872,20.4342,20.642,20.642,364900
2017-04-10,20.6329,20.8587,20.4793,20.6871,20.6871,642300
2017-04-11,20.9671,20.9671,20.3799,20.7774,20.7774,402800
2017-04-12,21.0485,21.0485,20.4613,20.5516,20.5516,364800
2017-04-13,20.66,20.66,20.0908,20.5606,20.5606,638700
2017-04-17,20.7052,20.8497,20.4071,20.7323,20.7323,654000
2017-04-18,20.651,20.7865,20.398,20.4161,20.4161,518300
2017-04-19,20.3167,20.3167,19.8831,20.0818,20.0818,576600
2017-04-20,20.2264,20.4974,19.865,20.4974,20.4974,289800
2017-04-24,20.5245,20.5245,19.7928,19.9373,19.9373,472800
2017-04-25,19.8469,20.0728,19.4946,20.0547,20.0547,1168000
2017-04-26,19.9012,20.127,19.7837,20.0999,20.0999,967800
2017-04-27,20.3258,20.651,19.9464,20.3077,20.3077,465700
2017-04-28,20.4161,20.7684,20.2716,20.5516,20.5516,2391700
2017-05-02,20.6781,21.6447,20.4974,21.1388,21.1388,2129700
2017-05-03,21.1387,21.482,20.6419,20.7774,20.7774,1251100
2017-05-04,20.7774,20.7865,20.3438,20.6329,20.6329,831400
2017-05-05,20.6962,21.0846,20.4884,20.913,20.913,388100
2017-05-08,21.0394,21.5091,20.7593,21.2291,21.2291,714300
2017-05-09,21.4098,21.4911,20.9762,21.2291,21.2291,904100
2017-05-10,21.4098,21.6989,21.2924,21.2924,21.2924,910700
2017-05-11,21.8163,22.9094,21.6086,22.259,22.259,2242500
2017-05-12,22.5842,23.3791,22.1415,22.3493,22.3493,799300
2017-05-15,22.4035,22.801,22.2861,22.3132,22.3132,408300
2017-05-16,22.3132,22.3132,21.4098,21.6808,21.6808,1866400
2017-05-17,21.5272,22.006,21.3285,21.3646,21.3646,1142500
2017-05-18,18.1577,19.9644,17.977,19.1062,19.1062,1593900
2017-05-19,19.1514,20.0999,19.1514,19.6121,19.6121,1315900
2017-05-22,19.6393,19.6935,18.3203,19.1695,19.1695,721900
2017-05-23,19.2598,19.6302,19.2598,19.3682,19.3682,594900
2017-05-24,19.6844,20.0187,19.3773,19.5941,19.5941,787600
2017-05-25,19.8018,19.8018,19.2869,19.7386,19.7386,1325100
2017-05-26,19.8741,20.7232,19.8741,20.3077,20.3077,1037900
2017-05-29,20.1813,20.2897,19.8019,20.1632,20.1632,197400
2017-05-30,20.3439,20.5697,20.1993,20.5697,20.5697,576400
2017-05-31,20.7051,20.7051,20.1902,20.3257,20.3257,870000
2017-06-01,20.5154,20.5877,20.1451,20.4251,20.4251,241400
2017-06-02,20.4252,20.922,20.38,20.913,20.913,331100
2017-06-05,20.7052,20.7775,20.4161,20.4613,20.4613,287100
2017-06-06,20.5245,20.6961,20.1812,20.1812,20.1812,579200
2017-06-07,20.4071,20.4071,19.856,20.3348,20.3348,775300
2017-06-08,20.136,20.5064,19.9734,20.5064,20.5064,461700
2017-06-09,20.5696,20.8226,20.4161,20.7774,20.7774,262200
2017-06-12,20.6419,20.7413,20.5516,20.5787,20.5787,240100
2017-06-13,20.7052,20.8046,20.2174,20.5426,20.5426,316900
2017-06-14,20.7323,20.7503,20.2987,20.6871,20.6871,273100
2017-06-16,20.4794,20.8136,20.4613,20.8136,20.8136,180700
2017-06-19,20.9219,20.9219,20.5335,20.7774,20.7774,131800
2017-06-20,20.7413,20.8136,20.4251,20.66,20.66,207900
2017-06-21,20.8407,20.8407,20.3439,20.5968,20.5968,147000
2017-06-22,20.7232,20.7232,20.3709,20.6871,20.6871,135000
2017-06-23,20.7684,20.7684,20.5245,20.6871,20.6871,302900
2017-06-26,20.7774,21.0936,20.6419,20.7774,20.7774,148400
2017-06-27,20.6329,21.0575,20.4884,20.5968,20.5968,259800
2017-06-28,20.7413,21.5905,20.5155,21.5905,21.5905,790600
2017-06-29,21.5633,21.8434,20.9761,21.5001,21.5001,868600
2017-06-30,21.4821,21.7169,21.2562,21.5724,21.5724,748200
2017-07-03,21.5724,21.5724,21.2291,21.5001,21.5001,679800
2017-07-04,21.3104,21.5001,21.2743,21.5001,21.5001,112800
2017-07-05,21.5724,21.5724,21.3556,21.3646,21.3646,391800
2017-07-06,21.5724,21.5904,21.0936,21.202,21.202,246000
2017-07-07,21.202,21.4188,20.7955,21.0123,21.0123,362700
2017-07-10,21.184,21.184,20.8498,21.184,21.184,137800
2017-07-11,21.1026,21.2291,20.8226,21.2291,21.2291,401900
2017-07-12,21.3647,21.8435,21.1659,21.6628,21.6628,457200
2017-07-13,21.7892,21.9066,21.4278,21.9066,21.9066,290400
2017-07-14,22.0603,22.0603,21.7622,21.7712,21.7712,627500
2017-07-17,21.8705,22.277,21.8705,22.2138,22.2138,175300
2017-07-18,22.0873,22.5661,22.0873,22.5661,22.5661,132700
2017-07-19,22.539,22.6745,22.2319,22.4035,22.4035,159400
2017-07-20,22.6383,22.6383,22.1957,22.2499,22.2499,227500
2017-07-21,22.3583,22.4396,21.9879,22.0873,22.0873,458500
2017-07-24,22.0873,22.2047,21.7621,21.8163,21.8163,356000
2017-07-25,22.0332,22.3584,21.8705,22.3403,22.3403,235400
2017-07-26,22.2499,22.8642,22.1776,22.8371,22.8371,164200
2017-07-27,23.0178,23.1172,22.6926,22.6926,22.6926,200800
2017-07-28,22.7106,22.7196,22.3041,22.3041,22.3041,158900
2017-07-31,22.4849,22.6204,22.3674,22.4939,22.4939,465300
2017-08-01,22.6565,23.1172,21.8705,22.8552,22.8552,552800
2017-08-02,22.9004,23.1262,22.5029,23.1262,23.1262,1058400
2017-08-03,22.9997,23.2165,22.9636,23.1894,23.1894,199200
2017-08-04,23.2617,23.2617,23.2617,23.2617,23.2617,160200
2017-08-07,23.4424,23.4424,22.9456,23.0088,23.0088,308800
2017-08-08,22.9004,23.1624,22.9004,22.9456,22.9456,136300
2017-08-09,22.7469,23.1714,22.6836,22.9456,22.9456,581800
2017-08-10,23.072,23.3701,22.1325,22.1325,22.1325,455500
2017-08-11,22.1506,22.2319,21.6899,21.8615,21.8615,403900
2017-08-14,22.1274,22.8494,21.9994,22.6666,22.6666,702800
2017-08-15,22.365,22.8403,22.2279,22.4838,22.4838,1269900
2017-08-16,22.4838,22.8494,21.7527,22.5204,22.5204,272600
2017-08-17,22.3649,22.6665,22.2918,22.566,22.566,252400
2017-08-18,22.566,22.6849,22.0359,22.1182,22.1182,637900
2017-08-21,22.2919,22.2919,21.8623,21.9994,21.9994,242800
2017-08-22,22.301,22.301,21.972,22.1182,22.1182,585000
2017-08-23,22.0725,22.3832,22.0085,22.3558,22.3558,791300
2017-08-24,22.5204,22.5204,22.1822,22.4838,22.4838,701700
2017-08-25,22.3924,22.6849,22.2553,22.6666,22.6666,591100
2017-08-28,22.7123,22.8859,22.3924,22.4838,22.4838,544500
2017-08-29,22.3009,22.3832,21.9627,22.1364,22.1364,610300
2017-08-30,22.2553,22.6666,22.0817,22.6666,22.6666,1048300
2017-08-31,22.6758,22.7854,22.3102,22.6392,22.6392,572200
2017-09-01,22.7671,23.4617,22.694,23.0687,23.0687,861500
2017-09-04,23.087,23.3795,22.8677,23.215,23.215,226100
2017-09-05,23.2607,23.3887,23.0596,23.3064,23.3064,152500
2017-09-06,23.352,23.5439,23.1143,23.224,23.224,518200
2017-09-08,22.9772,23.5987,22.9772,23.4068,23.4068,381400
2017-09-11,23.4617,24.1928,23.4068,24.0466,24.0466,666100
2017-09-12,24.1381,24.3026,23.9827,24.3026,24.3026,153300
2017-09-13,24.3025,24.3391,24.0375,24.3391,24.3391,470400
2017-09-14,24.1838,24.3209,23.6994,23.7634,23.7634,845100
2017-09-15,23.6445,24.2112,23.6171,24.2112,24.2112,428900
2017-09-18,24.1289,24.4031,23.7542,24.0284,24.0284,248800
2017-09-19,23.9644,24.2112,23.5074,24.2112,24.2112,398200
2017-09-20,24.2112,24.2112,23.6902,23.9918,23.9918,268400
2017-09-21,23.5714,23.5714,23.5714,23.5714,23.5714,297800
2017-09-22,23.4161,23.8731,23.3156,23.7634,23.7634,322500
2017-09-25,23.8639,23.8639,23.0048,23.0048,23.0048,1476400
2017-09-26,23.1326,23.3063,22.895,23.1326,23.1326,510100
2017-09-27,23.2789,23.3977,22.7579,23.0778,23.0778,426000
2017-09-28,23.1693,23.2516,22.8037,23.0322,23.0322,176900
2017-09-29,23.023,23.4343,22.9316,23.416,23.416,440500
2017-10-02,23.3428,23.3428,22.6208,22.7122,22.7122,1297800
2017-10-03,22.895,23.0687,22.3649,23.0504,23.0504,4190600
2017-10-04,22.9591,23.4343,22.9591,23.0322,23.0322,585100
2017-10-05,23.0688,23.4435,22.8586,23.279,23.279,931300
2017-10-06,23.0778,23.3154,23.0412,23.2606,23.2606,334200
2017-10-09,23.2424,23.2698,22.9774,23.215,23.215,181100
2017-10-10,23.4617,23.4709,22.9225,23.2058,23.2058,1196100
2017-10-11,23.2149,23.3337,23.0138,23.2606,23.2606,289100
2017-10-13,23.2699,23.3704,23.0688,23.279,23.279,224400
2017-10-16,23.4526,23.4617,22.8859,23.087,23.087,329800
2017-10-18,23.0413,23.2241,23.0413,23.1144,23.1144,510900
2017-10-19,23.0869,23.224,22.9498,23.224,23.224,357000
2017-10-20,23.3978,23.8182,23.0322,23.3978,23.3978,1438800
2017-10-23,23.3978,23.3978,21.972,22.2096,22.2096,807600
2017-10-24,22.3833,22.5752,22.237,22.3924,22.3924,419700
2017-10-25,22.5478,22.5478,21.9994,22.3284,22.3284,392400
2017-10-26,22.4655,22.8311,22.3924,22.6666,22.6666,221200
2017-10-27,22.6209,23.0322,22.0451,22.6118,22.6118,437000
2017-10-30,22.6117,22.6757,22.0999,22.6757,22.6757,486600
2017-10-31,22.7214,22.7214,22.237,22.5934,22.5934,307900
2017-11-01,22.8494,23.1967,22.7032,22.8494,22.8494,387500
2017-11-03,23.1235,23.1235,22.0907,22.8676,22.8676,509500
2017-11-06,22.9773,22.9773,22.4198,22.5752,22.5752,240000
2017-11-07,22.4015,22.4289,21.4601,21.7526,21.7526,808300
2017-11-08,21.7525,22.6573,21.7525,22.6482,22.6482,476400
2017-11-09,22.7031,22.7579,22.1639,22.4015,22.4015,525000
2017-11-10,22.2553,22.5386,22.0816,22.3924,22.3924,673200
2017-11-13,22.2552,22.4654,22.045,22.3466,22.3466,436200
2017-11-14,22.301,23.1601,21.8075,22.4838,22.4838,411800
2017-11-16,22.4838,23.3978,22.4838,23.0322,23.0322,412200
2017-11-17,23.2881,23.3521,22.8311,23.1236,23.1236,332600
2017-11-21,23.4891,23.6536,23.023,23.6536,23.6536,310500
2017-11-22,23.4252,23.7634,23.3613,23.7634,23.7634,407700
2017-11-23,23.8364,23.9095,23.5439,23.7176,23.7176,176500
2017-11-24,23.6811,23.8456,23.4891,23.7542,23.7542,244400
2017-11-27,23.5988,23.8182,22.8677,23.8182,23.8182,363300
2017-11-28,24.0375,24.0375,23.1144,23.1144,23.1144,429900
2017-11-29,23.343,23.5349,22.9865,23.215,23.215,213800
2017-11-30,23.0138,23.1418,22.5843,23.1418,23.1418,407000
2017-12-01,22.8677,23.0413,22.7214,22.9408,22.9408,139700
2017-12-04,22.8127,23.3337,22.8127,22.9864,22.9864,203700
2017-12-05,23.1236,23.3887,22.7946,22.7946,22.7946,311900
2017-12-06,22.8128,23.4617,22.5843,23.0504,23.0504,337900
2017-12-07,22.8311,23.0322,22.5478,22.6392,22.6392,486400
2017-12-08,23.087,23.087,22.3101,22.4472,22.4472,530700
2017-12-11,23.0871,23.8365,22.9682,23.1876,23.1876,807900
2017-12-12,23.1967,23.3978,22.5204,23.3064,23.3064,645900
2017-12-13,23.3064,23.3612,22.9408,23.3064,23.3064,404100
2017-12-14,23.2697,23.4891,22.959,23.1692,23.1692,504500
2017-12-15,23.2149,23.8821,23.1784,23.7359,23.7359,243600
2017-12-18,23.7359,24.2112,23.7176,23.7359,23.7359,1309600
2017-12-19,23.7998,23.9552,23.5348,23.8638,23.8638,228600
2017-12-20,23.6719,24.0375,23.5622,23.9004,23.9004,338200
2017-12-21,23.8822,24.1198,23.6994,23.6994,23.6994,282000
2017-12-22,23.9827,24.394,23.608,24.394,24.394,240300
2017-12-26,24.6682,24.6682,24.2203,24.5859,24.5859,327000
2017-12-27,24.4305,24.9514,24.4031,24.8052,24.8052,341700
2017-12-28,24.9424,25.2623,24.7961,24.9515,24.9515,464500
2018-01-02,24.9789,25.2257,24.6133,24.6133,24.6133,750100
2018-01-03,24.7778,24.8052,24.6133,24.6133,24.6133,400200
2018-01-04,24.8509,24.8509,24.2203,24.2203,24.2203,433800
2018-01-05,24.4123,24.5768,24.0467,24.5768,24.5768,905400
2018-01-08,24.5767,24.5767,24.1746,24.1746,24.1746,227800
2018-01-09,24.3026,24.6133,24.2112,24.4671,24.4671,346200
2018-01-10,24.2569,24.5676,23.5897,23.6902,23.6902,7802000
2018-01-11,23.8273,24.0649,23.4708,23.9278,23.9278,396000
2018-01-12,23.7908,24.0833,23.7634,24.001,24.001,1695900
2018-01-15,24.1746,24.1746,23.8821,23.9461,23.9461,266000
2018-01-16,24.2203,24.3574,23.9187,24.2112,24.2112,1084600
2018-01-17,24.2112,24.4031,24.138,24.266,24.266,654200
2018-01-18,24.3483,25.0246,24.2569,24.9515,24.9515,2702500
2018-01-19,25.0703,26.1671,25.0703,25.8929,25.8929,2047500
2018-01-22,25.9569,26.9257,25.8198,26.1945,26.1945,506600
2018-01-23,26.2493,26.4961,25.8746,26.3681,26.3681,1018300
2018-01-24,26.4048,27.1999,26.4048,27.0537,27.0537,951900
2018-01-26,27.0719,27.7756,26.8068,27.4192,27.4192,1078700
