Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,9.7394,9.9187,9.7394,9.8888,9.8888,37
2005-10-25,9.8888,10.0681,9.8888,9.9486,9.9486,15
2005-10-26,9.9486,10.083,9.9486,10.0382,10.0382,72
2005-10-27,9.8889,9.9755,9.7992,9.859,9.859,31
2005-10-28,9.8022,9.9486,9.8022,9.859,9.859,21
2005-10-31,10.0083,10.0083,9.8589,9.9635,9.9635,10
2005-11-01,9.9187,10.0681,9.862,9.9785,9.9785,36
2005-11-03,9.9784,10.337,9.9784,10.086,10.086,17
2005-11-04,10.2772,10.4565,10.098,10.4565,10.4565,9
2005-11-07,10.4535,10.4565,10.4416,10.4565,10.4565,16
2005-11-08,10.4565,10.4864,10.4266,10.4595,10.4595,10
2005-11-09,10.4595,10.6656,10.4595,10.576,10.576,19
2005-11-10,10.6925,10.7433,10.4565,10.6208,10.6208,11
2005-11-11,10.6059,11.051,10.5461,10.6238,10.6238,24
2005-11-14,10.6058,10.7552,10.6058,10.7522,10.7522,13
2005-11-16,10.6058,10.7552,10.6058,10.7552,10.7552,8
2005-11-17,10.9046,10.9046,10.6955,10.7851,10.7851,16
2005-11-18,10.6985,10.815,10.6985,10.7851,10.7851,3
2005-11-21,10.7582,10.7582,10.6058,10.6656,10.6656,25
2005-11-22,10.576,10.7553,10.4565,10.7224,10.7224,63
2005-11-23,10.6955,11.0211,10.6955,10.7851,10.7851,15
2005-11-24,10.7523,10.7702,10.6656,10.6955,10.6955,30
2005-11-25,10.7552,10.9046,10.7552,10.8628,10.8628,6
2005-11-28,10.7582,10.7582,10.6059,10.6955,10.6955,10
2005-11-29,10.6088,10.9345,10.5969,10.7552,10.7552,45
2005-11-30,10.6058,10.7552,10.6058,10.7552,10.7552,14
2005-12-01,10.5969,10.7403,10.5969,10.6686,10.6686,26
2005-12-02,10.6358,10.7702,10.6358,10.6985,10.6985,16
2005-12-05,10.7015,10.7254,10.6357,10.6656,10.6656,16
2005-12-06,10.6955,10.8568,10.5999,10.8568,10.8568,49
2005-12-07,11.054,11.054,10.6954,10.7552,10.7552,16
2005-12-08,10.9643,11.0181,10.7552,10.7552,10.7552,8
2005-12-09,10.6954,11.0181,10.6387,11.0181,11.0181,7
2005-12-12,10.815,11.054,10.7253,10.7552,10.7552,25
2005-12-13,10.815,10.9046,10.7552,10.8299,10.8299,15
2005-12-14,10.8359,11.054,10.8359,11.054,11.054,52
2005-12-15,11.054,11.0839,10.9106,11.054,11.054,3
2005-12-16,11.1735,11.1884,10.9046,10.9494,10.9494,6
2005-12-19,10.9494,10.9494,10.7552,10.815,10.815,123
2005-12-20,10.8448,10.9046,10.7851,10.806,10.806,10
2005-12-21,10.809,11.057,10.809,11.054,11.054,21
2005-12-22,10.9046,11.0241,10.815,10.9136,10.9136,68
2005-12-23,10.9046,11.1735,10.9046,11.054,11.054,7
2005-12-26,11.054,11.0839,10.9644,11.0839,11.0839,49
2005-12-27,10.8508,11.0779,10.8508,11.0271,11.0271,5
2005-12-28,11.0271,11.1287,10.9046,11.1287,11.1287,7
2005-12-29,10.9106,11.2004,10.9106,11.2004,11.2004,3
2006-01-02,11.1278,11.1278,11.009,11.0242,11.0242,29
2006-01-03,11.0943,11.1248,11.0334,11.1248,11.1248,7
2006-01-04,11.1248,11.2772,11.0638,11.2772,11.2772,87
2006-01-05,11.3686,11.3686,11.2162,11.2772,11.2772,13
2006-01-06,11.2772,11.4448,11.2772,11.4448,11.4448,11
2006-01-09,11.4509,11.4905,11.3686,11.3686,11.3686,71
2006-01-10,11.2161,11.4508,11.2161,11.4295,11.4295,28
2006-01-11,11.3076,11.585,11.3076,11.585,11.585,19
2006-01-12,11.585,11.585,11.326,11.329,11.329,17
2006-01-13,11.3534,11.4021,11.329,11.3686,11.3686,10
2006-01-16,11.6429,11.6429,11.5667,11.6185,11.6185,27
2006-01-17,11.6124,11.6124,11.46,11.46,11.46,25
2006-01-18,11.3685,11.5819,11.3685,11.5819,11.5819,14
2006-01-19,11.5819,11.7343,11.5362,11.6124,11.6124,30
2006-01-20,11.6124,11.7039,11.5819,11.6368,11.6368,28
2006-01-23,11.5819,11.6703,11.5515,11.6429,11.6429,14
2006-01-24,11.7038,11.7343,11.6581,11.7343,11.7343,17
2006-01-26,11.7648,11.8258,11.7344,11.8258,11.8258,30
2006-01-27,11.8715,12.1884,11.7404,11.7404,11.7404,7
2006-01-30,11.7343,11.8562,11.5819,11.8562,11.8562,21
2006-01-31,11.8257,12.1824,11.7343,12.0391,12.0391,37
2006-02-01,11.7039,11.8868,11.6886,11.8258,11.8258,8
2006-02-02,12.1306,12.1306,11.582,11.5972,11.5972,17
2006-02-03,11.5972,11.7039,11.5667,11.7039,11.7039,10
2006-02-06,11.7038,11.7038,11.6124,11.6124,11.6124,15
2006-02-07,11.6429,11.7039,11.582,11.5911,11.5911,59
2006-02-08,11.4631,11.7343,11.46,11.6307,11.6307,10
2006-02-09,11.6276,11.78,11.5057,11.5941,11.5941,53
2006-02-10,11.6124,12.0391,11.585,11.8867,11.8867,13
2006-02-13,11.7343,12.161,11.5819,11.8867,11.8867,47
2006-02-14,11.8867,11.9477,11.7648,11.9172,11.9172,24
2006-02-15,11.9751,12.0361,11.8868,12.0361,12.0361,27
2006-02-16,12.0422,12.8011,12.0391,12.8011,12.8011,15
2006-02-17,12.3439,12.3439,12.0392,12.0422,12.0422,35
2006-02-20,12.1915,12.4932,12.1915,12.3439,12.3439,112
2006-02-21,12.6487,12.8011,12.0696,12.0696,12.0696,28
2006-02-22,12.1,12.3164,12.1,12.2829,12.2829,19
2006-02-23,12.1916,12.2525,12.1611,12.2068,12.2068,25
2006-02-24,12.4932,12.4963,12.1946,12.2677,12.2677,24
