Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,17.7241,17.8516,17.2496,17.5047,17.5047,608500
2013-03-12,17.4995,17.8056,17.4179,17.7138,17.7138,519375
2013-03-13,17.6322,18.1067,17.3159,17.8567,17.8567,968000
2013-03-14,17.8567,18.2292,17.7343,18.0353,18.0353,953875
2013-03-15,18.0403,18.2087,17.6832,17.9434,17.9434,911250
2013-03-18,17.8516,17.974,17.5709,17.974,17.974,436375
2013-03-19,17.8158,17.9128,17.474,17.6985,17.6985,694750
2013-03-20,17.7444,17.9689,17.2189,17.4485,17.4485,1452875
2013-03-21,17.5047,17.5047,16.9894,16.9894,16.9894,782125
2013-03-22,17.0863,17.3108,16.7292,17.0047,17.0047,943125
2013-03-25,17.0047,17.5863,16.8925,17.27,17.27,787250
2013-03-26,17.3414,17.6985,17.0914,17.3822,17.3822,636250
2013-03-27,17.3873,17.7853,17.3465,17.6322,17.6322,482250
2013-03-28,17.7393,17.8515,17.4026,17.724,17.724,536500
2013-04-01,17.8006,17.923,17.4026,17.8516,17.8516,317250
2013-04-02,17.8056,18.2087,17.8056,18.2087,18.2087,590250
2013-04-03,18.2087,18.2699,17.7444,18.1526,18.1526,735375
2013-04-04,18.1067,18.1067,17.5302,17.5353,17.5353,615750
2013-04-05,17.7597,17.7597,17.2802,17.6424,17.6424,806125
2013-04-08,17.4894,18.1985,17.4894,17.8057,17.8057,933875
2013-04-09,17.7138,18.6219,17.6475,18.5199,18.5199,1117125
2013-04-10,18.5659,18.9179,18.27,18.3669,18.3669,829500
2013-04-11,18.4383,18.5658,18.0454,18.2138,18.2138,667250
2013-04-12,18.1577,18.8771,18.0608,18.2955,18.2955,640875
2013-04-15,18.2903,18.5964,18.1781,18.2903,18.2903,867375
2013-04-16,18.622,18.622,18.1016,18.4638,18.4638,637125
2013-04-17,18.3617,18.3668,18.0148,18.0148,18.0148,813125
2013-04-18,18.1067,18.2648,17.9332,18.1985,18.1985,605750
2013-04-19,18.1934,18.2342,17.8516,17.9485,17.9485,527125
2013-04-22,18.0046,18.1832,17.7802,17.9026,17.9026,627000
2013-04-23,17.8669,18.5301,17.8414,18.5097,18.5097,893750
2013-04-24,18.4026,18.4893,17.9842,18.1373,18.1373,598375
2013-04-25,18.1271,18.2342,17.9077,18.1679,18.1679,676250
2013-04-26,18.0608,18.1526,17.6526,17.6526,17.6526,486500
2013-04-29,17.6118,17.77,17.4128,17.5761,17.5761,432750
2013-04-30,17.6016,18.7699,17.5863,18.1883,18.1883,2535625
2013-05-02,18.3669,18.525,18.1067,18.2189,18.2189,1720625
2013-05-03,18.2241,18.571,18.0302,18.0302,18.0302,618875
2013-05-06,18.025,18.2801,17.8924,17.9077,17.9077,676000
2013-05-07,17.923,18.5556,17.923,18.4434,18.4434,877625
2013-05-08,18.4893,18.8618,18.3669,18.3669,18.3669,915125
2013-05-09,18.3414,18.5659,18.3261,18.3975,18.3975,536000
2013-05-10,18.4536,18.5863,18.173,18.3975,18.3975,485875
2013-05-13,18.4434,18.5608,18.2445,18.3567,18.3567,874375
2013-05-14,18.3056,18.7036,18.1883,18.4434,18.4434,1200125
2013-05-15,18.5046,18.6526,18.3108,18.6526,18.6526,698250
2013-05-16,18.5148,18.7087,18.4026,18.4026,18.4026,578625
2013-05-17,18.4791,18.8668,18.4587,18.5199,18.5199,780750
2013-05-20,18.5812,18.821,18.5199,18.6679,18.6679,586625
2013-05-21,18.8618,19.2802,18.8159,19.1322,19.1322,1317375
2013-05-22,19.0301,19.5811,19.0301,19.2342,19.2342,1691375
2013-05-23,18.9281,19.3975,18.9281,19.2036,19.2036,1250875
2013-05-24,19.0812,19.3567,18.8822,19.1322,19.1322,672750
2013-05-27,19.0199,19.1985,18.9638,19.0097,19.0097,400500
2013-05-28,19.0505,19.1271,18.8516,18.9536,18.9536,1051125
2013-05-29,18.9893,18.9944,18.6067,18.7087,18.7087,611250
2013-05-31,18.5251,18.9383,18.4588,18.8516,18.8516,1580625
2013-06-03,18.8618,19.025,18.5251,18.6373,18.6373,764375
2013-06-04,18.7495,19.0301,18.6271,18.923,18.923,658500
2013-06-05,18.923,18.9638,18.3209,18.4893,18.4893,542375
2013-06-06,18.5709,18.5965,18.173,18.4434,18.4434,893375
2013-06-07,18.5149,18.5149,18.1526,18.3669,18.3669,1468000
2013-06-10,18.3618,18.7495,18.2649,18.622,18.622,770625
2013-06-11,18.5098,18.5149,17.9128,18.1067,18.1067,1009125
2013-06-12,18.1322,18.1781,17.8822,17.9332,17.9332,826625
2013-06-13,17.9587,18.2649,17.8159,18.1118,18.1118,1661125
2013-06-14,18.1271,18.5608,17.6016,17.6016,17.6016,737875
2013-06-17,17.6271,18.2189,17.6271,17.8414,17.8414,1236250
2013-06-18,17.8618,18.0506,17.7139,17.7904,17.7904,517250
2013-06-19,17.8618,18.0455,17.5047,17.5047,17.5047,1326625
2013-06-20,17.3975,17.6169,16.8465,17.2087,17.2087,1589500
2013-06-21,17.1016,17.2036,16.3159,16.3312,16.3312,3743125
2013-06-24,16.3261,16.6067,16.122,16.5251,16.5251,1123125
2013-06-25,16.5098,16.8108,16.3261,16.5812,16.5812,869125
2013-06-26,16.7342,17.1679,16.6628,16.9281,16.9281,776000
2013-06-27,16.9333,17.7853,16.9333,17.2445,17.2445,876500
2013-06-28,17.0914,17.7393,17.0506,17.6883,17.6883,1190375
2013-07-01,17.7955,18.0199,17.4638,17.6373,17.6373,766625
2013-07-02,17.7343,17.77,17.3006,17.5608,17.5608,693750
2013-07-03,17.4536,17.77,17.3261,17.3261,17.3261,631875
2013-07-04,17.3822,17.7393,17.3567,17.6781,17.6781,260000
2013-07-05,17.7036,17.8567,17.3567,17.8567,17.8567,473125
2013-07-08,17.8567,18.0353,17.5608,17.6016,17.6016,598875
2013-07-10,17.7087,18.275,17.1934,17.7546,17.7546,858125
2013-07-11,17.9485,18.6475,17.77,18.1373,18.1373,804625
2013-07-12,18.1883,18.3465,17.7802,17.8363,17.8363,550250
2013-07-15,17.6986,18.2088,17.6986,18.0557,18.0557,434250
2013-07-16,18.1679,18.2292,17.8312,18.0863,18.0863,741125
2013-07-17,18.1067,18.6628,18.0404,18.4383,18.4383,1016625
2013-07-18,18.4383,18.6067,18.3057,18.3516,18.3516,713000
2013-07-19,18.3618,18.474,18.1628,18.3669,18.3669,309625
2013-07-22,18.3261,18.5404,18.219,18.3159,18.3159,503500
2013-07-23,18.3363,18.5964,18.2495,18.4689,18.4689,480875
2013-07-24,18.4332,18.5863,18.2903,18.4434,18.4434,539250
2013-07-25,18.326,18.6934,18.3158,18.5046,18.5046,340875
2013-07-26,18.3719,18.6831,18.2393,18.2903,18.2903,372000
2013-07-29,18.3159,18.4485,18.1883,18.3669,18.3669,358375
2013-07-30,18.4434,18.4434,18.2393,18.4434,18.4434,421750
2013-07-31,18.4792,18.6373,18.3159,18.571,18.571,2740125
2013-08-01,18.5301,19.0862,18.2393,18.7597,18.7597,566500
2013-08-02,18.6679,18.8924,18.3771,18.4893,18.4893,675750
2013-08-05,18.5811,18.5811,18.326,18.4944,18.4944,435250
2013-08-06,18.4536,18.8363,18.3261,18.622,18.622,1044125
2013-08-07,18.6169,18.7496,18.4486,18.5761,18.5761,724875
2013-08-08,18.622,18.8158,18.5505,18.7495,18.7495,1078875
2013-08-09,18.8006,18.872,18.5812,18.5965,18.5965,636625
2013-08-12,18.5965,18.7342,18.3159,18.4179,18.4179,475750
2013-08-13,18.4332,18.9587,18.3057,18.3057,18.3057,625625
2013-08-14,18.3516,18.6322,17.9077,18.1628,18.1628,726875
2013-08-15,18.122,18.3159,17.9179,18.173,18.173,1136125
2013-08-16,18.2649,18.5506,18.0608,18.1271,18.1271,587000
2013-08-19,18.2358,18.2885,17.8717,18.0458,18.0458,909375
2013-08-20,17.9613,18.2199,17.7872,18.1513,18.1513,824625
2013-08-21,18.0617,18.3308,18.03,18.0511,18.0511,543625
2013-08-22,18.1355,18.2199,17.8611,17.8875,17.8875,604750
2013-08-23,17.993,18.1513,17.8928,17.9983,17.9983,687375
2013-08-26,18.0405,18.2832,17.935,17.9772,17.9772,364250
2013-08-27,17.9824,18.0616,17.9086,17.9666,17.9666,846125
2013-08-28,17.8611,18.0246,17.6922,17.8294,17.8294,477625
2013-08-29,17.8295,18.2147,17.8242,17.9403,17.9403,682875
2013-08-30,17.9403,18.0564,17.8347,18.0458,18.0458,569250
2013-09-02,18.0458,18.4679,17.9402,18.1935,18.1935,2423875
2013-09-03,18.2041,18.3729,18.0722,18.1988,18.1988,550875
2013-09-04,18.1988,18.4679,17.9297,18.4151,18.4151,662000
2013-09-05,18.4151,18.8373,18.3096,18.737,18.737,631250
2013-09-06,18.737,19.2805,18.6473,19.2277,19.2277,649375
2013-09-09,19.2594,19.5707,18.9956,19.4863,19.4863,949750
2013-09-10,19.4863,19.5813,18.8637,19.0378,19.0378,943500
2013-09-11,19.1064,19.2278,18.9587,19.1539,19.1539,465750
2013-09-12,19.0588,19.1802,18.8056,19.0694,19.0694,461875
2013-09-13,19.0484,19.2541,19.0273,19.1961,19.1961,469625
2013-09-16,19.2119,19.3596,19.1275,19.3438,19.3438,466750
2013-09-17,19.3069,19.4177,19.233,19.4177,19.4177,420500
2013-09-18,19.4177,19.9084,19.2225,19.4177,19.4177,1030625
2013-09-19,19.5179,19.7343,19.2435,19.6815,19.6815,575250
2013-09-20,19.5654,19.7712,19.233,19.233,19.233,486000
2013-09-23,19.3491,19.8662,19.1855,19.6182,19.6182,495750
2013-09-24,19.6182,20.1195,19.4705,19.8926,19.8926,888500
2013-09-25,19.7924,19.8873,19.2911,19.5338,19.5338,869000
2013-09-26,19.5232,19.8029,19.3385,19.3649,19.3649,334375
2013-09-27,19.4863,19.9453,19.328,19.5232,19.5232,510625
2013-09-30,19.4652,19.9243,19.328,19.328,19.328,791625
2013-10-01,19.4441,19.518,19.1592,19.3333,19.3333,356000
2013-10-02,19.4124,19.6287,19.3332,19.3438,19.3438,304875
2013-10-03,19.4177,19.4177,19.0642,19.08,19.08,794500
2013-10-04,19.1011,19.4071,19.022,19.2594,19.2594,544000
2013-10-07,19.2963,19.4124,19.1328,19.2594,19.2594,246000
2013-10-08,19.2594,19.4599,19.2383,19.4177,19.4177,318625
2013-10-09,19.3649,19.671,19.328,19.4177,19.4177,439375
2013-10-10,19.5232,19.7765,19.4177,19.4177,19.4177,391625
2013-10-11,19.5127,19.824,19.328,19.6815,19.6815,378375
2013-10-14,19.6604,19.9453,19.576,19.7501,19.7501,283625
2013-10-15,19.8081,20.0033,19.692,19.787,19.787,544000
2013-10-16,19.8134,19.9664,19.6287,19.6287,19.6287,785500
2013-10-17,19.6815,19.6815,19.3861,19.4441,19.4441,637000
2013-10-18,19.5284,19.9084,19.4335,19.8767,19.8767,571625
2013-10-21,19.8767,20.0983,19.8134,19.8134,19.8134,297750
2013-10-22,19.8925,20.3516,19.8398,20.1036,20.1036,642375
2013-10-23,20.13,20.262,20.0509,20.0509,20.0509,662875
2013-10-24,20.0508,20.2038,19.787,19.787,19.787,625375
2013-10-25,19.8873,19.8873,19.6393,19.7079,19.7079,380375
2013-10-28,19.787,20.1511,19.7237,19.9242,19.9242,297500
2013-10-29,19.919,20.1723,19.8187,19.8926,19.8926,339000
2013-10-30,19.9242,20.0508,19.8873,19.9717,19.9717,839250
2013-10-31,20.0667,20.3147,19.8767,20.1036,20.1036,1055875
2013-11-01,20.2883,20.5627,20.1564,20.2883,20.2883,818875
2013-11-04,20.2883,21.713,20.2197,20.7896,20.7896,687625
2013-11-05,20.9162,21.027,20.4624,20.5785,20.5785,795750
2013-11-06,20.6155,20.8055,20.4467,20.6155,20.6155,1107625
2013-11-07,20.531,20.721,20.0456,20.1036,20.1036,811500
2013-11-08,20.1195,20.3147,19.8662,19.8662,19.8662,940250
2013-11-11,19.8926,20.0456,19.7818,19.9981,19.9981,612625
2013-11-12,19.9242,20.2831,19.8504,20.1828,20.1828,1100625
2013-11-13,20.13,20.2883,20.0139,20.1036,20.1036,623875
2013-11-14,20.1142,20.7104,20.1142,20.3147,20.3147,630500
2013-11-18,20.3147,20.8476,20.3147,20.6313,20.6313,604625
2013-11-19,20.5732,20.7896,20.225,20.4202,20.4202,661250
2013-11-21,20.3464,20.6735,20.3042,20.3675,20.3675,645875
2013-11-22,20.3094,20.5047,20.225,20.225,20.225,407500
2013-11-25,20.3463,20.4255,20.188,20.2355,20.2355,576125
2013-11-26,20.3395,20.4887,20.0944,20.4088,20.4088,1063375
2013-11-27,20.462,20.5419,20.2489,20.3288,20.3288,667625
2013-11-28,20.4301,20.4621,20.2489,20.4088,20.4088,292625
2013-11-29,20.3235,20.6965,20.3022,20.3768,20.3768,627750
2013-12-02,20.3608,20.8563,20.3448,20.5153,20.5153,759875
2013-12-03,20.4408,20.6379,20.2809,20.2809,20.2809,1642000
2013-12-04,20.2968,20.3608,19.9025,19.9025,19.9025,916500
2013-12-05,19.9345,20.2702,19.8226,19.8226,19.8226,533375
2013-12-06,19.8706,20.2222,19.7746,19.8226,19.8226,593750
2013-12-09,19.8279,19.9398,19.6894,19.716,19.716,411375
2013-12-10,19.78,19.8226,19.4549,19.5029,19.5029,597750
2013-12-11,19.5029,19.8972,19.3963,19.3963,19.3963,586875
2013-12-12,19.3431,19.5775,19.3431,19.3697,19.3697,1022625
2013-12-13,19.4815,19.6041,19.3483,19.3483,19.3483,1134125
2013-12-16,19.3483,19.5615,19.2311,19.3217,19.3217,722500
2013-12-17,19.3803,19.5242,19.343,19.3803,19.3803,648875
2013-12-18,19.4762,19.5935,19.2098,19.2098,19.2098,745375
2013-12-19,19.2844,19.4443,19.1832,19.1832,19.1832,600625
2013-12-20,19.1885,19.3643,19.1885,19.2897,19.2897,818000
2013-12-23,19.3697,19.5669,19.1832,19.1832,19.1832,561375
2013-12-26,19.1831,19.4016,19.1831,19.2311,19.2311,273125
2013-12-27,19.2631,19.5295,19.0926,19.1512,19.1512,259875
2013-12-30,19.1672,19.407,19.1512,19.1512,19.1512,425250
2014-01-02,19.1619,19.5029,19.066,19.4603,19.4603,697250
2014-01-03,19.5562,20.5153,19.4496,19.4496,19.4496,4562625
2014-01-06,19.4603,19.6947,18.986,19.2045,19.2045,986875
2014-01-07,19.2471,19.3856,19.0499,19.0499,19.0499,763500
2014-01-08,19.0926,19.1512,18.8048,19.0073,19.0073,736750
2014-01-09,18.9433,19.0659,18.7409,18.8794,18.8794,771000
2014-01-10,18.8155,19.1725,18.6769,19.0233,19.0233,1101375
2014-01-13,19.0233,19.0819,18.6556,18.6716,18.6716,744250
2014-01-14,18.6716,18.9167,18.6503,18.6503,18.6503,702875
2014-01-15,18.7995,19.0286,18.613,18.7409,18.7409,932250
2014-01-16,18.6823,18.8794,18.5171,18.5171,18.5171,432375
2014-01-17,18.6183,18.7036,18.2506,18.3572,18.3572,1245375
2014-01-20,18.176,18.5597,18.176,18.3039,18.3039,157375
2014-01-21,18.3465,18.6236,18.1813,18.4371,18.4371,610000
2014-01-22,18.3573,18.7569,18.3573,18.4212,18.4212,899875
2014-01-23,18.3892,18.5704,17.9309,17.9469,17.9469,964875
2014-01-24,17.883,18.2986,17.883,17.9469,17.9469,1057250
2014-01-27,17.9629,18.2187,17.8724,18.0109,18.0109,685875
2014-01-28,18.3253,18.3839,17.9576,18.1228,18.1228,734875
2014-01-29,18.1228,18.4105,17.8883,18.1974,18.1974,456750
2014-01-30,18.1708,18.24,17.9896,18.0109,18.0109,1607125
2014-01-31,17.9096,18.3839,17.9096,18.3839,18.3839,1001250
2014-02-03,18.3519,18.5011,18.0748,18.1174,18.1174,547625
2014-02-04,18.0642,18.2613,17.9416,18.1228,18.1228,816625
2014-02-05,18.0109,18.1867,17.6858,17.7178,17.7178,780500
2014-02-06,17.8723,18.4158,17.803,18.24,18.24,634500
2014-02-07,18.2986,18.5543,18.1121,18.4904,18.4904,1410000
2014-02-10,18.4372,18.5597,18.1335,18.3839,18.3839,1302625
2014-02-11,18.549,18.9114,18.2986,18.5437,18.5437,875125
2014-02-12,18.661,18.9594,18.5384,18.8901,18.8901,782500
2014-02-13,18.9593,18.9593,18.0748,18.1174,18.1174,1035250
2014-02-14,18.16,18.629,18.0908,18.1174,18.1174,1473250
2014-02-17,18.1174,18.1973,17.5898,17.6005,17.6005,896875
2014-02-18,17.6644,17.6644,17.2808,17.4513,17.4513,2686000
2014-02-19,17.1263,18.2186,17.1263,18.0268,18.0268,2254500
2014-02-20,17.8457,18.3732,17.8297,18.1228,18.1228,691125
2014-02-21,18.1068,18.3252,17.819,17.9842,17.9842,1565125
2014-02-24,18.0535,18.1388,17.5207,17.6965,17.6965,546375
2014-02-25,17.5525,17.6911,17.3181,17.6378,17.6378,1009375
2014-02-26,17.6911,17.9629,17.4513,17.6325,17.6325,2535000
2014-02-27,17.7924,17.9096,17.5633,17.851,17.851,807750
2014-02-28,17.851,17.9948,17.6272,17.6911,17.6911,1724250
2014-03-05,17.6645,17.6964,17.3448,17.3714,17.3714,1177750
2014-03-06,17.3768,17.8723,17.3181,17.6645,17.6645,1365250
2014-03-07,17.6645,17.7551,17.0464,17.0464,17.0464,2277750
2014-03-10,17.057,17.1423,16.5348,16.6254,16.6254,1149375
2014-03-11,16.7427,16.9718,16.4549,16.8386,16.8386,1221750
2014-03-12,16.7906,17.0836,16.6094,16.7426,16.7426,687000
2014-03-13,16.8598,17.4833,16.7319,17.3181,17.3181,1120875
2014-03-14,17.3661,17.5793,16.7107,16.7853,16.7853,799125
2014-03-17,16.7906,17.0357,16.7799,16.8918,16.8918,699000
2014-03-18,16.7959,17.5152,16.7852,17.4513,17.4513,1385875
2014-03-19,17.4514,17.7444,17.153,17.4407,17.4407,1326625
2014-03-20,17.3394,18.0641,17.3021,18.0375,18.0375,1418125
2014-03-21,17.7977,18.5543,17.6112,17.7657,17.7657,1316125
2014-03-24,17.9416,18.0802,17.5899,17.7498,17.7498,617000
2014-03-25,18.1174,18.3146,17.7817,18.1174,18.1174,842125
2014-03-26,18.224,18.3626,17.7711,17.851,17.851,1104000
2014-03-27,18.0002,18.9167,18.0002,18.9114,18.9114,1712750
2014-03-28,18.9807,19.3004,18.5811,18.7569,18.7569,1401750
2014-03-31,18.8155,19.1832,18.7036,18.7036,18.7036,696125
2014-04-01,18.8687,18.9433,18.3146,18.5437,18.5437,778375
2014-04-02,18.6076,19.3643,18.549,18.8634,18.8634,646500
2014-04-03,18.986,19.0926,18.3732,18.4105,18.4105,426500
2014-04-04,18.7409,18.9487,18.0961,18.1814,18.1814,957750
2014-04-07,18.4851,18.7728,18.192,18.2133,18.2133,1034375
2014-04-08,18.5703,19.0286,18.1174,18.1174,18.1174,1109125
2014-04-09,18.0907,18.208,17.2275,17.6378,17.6378,1500750
2014-04-10,17.6858,17.9842,17.5579,17.851,17.851,898250
2014-04-11,17.7924,18.0002,17.6485,17.7071,17.7071,922500
2014-04-14,17.8084,18.1228,17.7764,17.9416,17.9416,1306625
2014-04-15,18.0855,18.1547,17.6006,18.1281,18.1281,1832375
2014-04-16,18.224,18.4371,17.787,17.9522,17.9522,878625
2014-04-17,17.9043,18.2613,17.9043,18.0535,18.0535,1444000
2014-04-22,18.2133,18.5064,18.0268,18.1014,18.1014,1093625
2014-04-23,18.1174,18.1974,17.6272,17.6272,17.6272,930000
2014-04-24,17.6591,17.7657,17.2328,17.3181,17.3181,1171250
2014-04-25,17.121,17.3661,16.9878,16.9878,16.9878,754750
2014-04-28,16.8439,17.3661,16.7853,17.1849,17.1849,748250
2014-04-29,17.3448,17.7338,17.0677,17.1423,17.1423,949125
2014-04-30,17.073,17.6698,16.9984,17.6698,17.6698,1626000
2014-05-02,17.6645,18.1441,17.4141,17.8244,17.8244,1579625
2014-05-05,18.0056,18.1814,17.7445,18.1441,18.1441,1180750
2014-05-06,17.9576,18.581,17.9576,18.1814,18.1814,1056500
2014-05-07,18.3253,18.3253,17.8404,18.1441,18.1441,1343750
2014-05-08,18.0854,18.2453,17.9895,18.1387,18.1387,910250
2014-05-09,18.0801,18.24,17.6272,17.7391,17.7391,852625
2014-05-12,17.803,18.1067,17.6325,17.9309,17.9309,465125
2014-05-13,17.9309,18.0642,17.8084,17.867,17.867,859250
2014-05-14,17.9363,18.2773,17.8457,18.272,18.272,652250
2014-05-15,18.144,18.1813,17.7444,17.7817,17.7817,912875
2014-05-16,17.7817,18.2027,17.7338,17.8723,17.8723,702500
2014-05-19,17.9683,17.9683,17.5846,17.7711,17.7711,1143125
2014-05-20,17.7071,18.1654,17.3927,17.478,17.478,1136375
2014-05-21,17.5152,17.5579,17.3714,17.4513,17.4513,952250
2014-05-22,17.478,18.0002,17.478,17.9629,17.9629,531125
2014-05-23,17.8723,18.2506,17.867,17.9842,17.9842,545000
2014-05-26,18.1654,18.3039,17.9149,18.224,18.224,238000
2014-05-27,18.2986,18.2986,17.8777,17.9576,17.9576,744750
2014-05-28,18.1174,18.4531,17.8936,18.1707,18.1707,1358500
2014-05-29,18.2933,18.4105,17.9896,18.2773,18.2773,736375
2014-05-30,18.1494,18.24,17.6911,17.6911,17.6911,1238500
2014-06-02,17.7338,18.1761,17.7125,17.883,17.883,757625
2014-06-03,17.851,18.4264,17.8137,18.2506,18.2506,645500
2014-06-04,18.2506,18.5597,18.1014,18.4318,18.4318,658875
2014-06-05,18.3253,18.5437,18.2773,18.3306,18.3306,492375
2014-06-06,18.3306,18.7409,18.1707,18.1814,18.1814,1315625
2014-06-09,18.1813,18.4691,18.0534,18.2506,18.2506,958125
2014-06-10,18.3039,18.6823,18.2507,18.4638,18.4638,1067000
2014-06-11,18.7249,19.0819,18.6503,18.9167,18.9167,1207250
2014-06-13,19.018,19.0713,17.9949,18.1441,18.1441,1410375
2014-06-16,18.1175,18.32,17.7871,18.0109,18.0109,1244000
2014-06-17,18.0641,18.2986,17.9256,18.1014,18.1014,334375
2014-06-18,18.224,18.6503,18.0908,18.5704,18.5704,1056875
2014-06-20,18.3839,18.6556,18.2773,18.2773,18.2773,809000
2014-06-23,18.2986,18.3252,17.9895,18.0268,18.0268,449250
2014-06-24,18.0215,18.5437,17.9842,18.2666,18.2666,628625
2014-06-25,18.2293,18.597,18.2293,18.2293,18.2293,1352625
2014-06-26,18.3838,18.3998,18.1973,18.2506,18.2506,731625
2014-06-27,18.128,18.3412,17.7923,17.8403,17.8403,674250
2014-06-30,17.8191,17.9416,17.4887,17.5846,17.5846,973500
2014-07-01,17.5739,17.9522,17.5472,17.6378,17.6378,408750
2014-07-02,17.7178,17.867,17.4034,17.6592,17.6592,607000
2014-07-03,17.5952,18.1813,17.4407,18.1174,18.1174,778750
2014-07-04,18.1121,18.2667,17.851,18.0855,18.0855,149250
2014-07-07,17.9629,18.1707,17.7817,18.0215,18.0215,380125
2014-07-08,17.9096,18.1014,17.7018,17.7018,17.7018,357875
2014-07-10,17.8776,18.0481,17.5366,17.7071,17.7071,931250
2014-07-11,17.7657,18.0748,17.5899,17.8936,17.8936,732250
2014-07-14,18.0215,18.3253,17.9043,18.2773,18.2773,518875
2014-07-15,18.2773,18.3732,17.9895,18.2453,18.2453,891000
2014-07-16,18.3732,18.5438,18.0855,18.0855,18.0855,825625
2014-07-17,17.9575,18.4211,17.9575,18.2506,18.2506,563375
2014-07-18,18.6344,18.9221,18.3786,18.5864,18.5864,1142375
2014-07-21,18.6023,18.7835,18.4585,18.6503,18.6503,403000
2014-07-22,18.7728,18.9167,18.5757,18.8581,18.8581,398375
2014-07-23,18.7569,18.9167,18.5544,18.7835,18.7835,500375
2014-07-24,18.8315,18.9807,18.7622,18.9807,18.9807,587500
2014-07-25,18.8528,19.0766,18.6823,18.9434,18.9434,844375
2014-07-28,18.6343,18.7568,18.5917,18.7302,18.7302,3694875
2014-07-29,18.7196,18.97,18.5757,18.8368,18.8368,774375
2014-07-30,18.9647,18.9647,18.304,18.4585,18.4585,922750
2014-07-31,18.2879,18.4585,18.0428,18.1121,18.1121,823750
2014-08-01,18.1174,18.2613,17.8936,18.0162,18.0162,871625
2014-08-04,18.0162,18.1814,18.0055,18.1707,18.1707,576875
2014-08-05,18.1814,18.272,17.7817,17.867,17.867,417875
2014-08-06,17.9362,18.176,17.7444,18.1014,18.1014,782625
2014-08-07,18.2081,18.2773,18.0748,18.1974,18.1974,1169500
2014-08-08,18.0961,18.3305,18.0588,18.1174,18.1174,308750
2014-08-11,18.1175,18.7889,18.1015,18.6983,18.6983,900250
2014-08-12,18.7569,18.7569,18.5117,18.5597,18.5597,604500
2014-08-13,18.6876,18.7836,18.0589,18.1974,18.1974,927750
2014-08-14,18.0694,18.5437,17.9842,18.3412,18.3412,482875
2014-08-15,18.5118,19.0446,18.3412,19.0393,19.0393,899000
2014-08-18,19.1725,19.748,19.0765,19.6627,19.6627,1061625
2014-08-19,19.5935,20.2329,19.4336,19.9825,19.9825,1503500
2014-08-20,20.0677,20.7071,19.8652,20.7018,20.7018,1509375
2014-08-21,20.558,20.9843,20.5473,20.6539,20.6539,1357000
2014-08-22,20.5686,20.7018,20.057,20.089,20.089,1227250
2014-08-25,20.1317,20.5153,20.0997,20.1956,20.1956,819500
2014-08-26,20.3341,20.5526,20.073,20.0837,20.0837,1105250
2014-08-27,20.2862,20.4034,19.9771,20.0677,20.0677,951375
2014-08-28,19.9825,20.2436,19.9399,20.0198,20.0198,486375
2014-08-29,20.1583,20.2489,19.9878,19.9878,19.9878,958000
2014-09-01,20.1902,20.4087,19.684,19.9025,19.9025,318125
2014-09-02,19.7639,20.041,19.6094,19.7746,19.7746,532250
2014-09-03,19.6414,20.1317,19.6201,20.1157,20.1157,1436750
2014-09-04,19.9292,20.0997,19.5562,19.5562,19.5562,1028625
2014-09-05,19.6361,19.8492,19.5615,19.5881,19.5881,898250
2014-09-08,19.7853,19.7853,19.0126,19.1245,19.1245,891875
2014-09-09,18.9327,19.1618,18.6503,18.8208,18.8208,735750
2014-09-10,18.6556,19.2098,18.6556,18.9167,18.9167,961625
2014-09-11,19.1832,19.407,18.9967,19.2631,19.2631,714125
2014-09-12,18.8922,19.4031,18.6639,19.0987,19.0987,1526375
2014-09-15,19.0443,19.3813,18.941,19.1856,19.1856,750750
2014-09-16,19.1313,19.9357,19.1313,19.6476,19.6476,1179250
2014-09-17,19.7183,20.0715,19.6476,19.6476,19.6476,646875
2014-09-18,19.702,19.702,19.1313,19.3433,19.3433,966125
2014-09-19,19.2074,19.5009,19.1585,19.3813,19.3813,1079375
2014-09-22,19.1204,19.24,18.7563,19.2291,19.2291,602375
2014-09-23,19.0933,19.5009,19.0226,19.24,19.24,787125
2014-09-24,19.1041,19.5063,18.903,19.3052,19.3052,710625
2014-09-25,19.0933,19.3487,18.9193,18.99,18.99,897500
2014-09-26,19.1204,19.3269,18.9356,19.1965,19.1965,464125
2014-09-29,18.7019,19.2182,18.7019,18.903,18.903,1085250
2014-09-30,18.7128,19.0117,18.5497,18.7019,18.7019,954250
2014-10-01,18.5008,18.7019,18.153,18.191,18.191,1271125
2014-10-02,18.0715,18.4248,17.9682,18.3052,18.3052,669625
2014-10-03,18.4084,18.7127,18.1475,18.566,18.566,862625
2014-10-06,18.6965,19.9955,18.6965,19.3922,19.3922,1341375
2014-10-07,19.7726,19.9737,19.028,19.0824,19.0824,973750
2014-10-08,19.4465,19.5607,19.028,19.2998,19.2998,1014500
2014-10-09,19.615,19.8324,19.028,19.2726,19.2726,1551875
2014-10-10,19.1205,19.2074,18.365,18.3813,18.3813,2308750
2014-10-13,18.7509,19.077,18.6911,18.8487,18.8487,782875
2014-10-14,18.9465,19.0443,18.5932,18.7508,18.7508,1257000
2014-10-15,18.3704,18.74,17.9356,18.3704,18.3704,1293500
2014-10-16,18.0171,18.4302,17.9411,18.0715,18.0715,1415875
