Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,0.3772,0.3772,0.37,0.3736,0.3736,18131200
2011-11-01,0.3637,0.3681,0.3536,0.3623,0.3623,10627200
2011-11-03,0.3664,0.3729,0.3664,0.3722,0.3722,16342400
2011-11-04,0.372,0.3749,0.3611,0.3676,0.3676,12521600
2011-11-07,0.3714,0.3801,0.3627,0.375,0.375,25388800
2011-11-08,0.3722,0.3816,0.3657,0.3693,0.3693,41993600
2011-11-09,0.3638,0.3653,0.3544,0.3566,0.3566,24028800
2011-11-10,0.3572,0.3674,0.3558,0.3594,0.3594,12032000
2011-11-11,0.3557,0.3557,0.3267,0.3354,0.3354,59331200
2011-11-14,0.3362,0.3383,0.321,0.3224,0.3224,33068800
2011-11-16,0.3221,0.3221,0.3113,0.3127,0.3127,38700800
2011-11-17,0.3142,0.32,0.3113,0.3142,0.3142,30876800
2011-11-18,0.3173,0.3195,0.3145,0.3159,0.3159,14988800
2011-11-21,0.316,0.316,0.2972,0.2972,0.2972,21123200
2011-11-22,0.3001,0.303,0.2827,0.2827,0.2827,28665600
2011-11-23,0.2821,0.2829,0.2727,0.2785,0.2785,21459200
2011-11-24,0.2801,0.2881,0.2801,0.283,0.283,16640000
2011-11-25,0.2837,0.2873,0.2807,0.2822,0.2822,11852800
2011-11-28,0.2886,0.2937,0.2871,0.2915,0.2915,14694400
2011-11-29,0.293,0.293,0.2871,0.2915,0.2915,7648000
2011-11-30,0.2926,0.3099,0.2926,0.3085,0.3085,69084800
2011-12-01,0.3279,0.3373,0.3199,0.3337,0.3337,85206400
2011-12-02,0.3368,0.3411,0.3194,0.3252,0.3252,38108800
2011-12-05,0.3279,0.3329,0.3156,0.317,0.317,25545600
2011-12-06,0.3165,0.3179,0.3085,0.3085,0.3085,18652800
2011-12-07,0.3086,0.3108,0.3029,0.3043,0.3043,12473600
2011-12-08,0.3081,0.3095,0.2936,0.2943,0.2943,9801600
2011-12-09,0.3015,0.3015,0.295,0.2986,0.2986,8486400
2011-12-12,0.2988,0.2988,0.293,0.2966,0.2966,7168000
2011-12-13,0.2965,0.2965,0.29,0.2943,0.2943,9788800
2011-12-14,0.2903,0.291,0.2816,0.2816,0.2816,23859200
2011-12-15,0.2845,0.2895,0.2816,0.2859,0.2859,21033600
2011-12-16,0.2863,0.2972,0.2856,0.2972,0.2972,11062400
2011-12-19,0.2989,0.3011,0.2858,0.2873,0.2873,24944000
2011-12-20,0.2883,0.2941,0.284,0.2941,0.2941,19270400
2011-12-21,0.2912,0.2912,0.2774,0.2774,0.2774,19456000
2011-12-22,0.2814,0.2814,0.2554,0.2561,0.2561,54809600
2011-12-23,0.2588,0.2661,0.2523,0.2632,0.2632,33446400
2011-12-26,0.2634,0.2685,0.2627,0.2663,0.2663,9132800
2011-12-27,0.2672,0.2686,0.2607,0.2621,0.2621,8624000
2011-12-28,0.2621,0.2628,0.2541,0.2621,0.2621,18080000
2011-12-29,0.2628,0.27,0.257,0.27,0.27,14483200
2012-01-02,0.269,0.269,0.2632,0.2632,0.2632,8681600
2012-01-03,0.2658,0.2673,0.2615,0.2615,0.2615,23385600
2012-01-04,0.2626,0.2626,0.2568,0.259,0.259,19008000
2012-01-05,0.2596,0.2596,0.2567,0.2567,0.2567,7024000
2012-01-06,0.2573,0.2638,0.2537,0.2638,0.2638,19286400
2012-01-09,0.2634,0.2634,0.2561,0.2612,0.2612,13600000
2012-01-10,0.262,0.2656,0.2576,0.2576,0.2576,16451200
2012-01-11,0.2603,0.2625,0.2574,0.2618,0.2618,17715200
2012-01-12,0.2632,0.2646,0.2617,0.2646,0.2646,31676800
2012-01-13,0.2641,0.2677,0.2583,0.2677,0.2677,18918400
2012-01-16,0.2675,0.2704,0.2646,0.2697,0.2697,13190400
2012-01-17,0.2719,0.2733,0.2697,0.2726,0.2726,18377600
2012-01-18,0.2724,0.2731,0.2695,0.2717,0.2717,37635200
2012-01-19,0.2715,0.2744,0.2686,0.2737,0.2737,14665600
2012-01-20,0.2718,0.2754,0.2718,0.2754,0.2754,23443200
2012-01-23,0.2759,0.2766,0.2737,0.2759,0.2759,12291200
2012-01-24,0.2753,0.2753,0.2717,0.2717,0.2717,9894400
2012-01-26,0.2729,0.2859,0.2729,0.2859,0.2859,54336000
2012-01-27,0.2861,0.2962,0.2861,0.2926,0.2926,31241600
2012-01-30,0.2873,0.2888,0.2801,0.283,0.283,28723200
2012-01-31,0.2858,0.288,0.2821,0.2836,0.2836,22112000
2012-02-01,0.2879,0.2944,0.2864,0.2915,0.2915,27702400
2012-02-02,0.295,0.3001,0.2943,0.2972,0.2972,21132800
2012-02-03,0.299,0.3084,0.2736,0.2881,0.2881,157360000
2012-02-06,0.2889,0.2889,0.2745,0.2759,0.2759,71731200
2012-02-07,0.2759,0.2817,0.2745,0.281,0.281,35881600
2012-02-08,0.2815,0.2844,0.2786,0.2793,0.2793,21302400
2012-02-09,0.2802,0.2809,0.2744,0.2802,0.2802,49136000
2012-02-10,0.2769,0.2863,0.2704,0.2827,0.2827,35107200
2012-02-13,0.2864,0.2871,0.2813,0.2813,0.2813,21411200
2012-02-14,0.2814,0.285,0.2792,0.2799,0.2799,27043200
2012-02-15,0.2807,0.2916,0.2807,0.2887,0.2887,33289600
2012-02-16,0.2876,0.2898,0.2847,0.2847,0.2847,23712000
2012-02-17,0.2887,0.2902,0.2858,0.2887,0.2887,29011200
2012-02-22,0.2898,0.2963,0.2891,0.2963,0.2963,19008000
2012-02-23,0.2982,0.3163,0.2946,0.3156,0.3156,65260800
2012-02-24,0.3173,0.3412,0.3173,0.3311,0.3311,103833600
2012-02-27,0.3283,0.3348,0.3174,0.3326,0.3326,29632000
2012-02-28,0.3327,0.3334,0.3262,0.332,0.332,17347200
2012-02-29,0.3311,0.3361,0.3282,0.3354,0.3354,16230400
2012-03-01,0.3338,0.3374,0.3309,0.3331,0.3331,12025600
2012-03-02,0.3366,0.3439,0.3337,0.3388,0.3388,19840000
2012-03-05,0.3369,0.3398,0.3268,0.334,0.334,12972800
2012-03-06,0.3283,0.3311,0.3145,0.3297,0.3297,14441600
2012-03-07,0.3261,0.3398,0.3261,0.3391,0.3391,30908800
2012-03-08,0.3472,0.3624,0.3472,0.3566,0.3566,66435200
2012-03-09,0.3567,0.3639,0.348,0.3487,0.3487,39292800
2012-03-12,0.3482,0.3497,0.3396,0.341,0.341,23289600
2012-03-13,0.3453,0.3497,0.341,0.341,0.341,28003200
2012-03-14,0.3426,0.3448,0.3288,0.3368,0.3368,26771200
2012-03-15,0.3326,0.3398,0.329,0.3297,0.3297,8822400
2012-03-16,0.3298,0.3378,0.3255,0.3255,0.3255,13360000
2012-03-19,0.3258,0.3323,0.3258,0.3258,0.3258,6867200
2012-03-20,0.3247,0.3297,0.3189,0.3283,0.3283,9465600
2012-03-21,0.3284,0.3299,0.3262,0.3277,0.3277,14988800
2012-03-22,0.3259,0.3281,0.3216,0.3252,0.3252,18102400
2012-03-23,0.3227,0.3394,0.3161,0.3379,0.3379,84035200
2012-03-26,0.3391,0.3478,0.3391,0.3456,0.3456,22764800
2012-03-27,0.3455,0.3542,0.3361,0.3368,0.3368,26310400
2012-03-28,0.3379,0.3393,0.3248,0.3306,0.3306,22403200
2012-03-29,0.3303,0.3303,0.3195,0.3289,0.3289,26220800
2012-03-30,0.332,0.3428,0.3262,0.3385,0.3385,17472000
2012-04-02,0.3428,0.3565,0.337,0.3493,0.3493,25296000
2012-04-03,0.3481,0.3539,0.3408,0.351,0.351,16483200
2012-04-04,0.343,0.356,0.343,0.3495,0.3495,8291200
2012-04-05,0.3474,0.3532,0.3402,0.3402,0.3402,10339200
2012-04-09,0.3409,0.3409,0.3285,0.33,0.33,16080000
2012-04-10,0.3351,0.3351,0.3214,0.3337,0.3337,10787200
2012-04-11,0.3389,0.3389,0.3251,0.328,0.328,11110400
2012-04-12,0.3294,0.3439,0.3294,0.3439,0.3439,9366400
2012-04-13,0.3437,0.3531,0.3371,0.3473,0.3473,1097600
2012-04-16,0.3531,0.3538,0.3473,0.3538,0.3538,18240000
2012-04-17,0.3552,0.3609,0.3515,0.3566,0.3566,14134400
2012-04-18,0.355,0.355,0.3413,0.3543,0.3543,16425600
2012-04-19,0.3552,0.3625,0.3458,0.3487,0.3487,18163200
2012-04-20,0.3492,0.3521,0.3347,0.3376,0.3376,13030400
2012-04-23,0.3356,0.3356,0.3219,0.3255,0.3255,18889600
2012-04-24,0.325,0.3279,0.3214,0.3221,0.3221,11289600
2012-04-25,0.3248,0.332,0.3117,0.3226,0.3226,15574400
2012-04-26,0.3222,0.3222,0.3084,0.3113,0.3113,16992000
2012-04-27,0.3125,0.3212,0.3096,0.3212,0.3212,13136000
2012-04-30,0.3207,0.3264,0.317,0.3221,0.3221,9526400
2012-05-02,0.3218,0.3319,0.321,0.329,0.329,19004800
2012-05-03,0.3318,0.3449,0.3311,0.342,0.342,17270400
2012-05-04,0.3432,0.3541,0.3374,0.3454,0.3454,22092800
2012-05-07,0.3375,0.3564,0.3375,0.3542,0.3542,14400000
2012-05-08,0.3464,0.3515,0.3413,0.3486,0.3486,5190400
2012-05-09,0.3455,0.3543,0.3397,0.3528,0.3528,11856000
2012-05-10,0.3544,0.3544,0.3478,0.35,0.35,4649600
2012-05-11,0.3518,0.3518,0.3358,0.3409,0.3409,10736000
2012-05-14,0.3376,0.3376,0.3209,0.3231,0.3231,17526400
2012-05-15,0.3203,0.3203,0.284,0.2905,0.2905,46156800
2012-05-16,0.2934,0.2992,0.2804,0.2811,0.2811,20771200
2012-05-17,0.2817,0.2882,0.2737,0.2737,0.2737,8816000
2012-05-18,0.278,0.2795,0.2519,0.2548,0.2548,42316800
2012-05-21,0.2583,0.2634,0.2554,0.259,0.259,44521600
2012-05-22,0.2601,0.2674,0.2558,0.2565,0.2565,29104000
2012-05-23,0.2557,0.26,0.244,0.2593,0.2593,18492800
2012-05-24,0.261,0.2617,0.2422,0.2465,0.2465,15273600
2012-05-25,0.2442,0.2623,0.2442,0.2601,0.2601,21379200
2012-05-28,0.2605,0.275,0.2605,0.2743,0.2743,20969600
2012-05-29,0.2706,0.28,0.267,0.2735,0.2735,10134400
2012-05-30,0.2675,0.2726,0.2617,0.2675,0.2675,9635200
2012-05-31,0.2637,0.2724,0.2579,0.2644,0.2644,18284800
2012-06-01,0.2586,0.2615,0.2521,0.255,0.255,8982400
2012-06-04,0.2568,0.2619,0.2539,0.2539,0.2539,11305600
2012-06-05,0.2573,0.2587,0.25,0.2522,0.2522,17353600
2012-06-06,0.2535,0.2615,0.2535,0.2579,0.2579,9081600
2012-06-08,0.2568,0.2619,0.2554,0.259,0.259,6953600
2012-06-11,0.2621,0.2672,0.2607,0.2672,0.2672,20924800
2012-06-12,0.267,0.2786,0.267,0.2786,0.2786,7952000
2012-06-13,0.2783,0.2892,0.274,0.2783,0.2783,8326400
2012-06-14,0.2762,0.2828,0.2762,0.2806,0.2806,5008000
2012-06-15,0.2834,0.2848,0.2754,0.2848,0.2848,7680000
2012-06-18,0.2839,0.2876,0.2818,0.2854,0.2854,10153600
2012-06-19,0.2867,0.2896,0.2823,0.2896,0.2896,7388800
2012-06-20,0.2904,0.2904,0.278,0.2831,0.2831,8905600
2012-06-21,0.2799,0.2813,0.2719,0.2726,0.2726,3158400
2012-06-22,0.2799,0.2864,0.2704,0.2726,0.2726,11283200
2012-06-25,0.2721,0.2764,0.2633,0.2706,0.2706,10921600
2012-06-26,0.2738,0.2767,0.2607,0.2607,0.2607,14576000
2012-06-27,0.2631,0.2689,0.2522,0.2522,0.2522,9315200
2012-06-28,0.2536,0.2558,0.2471,0.2522,0.2522,13526400
2012-06-29,0.2599,0.2679,0.2577,0.2664,0.2664,11283200
2012-07-02,0.2677,0.2691,0.2619,0.2655,0.2655,5820800
2012-07-03,0.2626,0.275,0.259,0.2735,0.2735,10896000
2012-07-04,0.272,0.2764,0.2684,0.2749,0.2749,3459200
2012-07-05,0.2721,0.2757,0.2677,0.2706,0.2706,6262400
2012-07-06,0.2662,0.2735,0.2647,0.272,0.272,6886400
2012-07-10,0.2715,0.2751,0.2649,0.2664,0.2664,3865600
2012-07-11,0.2653,0.266,0.2522,0.2573,0.2573,5974400
2012-07-12,0.2555,0.262,0.2511,0.2613,0.2613,4390400
2012-07-13,0.2609,0.2674,0.2602,0.2667,0.2667,4592000
2012-07-16,0.2616,0.2681,0.2608,0.263,0.263,12953600
2012-07-17,0.2589,0.2625,0.2552,0.2596,0.2596,9539200
2012-07-18,0.2599,0.2657,0.2592,0.265,0.265,3968000
2012-07-19,0.2655,0.2779,0.2634,0.2757,0.2757,39366400
2012-07-20,0.2753,0.2782,0.2709,0.276,0.276,5481600
2012-07-23,0.2691,0.275,0.2633,0.2735,0.2735,6700800
2012-07-24,0.2705,0.2705,0.2589,0.2618,0.2618,6281600
2012-07-25,0.2629,0.2651,0.2542,0.2607,0.2607,6953600
2012-07-26,0.2638,0.2746,0.2587,0.2732,0.2732,8313600
2012-07-27,0.2733,0.2849,0.2697,0.282,0.282,11664000
2012-07-30,0.283,0.2903,0.2801,0.2859,0.2859,5849600
2012-07-31,0.2861,0.2941,0.2847,0.2905,0.2905,7120000
2012-08-01,0.2901,0.3025,0.2836,0.2981,0.2981,12812800
2012-08-02,0.2971,0.2971,0.2928,0.2964,0.2964,9699200
2012-08-03,0.2921,0.3022,0.2921,0.3015,0.3015,7708800
2012-08-06,0.3001,0.3174,0.2979,0.316,0.316,22915200
2012-08-07,0.3149,0.3243,0.3062,0.3069,0.3069,17241600
2012-08-08,0.3069,0.3098,0.2982,0.3004,0.3004,10176000
2012-08-09,0.3011,0.307,0.2932,0.3055,0.3055,12496000
2012-08-10,0.3102,0.3102,0.2993,0.3044,0.3044,17494400
2012-08-13,0.3049,0.3049,0.2947,0.2976,0.2976,4460800
2012-08-14,0.3061,0.317,0.3003,0.3163,0.3163,31030400
2012-08-15,0.3129,0.3136,0.3099,0.3114,0.3114,6086400
2012-08-16,0.3118,0.3161,0.3045,0.3103,0.3103,25180800
2012-08-17,0.3099,0.3143,0.3085,0.3143,0.3143,11276800
2012-08-20,0.311,0.3146,0.3045,0.3117,0.3117,6134400
2012-08-21,0.3102,0.3131,0.3052,0.3066,0.3066,7708800
2012-08-22,0.3066,0.3132,0.303,0.3052,0.3052,9340800
2012-08-23,0.307,0.3113,0.3019,0.3055,0.3055,6444800
2012-08-24,0.3052,0.3175,0.3052,0.3146,0.3146,18054400
2012-08-27,0.315,0.3302,0.315,0.3273,0.3273,21833600
2012-08-28,0.3287,0.3331,0.3272,0.3316,0.3316,6329600
2012-08-29,0.3312,0.3327,0.3088,0.316,0.316,15302400
2012-08-30,0.3161,0.3161,0.306,0.3103,0.3103,7040000
2012-08-31,0.3151,0.3217,0.3079,0.3202,0.3202,16860800
2012-09-03,0.3224,0.3224,0.3187,0.3202,0.3202,16368000
2012-09-04,0.32,0.328,0.3171,0.3265,0.3265,9766400
2012-09-05,0.3254,0.3355,0.3174,0.329,0.329,10377600
2012-09-06,0.3271,0.3503,0.3271,0.3474,0.3474,26899200
2012-09-10,0.3484,0.3557,0.3433,0.3542,0.3542,26028800
2012-09-11,0.3556,0.3658,0.3512,0.3585,0.3585,10083200
2012-09-12,0.3625,0.3668,0.3509,0.3639,0.3639,29753600
2012-09-13,0.3641,0.3757,0.359,0.3735,0.3735,27388800
2012-09-14,0.368,0.376,0.3593,0.3644,0.3644,13910400
2012-09-17,0.3657,0.3744,0.3563,0.3715,0.3715,7379200
2012-09-18,0.3663,0.3671,0.3641,0.3656,0.3656,20524800
2012-09-19,0.3686,0.3686,0.3599,0.3664,0.3664,7356800
2012-09-20,0.3654,0.3734,0.3596,0.3698,0.3698,23532800
2012-09-21,0.3698,0.3749,0.3647,0.3698,0.3698,9558400
2012-09-24,0.3662,0.3728,0.3626,0.3684,0.3684,8220800
2012-09-25,0.3726,0.3734,0.3654,0.3712,0.3712,7913600
2012-09-26,0.3722,0.3722,0.3439,0.3613,0.3613,24364800
2012-09-27,0.3616,0.3616,0.3463,0.3565,0.3565,9004800
2012-09-28,0.3621,0.3621,0.3411,0.3469,0.3469,16441600
2012-10-01,0.3435,0.3537,0.3414,0.3457,0.3457,8963200
2012-10-02,0.3432,0.3468,0.3316,0.3403,0.3403,19731200
2012-10-03,0.3405,0.3405,0.3318,0.3347,0.3347,11308800
2012-10-04,0.3382,0.3571,0.3361,0.3542,0.3542,19280000
2012-10-05,0.3539,0.3677,0.3518,0.3641,0.3641,14057600
2012-10-08,0.3644,0.3644,0.3528,0.3528,0.3528,11152000
2012-10-09,0.3527,0.3614,0.3469,0.3469,0.3469,11372800
2012-10-10,0.3488,0.3684,0.3488,0.3684,0.3684,15420800
2012-10-11,0.3665,0.3686,0.3577,0.365,0.365,9014400
2012-10-15,0.3669,0.372,0.3655,0.3684,0.3684,8124800
2012-10-16,0.3676,0.3683,0.3603,0.3647,0.3647,7097600
2012-10-17,0.3633,0.3633,0.3546,0.3582,0.3582,12739200
2012-10-18,0.3557,0.3586,0.352,0.3542,0.3542,4384000
2012-10-19,0.3515,0.3537,0.3406,0.3457,0.3457,9811200
2012-10-22,0.3461,0.3578,0.3396,0.3534,0.3534,9750400
2012-10-23,0.3475,0.3475,0.3402,0.3446,0.3446,9286400
2012-10-24,0.3464,0.3471,0.3413,0.3435,0.3435,9590400
2012-10-25,0.3408,0.3429,0.3277,0.3364,0.3364,10505600
2012-10-26,0.3368,0.3368,0.3223,0.3259,0.3259,7996800
2012-10-29,0.3305,0.3305,0.3226,0.3233,0.3233,5852800
2012-10-30,0.3253,0.3289,0.3151,0.3202,0.3202,9974400
2012-10-31,0.3161,0.3249,0.3118,0.3205,0.3205,11376000
2012-11-01,0.3201,0.3288,0.315,0.3259,0.3259,15702400
2012-11-05,0.3301,0.3345,0.3258,0.3316,0.3316,11171200
2012-11-06,0.3342,0.3342,0.3241,0.3335,0.3335,17110400
2012-11-07,0.3334,0.3334,0.3226,0.3233,0.3233,16406400
2012-11-08,0.3238,0.3289,0.3187,0.3231,0.3231,12780800
2012-11-09,0.32,0.3215,0.3149,0.3171,0.3171,7644800
2012-11-12,0.3148,0.3177,0.3053,0.3075,0.3075,13075200
2012-11-13,0.3003,0.3083,0.2923,0.3032,0.3032,24044800
2012-11-14,0.3034,0.3085,0.3005,0.3027,0.3027,12876800
2012-11-16,0.3071,0.3071,0.2991,0.2998,0.2998,7910400
2012-11-19,0.3012,0.3041,0.2954,0.2976,0.2976,6400000
2012-11-21,0.2971,0.3072,0.2949,0.2978,0.2978,13200000
2012-11-22,0.299,0.3048,0.2961,0.2961,0.2961,5990400
2012-11-23,0.2974,0.3076,0.2938,0.3032,0.3032,9033600
