Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,12.0337,12.3345,11.8983,12.2593,12.2593,1220400
2013-06-14,12.2593,12.4473,11.9585,12.1465,12.1465,1738100
2013-06-17,12.0938,12.515,12.0036,12.4097,12.4097,1169300
2013-06-18,12.4022,12.673,12.3797,12.5752,12.5752,3894200
2013-06-19,12.6053,12.7783,12.0864,12.3872,12.3872,2083000
2013-06-20,12.4623,12.4623,11.5673,12.169,12.169,2741400
2013-06-21,12.0111,12.1013,11.7629,11.8832,11.8832,2306900
2013-06-24,11.7779,11.8456,10.7626,11.7328,11.7328,2407300
2013-06-25,11.7329,11.778,11.5749,11.7103,11.7103,777600
2013-06-26,11.7855,12.139,11.7855,12.1089,12.1089,982500
2013-06-27,12.0111,12.4097,11.9961,12.1164,12.1164,1423700
2013-06-28,12.1766,12.2593,11.9434,12.0337,12.0337,2366400
2013-07-01,11.8531,12.2367,11.7779,12.0261,12.0261,931800
2013-07-02,12.0186,12.1991,11.5448,11.5448,11.5448,1610100
2013-07-03,11.3944,11.7855,11.2064,11.3568,11.3568,2339200
2013-07-04,11.4395,11.7704,11.4395,11.6125,11.6125,2454900
2013-07-05,11.5447,11.6726,11.4244,11.635,11.635,2006200
2013-07-08,11.6125,12.1089,11.6125,12.0487,12.0487,939900
2013-07-10,12.1088,12.357,11.9584,12.342,12.342,1106500
2013-07-11,12.4624,12.7783,12.3346,12.673,12.673,1484200
2013-07-12,12.53,12.7181,12.4699,12.5526,12.5526,1542200
2013-07-15,12.7556,12.7707,12.5676,12.5977,12.5977,2102000
2013-07-16,12.6128,12.6203,12.3721,12.4849,12.4849,934300
2013-07-17,12.5074,12.6127,12.4022,12.5977,12.5977,593100
2013-07-18,12.5601,12.703,12.4172,12.5225,12.5225,1605700
2013-07-19,12.342,12.5977,12.342,12.5977,12.5977,3374700
2013-07-22,12.5978,13.0415,12.5752,12.9362,12.9362,1012800
2013-07-23,12.9362,13.0716,12.515,12.6429,12.6429,1664900
2013-07-24,12.7031,12.9061,12.6655,12.7482,12.7482,1287900
2013-07-25,12.6429,12.8535,12.4925,12.8535,12.8535,1097500
2013-07-26,12.7857,12.861,12.6203,12.7707,12.7707,1389400
2013-07-29,12.7407,13.0114,12.6128,12.9362,12.9362,967100
2013-07-30,13.0114,13.4476,12.9361,13.3122,13.3122,3576600
2013-07-31,13.3273,13.4476,13.1694,13.2521,13.2521,1882500
2013-08-01,13.3198,13.7861,13.237,13.3273,13.3273,2579000
2013-08-02,13.3273,13.41,13.1392,13.41,13.41,1286100
2013-08-05,13.4176,13.6658,13.2371,13.3875,13.3875,1787500
2013-08-06,13.4101,13.4552,13.019,13.1017,13.1017,1281600
2013-08-07,13.1242,13.1693,12.6804,12.7782,12.7782,2368100
2013-08-08,12.9136,13.3874,12.7557,13.237,13.237,4344700
2013-08-09,13.4626,13.5303,13.222,13.5228,13.5228,3227400
2013-08-12,13.4326,13.6282,13.1844,13.3198,13.3198,1404400
2013-08-13,13.3499,13.3499,13.0265,13.0716,13.0716,1761500
2013-08-14,13.0941,13.1543,12.5902,13.049,13.049,1641800
2013-08-15,13.0866,13.0866,12.5601,13.0114,13.0114,2335200
2013-08-16,12.9212,13.1092,12.7106,12.8911,12.8911,2083600
2013-08-19,12.8234,12.8535,12.3721,12.6504,12.6504,2289500
2013-08-20,12.5602,12.7783,12.4398,12.5752,12.5752,1435300
2013-08-21,12.5601,12.7857,12.4473,12.5977,12.5977,1680300
2013-08-22,12.7708,12.7708,12.4474,12.7106,12.7106,1229400
2013-08-23,12.7857,13.3122,12.7331,13.237,13.237,2689400
2013-08-26,13.1468,13.3874,12.9211,13.1994,13.1994,1167800
2013-08-27,13.2671,13.3874,13.0039,13.0866,13.0866,2516800
2013-08-28,13.0941,13.2145,12.8459,13.0114,13.0114,3540700
2013-08-29,13.0264,13.1242,12.876,13.049,13.049,2278900
2013-08-30,13.2069,13.6431,12.8459,13.2069,13.2069,25647600
2013-09-02,13.2069,13.425,12.9738,13.237,13.237,2234500
2013-09-03,13.1242,13.3649,12.8008,12.861,12.861,2810000
2013-09-04,12.9061,13.0641,12.688,12.8986,12.8986,2563300
2013-09-05,12.9136,12.9663,12.688,12.8685,12.8685,1568700
2013-09-06,12.8158,13.1468,12.7557,13.1242,13.1242,1330100
2013-09-09,13.1092,13.5454,13.1017,13.5454,13.5454,2216400
2013-09-10,13.5003,13.8538,13.3799,13.7259,13.7259,2315700
2013-09-11,13.6507,14.1321,13.4477,13.5003,13.5003,2465400
2013-09-12,13.5002,13.8763,13.4777,13.7033,13.7033,1571100
2013-09-13,13.8763,13.8763,13.0866,13.1468,13.1468,5506300
2013-09-16,13.1844,13.3874,13.0114,13.1242,13.1242,2477900
2013-09-17,13.0114,13.1618,12.7256,12.876,12.876,3708100
2013-09-18,12.7933,13.6507,12.7482,13.5454,13.5454,2792800
2013-09-19,13.4401,13.5003,12.9813,13.0114,13.0114,25753400
2013-09-20,13.0941,13.3423,12.861,12.9738,12.9738,3229900
2013-09-23,13.1091,13.237,12.876,13.237,13.237,1354800
2013-09-24,13.2521,13.4025,13.1017,13.2596,13.2596,4730400
2013-09-25,13.237,13.3874,13.1392,13.3047,13.3047,1857200
2013-09-26,13.2371,13.3499,12.9588,13.034,13.034,1139400
2013-09-27,13.0189,13.3273,12.8986,13.1092,13.1092,1756800
2013-09-30,12.9512,13.0866,12.8083,12.9512,12.9512,2159400
2013-10-01,12.8836,13.049,12.7331,12.8986,12.8986,2272000
2013-10-02,12.861,13.0265,12.5752,12.6504,12.6504,2504100
2013-10-03,12.6354,12.6354,12.2744,12.3947,12.3947,2500200
2013-10-04,12.3946,12.6504,12.357,12.5601,12.5601,1565800
2013-10-07,12.4172,12.6353,12.3194,12.6353,12.6353,685400
2013-10-08,12.6204,12.7031,12.3496,12.5301,12.5301,2346000
2013-10-09,12.53,12.861,12.3796,12.8384,12.8384,2541200
2013-10-10,12.8609,13.1016,12.8609,13.064,13.064,1921600
2013-10-11,12.9663,13.1618,12.8234,13.1468,13.1468,929500
2013-10-14,13.1392,13.1768,12.9437,13.1242,13.1242,1178600
2013-10-15,13.1393,13.2972,12.8384,13.0415,13.0415,2855900
2013-10-16,13.1543,13.1843,12.5375,12.5977,12.5977,4648100
2013-10-17,12.6203,12.6504,12.0487,12.2593,12.2593,5759200
2013-10-18,12.2744,12.6053,12.2744,12.5,12.5,2924100
2013-10-21,12.4172,12.6353,12.4172,12.5977,12.5977,1081600
2013-10-22,12.5977,12.7782,12.515,12.5977,12.5977,2173300
2013-10-23,12.5527,12.7482,12.5226,12.7482,12.7482,1559400
2013-10-24,12.8233,12.8233,12.4849,12.703,12.703,2758700
2013-10-25,12.7782,12.9738,12.6504,12.9512,12.9512,1634200
2013-10-28,12.9513,12.9588,12.485,12.7482,12.7482,3026800
2013-10-29,12.7707,12.8685,12.718,12.8083,12.8083,1763500
2013-10-30,12.8008,12.8986,12.6504,12.8986,12.8986,1408700
2013-10-31,12.9061,13.0866,12.7406,13.0114,13.0114,2087000
2013-11-01,12.9663,13.1468,12.8685,13.0114,13.0114,1804000
2013-11-04,13.0114,13.4626,12.9963,13.3122,13.3122,3355600
2013-11-05,13.4476,13.4476,13.1919,13.3724,13.3724,1615300
2013-11-06,13.425,13.4401,13.0415,13.1618,13.1618,1680400
2013-11-07,13.1618,13.6808,13.1543,13.5454,13.5454,5969900
2013-11-08,13.6808,13.7184,12.9136,13.4777,13.4777,2739300
2013-11-11,13.4627,13.5981,13.3273,13.5379,13.5379,1389500
2013-11-12,13.5303,13.583,13.0866,13.1618,13.1618,2023700
2013-11-13,13.1919,13.3272,12.7556,13.1693,13.1693,2691900
2013-11-14,13.1693,13.5153,13.1693,13.3498,13.3498,3630600
2013-11-18,13.3649,13.4777,13.2897,13.4326,13.4326,2418400
2013-11-19,13.5003,13.5003,13.1243,13.3875,13.3875,2567800
2013-11-21,13.3348,13.8237,13.2897,13.6507,13.6507,2076900
2013-11-22,13.6056,14.4855,13.6056,14.29,14.29,4825200
2013-11-25,14.2448,14.4855,14.0643,14.1922,14.1922,1901100
2013-11-26,14.1471,14.9443,14.1471,14.9443,14.9443,5982800
2013-11-27,14.9594,15.0797,14.8466,14.997,14.997,2236800
2013-11-28,15.0647,15.3054,14.9218,14.997,14.997,1133700
2013-11-29,15.0421,15.388,14.9142,15.0496,15.0496,3212200
2013-12-02,15.0045,15.2151,14.9143,14.9669,14.9669,1462600
2013-12-03,14.9143,15.0873,14.5307,14.8541,14.8541,1404400
2013-12-04,14.8616,15.012,14.666,14.9067,14.9067,2032100
2013-12-05,14.9142,15.4181,14.8315,15.2677,15.2677,4328200
2013-12-06,15.3354,15.7641,15.1925,15.3429,15.3429,3037600
2013-12-09,15.3429,15.3805,15.1022,15.1699,15.1699,1980500
2013-12-10,15.1323,15.4181,15.012,15.1925,15.1925,2128100
2013-12-11,15.2001,15.2978,14.7864,14.9669,14.9669,1162500
2013-12-12,15.0421,15.5008,15.0045,15.2,15.2,1978200
2013-12-13,15.2301,15.6588,15.2226,15.5385,15.5385,2265100
2013-12-16,15.3805,15.5685,15.3805,15.4933,15.4933,1739100
2013-12-17,15.4858,15.5009,15.2451,15.373,15.373,754500
2013-12-18,15.3806,15.7491,15.3806,15.5009,15.5009,1354400
2013-12-19,15.531,15.9597,15.531,15.6814,15.6814,1346200
2013-12-20,15.6889,15.8769,15.4858,15.6137,15.6137,2269600
2013-12-23,15.4407,15.7716,15.4407,15.6287,15.6287,1217000
2013-12-26,15.6137,15.6663,15.358,15.546,15.546,781700
2013-12-27,15.5385,15.5685,15.2527,15.4482,15.4482,1938600
2013-12-30,15.3805,15.6964,15.1699,15.3504,15.3504,2057700
2014-01-02,15.4407,15.4482,14.8991,15.2075,15.2075,2473200
2014-01-03,15.1173,15.373,14.7638,14.7638,14.7638,8204400
2014-01-06,14.839,15.1323,14.8014,14.8089,14.8089,2607400
2014-01-07,14.8691,14.9443,14.4629,14.666,14.666,1666100
2014-01-08,14.666,14.8164,14.3727,14.6961,14.6961,1975400
2014-01-09,14.5909,14.8917,14.4404,14.6435,14.6435,3963700
2014-01-10,14.5156,14.7262,14.5006,14.7262,14.7262,2697900
2014-01-13,14.6284,14.6886,14.3125,14.4404,14.4404,2604600
2014-01-14,14.4404,14.8992,14.4404,14.8917,14.8917,2286800
2014-01-15,14.9895,15.0346,14.8315,14.8917,14.8917,1797300
2014-01-16,14.8315,15.0045,14.5683,14.8315,14.8315,1689700
2014-01-17,14.7938,14.8691,14.478,14.5983,14.5983,1422000
2014-01-20,14.6059,14.7939,14.4028,14.4705,14.4705,1111200
2014-01-21,14.5833,14.636,14.2449,14.4705,14.4705,1010800
2014-01-22,14.463,14.651,14.2223,14.478,14.478,1493600
2014-01-23,14.3051,14.6811,14.3051,14.5006,14.5006,1288300
2014-01-24,14.2448,14.5005,14.1395,14.2749,14.2749,1592600
2014-01-27,14.2599,14.4179,14.1245,14.29,14.29,1365100
2014-01-28,14.478,14.5983,14.1245,14.2599,14.2599,2127200
2014-01-29,14.1772,14.3426,13.929,14.0869,14.0869,2813400
2014-01-30,14.0192,14.0945,13.7184,13.7184,13.7184,2971200
2014-01-31,13.5605,14.1922,13.4777,14.0719,14.0719,3894900
2014-02-03,14.1245,14.4479,13.8537,13.9816,13.9816,5627300
2014-02-04,13.9891,14.6585,13.9139,14.5156,14.5156,3380800
2014-02-05,14.478,14.6585,14.2975,14.6059,14.6059,3437000
2014-02-06,14.6134,15.0195,14.4931,14.8992,14.8992,3874100
2014-02-07,15.0496,15.1098,14.6585,15.0045,15.0045,1982100
2014-02-10,14.9292,15.0721,14.7412,14.9593,14.9593,1516800
2014-02-11,14.9669,15.2677,14.9142,14.9819,14.9819,2532300
2014-02-12,15.0947,15.1022,14.7863,14.9593,14.9593,1620000
2014-02-13,14.9594,15.0647,14.7037,15.0045,15.0045,1509100
2014-02-14,15.0421,15.2226,14.8014,15.0421,15.0421,1307000
2014-02-17,15.1925,15.1925,14.7713,14.8164,14.8164,1024400
2014-02-18,14.8089,14.8465,14.3276,14.3426,14.3426,3374700
2014-02-19,14.1395,14.2222,13.8913,14.2072,14.2072,3847100
2014-02-20,14.1621,14.7713,14.1095,14.5758,14.5758,2596200
2014-02-21,14.5758,15.0196,14.478,14.8541,14.8541,2450800
2014-02-24,14.7863,15.3805,14.7487,15.3128,15.3128,2986700
2014-02-25,15.4181,15.8393,15.3956,15.8318,15.8318,3729700
2014-02-26,15.7867,16.441,15.5686,16.1778,16.1778,2706300
2014-02-27,16.2681,16.5839,15.8995,16.3207,16.3207,1912400
2014-02-28,16.3207,16.8998,16.1853,16.6215,16.6215,3979800
2014-03-05,16.6214,17.1554,16.5011,16.7117,16.7117,2078900
2014-03-06,16.6967,16.9299,16.3508,16.5463,16.5463,3245000
2014-03-07,16.5087,16.6967,16.0348,16.2379,16.2379,2515900
2014-03-10,16.1251,16.3357,16.0424,16.1928,16.1928,1427100
2014-03-11,16.2831,16.6591,16.2304,16.4636,16.4636,2075400
2014-03-12,16.4936,16.787,16.1101,16.2304,16.2304,2320000
2014-03-13,16.3056,16.5012,16.1176,16.268,16.268,1589900
2014-03-14,16.5463,16.5839,15.9521,16.1552,16.1552,1978700
2014-03-17,16.0574,16.2454,15.9596,16.0649,16.0649,1918700
2014-03-18,16.11,16.8245,16.0499,16.7794,16.7794,3247700
2014-03-20,16.6816,17.1404,16.6064,17.1028,17.1028,1809600
2014-03-21,16.8321,16.8321,16.0198,16.1176,16.1176,7892500
2014-03-24,16.1477,16.5087,16.1101,16.5087,16.5087,6041000
2014-03-25,16.6817,16.6817,16.1627,16.2981,16.2981,2986800
2014-03-26,16.441,16.4485,15.6814,16.08,16.08,4721100
2014-03-27,16.1627,16.3733,15.9596,16.2304,16.2304,4218300
2014-03-28,16.2831,16.802,16.2379,16.7268,16.7268,4135400
2014-03-31,16.8095,17.2232,16.6516,17.1931,17.1931,4363000
2014-04-01,17.2232,17.3962,16.975,17.1104,17.1104,2984600
2014-04-02,17.1104,17.5917,17.0276,17.5842,17.5842,3367300
2014-04-03,17.4488,17.5015,17.2232,17.336,17.336,2622500
2014-04-04,17.5241,17.7196,17.2007,17.321,17.321,2510200
2014-04-07,17.4112,17.6067,17.2833,17.3886,17.3886,2541300
2014-04-08,17.5992,17.5992,17.2382,17.3736,17.3736,2719800
2014-04-09,17.2533,17.5767,17.2307,17.4639,17.4639,2086300
2014-04-10,17.4639,17.5993,17.0728,17.2232,17.2232,1951700
2014-04-11,17.2607,17.7647,17.1329,17.6744,17.6744,3043700
2014-04-14,17.712,17.9602,17.5691,17.8098,17.8098,1931800
2014-04-15,17.6819,17.8248,17.4713,17.712,17.712,3292500
2014-04-16,17.9001,17.9904,17.5617,17.7497,17.7497,2912700
2014-04-17,17.7872,17.8549,17.4638,17.5992,17.5992,2414000
2014-04-22,17.4864,17.7872,17.4864,17.5992,17.5992,4615400
2014-04-23,17.6669,17.6669,16.9599,17.3811,17.3811,2410700
2014-04-24,17.4413,17.5015,17.0352,17.2608,17.2608,1756700
2014-04-25,17.1404,17.2758,16.9975,17.2081,17.2081,1463600
2014-04-28,17.1555,17.2608,16.9599,17.0577,17.0577,1683800
2014-04-29,17.1104,17.4488,17.0201,17.4488,17.4488,2411200
2014-04-30,17.4412,17.9602,17.3435,17.9602,17.9602,7270200
2014-05-02,18.1989,18.5932,17.888,18.2823,18.2823,5918900
2014-05-05,18.3505,18.9344,18.1306,18.578,18.578,4483100
2014-05-06,18.578,18.6993,18.2519,18.578,18.578,2699700
2014-05-07,18.3582,18.8738,18.3582,18.7904,18.7904,3478400
2014-05-08,18.7904,19.1316,18.6236,18.9572,18.9572,2268200
2014-05-09,19.3363,19.5259,18.9648,19.3439,19.3439,5451400
2014-05-12,19.4045,19.8443,19.2908,19.8216,19.8216,1578900
2014-05-13,19.9354,20.3146,19.7307,20.1174,20.1174,3886800
2014-05-14,20.1325,20.3145,19.8823,20.2235,20.2235,2784300
2014-05-15,20.1704,20.2842,19.9126,20.2311,20.2311,1887100
2014-05-16,20.2539,20.36,20.034,20.2463,20.2463,2365700
2014-05-19,20.2842,21.2699,20.2311,21.1941,21.1941,5577600
2014-05-20,21.2244,21.2775,20.2917,20.4358,20.4358,4576400
2014-05-21,20.3676,20.8529,20.2463,20.7695,20.7695,3371300
2014-05-22,20.906,21.0425,20.633,20.9818,20.9818,2475700
2014-05-23,20.9818,21.7781,20.8909,21.5354,21.5354,3823900
2014-05-26,21.6795,21.6871,20.8909,21.2321,21.2321,2224600
2014-05-27,21.3761,21.3761,20.451,20.5041,20.5041,3543300
2014-05-28,20.5723,20.6785,20.1401,20.36,20.36,3278700
2014-05-29,20.4813,20.5268,19.9808,20.1704,20.1704,2950900
2014-05-30,20.0264,20.5876,20.0264,20.3904,20.3904,5783400
2014-06-02,20.6861,20.6861,20.0036,20.2387,20.2387,2194000
2014-06-03,20.1022,20.4661,20.1022,20.3979,20.3979,2727100
2014-06-04,20.3979,21.1183,20.3979,21.1183,21.1183,2462500
2014-06-05,21.1941,21.323,20.7847,20.9439,20.9439,2027700
2014-06-06,21.1032,21.4823,20.9894,21.4823,21.4823,3326600
2014-06-09,21.4595,22.051,21.3761,22.051,22.051,2527700
2014-06-10,22.0586,22.1268,21.6719,21.8387,21.8387,6558000
2014-06-11,21.9979,22.0662,21.543,21.7477,21.7477,3681100
2014-06-13,21.8614,22.0434,21.7476,21.9903,21.9903,2194900
2014-06-16,22.0055,22.3316,21.869,22.3316,22.3316,2138000
2014-06-17,22.3392,22.4074,21.8993,22.3619,22.3619,1018300
2014-06-18,22.4074,22.506,21.96,22.3088,22.3088,1979300
2014-06-20,22.3089,22.4605,22.0965,22.3316,22.3316,1596600
2014-06-23,22.2102,22.3619,21.7932,21.9145,21.9145,1090700
2014-06-24,21.8463,22.4681,21.8463,22.4681,22.4681,2697700
2014-06-25,22.506,22.7411,22.2103,22.3695,22.3695,2076100
2014-06-26,22.4605,22.5742,22.0434,22.0434,22.0434,1763000
2014-06-27,22.1117,22.2102,21.7249,22.1875,22.1875,1304400
2014-06-30,22.1268,22.4226,21.9979,22.1799,22.1799,2593500
2014-07-01,22.2178,22.5894,21.9145,22.0434,22.0434,1310900
2014-07-02,22.2254,22.3467,21.8917,22.2557,22.2557,1806400
2014-07-03,22.1041,22.597,22.0283,22.597,22.597,1523000
2014-07-04,22.5287,22.7031,22.3391,22.7031,22.7031,458500
2014-07-07,22.5287,22.6728,22.3695,22.4832,22.4832,1002500
2014-07-08,22.4529,22.5136,22.2861,22.4074,22.4074,1270400
2014-07-10,22.5969,22.5969,22.1571,22.4832,22.4832,1886200
2014-07-11,22.4681,22.7183,22.3923,22.5591,22.5591,1280400
2014-07-14,22.5591,22.9079,22.4681,22.5136,22.5136,1906100
2014-07-15,22.6045,22.8472,22.3012,22.4832,22.4832,1624200
2014-07-16,22.5742,22.5818,21.8842,21.9221,21.9221,2063600
2014-07-17,21.9676,22.1799,21.2321,21.27,21.27,3990500
2014-07-18,21.725,21.869,20.9288,20.997,20.997,3439100
2014-07-21,21.0501,21.5278,21.0501,21.5278,21.5278,4646500
2014-07-22,21.5278,22.4453,21.4823,22.3695,22.3695,2816800
2014-07-23,22.1875,22.3695,21.8008,21.8766,21.8766,1822800
2014-07-24,21.9449,22.3695,21.9449,22.3695,22.3695,3161100
2014-07-25,22.3088,22.5211,21.869,21.9145,21.9145,3680000
2014-07-28,22.0434,22.1268,21.6718,22.1268,22.1268,1696700
2014-07-29,22.1268,22.1268,21.5126,21.596,21.596,2238400
2014-07-30,21.6264,21.7325,21.2321,21.5278,21.5278,1888400
2014-07-31,21.3382,21.452,20.9742,21.3458,21.3458,2322200
2014-08-01,21.0804,22.1117,21.0804,22.1117,22.1117,2890100
2014-08-04,22.1344,22.3847,21.9373,22.3316,22.3316,3271200
2014-08-05,22.3467,22.4074,22.0661,22.2102,22.2102,1983700
2014-08-06,22.271,22.3089,21.7174,21.7174,21.7174,1976800
2014-08-07,21.7856,22.4074,21.6946,22.4074,22.4074,1762200
2014-08-08,22.142,22.142,20.8605,20.8605,20.8605,10992600
2014-08-11,20.9894,21.2169,20.3979,20.815,20.815,4150200
2014-08-12,20.7771,20.9287,20.542,20.6406,20.6406,2621800
2014-08-13,20.6558,21.3382,20.6558,21.0425,21.0425,2658000
2014-08-14,21.0425,21.3458,20.8984,21.3458,21.3458,2624500
2014-08-15,21.4596,21.6491,20.7923,21.088,21.088,3380200
2014-08-18,21.0121,21.1031,20.7088,20.8377,20.8377,3067600
2014-08-19,20.8605,21.2321,20.451,20.7695,20.7695,4445600
2014-08-20,20.7695,21.0045,20.5875,20.9287,20.9287,2987400
2014-08-21,20.8681,21.2017,20.7846,21.2017,21.2017,1413700
2014-08-22,21.0273,21.1259,20.5875,20.6482,20.6482,2488600
2014-08-25,20.7468,20.8302,20.5193,20.7771,20.7771,2740500
2014-08-26,20.8074,21.5126,20.7164,21.4368,21.4368,3219000
2014-08-27,21.5354,21.96,21.323,21.9145,21.9145,2666400
2014-08-28,21.8311,21.9448,21.6036,21.9221,21.9221,2143700
2014-08-29,21.9297,22.5439,21.8008,22.5439,22.5439,3164400
2014-09-01,22.597,22.7107,22.2558,22.4226,22.4226,1788100
2014-09-02,22.4908,22.5894,21.6264,21.7022,21.7022,3569200
2014-09-03,21.6339,21.8463,20.5648,21.3458,21.3458,5020900
2014-09-04,21.3382,21.3382,20.5724,21.179,21.179,5112200
2014-09-05,21.2093,21.8235,20.9894,21.6946,21.6946,2911700
2014-09-08,21.7704,21.9221,20.8377,21.0197,21.0197,4763200
2014-09-09,20.7089,21.1108,20.489,20.9212,20.9212,2484900
2014-09-10,20.8605,20.9287,20.4738,20.6785,20.6785,2051800
2014-09-11,20.7467,20.8605,20.2311,20.6254,20.6254,2034800
2014-09-12,20.4737,20.7012,19.6093,20.0491,20.0491,3155100
2014-09-15,19.9202,20.2766,19.7079,20.1629,20.1629,3046300
2014-09-16,20.1704,20.6861,20.1325,20.3221,20.3221,3129600
2014-09-17,20.4586,20.5041,19.6927,19.7837,19.7837,4875900
2014-09-18,19.67,19.852,18.8056,18.8359,18.8359,5998800
2014-09-19,18.6159,18.9344,18.2595,18.7676,18.7676,10287100
2014-09-22,18.6463,18.6842,17.9487,18.525,18.525,4540200
2014-09-23,18.4643,18.9496,18.214,18.4567,18.4567,4232200
2014-09-24,18.3505,19.2681,18.161,18.9875,18.9875,4533000
2014-09-25,18.9269,19.2075,18.7297,18.8814,18.8814,3746100
2014-09-26,18.9345,19.2529,18.7525,19.1847,19.1847,2371100
2014-09-29,18.7373,19.1088,18.5098,18.7297,18.7297,2258800
2014-09-30,18.5856,19.3742,18.5477,19.2908,19.2908,5172500
2014-10-01,19.0709,19.3667,18.6539,18.7297,18.7297,3903800
2014-10-02,18.7449,19.2757,18.5856,19.033,19.033,2684300
2014-10-03,19.0634,19.6852,18.8738,19.4501,19.4501,1677400
2014-10-06,20.0264,20.4435,19.5335,19.7155,19.7155,3816400
2014-10-07,20.0947,20.2615,19.7231,19.943,19.943,4450900
2014-10-08,20.0871,20.2615,19.7004,19.9885,19.9885,2605500
2014-10-09,20.4055,20.8681,20.1553,20.5496,20.5496,4554900
2014-10-10,20.4586,20.8377,20.1325,20.3221,20.3221,3837000
2014-10-13,20.7012,20.7012,20.0946,20.1022,20.1022,3009200
2014-10-14,20.2236,20.398,19.9961,20.3449,20.3449,3296700
2014-10-15,20.1932,20.3221,19.67,19.7534,19.7534,6179300
2014-10-16,19.3743,19.9202,19.0785,19.7155,19.7155,2402700
2014-10-17,19.852,20.2615,19.7307,20.1629,20.1629,1953900
2014-10-20,20.1326,20.2008,19.2302,19.4046,19.4046,3462500
2014-10-21,18.5477,19.2605,18.5401,18.7676,18.7676,2661700
2014-10-22,18.8283,19.0861,18.5022,18.7676,18.7676,1548400
2014-10-23,18.5022,18.6918,17.6833,17.9866,17.9866,3089100
2014-10-24,18.0927,18.6083,17.6529,18.1382,18.1382,2379300
2014-10-27,17.5544,20.3373,17.5544,19.8141,19.8141,7223000
2014-10-28,19.9506,21.2397,19.579,21.2245,21.2245,3872600
2014-10-29,21.1183,21.4368,20.7922,21.2396,21.2396,3134700
2014-10-30,21.2396,21.9828,20.9818,21.3458,21.3458,3831900
2014-10-31,21.4217,21.8311,21.0501,21.7629,21.7629,4788600
2014-11-03,21.4595,21.778,21.2548,21.596,21.596,2351700
2014-11-04,21.543,21.8159,21.3534,21.6112,21.6112,2647500
2014-11-05,21.543,22.2406,21.3913,22.0283,22.0283,2520100
2014-11-06,21.9145,22.3695,21.6188,22.3695,22.3695,2588100
2014-11-07,22.3315,22.3467,21.414,21.9448,21.9448,5489900
2014-11-10,22.0738,22.5212,21.6946,21.8842,21.8842,2252700
2014-11-11,21.8084,22.0662,21.1563,21.2321,21.2321,2708500
2014-11-12,21.2321,21.3382,20.7923,20.997,20.997,7701800
2014-11-13,21.0121,21.2396,20.6254,20.8529,20.8529,1556500
2014-11-14,20.8074,20.8226,19.9885,20.6937,20.6937,3262400
2014-11-17,20.7088,21.2245,19.7307,20.1098,20.1098,3430000
2014-11-18,20.1401,20.4131,19.5335,20.3979,20.3979,8939000
2014-11-19,20.7012,20.9439,20.3524,20.8908,20.8908,4386200
2014-11-21,21.2321,21.543,20.7695,21.3458,21.3458,3894400
2014-11-24,21.6871,21.6871,20.6179,20.9667,20.9667,3804100
2014-11-25,21.2396,21.2396,20.7922,20.9287,20.9287,2678200
2014-11-26,21.1031,21.3458,20.9439,21.1486,21.1486,4228700
2014-11-27,21.1866,21.452,21.0425,21.2321,21.2321,1224800
2014-11-28,21.232,21.4595,21.1031,21.1486,21.1486,3176200
2014-12-01,21.2321,21.2321,19.943,19.9809,19.9809,4505100
2014-12-02,20.1022,20.5496,19.8368,20.4738,20.4738,4722200
2014-12-03,20.5647,20.6557,19.8216,19.8671,19.8671,7568700
2014-12-04,19.9506,20.0188,19.0331,19.4577,19.4577,7661400
2014-12-05,19.4501,20.0491,19.4349,19.9354,19.9354,2678500
2014-12-08,19.9354,20.3676,19.5638,19.7837,19.7837,2030100
2014-12-09,19.5638,20.178,19.4197,19.9581,19.9581,2916000
2014-12-10,20.0188,20.0567,19.6169,19.7382,19.7382,1802000
2014-12-11,19.761,20.1174,19.3591,19.943,19.943,1938900
2014-12-12,19.8065,19.9051,19.0027,19.1392,19.1392,2174300
2014-12-15,19.4425,19.4729,18.6539,19.1468,19.1468,2256200
2014-12-16,18.8055,18.9571,17.8804,18.3126,18.3126,5846900
2014-12-17,18.4415,19.2074,18.3126,19.1164,19.1164,4327000
2014-12-18,19.124,19.5941,18.8282,19.1088,19.1088,2313300
2014-12-19,18.7903,19.2832,18.7903,18.9799,18.9799,2316900
2014-12-22,19.1847,19.2681,18.9041,19.2074,19.2074,1573200
2014-12-23,19.215,19.4501,19.1847,19.3894,19.3894,1498200
2014-12-26,19.3211,19.723,19.1847,19.2529,19.2529,1007100
2014-12-29,19.124,19.7155,19.124,19.4501,19.4501,2257800
2014-12-30,19.2302,19.397,17.5771,18.0624,18.0624,9140700
2015-01-02,18.1989,18.1989,16.5837,16.7202,16.7202,4457800
2015-01-05,16.5307,16.5307,15.0444,15.7648,15.7648,8830600
2015-01-06,15.8406,15.9846,14.415,14.6349,14.6349,11460900
2015-01-07,15.2794,15.2794,14.2254,14.3695,14.3695,8224700
2015-01-08,14.4529,15.1126,14.4074,14.8245,14.8245,8666100
2015-01-09,14.7108,14.8397,14.362,14.4378,14.4378,6975500
2015-01-12,14.3317,14.4606,12.9516,12.9516,12.9516,11394200
2015-01-13,13.0349,13.6112,12.3373,13.1411,13.1411,9558700
2015-01-14,12.9288,13.6492,12.9288,13.3459,13.3459,3573800
