Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,7.3802,7.3802,6.8867,7.3274,7.3274,600
2008-03-24,7.2998,7.2998,6.8981,7.185,7.185,876
2008-03-25,7.1713,7.1713,7.1713,7.1713,7.1713,1500
2008-03-26,7.1162,7.1162,7.0657,7.0657,7.0657,2403
2008-03-27,6.2439,6.9303,6.0373,6.0373,6.0373,34118
2008-03-28,6.0373,6.0373,5.9684,5.9684,5.9684,49877
2008-03-31,5.8537,5.8537,5.2798,5.6218,5.6218,22312
2008-04-01,5.4405,5.7389,5.3486,5.6241,5.6241,25407
2008-04-02,5.7389,5.7389,5.4634,5.5093,5.5093,28490
2008-04-03,5.4358,5.5093,5.3945,5.5093,5.5093,44112
2008-04-04,5.484,5.484,5.2797,5.3945,5.3945,95478
2008-04-07,5.5093,5.5759,5.5093,5.5093,5.5093,520
2008-04-08,5.5093,5.5093,5.2797,5.5093,5.5093,8126
2008-04-09,5.7389,5.7389,5.3945,5.5093,5.5093,2677
2008-04-10,5.3945,5.6447,5.3945,5.5988,5.5988,1000
2008-04-11,5.7388,5.7388,5.3945,5.7021,5.7021,351
2008-04-14,5.6929,5.6929,5.6699,5.6929,5.6929,10401
2008-04-15,5.6999,5.7366,5.5323,5.7366,5.7366,394
2008-04-16,5.9684,5.9684,5.7366,5.9202,5.9202,1067
2008-04-17,6.0144,6.0144,5.7848,5.7848,5.7848,1900
2008-04-18,5.7619,5.7619,5.7389,5.7389,5.7389,213
2008-04-22,5.732,5.732,5.732,5.732,5.732,5537
2008-04-23,5.6907,5.6907,5.2797,5.6654,5.6654,738
2008-04-24,5.2797,5.5988,5.2797,5.5988,5.5988,1734
2008-04-25,5.5093,5.8537,5.5093,5.6241,5.6241,50240
2008-04-28,5.6241,5.8307,5.5093,5.6241,5.6241,65304
2008-04-29,5.4634,5.4634,5.4634,5.4634,5.4634,12
2008-04-30,7.133,7.133,5.7073,6.2874,6.2874,13893
2008-05-02,6.2898,6.4063,6.0568,6.2665,6.2665,42700
2008-05-05,6.4761,6.4761,5.8239,6.1966,6.1966,21746
2008-05-06,6.3479,6.3479,5.9403,6.1709,6.1709,5648
2008-05-07,5.5908,6.2431,5.5908,6.1709,6.1709,10706
2008-05-08,6.1709,6.1709,5.8262,6.1453,6.1453,7610
2008-05-09,6.1453,6.2897,5.8005,6.2874,6.2874,13015
2008-05-12,6.2898,6.2898,5.8239,6.1477,6.1477,7968
2008-05-13,5.8355,6.1616,5.8238,6.1616,6.1616,3500
2008-05-14,6.1616,6.1732,6.1616,6.1709,6.1709,2289
2008-05-15,5.8239,6.15,5.8239,6.1477,6.1477,1511
2008-05-16,5.8239,5.9403,5.5909,5.5909,5.5909,15800
2008-05-19,5.6165,5.8215,5.6165,5.7074,5.7074,64015
2008-05-20,5.8215,5.9286,5.7656,5.903,5.903,73400
2008-05-21,5.8238,5.8238,5.6142,5.8122,5.8122,2229
2008-05-26,5.8122,5.8215,5.719,5.8215,5.8215,1599
2008-05-27,5.6142,5.8704,5.5909,5.8704,5.8704,3732
2008-05-28,5.5932,5.9403,5.5909,5.8937,5.8937,22138
2008-05-30,5.917,5.917,5.684,5.8937,5.8937,2718
2008-06-02,5.8937,5.8937,5.8937,5.8937,5.8937,1700
2008-06-03,5.8588,5.8937,5.8238,5.8937,5.8937,7698
2008-06-04,5.8681,5.8937,5.6398,5.8937,5.8937,21009
2008-06-05,5.6375,5.8798,5.5909,5.5909,5.5909,16200
2008-06-06,5.7749,5.7749,5.7749,5.7749,5.7749,100
2008-06-09,5.7493,5.7516,5.7493,5.7516,5.7516,15018
2008-06-10,5.7749,5.8005,5.7516,5.8005,5.8005,97300
2008-06-11,5.8238,5.8238,5.4045,5.8215,5.8215,81379
2008-06-12,5.917,6.0102,5.7656,5.8238,5.8238,81700
2008-06-16,5.8005,5.8005,5.8005,5.8005,5.8005,16000
2008-06-17,5.486,5.8215,5.486,5.8215,5.8215,1552
2008-06-18,5.7074,5.754,5.7074,5.754,5.754,121300
2008-06-20,5.8146,5.8146,5.7074,5.7074,5.7074,200
2008-06-24,5.486,5.5326,4.892,5.4045,5.4045,16023
2008-06-25,5.4721,5.4721,4.8921,5.1949,5.1949,4800
2008-06-26,4.7756,5.1949,4.6591,5.1949,5.1949,4200
2008-06-27,4.892,5.1949,4.892,5.1017,5.1017,3400
2008-06-30,5.3579,5.3579,4.4261,4.8105,4.8105,10202
2008-07-01,4.8921,4.8921,4.6591,4.7756,4.7756,800
2008-07-02,4.892,4.892,4.5426,4.7639,4.7639,1400
2008-07-03,4.7266,4.7266,4.7266,4.7266,4.7266,5600
2008-07-04,4.4494,4.6591,4.4494,4.6591,4.6591,200
2008-07-07,4.6591,4.8455,4.5426,4.6591,4.6591,72298
2008-07-08,4.6591,4.6591,4.6591,4.6591,4.6591,131
2008-07-14,4.6311,4.6311,4.6311,4.6311,4.6311,50038
2008-07-15,4.6311,4.6311,4.6311,4.6311,4.6311,3000
2008-07-17,4.4261,4.496,4.3096,4.496,4.496,714
2008-07-18,4.1931,4.659,4.1931,4.6078,4.6078,2410
2008-07-23,4.6334,4.6334,4.3096,4.3096,4.3096,3445
2008-07-24,4.305,4.305,4.305,4.305,4.305,1200
2008-07-25,4.2282,4.2305,3.9603,4.0744,4.0744,59300
2008-07-28,3.9603,4.0651,3.7273,3.7273,3.7273,109300
2008-07-29,3.6224,3.9951,3.6107,3.8437,3.8437,490699
2008-07-30,4.0068,4.0068,3.7273,3.7273,3.7273,33700
2008-07-31,3.7273,4.1932,3.7273,4.1932,4.1932,3407
2008-08-01,4.1932,4.1932,3.9602,4.1466,4.1466,5938
2008-08-04,4.1815,4.3096,3.9602,3.9602,3.9602,9037
2008-08-05,4.1815,4.1932,3.9602,3.9602,3.9602,143500
2008-08-06,4.0744,4.0767,3.8438,3.9556,3.9556,4884
2008-08-08,3.9602,4.0767,3.902,3.9602,3.9602,34601
2008-08-11,3.9579,3.9579,3.9579,3.9579,3.9579,200
2008-08-12,3.9602,3.9602,3.7505,3.8414,3.8414,938
2008-08-13,3.7272,3.8437,3.7272,3.8437,3.8437,2200
2008-08-14,3.8438,3.8438,3.7273,3.7273,3.7273,3420
2008-08-15,3.7249,3.7249,3.7249,3.7249,3.7249,200
2008-08-18,3.6108,3.725,3.6108,3.6807,3.6807,600
2008-08-19,3.669,3.676,3.669,3.676,3.676,201
2008-08-20,3.6084,3.6783,3.6084,3.6783,3.6783,3100
2008-08-21,3.676,3.676,3.676,3.676,3.676,100
2008-08-22,3.676,3.676,3.676,3.676,3.676,10246
2008-08-25,3.676,3.676,3.4011,3.6108,3.6108,40880
2008-08-26,3.4943,3.4943,3.492,3.492,3.492,80646
2008-08-27,3.2846,3.471,3.2613,3.471,3.471,2800
2008-08-28,3.4011,3.4011,3.2846,3.3778,3.3778,104705
2008-08-29,3.2846,3.3755,3.2614,3.3755,3.3755,18210
2008-09-01,3.2613,3.471,3.2613,3.471,3.471,900
2008-09-03,3.2846,3.4919,3.273,3.3778,3.3778,3405
2008-09-04,3.273,3.3778,3.0517,3.3778,3.3778,4938
2008-09-05,3.2613,3.3429,3.259,3.259,3.259,21500
2008-09-08,3.3779,3.3779,3.2591,3.2614,3.2614,5200
2008-09-09,3.1448,3.1448,3.0284,3.1425,3.1425,1418
2008-09-10,3.2381,3.2381,3.1682,3.1682,3.1682,72216
2008-09-11,3.1448,3.1681,3.1332,3.1332,3.1332,104700
2008-09-12,3.075,3.2614,3.075,3.1449,3.1449,6000
2008-09-15,2.9119,3.1449,2.9119,3.1449,3.1449,2616
2008-09-16,3.1449,3.2381,3.0284,3.1449,3.1449,1316
2008-09-17,3.2101,3.2101,2.9119,3.1216,3.1216,1700
2008-09-18,2.9119,3.1915,2.9119,3.1449,3.1449,1502
2008-09-19,3.0284,3.492,3.0284,3.3289,3.3289,1800
2008-09-22,3.2591,3.2614,3.1449,3.2614,3.2614,600
2008-09-23,3.1449,3.2591,3.1449,3.2148,3.2148,500
2008-09-24,3.2381,3.259,2.9119,3.1216,3.1216,1276
2008-09-25,3.2381,3.2497,3.0284,3.075,3.075,25838
2008-09-26,2.9352,3.1332,2.9352,3.075,3.075,1200
2008-09-29,3.0726,3.0726,2.7954,2.9119,2.9119,34236
2008-09-30,3.1216,3.1216,2.7978,2.9352,2.9352,5458
2008-10-01,2.7954,2.9934,2.7022,2.8886,2.8886,1900
2008-10-02,2.6789,2.9119,2.5159,2.9119,2.9119,3409
2008-10-03,2.7023,3.0051,2.7023,3.0051,3.0051,1000
2008-10-06,2.9818,2.9818,2.4693,2.6091,2.6091,82600
2008-10-07,2.6091,2.6324,2.446,2.446,2.446,85500
2008-10-08,2.3296,2.4461,2.0966,2.2131,2.2131,25095
2008-10-09,2.2131,2.2131,1.9732,2.2131,2.2131,32311
2008-10-10,1.9801,2.0965,1.8636,1.8636,1.8636,128358
2008-10-13,2.0966,2.0966,2.0966,2.0966,2.0966,140
2008-10-14,2.3296,2.3529,2.0966,2.2364,2.2364,1700
2008-10-15,2.0966,2.1315,1.9102,2.1315,2.1315,1300
2008-10-16,2.1315,2.1315,2.1315,2.1315,2.1315,17100
2008-10-17,1.9801,2.1292,1.9801,2.1292,2.1292,700
2008-10-20,2.3318,2.3318,2.2829,2.2829,2.2829,540
2008-10-21,2.213,2.3295,2.213,2.3295,2.3295,200
2008-10-22,2.3249,2.3249,2.0966,2.2131,2.2131,25700
2008-10-23,1.9801,2.2131,1.9801,2.0966,2.0966,876
2008-10-24,2.0943,2.0943,2.0943,2.0943,2.0943,11000
2008-10-27,1.9801,1.9801,1.8613,1.8613,1.8613,400
2008-10-28,1.8171,1.8171,1.6307,1.6307,1.6307,12000
2008-10-29,1.6307,1.6307,1.6307,1.6307,1.6307,12000
2008-10-30,1.6307,1.6307,1.4676,1.4676,1.4676,239300
2008-10-31,1.3977,1.7006,1.3977,1.6074,1.6074,5362
2008-11-03,1.7472,1.7985,1.7472,1.7472,1.7472,1600
2008-11-04,1.8636,1.8636,1.7704,1.8636,1.8636,600
2008-11-05,1.8636,1.8636,1.6307,1.8147,1.8147,1000
2008-11-06,1.654,1.8636,1.6307,1.7914,1.7914,2700
2008-11-07,1.633,1.7471,1.6307,1.6889,1.6889,2700
2008-11-10,1.6773,1.7122,1.6307,1.7122,1.7122,700
2008-11-11,1.6307,1.6307,1.6307,1.6307,1.6307,1300
2008-11-12,1.6307,1.6307,1.5142,1.6074,1.6074,60469
2008-11-13,1.6284,1.6307,1.5748,1.6307,1.6307,10900
2008-11-14,1.7448,1.7448,1.6283,1.6283,1.6283,7230
2008-11-17,1.6377,1.6377,1.5725,1.6307,1.6307,1600
2008-11-18,1.5841,1.5841,1.5608,1.5608,1.5608,2200
2008-11-19,1.5608,1.5608,1.421,1.421,1.421,8832
2008-11-21,1.421,1.5142,1.3977,1.5142,1.5142,1500
2008-11-24,1.6074,1.6074,1.6074,1.6074,1.6074,200
2008-11-25,1.6074,1.6283,1.5142,1.5142,1.5142,1754
2008-11-26,1.5142,1.5841,1.4094,1.4443,1.4443,669569
2008-11-27,1.4443,1.5142,1.2813,1.3162,1.3162,123618
2008-11-28,1.3511,1.5025,1.3162,1.3511,1.3511,53200
2008-12-01,1.3977,1.3977,1.2812,1.3511,1.3511,892
2008-12-02,1.3977,1.5025,1.3977,1.4373,1.4373,34466
2008-12-03,1.4,1.4443,1.4,1.4443,1.4443,600
2008-12-04,1.3977,1.3977,1.3977,1.3977,1.3977,38000
2008-12-05,1.4909,1.4909,1.3954,1.3954,1.3954,400
2008-12-08,1.5026,1.6284,1.3954,1.3954,1.3954,15100
2008-12-09,1.3744,1.442,1.3046,1.442,1.442,1184
2008-12-10,1.3977,1.4559,1.3977,1.3977,1.3977,4500
2008-12-11,1.3278,1.3977,1.2836,1.3977,1.3977,900
2008-12-12,1.2859,1.3954,1.2859,1.3954,1.3954,800
2008-12-15,1.3977,1.3977,1.3977,1.3977,1.3977,1000
2008-12-16,1.2812,1.3977,1.2812,1.3977,1.3977,300
2008-12-17,1.4443,1.5142,1.2812,1.3977,1.3977,2900
2008-12-18,1.3954,1.3977,1.3954,1.3977,1.3977,4300
2008-12-19,1.3977,1.3977,1.3977,1.3977,1.3977,5279
2008-12-22,1.3977,1.3977,1.3255,1.3255,1.3255,18000
2008-12-23,1.3977,1.3977,1.2789,1.2789,1.2789,8920
2008-12-26,1.3045,1.3045,1.1298,1.1298,1.1298,37506
2008-12-29,1.1881,1.1881,1.1205,1.1205,1.1205,4901
2008-12-30,1.1205,1.188,1.1182,1.1764,1.1764,34273
2009-01-02,1.1764,1.1857,1.0622,1.1298,1.1298,84302
2009-01-05,1.1648,1.3023,1.1648,1.258,1.258,15971
2009-01-06,1.1415,1.3045,1.1415,1.2696,1.2696,14163
2009-01-07,1.2463,1.2812,1.2044,1.2789,1.2789,9252
2009-01-08,1.3744,1.3744,1.2626,1.2929,1.2929,12320
2009-01-09,1.2952,1.2952,1.2952,1.2952,1.2952,282
2009-01-12,1.2696,1.3045,1.202,1.2067,1.2067,8300
2009-01-13,1.2347,1.2347,1.2114,1.2347,1.2347,28739
2009-01-14,1.2346,1.2346,1.202,1.202,1.202,7885
2009-01-16,1.202,1.2113,1.195,1.209,1.209,3300
2009-01-19,1.2113,1.2113,1.1997,1.1997,1.1997,21000
2009-01-20,1.1997,1.223,1.1997,1.223,1.223,45000
2009-01-21,1.3907,1.3907,1.2579,1.2789,1.2789,4482
2009-01-23,1.188,1.3045,1.188,1.3045,1.3045,3900
2009-01-26,1.3255,1.3255,1.3162,1.3162,1.3162,1100
2009-01-27,1.2579,1.3162,1.223,1.2789,1.2789,18300
2009-01-28,1.2346,1.2812,1.2346,1.2812,1.2812,5000
2009-01-29,1.2579,1.2579,1.0972,1.223,1.223,53946
2009-01-30,1.1415,1.2346,1.1415,1.223,1.223,1100
2009-02-02,1.3278,1.3278,1.2696,1.2696,1.2696,346
2009-02-03,1.2696,1.3511,1.2579,1.3278,1.3278,11700
2009-02-04,1.1997,1.3721,1.1997,1.3721,1.3721,2238
2009-02-06,1.3045,1.4909,1.3045,1.3977,1.3977,191547
2009-02-09,1.3977,1.3977,1.3977,1.3977,1.3977,2000
2009-02-10,1.3977,1.3977,1.2812,1.3977,1.3977,57200
2009-02-11,1.3534,1.3954,1.3511,1.3511,1.3511,2000
2009-02-12,1.3068,1.3744,1.3068,1.3511,1.3511,600
2009-02-13,1.3744,1.3744,1.3744,1.3744,1.3744,100
2009-02-16,1.3954,1.3954,1.3954,1.3954,1.3954,1000
2009-02-17,1.3861,1.3861,1.3861,1.3861,1.3861,3197649
2009-02-20,1.3162,1.3861,1.3162,1.3861,1.3861,6000
2009-02-26,1.3744,1.3977,1.3162,1.3162,1.3162,26400
2009-02-27,1.3162,1.3977,1.3162,1.3977,1.3977,8100
2009-03-02,1.3185,1.3861,1.3046,1.3395,1.3395,2540
2009-03-03,1.386,1.386,1.2812,1.3278,1.3278,1236
2009-03-04,1.3628,1.3628,1.3395,1.3581,1.3581,3200
2009-03-06,1.2393,1.3278,1.1904,1.3278,1.3278,8000
2009-03-09,1.386,1.386,1.3278,1.3278,1.3278,300
2009-03-10,1.3278,1.3278,1.3278,1.3278,1.3278,2004
2009-03-11,1.3395,1.3395,1.3395,1.3395,1.3395,1032
2009-03-17,1.3744,1.3744,1.3744,1.3744,1.3744,500
2009-03-18,1.2812,1.3744,1.2812,1.3488,1.3488,700
2009-03-19,1.3745,1.3861,1.3745,1.3768,1.3768,12110
2009-03-20,1.3511,1.3977,1.3488,1.3488,1.3488,2200
2009-03-23,1.386,1.3977,1.3511,1.3511,1.3511,3246
2009-03-24,1.3511,1.3511,1.3488,1.3488,1.3488,51200
2009-03-25,1.3045,1.3045,1.3022,1.3022,1.3022,4000
2009-03-26,1.3045,1.3977,1.3045,1.3278,1.3278,39400
2009-03-27,1.3278,1.3278,1.3278,1.3278,1.3278,3000
2009-03-30,1.5026,1.6307,1.4909,1.4956,1.4956,186339
2009-03-31,1.5119,1.6307,1.4723,1.5026,1.5026,69491
2009-04-01,1.619,1.8636,1.5608,1.5608,1.5608,648314
2009-04-02,1.654,1.7006,1.5841,1.5981,1.5981,207262
2009-04-03,1.6423,1.6539,1.5747,1.619,1.619,164880
2009-04-06,1.6167,1.6214,1.5841,1.5911,1.5911,50770
2009-04-07,1.5864,1.5864,1.4885,1.5258,1.5258,121188
2009-04-08,1.5259,1.619,1.5189,1.5608,1.5608,206000
2009-04-09,1.5632,1.8497,1.5608,1.8101,1.8101,495402
2009-04-13,1.845,1.8497,1.7705,1.8054,1.8054,114900
2009-04-14,1.7937,2.05,1.7751,1.9335,1.9335,381487
2009-04-15,1.9825,2.0966,1.9802,2.0151,2.0151,242291
2009-04-16,2.0919,2.0919,1.8892,1.9195,1.9195,119181
2009-04-17,1.9196,1.9289,1.859,1.859,1.859,57585
2009-04-20,1.8404,1.8427,1.7705,1.8357,1.8357,26845
2009-04-22,1.8054,1.8054,1.7798,1.7798,1.7798,10116
2009-04-23,1.7704,1.7704,1.7145,1.7145,1.7145,38969
2009-04-24,1.7262,1.9079,1.7262,1.8636,1.8636,192652
2009-04-27,1.8403,1.9335,1.8217,1.8217,1.8217,206430
2009-04-28,1.7937,1.8519,1.7937,1.817,1.817,101944
2009-04-29,1.8286,1.8613,1.7937,1.7937,1.7937,36700
2009-04-30,1.8171,1.9359,1.8171,1.8753,1.8753,43145
2009-05-04,1.9107,1.9294,1.8452,1.9107,1.9107,78055
2009-05-05,1.8779,1.9411,1.8779,1.906,1.906,25997
2009-05-06,1.9177,2.0346,1.899,1.899,1.899,75192
2009-05-07,1.9762,1.9762,1.8943,1.9177,1.9177,59110
2009-05-08,1.9644,1.9644,1.9059,1.9644,1.9644,170555
2009-05-11,1.9294,1.9528,1.8826,1.9411,1.9411,50210
2009-05-12,1.9527,2.0112,1.927,1.9504,1.9504,92268
2009-05-13,1.9878,2.0813,1.9574,1.9574,1.9574,86423
2009-05-14,1.9621,2.0112,1.9621,1.9878,1.9878,19450
2009-05-15,1.9879,1.9879,1.9177,1.9528,1.9528,11400
2009-05-18,1.9715,2.0323,1.9528,1.9668,1.9668,13000
2009-05-19,2.0229,2.0229,1.948,1.9644,1.9644,19094
2009-05-20,1.9878,2.0112,1.934,1.934,1.934,132100
2009-05-21,1.9411,1.9481,1.8499,1.8826,1.8826,58734
2009-05-22,1.8943,1.9434,1.8873,1.9434,1.9434,79303
2009-05-25,1.9644,2.0112,1.9644,1.9878,1.9878,88533
2009-05-26,1.9761,1.9995,1.9761,1.9808,1.9808,26749
2009-05-27,2.0112,2.2217,2.0112,2.0346,2.0346,360062
2009-05-28,2.1282,2.1492,2.0627,2.0814,2.0814,150869
2009-05-29,2.1258,2.1633,2.0838,2.1048,2.1048,97810
2009-06-01,2.1515,2.1725,2.1281,2.1398,2.1398,55213
2009-06-02,2.1352,2.1352,2.0814,2.1048,2.1048,59828
2009-06-03,2.1142,2.1633,2.0814,2.1048,2.1048,70528
2009-06-04,2.1258,2.1843,2.1048,2.1843,2.1843,48954
2009-06-05,2.1866,2.2451,2.1515,2.1866,2.1866,117029
2009-06-08,1.8194,1.941,1.7773,1.8054,1.8054,760394
2009-06-09,1.8358,1.9176,1.8218,1.8545,1.8545,666346
2009-06-10,1.8545,1.8662,1.8124,1.8241,1.8241,2337065
2009-06-12,1.8241,1.8264,1.8124,1.8241,1.8241,175707
2009-06-15,1.8124,1.8124,1.7656,1.8007,1.8007,84682
2009-06-16,1.8007,1.8451,1.789,1.8007,1.8007,255650
2009-06-17,1.8008,1.8054,1.7891,1.8031,1.8031,60753
2009-06-18,1.8031,1.8125,1.8008,1.8031,1.8031,41801
2009-06-19,1.803,1.8124,1.8007,1.8007,1.8007,52351
2009-06-22,1.7773,1.8054,1.7773,1.8007,1.8007,2252782
2009-06-23,1.7797,1.8008,1.7797,1.7891,1.7891,738100
2009-06-24,1.7773,1.8077,1.7773,1.8007,1.8007,34749
2009-06-25,1.8007,1.8054,1.8007,1.8007,1.8007,67968
2009-06-26,1.8007,1.8031,1.7937,1.7937,1.7937,267446
2009-06-29,1.7797,1.7937,1.7773,1.7937,1.7937,21391
2009-06-30,1.7937,1.803,1.789,1.8007,1.8007,96525
2009-07-01,1.789,1.8007,1.789,1.8007,1.8007,63542
2009-07-02,1.7891,1.8265,1.7774,1.8265,1.8265,54553
2009-07-03,1.803,1.8264,1.8007,1.8124,1.8124,48007
2009-07-06,1.7797,1.8171,1.7797,1.8124,1.8124,24441
2009-07-07,1.8124,1.8358,1.8124,1.8358,1.8358,30594
2009-07-08,1.8335,1.8826,1.8335,1.8803,1.8803,38762
2009-07-10,1.8382,1.8803,1.8358,1.8709,1.8709,27160
2009-07-13,1.8592,1.8709,1.8265,1.8709,1.8709,220528
2009-07-14,1.8662,1.8779,1.8662,1.8732,1.8732,26800
2009-07-15,1.8709,1.892,1.8709,1.8826,1.8826,1309100
2009-07-16,1.8475,1.8615,1.8475,1.8592,1.8592,9500
2009-07-17,1.8592,1.8826,1.8592,1.8826,1.8826,199361
2009-07-20,1.8826,1.9177,1.8826,1.9107,1.9107,167400
2009-07-21,1.9107,1.92,1.9107,1.9177,1.9177,16200
2009-07-22,1.9177,2.0089,1.9177,1.9411,1.9411,425882
2009-07-23,1.9294,1.9528,1.899,1.899,1.899,5860
2009-07-24,1.9341,1.9341,1.9013,1.9294,1.9294,17400
2009-07-27,1.941,1.9504,1.8732,1.9083,1.9083,23103
2009-07-28,1.9083,1.9177,1.9013,1.913,1.913,96011
2009-07-29,1.9153,1.9153,1.9153,1.9153,1.9153,35404
2009-07-30,1.927,1.9878,1.927,1.9317,1.9317,2007413
2009-07-31,1.9177,1.9575,1.8967,1.9294,1.9294,19220
2009-08-03,1.9247,2.044,1.9247,1.9598,1.9598,5472630
2009-08-04,1.9574,1.9645,1.9551,1.9551,1.9551,520
2009-08-05,1.9551,1.9809,1.9224,1.9224,1.9224,7010
2009-08-06,1.9317,1.9317,1.906,1.906,1.906,4369
2009-08-07,1.8826,1.9645,1.8709,1.8943,1.8943,16613
2009-08-10,1.8803,2.0323,1.8803,2.0323,2.0323,11500
2009-08-11,2.0322,2.0322,1.9551,1.9995,1.9995,1490
2009-08-12,1.9645,1.9645,1.9528,1.9528,1.9528,801
2009-08-13,1.9317,1.9528,1.9294,1.9294,1.9294,8050
