Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,3.91,3.91,3.65,3.65,2802.1113,449970534.0
2005-04-06,3.7,3.75,3.46,3.47,2663.925,302807298.0
2005-04-07,3.51,3.7,3.51,3.67,2817.4653,594789984.0
2005-04-08,3.67,3.73,3.64,3.68,2825.1423,232980143.0
2005-04-11,3.8,3.85,3.7,3.85,2955.6516,150954879.0
2005-04-12,3.76,4.14,3.76,4.08,3132.223,520695830.0
2005-04-13,4.12,4.18,3.93,4.09,3139.9,1111765787.0
2005-04-14,3.97,3.97,3.76,3.76,2886.5585,405165278.0
2005-04-15,3.74,3.79,3.65,3.68,2825.1423,596801302.0
2005-04-18,3.75,3.89,3.71,3.78,2901.9125,131969846.0
2005-04-19,3.9,3.9,3.74,3.79,2909.5895,354712864.0
2005-04-20,3.79,3.79,3.7,3.79,2909.5895,214972644.0
2005-04-22,3.84,3.9,3.71,3.78,2901.9125,368055419.0
2005-04-25,3.8,3.87,3.77,3.8,2917.2665,191111652.0
2005-04-26,3.8,3.85,3.73,3.85,2955.6516,231182259.0
2005-04-27,3.81,3.82,3.75,3.8,2917.2665,281857563.0
2005-04-28,3.74,3.76,3.63,3.63,2786.7572,685013514.0
2005-04-29,3.65,3.87,3.45,3.87,2971.0057,834589257.0
2005-05-02,3.75,3.85,3.61,3.7,2840.4964,368763628.0
2005-05-03,3.74,3.8,3.62,3.68,2825.1423,334448997.0
2005-05-04,3.8,3.8,3.7,3.74,2871.2044,337660991.0
2005-05-05,3.75,3.79,3.67,3.74,2871.2044,129208854.0
2005-05-06,3.8,3.87,3.76,3.78,2901.9125,633730956.0
2005-05-09,3.78,3.85,3.76,3.76,2886.5585,2255792055.0
2005-05-10,3.75,3.8,3.74,3.78,2901.9125,213680739.0
2005-05-11,3.75,3.91,3.75,3.91,3001.7137,655470697.0
2005-05-12,3.91,3.94,3.83,3.9,2994.0367,1119254572.0
2005-05-13,3.85,4.12,3.85,3.9,2994.0367,215113956.0
2005-05-16,3.91,4.07,3.88,3.91,3001.7137,205407489.0
2005-05-17,3.89,3.9,3.8,3.86,2963.3286,137678119.0
2005-05-18,3.85,4.02,3.85,3.91,3001.7137,191266988.0
2005-05-19,3.91,4.2,3.9,4.14,3178.2851,417565839.0
2005-05-20,4.05,4.06,3.93,3.94,3024.7448,53435474.0
2005-05-23,3.91,3.96,3.83,3.93,3017.0678,367462415.0
2005-05-24,3.92,4.04,3.92,4.04,3101.5149,1070951201.0
2005-05-25,4.03,4.09,3.92,3.92,3009.3907,641827537.0
2005-05-27,4.04,4.3,4.03,4.3,3301.1174,319718524.0
2005-05-30,4.27,4.45,4.27,4.39,3370.2105,211793982.0
2005-05-31,4.4,4.48,4.15,4.19,3216.6702,281847132.0
2005-06-01,4.2,4.48,4.2,4.35,3339.5025,578167993.0
2005-06-02,4.37,5.2,4.37,5.0,3838.5086,1321437552.0
2005-06-03,5.2,5.8,4.94,5.3,4068.8191,5917952755.0
2005-06-06,5.1,5.2,4.2,4.2,3224.3472,1129744754.0
2005-06-07,4.25,4.42,4.05,4.17,3201.3162,476465152.0
2005-06-08,4.34,4.39,4.01,4.06,3116.869,342660497.0
2005-06-09,4.1,4.1,3.83,3.9,2994.0367,315035335.0
2005-06-10,4.0,4.08,3.93,3.95,3032.4218,186170969.0
2005-06-13,4.04,4.24,4.01,4.06,3116.869,178786025.0
2005-06-14,4.15,4.35,3.72,4.25,3262.7323,773791533.0
2005-06-15,4.18,4.18,3.94,4.1,3147.577,510797096.0
2005-06-16,4.2,4.25,4.13,4.22,3239.7013,98374386.0
2005-06-17,4.1,4.43,4.1,4.4,3377.8876,536710570.0
2005-06-20,4.3,4.47,4.28,4.44,3408.5956,140566183.0
2005-06-21,4.4,4.53,4.36,4.53,3477.6888,254519834.0
2005-06-22,4.48,4.55,4.4,4.5,3454.6577,155412495.0
2005-06-23,4.5,4.56,4.34,4.35,3339.5025,4409658024.0
2005-06-24,4.4,4.58,4.35,4.58,3516.0739,94318635.0
2005-06-27,4.44,4.6,4.36,4.56,3500.7198,115374983.0
2005-06-28,4.47,4.51,4.42,4.42,3393.2416,137946785.0
2005-06-29,4.49,4.5,4.2,4.23,3247.3783,152584818.0
2005-06-30,4.25,4.32,4.1,4.24,3255.0553,76363035.0
2005-07-01,4.33,4.35,4.25,4.28,3285.7634,226673342.0
2005-07-04,4.25,4.25,4.11,4.2,3224.3472,100239326.0
2005-07-05,4.14,4.14,3.85,3.88,2978.6827,556521060.0
2005-07-06,3.95,3.97,3.73,3.9,2994.0367,466753323.0
2005-07-07,3.8,3.87,3.77,3.8,2917.2665,222722769.0
2005-07-08,3.85,3.92,3.75,3.78,2901.9125,611527512.0
2005-07-11,3.83,4.04,3.83,4.04,3101.5149,175248814.0
2005-07-12,4.0,4.1,3.93,4.0,3070.8069,103214295.0
2005-07-13,4.02,4.22,4.02,4.17,3201.3162,186493468.0
2005-07-14,4.2,4.34,4.16,4.28,3285.7634,312121600.0
2005-07-15,4.16,4.17,3.95,3.97,3047.7758,332148588.0
2005-07-18,3.9,4.0,3.86,3.9,2994.0367,337618254.0
2005-07-19,3.87,3.89,3.82,3.89,2986.3597,673759807.0
2005-07-20,3.85,3.93,3.81,3.85,2955.6516,583670517.0
2005-07-21,3.88,3.91,3.82,3.82,2932.6206,628675693.0
2005-07-22,3.85,3.85,3.7,3.71,2848.1734,659777824.0
2005-07-25,3.67,3.67,3.47,3.59,2756.0492,944767872.0
2005-07-26,3.56,3.67,3.55,3.62,2779.0802,692211928.0
2005-07-27,3.65,3.75,3.57,3.75,2878.8814,862742815.0
2005-07-28,3.7,3.96,3.7,3.9,2994.0367,348450522.0
2005-07-29,3.96,3.99,3.77,3.77,2894.2355,240545497.0
2005-08-01,3.88,3.88,3.8,3.82,2932.6206,661027561.0
2005-08-02,3.89,3.96,3.84,3.84,2947.9746,421929601.0
2005-08-03,3.9,3.98,3.83,3.85,2955.6516,468814629.0
2005-08-04,3.85,3.94,3.85,3.86,2963.3286,392095212.0
2005-08-05,3.89,3.9,3.84,3.85,2955.6516,285478765.0
2005-08-08,3.89,3.9,3.75,3.84,2947.9746,652559122.0
2005-08-09,3.88,4.0,3.84,4.0,3070.8069,287432628.0
2005-08-10,4.08,4.08,3.91,4.02,3086.1609,456689226.0
2005-08-11,3.91,4.0,3.77,3.8,2917.2665,860925565.0
2005-08-12,3.7,3.96,3.65,3.96,3040.0988,349840242.0
2005-08-15,3.88,4.05,3.88,4.05,3109.192,336160255.0
2005-08-16,4.05,4.09,3.9,4.06,3116.869,232984667.0
2005-08-17,4.03,4.14,4.0,4.06,3116.869,633325722.0
2005-08-18,3.99,4.09,3.98,4.06,3116.869,191962799.0
2005-08-19,3.99,4.09,3.85,4.0,3070.8069,815055908.0
2005-08-22,4.05,4.17,4.04,4.17,3201.3162,245648695.0
2005-08-23,4.05,4.3,4.05,4.3,3301.1174,308616855.0
2005-08-24,4.12,4.29,4.12,4.25,3262.7323,287417683.0
2005-08-25,4.3,4.67,4.25,4.6,3531.4279,371425905.0
2005-08-26,4.44,4.53,4.31,4.45,3416.2727,636718884.0
2005-08-29,4.45,4.66,4.38,4.62,3546.7819,199407968.0
2005-08-30,4.63,4.8,4.51,4.8,3684.9683,562043356.0
2005-08-31,4.8,5.18,4.8,5.18,3976.6949,601388095.0
2005-09-01,5.2,5.2,4.82,4.85,3723.3533,420677809.0
2005-09-02,4.94,5.17,4.85,4.85,3723.3533,286437613.0
2005-09-05,4.87,4.95,4.76,4.93,3784.7695,43112815.0
2005-09-06,4.9,5.1,4.86,4.9,3761.7384,125823582.0
2005-09-08,5.0,5.05,4.9,5.05,3876.8937,111685014.0
2005-09-09,5.0,5.09,5.0,5.06,3884.5707,143261381.0
2005-09-12,4.95,5.15,4.74,4.78,3669.6142,136071484.0
2005-09-13,4.84,5.0,4.83,4.98,3823.1546,127705549.0
2005-09-14,4.96,5.2,4.92,5.0,3838.5086,197755032.0
2005-09-15,5.12,5.15,4.94,4.94,3792.4465,258670580.0
2005-09-16,5.05,5.05,4.81,4.81,3692.6453,217421864.0
2005-09-19,4.85,4.85,4.72,4.85,3723.3533,107293535.0
2005-09-20,4.92,4.92,4.71,4.75,3646.5832,217006508.0
2005-09-21,4.72,5.06,4.72,5.06,3884.5707,230863610.0
2005-09-22,5.03,5.03,4.84,4.92,3777.0925,239070936.0
2005-09-23,4.87,5.19,4.87,5.08,3899.9247,683291831.0
2005-09-26,5.18,5.18,4.87,4.93,3784.7695,203283469.0
2005-09-27,5.02,5.02,4.86,4.9,3761.7384,107976238.0
2005-09-28,4.93,5.08,4.9,5.03,3861.5396,73821209.0
2005-09-29,4.92,5.18,4.83,5.16,3961.3409,140859855.0
2005-09-30,5.19,5.4,4.97,5.24,4022.757,144685899.0
2005-10-03,5.29,5.32,5.0,5.1,3915.2788,207315030.0
2005-10-04,5.1,5.17,4.9,4.95,3800.1235,201617008.0
2005-10-05,4.9,5.0,4.86,4.94,3792.4465,144499949.0
2005-10-06,4.93,4.99,4.7,4.73,3631.2291,304448731.0
2005-10-07,4.78,5.0,4.78,5.0,3838.5086,117347569.0
2005-10-10,5.0,5.07,4.93,5.0,3838.5086,113598524.0
2005-10-11,5.0,5.16,5.0,5.03,3861.5396,96628781.0
2005-10-13,4.92,5.45,4.84,5.2,3992.0489,498484074.0
2005-10-14,5.35,5.35,4.9,4.95,3800.1235,332192324.0
2005-10-17,5.05,5.15,4.89,4.95,3800.1235,192028028.0
2005-10-18,4.97,4.98,4.69,4.69,3600.5211,358610704.0
2005-10-19,4.8,5.14,4.69,5.1,3915.2788,299194190.0
2005-10-20,5.15,5.15,4.71,4.92,3777.0925,322652134.0
2005-10-21,5.0,5.01,4.82,5.0,3838.5086,232868030.0
2005-10-24,4.93,5.0,4.8,4.89,3754.0614,293571927.0
2005-10-25,4.89,4.99,4.81,4.86,3731.0304,163988400.0
2005-10-26,4.79,4.94,4.75,4.78,3669.6142,150822563.0
2005-10-27,4.85,4.85,4.58,4.75,3646.5832,234798221.0
2005-10-28,4.78,4.81,4.63,4.75,3646.5832,309802868.0
2005-10-31,4.78,4.84,4.66,4.69,3600.5211,312799976.0
2005-11-01,4.69,4.87,4.65,4.85,3723.3533,832574384.0
2005-11-03,4.85,4.93,4.71,4.71,3615.8751,772700059.0
2005-11-04,4.75,4.9,4.75,4.9,3761.7384,775499599.0
2005-11-07,4.9,4.99,4.87,4.93,3784.7695,752327284.0
2005-11-08,4.9,4.92,4.8,4.9,3761.7384,128879674.0
2005-11-09,4.96,4.96,4.84,4.92,3777.0925,157683107.0
2005-11-10,4.92,4.99,4.88,4.95,3800.1235,339584867.0
2005-11-11,4.92,4.95,4.85,4.93,3784.7695,345281256.0
2005-11-14,4.8,4.95,4.78,4.78,3669.6142,116593178.0
2005-11-16,4.81,4.93,4.81,4.87,3738.7074,438687532.0
2005-11-17,4.9,4.96,4.85,4.94,3792.4465,953722948.0
2005-11-18,4.9,4.97,4.86,4.92,3777.0925,150059409.0
2005-11-21,4.96,5.08,4.9,5.0,3838.5086,131470455.0
2005-11-22,4.95,5.23,4.87,5.23,4015.08,317062772.0
2005-11-23,5.2,5.8,5.2,5.8,4452.67,694650839.0
2005-11-24,5.8,6.08,5.6,6.0,4606.2103,435390193.0
2005-11-25,5.97,6.13,5.7,5.9,4529.4401,481518108.0
2005-11-28,5.98,6.19,5.62,5.79,4444.993,105298067.0
2005-11-29,5.8,6.33,5.67,6.25,4798.1357,508829233.0
2005-11-30,6.25,6.6,6.02,6.41,4920.968,439999341.0
2005-12-01,6.6,6.7,6.5,6.5,4990.0612,852880707.0
2005-12-02,6.37,6.56,6.32,6.45,4951.6761,225954871.0
2005-12-05,6.46,6.46,6.08,6.15,4721.3656,197813843.0
2005-12-06,6.2,6.59,6.2,6.49,4982.3842,275371144.0
2005-12-07,6.49,6.49,6.2,6.3,4836.5208,152228784.0
2005-12-08,6.3,6.5,6.25,6.35,4874.9059,140620401.0
2005-12-09,6.35,6.55,6.32,6.55,5028.4463,94417860.0
2005-12-12,6.57,6.89,6.54,6.68,5128.2475,139506677.0
2005-12-13,6.68,6.95,6.48,6.83,5243.4027,5292744375.0
2005-12-14,6.98,6.98,6.66,6.75,5181.9866,409537188.0
2005-12-15,6.8,6.85,6.36,6.46,4959.3531,150080216.0
2005-12-16,6.4,6.5,6.4,6.42,4928.645,226011897.0
2005-12-19,6.35,6.39,6.26,6.29,4828.8438,349533629.0
2005-12-20,6.29,6.3,6.12,6.2,4759.7507,126281560.0
2005-12-21,6.2,6.21,6.03,6.09,4675.3035,104463593.0
2005-12-22,6.1,6.25,6.08,6.17,4736.7196,294109834.0
2005-12-23,6.15,6.28,6.12,6.18,4744.3966,187436353.0
2005-12-26,6.11,6.34,6.08,6.22,4775.1047,23813791.0
2005-12-27,6.16,6.49,6.16,6.28,4821.1668,101385262.0
2005-12-28,6.28,6.28,6.1,6.15,4721.3656,120683116.0
2005-12-29,6.15,6.39,6.05,6.12,4698.3345,157014461.0
2006-01-02,6.3,6.7,6.0,6.41,4920.968,284943566.0
2006-01-03,6.51,7.2,6.51,7.2,5527.4524,408067963.0
2006-01-04,7.17,7.45,7.06,7.45,5719.3778,381795889.0
2006-01-05,7.4,7.45,7.31,7.45,5719.3778,147841205.0
2006-01-06,7.45,7.73,7.45,7.6,5834.5331,618590603.0
2006-01-09,7.81,7.9,7.65,7.8,5988.0734,370927977.0
2006-01-10,7.81,7.81,7.37,7.6,5834.5331,356170258.0
2006-01-11,7.59,7.75,7.52,7.65,5872.9182,1465489946.0
2006-01-12,7.51,7.7,7.37,7.41,5688.6697,746877473.0
2006-01-13,7.46,7.56,7.27,7.52,5773.1169,381524220.0
2006-01-16,7.46,7.85,7.45,7.85,6026.4585,86870602.0
2006-01-17,7.63,7.85,7.61,7.7,5911.3032,306115641.0
2006-01-18,7.7,7.9,7.5,7.7,5911.3032,387484092.0
2006-01-19,7.76,8.25,7.76,8.15,6256.769,730550355.0
2006-01-20,8.2,8.48,7.81,8.0,6141.6138,269410100.0
2006-01-23,8.0,8.0,7.81,7.9,6064.8436,209153247.0
2006-01-24,7.98,8.09,7.83,7.9,6064.8436,417861964.0
2006-01-26,7.99,8.4,7.95,8.1,6218.3839,1242541860.0
2006-01-27,8.4,8.6,8.21,8.4,6448.6944,454843370.0
2006-01-30,8.46,8.5,8.12,8.41,6456.3715,308266195.0
2006-01-31,8.58,8.58,8.17,8.28,6356.5702,476194567.0
2006-02-01,8.22,8.25,7.29,8.0,6141.6138,1972325458.0
2006-02-02,8.13,8.14,7.51,7.6,5834.5331,373897080.0
2006-02-03,7.71,7.82,7.36,7.82,6003.4274,313092612.0
2006-02-06,7.8,8.09,7.61,7.8,5988.0734,288563578.0
2006-02-07,7.8,7.8,7.52,7.7,5911.3032,328151262.0
2006-02-08,7.7,8.0,7.6,7.8,5988.0734,204763262.0
2006-02-09,7.76,8.1,7.75,8.04,6172.3218,2175367485.0
2006-02-10,8.15,8.35,7.95,8.05,6179.9988,784890273.0
2006-02-13,7.92,8.2,7.92,8.05,6179.9988,272307351.0
2006-02-14,8.05,8.3,7.99,8.12,6233.738,746017855.0
2006-02-15,8.2,8.37,7.98,8.27,6348.8932,1122368615.0
2006-02-16,8.3,8.45,8.05,8.14,6249.092,471212215.0
2006-02-17,8.29,8.29,8.0,8.21,6302.8311,764485586.0
2006-02-20,8.05,8.2,7.95,8.0,6141.6138,292120406.0
2006-02-21,8.0,8.13,7.84,8.05,6179.9988,461331358.0
2006-02-22,8.0,8.3,8.0,8.25,6333.5392,671451965.0
2006-02-23,8.2,8.5,8.0,8.5,6525.4646,134163901.0
2006-02-24,8.34,8.8,8.34,8.73,6702.036,156975731.0
2006-03-01,8.78,8.98,8.55,8.97,6886.2844,561649985.0
2006-03-02,8.95,8.98,8.75,8.94,6863.2534,238700000.0
2006-03-03,8.89,8.98,8.74,8.79,6748.0981,336949888.0
2006-03-06,8.79,8.99,8.48,8.8,6755.7751,329240320.0
2006-03-07,8.57,9.0,8.45,8.85,6794.1602,475200000.0
2006-03-08,8.7,8.73,8.2,8.68,6663.6509,188930528.0
2006-03-09,8.87,8.87,8.05,8.26,6341.2162,318891872.0
2006-03-10,8.46,8.49,8.23,8.49,6517.7876,324550048.0
2006-03-13,8.48,8.5,8.12,8.5,6525.4646,343521824.0
2006-03-14,8.35,8.59,8.3,8.5,6525.4646,617638528.0
2006-03-15,8.54,8.69,8.45,8.6,6602.2348,1512372864.0
2006-03-16,8.74,8.99,8.6,8.99,6901.6385,2020026496.0
2006-03-17,9.05,9.05,8.61,8.88,6817.1913,1501259136.0
2006-03-20,8.9,9.3,8.72,9.1,6986.0856,297695776.0
2006-03-21,9.1,9.1,8.8,8.93,6855.5764,304425344.0
2006-03-22,9.01,9.19,8.83,9.19,7055.1788,66558288.0
2006-03-23,9.14,9.14,8.6,8.65,6640.6199,917911168.0
2006-03-24,8.65,8.95,8.61,8.7,6679.005,242690352.0
2006-03-27,8.47,8.9,8.37,8.8,6755.7751,447406624.0
2006-03-28,8.42,8.8,8.4,8.52,6540.8186,537073280.0
2006-03-29,8.51,8.67,8.3,8.58,6586.8808,447140576.0
2006-03-30,8.8,8.8,8.45,8.53,6548.4957,564618880.0
2006-03-31,8.53,8.59,8.42,8.54,6556.1727,1010501440.0
2006-04-03,8.49,8.68,8.49,8.56,6571.5267,404903200.0
2006-04-04,8.61,8.97,8.58,8.79,6748.0981,307358528.0
2006-04-05,8.7,8.78,8.4,8.5,6525.4646,217061440.0
2006-04-06,8.5,8.64,8.35,8.55,6563.8497,279399808.0
2006-04-07,8.42,8.8,8.42,8.8,6755.7751,1059323648.0
2006-04-10,8.54,8.62,8.4,8.55,6563.8497,317188448.0
2006-04-11,8.42,8.42,8.0,8.18,6279.8001,326893472.0
2006-04-12,8.1,8.28,8.07,8.25,6333.5392,663441984.0
2006-04-13,8.03,8.35,7.91,8.3,6371.9243,515568480.0
2006-04-17,8.39,8.59,8.17,8.45,6487.0795,462227456.0
2006-04-18,8.45,9.0,8.4,8.84,6786.4832,300144832.0
2006-04-19,8.88,8.88,8.7,8.77,6732.7441,245707440.0
2006-04-20,8.66,8.88,8.6,8.8,6755.7751,685976128.0
2006-04-24,8.8,8.8,8.59,8.7,6679.005,64603876.0
2006-04-25,8.66,8.95,8.62,8.76,6725.0671,272806048.0
2006-04-26,8.85,8.87,8.7,8.72,6694.359,129351872.0
2006-04-27,8.6,9.1,8.6,9.09,6978.4086,1303048960.0
2006-04-28,9.08,10.0,8.95,9.2,7062.8558,572864192.0
2006-05-02,9.13,9.81,9.13,9.7,7446.7067,389887648.0
2006-05-03,9.8,9.89,9.55,9.85,7561.8619,568467968.0
2006-05-04,9.85,10.38,9.81,10.19,7822.8805,1190690432.0
2006-05-05,10.5,10.5,9.51,9.9,7600.247,1080970368.0
2006-05-08,9.95,10.0,9.9,9.97,7653.9861,1021436992.0
2006-05-09,9.97,10.59,9.82,10.37,7961.0668,2370465024.0
2006-05-10,10.3,10.79,10.3,10.71,8222.0854,437575328.0
2006-05-11,11.0,11.0,10.41,10.69,8206.7314,388329568.0
2006-05-12,10.2,10.45,9.8,10.3,7907.3277,368686528.0
2006-05-15,9.81,11.3,9.81,10.8,8291.1786,336077920.0
2006-05-16,10.99,11.0,10.23,10.8,8291.1786,287067328.0
2006-05-17,10.35,10.36,9.8,9.84,7554.1849,929367872.0
2006-05-18,9.95,9.95,8.9,9.16,7032.1477,1078446976.0
2006-05-19,9.2,9.32,8.81,9.17,7039.8248,1437131520.0
2006-05-22,8.7,8.99,8.2,8.7,6679.005,799826560.0
2006-05-23,8.8,8.8,7.54,7.6,5834.5331,4294967295.0
2006-05-24,7.7,7.7,7.1,7.5,5757.7629,592948288.0
2006-05-25,7.75,7.75,7.35,7.7,5911.3032,444113952.0
2006-05-26,7.79,8.39,7.5,8.15,6256.769,529497440.0
2006-05-29,8.33,8.38,7.96,8.05,6179.9988,117726992.0
2006-05-30,7.65,8.0,7.35,7.5,5757.7629,307606176.0
2006-05-31,7.45,7.95,7.25,7.35,5642.6076,346997888.0
2006-06-01,7.35,8.0,7.35,7.63,5857.5641,564253248.0
2006-06-02,7.98,8.28,7.35,8.28,6356.5702,1929144832.0
2006-06-05,8.0,8.08,7.65,7.65,5872.9182,119693816.0
2006-06-06,7.85,7.85,7.44,7.8,5988.0734,1789495680.0
2006-06-07,7.6,8.0,7.26,7.5,5757.7629,883141824.0
2006-06-08,7.5,7.98,7.46,7.98,6126.2597,812678784.0
2006-06-09,7.77,8.5,7.77,8.2,6295.1541,482540640.0
2006-06-12,8.18,8.2,7.31,7.7,5911.3032,1223400064.0
2006-06-13,7.49,7.98,7.32,7.5,5757.7629,526001600.0
2006-06-14,7.59,7.74,6.95,7.7,5911.3032,1224364672.0
2006-06-16,8.0,8.0,7.29,7.29,5596.5455,2603305216.0
2006-06-19,7.59,7.59,7.25,7.4,5680.9927,525838496.0
2006-06-20,7.5,7.5,7.21,7.23,5550.4834,900968640.0
2006-06-21,7.05,7.6,7.05,7.5,5757.7629,402046368.0
2006-06-22,7.45,7.5,7.25,7.5,5757.7629,358303040.0
2006-06-23,7.32,7.6,7.21,7.54,5788.471,338794432.0
2006-06-26,7.41,7.6,7.4,7.58,5819.179,723643456.0
2006-06-27,7.72,7.76,7.5,7.6,5834.5331,531011488.0
2006-06-28,7.7,7.8,7.42,7.8,5988.0734,313218656.0
2006-06-29,7.85,8.6,7.76,8.6,6602.2348,666500032.0
2006-06-30,8.7,8.88,8.0,8.1,6218.3839,326567232.0
2006-07-03,8.28,8.5,8.11,8.2,6295.1541,878957120.0
2006-07-04,8.38,8.5,8.19,8.5,6525.4646,321893888.0
2006-07-05,8.39,8.49,8.11,8.49,6517.7876,323807264.0
2006-07-06,8.36,8.5,8.3,8.5,6525.4646,147396768.0
2006-07-07,8.4,8.5,8.0,8.35,6410.3094,313210144.0
2006-07-10,8.46,8.49,8.16,8.49,6517.7876,411912096.0
2006-07-11,8.5,8.5,8.12,8.25,6333.5392,653260224.0
2006-07-12,8.18,8.31,8.02,8.3,6371.9243,591046784.0
2006-07-13,8.07,8.19,7.91,8.13,6241.415,276702208.0
2006-07-14,8.13,8.2,7.9,8.0,6141.6138,528170624.0
2006-07-17,7.9,8.1,7.78,8.1,6218.3839,241301888.0
2006-07-18,8.33,8.33,7.95,8.0,6141.6138,767425024.0
2006-07-19,8.15,8.56,8.0,8.39,6441.0174,493301536.0
2006-07-20,8.4,8.52,8.15,8.36,6417.9864,191704992.0
2006-07-21,8.45,8.45,7.81,8.09,6210.7069,424007808.0
2006-07-24,8.29,8.29,7.84,8.02,6156.9678,504893984.0
2006-07-25,8.0,8.0,7.72,7.85,6026.4585,332102400.0
2006-07-26,7.9,8.25,7.79,7.9,6064.8436,355588576.0
2006-07-27,8.08,8.15,7.83,8.15,6256.769,1070910528.0
2006-07-28,8.05,8.3,8.02,8.2,6295.1541,1085600000.0
2006-07-31,8.1,8.2,8.05,8.2,6295.1541,120937144.0
2006-08-01,8.05,8.26,7.95,8.19,6287.4771,138834288.0
2006-08-02,8.2,8.31,8.12,8.17,6272.123,284629760.0
2006-08-03,8.02,8.19,7.86,8.03,6164.6448,704933952.0
2006-08-04,7.96,8.16,7.96,8.05,6179.9988,212060976.0
2006-08-07,8.0,8.15,7.9,8.0,6141.6138,255998624.0
