Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,9.344,9.382,9.2385,9.2737,9.2737,2516351
2013-11-05,9.2386,9.3252,9.1113,9.2494,9.2494,2188908
2013-11-06,9.1925,9.3198,9.0273,9.095,9.095,2794181
2013-11-07,9.0354,9.2899,9.0084,9.0084,9.0084,2913252
2013-11-08,8.9651,9.0571,8.8189,8.9353,8.9353,2802119
2013-11-11,8.9759,9.0977,8.9,8.9542,8.9542,1600172
2013-11-12,8.9488,9.0382,8.8324,8.8595,8.8595,2421425
2013-11-13,8.827,8.9732,8.827,8.8676,8.8676,3784779
2013-11-14,8.8459,9.1682,8.8459,9.0734,9.0734,3271124
2013-11-18,9.0842,9.2818,9.0842,9.2331,9.2331,3501988
2013-11-19,9.1926,9.244,8.9705,9.0707,9.0707,4189618
2013-11-21,9.0707,9.1871,9.003,9.003,9.003,2059584
2013-11-22,8.9868,9.2169,8.9299,9.1059,9.1059,1835666
2013-11-25,9.1465,9.2493,8.9975,9.2331,9.2331,6037522
2013-11-26,9.206,9.2331,9.1031,9.2331,9.2331,2719432
2013-11-27,9.2521,9.2602,9.0707,9.0707,9.0707,2528258
2013-11-28,9.1166,9.279,9.1166,9.1383,9.1383,6537617
2013-11-29,9.1843,9.2656,9.1492,9.1492,9.1492,2700910
2013-12-02,9.1059,9.2954,9.1059,9.206,9.206,4845497
2013-12-03,9.1627,9.2034,8.8107,8.827,8.827,5158387
2013-12-04,8.8731,9.0436,8.6781,8.7051,8.7051,5228837
2013-12-05,8.7972,8.9624,8.7214,8.8676,8.8676,5700156
2013-12-06,8.9298,9.0842,8.8405,8.9055,8.9055,3952139
2013-12-09,8.8594,9.0544,8.8594,8.9786,8.9786,3337935
2013-12-10,8.984,8.9949,8.8676,8.8676,8.8676,3123278
2013-12-11,8.8676,8.9163,8.7403,8.7403,8.7403,1893547
2013-12-12,8.789,8.8757,8.7403,8.7972,8.7972,4682767
2013-12-13,8.8459,9.0273,8.7376,8.7376,8.7376,6680501
2013-12-16,8.7485,8.9759,8.7485,8.8432,8.8432,2766067
2013-12-17,8.8865,8.8973,8.7511,8.7809,8.7809,4034496
2013-12-18,8.8134,8.9678,8.7837,8.9082,8.9082,6618981
2013-12-19,8.8622,9.0084,8.854,8.854,8.854,3959085
2013-12-20,8.854,9.0381,8.854,8.8811,8.8811,6739705
2013-12-23,8.8839,9.0842,8.8839,8.9434,8.9434,3436499
2013-12-26,8.9812,9.0165,8.9353,8.9461,8.9461,2271265
2013-12-27,8.9705,9.0301,8.9515,8.9732,8.9732,1640854
2013-12-30,9.0056,9.1221,8.9894,9.0111,9.0111,2864962
2014-01-02,9.0714,9.0931,8.8298,8.8895,8.8895,5142841
2014-01-03,8.8813,9.0685,8.8813,9.0659,9.0659,5367090
2014-01-06,9.0496,9.093,8.8407,8.8786,8.8786,4918593
2014-01-07,8.9491,8.9844,8.7945,8.8189,8.8189,2833871
2014-01-08,8.8569,8.9302,8.6805,8.8488,8.8488,2886461
2014-01-09,8.7946,8.8489,8.4824,8.4824,8.4824,6232003
2014-01-10,8.4824,8.6806,8.3929,8.5774,8.5774,9811717
2014-01-13,8.5882,8.6778,8.4552,8.4552,8.4552,2661881
2014-01-14,8.5177,8.5856,8.4173,8.4824,8.4824,2914244
2014-01-15,8.5503,8.5503,8.4362,8.4688,8.4688,3665048
2014-01-16,8.4959,8.6045,8.3955,8.4552,8.4552,3786433
2014-01-17,8.4552,8.4904,8.3955,8.4552,8.4552,12795088
2014-01-20,8.4036,8.5556,8.4036,8.4145,8.4145,1478455
2014-01-21,8.4823,8.5991,8.4362,8.4932,8.4932,4962252
2014-01-22,8.5013,8.6371,8.5013,8.6045,8.6045,5445148
2014-01-23,8.6072,8.7049,8.5882,8.6045,8.6045,8694111
2014-01-24,8.599,8.6153,8.3737,8.3873,8.3873,8839641
2014-01-27,8.3603,8.4661,8.3331,8.3738,8.3738,6461213
2014-01-28,8.447,8.5338,8.428,8.5095,8.5095,6303445
2014-01-29,8.5557,8.5557,8.2978,8.2978,8.2978,6256810
2014-01-30,8.3629,8.3982,8.2679,8.3086,8.3086,11266689
2014-01-31,8.2598,8.3684,8.2245,8.2788,8.2788,7024151
2014-02-03,8.2788,8.4118,8.1132,8.1431,8.1431,13801562
2014-02-04,8.1729,8.181,8.0562,8.1431,8.1431,4399645
2014-02-05,8.143,8.2244,8.1158,8.1566,8.1566,9007993
2014-02-06,8.2218,8.2788,8.1078,8.2408,8.2408,7343656
2014-02-07,8.2109,8.4525,8.2109,8.3466,8.3466,5417364
2014-02-10,8.3467,8.6317,8.306,8.6208,8.6208,7756433
2014-02-11,8.6778,8.9954,8.6099,8.9031,8.9031,8223784
2014-02-12,8.9058,9.0686,8.8352,8.8895,8.8895,3939571
2014-02-13,8.8026,8.8515,8.5366,8.5366,8.5366,5875123
2014-02-14,8.553,8.6859,8.4687,8.6859,8.6859,16298399
2014-02-17,8.7538,8.8162,8.4606,8.4606,8.4606,1015404
2014-02-18,8.4607,8.6751,8.4471,8.6181,8.6181,3228788
2014-02-19,8.6561,8.6561,8.5285,8.6452,8.6452,3603859
2014-02-20,8.5773,8.6805,8.5339,8.6452,8.6452,5601923
2014-02-21,8.6452,8.7647,8.6045,8.7402,8.7402,3757327
2014-02-24,8.7077,8.8434,8.6887,8.6941,8.6941,1355085
2014-02-25,8.6316,8.7049,8.6289,8.6425,8.6425,3338266
2014-02-26,8.6886,8.7538,8.5149,8.5502,8.5502,3116994
2014-02-27,8.675,8.6859,8.5366,8.5855,8.5855,2405549
2014-02-28,8.6723,8.7104,8.4227,8.4579,8.4579,4363924
2014-03-05,8.4171,8.5257,8.2597,8.3276,8.3276,2665850
2014-03-06,8.2788,8.4987,8.2788,8.3765,8.3765,7910893
2014-03-07,8.3141,8.401,8.1811,8.1838,8.1838,8204269
2014-03-10,8.143,8.3466,8.143,8.1539,8.1539,3194720
2014-03-11,8.211,8.3304,8.1974,8.2381,8.2381,1392460
2014-03-12,8.2951,8.2951,8.181,8.2245,8.2245,2354944
2014-03-13,8.2788,8.3033,8.2272,8.2788,8.2788,2561333
2014-03-14,8.3032,8.4226,8.2109,8.4145,8.4145,2553726
2014-03-17,8.4254,8.5177,8.4146,8.4281,8.4281,1320356
2014-03-18,8.4552,8.5828,8.4145,8.5068,8.5068,2379751
2014-03-19,8.5638,8.6588,8.4361,8.6316,8.6316,1291912
2014-03-20,8.5611,8.6967,8.4904,8.6588,8.6588,3582691
2014-03-21,8.5991,8.7375,8.553,8.5584,8.5584,3364395
2014-03-24,8.5936,8.6914,8.523,8.6859,8.6859,3335289
2014-03-25,8.6452,8.7917,8.637,8.6669,8.6669,2395627
2014-03-26,8.7782,8.8597,8.5774,8.5774,8.5774,2553726
2014-03-27,8.5258,8.9926,8.5258,8.8624,8.8624,11417512
2014-03-28,8.8216,8.9736,8.7999,8.9655,8.9655,3889627
2014-03-31,8.9574,9.066,8.9085,9.0117,9.0117,5319793
2014-04-01,9.0844,9.1006,8.728,8.8395,8.8395,2894399
2014-04-02,8.8394,9.0026,8.766,8.8503,8.8503,5736870
2014-04-03,8.9456,8.9755,8.7851,8.9483,8.9483,2510397
2014-04-04,9.0433,9.212,8.9509,9.0842,9.0842,3791064
2014-04-07,9.1767,9.4786,9.1223,9.3861,9.3861,4574612
2014-04-08,9.4922,9.7207,9.1522,9.2474,9.2474,5113735
2014-04-09,9.1822,9.2991,9.0326,9.0326,9.0326,3270462
2014-04-10,9.0299,9.1168,8.9836,9.1087,9.1087,1808214
2014-04-11,9.0897,9.3236,9.0108,9.2474,9.2474,6357358
2014-04-14,9.231,9.5221,9.231,9.3725,9.3725,3874082
2014-04-15,9.2718,9.3562,9.1685,9.1794,9.1794,2626160
2014-04-16,9.3535,9.5004,9.2474,9.397,9.397,4505816
2014-04-17,9.2937,9.6472,9.2665,9.4813,9.4813,3434514
2014-04-22,9.4243,9.6337,9.4106,9.4922,9.4922,1598518
2014-04-23,9.4378,9.5194,9.3916,9.4242,9.4242,2073476
2014-04-24,9.4243,9.5548,9.3671,9.5466,9.5466,2744569
2014-04-25,9.4703,9.5112,9.3725,9.3725,9.3725,2543472
2014-04-28,9.3617,9.4161,9.1658,9.1658,9.1658,2983040
2014-04-29,9.1876,9.3181,9.1413,9.2202,9.2202,2691318
2014-04-30,9.1631,9.3317,9.0543,9.057,9.057,4202848
2014-05-02,9.0527,9.3755,9.039,9.1649,9.1649,4097008
2014-05-05,9.2196,9.3837,9.2032,9.2989,9.2989,2437301
2014-05-06,9.3262,9.4328,9.2468,9.3043,9.3043,2027501
2014-05-07,9.2442,9.3864,9.2141,9.2141,9.2141,2847763
2014-05-08,9.2688,9.4548,9.2114,9.4083,9.4083,3650164
2014-05-09,9.5423,9.5696,9.3891,9.5013,9.5013,2031140
2014-05-12,9.5723,9.8349,9.4601,9.7802,9.7802,2577540
2014-05-13,9.8185,10.092,9.7775,10.0236,10.0236,7424029
2014-05-14,10.0237,10.1932,10.0237,10.1057,10.1057,2378758
2014-05-15,10.1412,10.1494,10.0236,10.092,10.092,1503592
2014-05-16,10.0921,10.2261,10.0921,10.1741,10.1741,2805758
2014-05-19,10.1741,10.1741,9.9689,9.9854,9.9854,2531565
2014-05-20,10.0427,10.0837,9.7966,9.7966,9.7966,4051034
2014-05-21,9.8486,10.0728,9.7747,9.9689,9.9689,2855701
2014-05-22,9.8869,10.1249,9.8869,9.9908,9.9908,1484078
2014-05-23,9.999,9.999,9.7556,9.7556,9.7556,4159851
2014-05-26,9.7364,9.9005,9.7364,9.8021,9.8021,1852534
2014-05-27,9.8022,9.8979,9.6462,9.7365,9.7365,1840958
2014-05-28,9.742,9.9143,9.742,9.8459,9.8459,1841619
2014-05-29,9.9471,10.0374,9.8158,9.8158,9.8158,1434135
2014-05-30,9.8131,9.906,9.6571,9.7091,9.7091,3752035
2014-06-02,9.7338,9.7338,9.3645,9.5724,9.5724,4086755
2014-06-03,9.5724,9.7884,9.493,9.6954,9.6954,3231434
2014-06-04,9.6572,9.8049,9.6572,9.7748,9.7748,1883956
2014-06-05,9.8323,9.9143,9.8158,9.8295,9.8295,1185079
2014-06-06,10.0947,10.1384,9.9388,9.9744,9.9744,1932576
2014-06-09,10.0318,10.1713,9.9826,10.1221,10.1221,3066389
2014-06-10,10.1221,10.1686,9.9881,10.0127,10.0127,4525661
2014-06-11,10.1331,10.2835,10.0921,10.2835,10.2835,2546780
2014-06-13,10.3354,10.3354,10.0072,10.0373,10.0373,2976425
2014-06-16,10.0345,10.256,10.0345,10.1549,10.1549,1943821
2014-06-17,10.174,10.2177,10.1193,10.1795,10.1795,638018
2014-06-18,10.2452,10.4476,10.0619,10.3929,10.3929,4308027
2014-06-20,10.3217,10.3846,10.278,10.3382,10.3382,2497498
2014-06-23,10.3846,10.3846,10.1358,10.1522,10.1522,1611086
2014-06-24,10.1741,10.2616,10.1303,10.2561,10.2561,4180357
2014-06-25,10.1851,10.3054,10.114,10.1495,10.1495,2329146
2014-06-26,10.2124,10.2124,10.0675,10.0948,10.0948,2060907
2014-06-27,10.0647,10.1468,9.9854,10.0018,10.0018,1170526
2014-06-30,10.0237,10.0619,9.9006,9.9662,9.9662,2225621
2014-07-01,9.9744,10.1002,9.7556,9.8021,9.8021,1911408
2014-07-02,9.8657,10.0137,9.811,9.8657,9.8657,2697602
2014-07-03,9.8,10.074,9.8,9.9753,9.9753,2016587
2014-07-04,9.9753,10.0466,9.926,10.0301,10.0301,443867
2014-07-07,9.9753,10.0301,9.9013,9.989,9.989,1232046
2014-07-08,9.9589,10.0849,9.9589,10.0548,10.0548,1082878
2014-07-10,10.1918,10.1918,9.9972,10.0356,10.0356,2394635
2014-07-11,10.0575,10.1808,10.0055,10.0657,10.0657,1205917
2014-07-14,10.1343,10.3261,10.0657,10.2877,10.2877,2148225
2014-07-15,10.2767,10.2767,10.1315,10.2137,10.2137,2419110
2014-07-16,10.2767,10.3452,10.1863,10.2274,10.2274,2181300
2014-07-17,10.2164,10.263,10.0055,10.0575,10.0575,2308309
2014-07-18,10.274,10.3315,10.1259,10.1781,10.1781,2493860
2014-07-21,10.2767,10.3206,10.1726,10.1726,10.1726,2609622
2014-07-22,10.1892,10.3124,10.1398,10.2357,10.2357,3257563
2014-07-23,10.1755,10.2851,10.1755,10.2768,10.2768,1328956
2014-07-24,10.3425,10.4439,10.274,10.285,10.285,1682528
2014-07-25,10.2302,10.3261,10.2302,10.2631,10.2631,769326
2014-07-28,10.3316,10.3864,10.1617,10.1617,10.1617,1442734
2014-07-29,10.1617,10.2137,10.1206,10.1507,10.1507,3197697
2014-07-30,10.2274,10.2274,9.8656,10.0027,10.0027,1328956
2014-07-31,9.8439,9.9918,9.7973,9.8986,9.8986,5113405
2014-08-01,9.9507,10.0575,9.841,10.0055,10.0055,3328344
2014-08-04,10.0164,10.1369,9.9698,9.9698,9.9698,1450341
2014-08-05,9.9533,10.0877,9.8903,10.0301,10.0301,3812562
2014-08-06,10.0301,10.115,9.8739,9.9561,9.9561,1274051
2014-08-07,10.0165,10.1041,9.8657,9.9342,9.9342,1782746
2014-08-08,9.8657,10.0822,9.7972,10.0493,10.0493,6796595
2014-08-11,10.0492,10.1287,9.9999,10.0849,10.0849,3807270
2014-08-12,10.0164,10.2712,10.0136,10.1534,10.1534,2820641
2014-08-13,10.2329,10.4165,10.1178,10.2494,10.2494,4113546
2014-08-14,10.1891,10.4111,10.1891,10.2631,10.2631,6347766
2014-08-15,10.3535,10.4138,10.1343,10.2576,10.2576,1474156
2014-08-18,10.3289,10.4138,10.2686,10.3919,10.3919,3060766
2014-08-19,10.3535,10.5508,10.3316,10.5371,10.5371,2791205
2014-08-20,10.5809,10.7372,10.5042,10.6878,10.6878,3066058
2014-08-21,10.7755,10.8221,10.7152,10.7563,10.7563,2831556
2014-08-22,10.7289,10.8797,10.6193,10.8632,10.8632,2803112
2014-08-25,10.907,11.0989,10.8249,10.8769,10.8769,3354473
2014-08-26,10.8276,10.9839,10.7235,10.8605,10.8605,4975151
2014-08-27,10.9454,11.1181,10.8632,11.0578,11.0578,3535393
2014-08-28,10.992,11.1071,10.8359,10.8632,10.8632,2654935
2014-08-29,10.94,11.0112,10.855,10.9208,10.9208,3094834
2014-09-01,10.7783,11.0962,10.6961,11.0359,11.0359,1801599
2014-09-02,11.1071,11.1127,10.7756,10.8276,10.8276,2211729
2014-09-03,10.8523,10.9482,10.7618,10.7975,10.7975,1819459
2014-09-04,10.7563,10.8578,10.6961,10.7536,10.7536,2543472
2014-09-05,10.8275,10.8522,10.6741,10.6741,10.6741,2208091
2014-09-08,10.8029,10.8112,10.4302,10.4302,10.4302,2700579
2014-09-09,10.3042,10.5508,10.1068,10.1808,10.1808,3647187
2014-09-10,10.1096,10.4384,10.0576,10.3946,10.3946,2750191
2014-09-11,10.4687,10.5646,10.3974,10.4275,10.4275,1491355
2014-09-12,10.2822,10.3261,10.0246,10.0246,10.0246,2600361
2014-09-15,10.0849,10.1206,9.874,9.9753,9.9753,3570453
2014-09-16,9.9507,10.3398,9.9507,10.1178,10.1178,4291820
2014-09-17,10.1369,10.3261,10.0383,10.0575,10.0575,4094693
2014-09-18,10.0165,10.1808,9.8794,9.8931,9.8931,2789220
2014-09-19,9.8329,10.2741,9.8329,10.1836,10.1836,3110710
2014-09-22,10.1123,10.1233,9.8301,9.9479,9.9479,1843935
2014-09-23,9.8793,10.0575,9.8054,9.9287,9.9287,2518666
2014-09-24,9.8602,10.0575,9.767,10.0027,10.0027,2598377
2014-09-25,9.9342,10.0685,9.6876,9.7287,9.7287,2770698
2014-09-26,9.7534,10.1479,9.7534,9.9972,9.9972,2583493
2014-09-29,9.6766,9.7506,9.5177,9.5889,9.5889,3460644
2014-09-30,9.4491,9.7259,9.4491,9.7259,9.7259,3219527
2014-10-01,9.5465,9.6564,9.5328,9.5932,9.5932,5516920
2014-10-02,9.5081,9.6702,9.3817,9.5987,9.5987,3242679
2014-10-03,9.6097,9.7141,9.4312,9.6399,9.6399,2890099
2014-10-06,10.3814,10.483,10.0793,10.2276,10.2276,3688862
2014-10-07,10.3539,10.4556,10.2304,10.299,10.299,3345543
2014-10-08,10.4089,10.505,10.0574,10.299,10.299,1993103
2014-10-09,10.4694,10.6561,10.3293,10.505,10.505,2669488
2014-10-10,10.4913,10.4968,10.1397,10.299,10.299,2522966
2014-10-13,10.5489,10.8181,10.3265,10.5599,10.5599,2879184
2014-10-14,10.601,10.7082,10.4445,10.5544,10.5544,4318611
2014-10-15,10.4198,10.5488,10.0463,10.2001,10.2001,3499342
2014-10-16,9.9282,10.1149,9.6783,9.9722,9.9722,2828579
2014-10-17,9.9805,10.1892,9.8816,10.1617,10.1617,3175537
2014-10-20,10.0903,10.1617,9.9529,10.0244,10.0244,1676906
2014-10-21,9.8595,9.9007,9.4997,9.5794,9.5794,2777644
2014-10-22,9.519,9.7469,9.5162,9.6673,9.6673,1540967
2014-10-23,9.5986,9.6673,8.8763,9.0329,9.0329,4343417
2014-10-24,8.9697,9.6727,8.9147,9.4064,9.4064,8381552
2014-10-27,8.8764,9.758,8.7885,9.6948,9.6948,10620072
2014-10-28,9.6948,9.9749,9.4448,9.5767,9.5767,7782893
2014-10-29,9.5823,9.6454,9.4449,9.4449,9.4449,3350173
2014-10-30,9.4312,9.7333,9.4312,9.5575,9.5575,3099795
2014-10-31,9.5628,9.8101,9.5628,9.8101,9.8101,6246226
2014-11-03,9.8047,9.9557,9.5795,9.7223,9.7223,2821303
2014-11-04,9.7606,9.9419,9.6453,9.6673,9.6673,3606174
2014-11-05,9.5328,9.7772,9.4092,9.4092,9.4092,2085713
2014-11-06,9.3405,9.4696,9.1455,9.1455,9.1455,2221652
2014-11-07,9.1456,9.6592,9.0961,9.5328,9.5328,4620255
2014-11-10,9.5987,9.7031,9.2279,9.2279,9.2279,1736772
2014-11-11,9.1317,9.3899,9.1317,9.3405,9.3405,1238330
2014-11-12,9.313,9.3926,9.2196,9.3542,9.3542,1710973
2014-11-13,9.3103,9.4668,9.2032,9.2032,9.2032,3069697
2014-11-14,9.1181,9.2801,8.8708,8.967,8.967,4950014
2014-11-17,8.9671,9.1593,8.9148,9.0714,9.0714,3266824
2014-11-18,9.0741,9.2197,8.9945,9.2142,9.2142,3754681
2014-11-19,9.2774,9.4916,9.2334,9.3625,9.3625,3573430
2014-11-21,9.4668,10.2385,9.4036,9.8431,9.8431,8550565
2014-11-24,10.0875,10.0875,9.6536,9.7305,9.7305,2942027
2014-11-25,9.8815,9.9255,9.5355,9.5355,9.5355,2800466
2014-11-26,9.5932,9.7525,9.5932,9.7497,9.7497,2257042
2014-11-27,9.6948,9.8789,9.5383,9.6399,9.6399,1573711
2014-11-28,9.5519,9.8102,9.5519,9.6124,9.6124,1769847
2014-12-01,9.497,9.6343,9.2223,9.3542,9.3542,2610615
2014-12-02,9.3241,9.4861,9.1483,9.173,9.173,2275895
2014-12-03,9.2855,9.4997,9.2334,9.4256,9.4256,1771500
2014-12-04,9.4202,9.4476,9.195,9.3405,9.3405,1805898
2014-12-05,9.3378,9.6097,9.3048,9.6097,9.6097,2014933
2014-12-08,9.5107,9.6975,9.2691,9.2691,9.2691,3745420
2014-12-09,9.3022,9.5795,9.2774,9.4916,9.4916,2749199
2014-12-10,9.4504,9.6646,9.3048,9.3048,9.3048,2791535
2014-12-11,9.2307,9.379,9.0165,9.1785,9.1785,2186262
2014-12-12,9.1181,9.1456,8.9698,8.9945,8.9945,3614443
2014-12-15,9.0384,9.0742,8.5743,8.7885,8.7885,4580565
2014-12-16,8.5633,9.0054,8.5633,8.8022,8.8022,2981055
2014-12-17,8.8627,9.206,8.7088,9.0357,9.0357,4330518
2014-12-18,9.0906,9.3927,9.0192,9.2554,9.2554,2917221
2014-12-19,9.1895,9.8568,9.1016,9.8568,9.8568,5708756
2014-12-22,9.8266,9.9749,9.4888,9.9749,9.9749,2799804
2014-12-23,9.8652,10.0546,9.6702,9.8349,9.8349,2289456
2014-12-26,9.7662,10.0656,9.7223,9.7882,9.7882,779910
2014-12-29,9.7772,10.1617,9.6426,10.0518,10.0518,1539313
2014-12-30,10.1617,10.1782,9.6921,9.8074,9.8074,3024714
2015-01-02,9.4972,9.9265,9.4972,9.6678,9.6678,2285156
2015-01-05,9.6347,9.6347,9.1943,9.1943,9.1943,3185790
2015-01-06,9.2191,9.5054,9.0704,9.4696,9.4696,4116853
2015-01-07,9.5274,9.7475,9.42,9.6485,9.6485,3450721
2015-01-08,9.6898,9.6898,9.2851,9.387,9.387,1593226
2015-01-09,9.4117,9.4503,9.2961,9.4283,9.4283,2597385
2015-01-12,9.3375,9.5137,9.2577,9.5137,9.5137,2758791
2015-01-13,9.4338,9.5715,9.4118,9.4558,9.4558,2197507
2015-01-14,9.3484,9.7036,9.332,9.5935,9.5935,2126727
2015-01-15,9.4504,9.7422,9.4311,9.7119,9.7119,2915567
2015-01-16,9.6679,9.9927,9.6403,9.9101,9.9101,2005010
2015-01-19,9.8055,9.8331,9.4724,9.5247,9.5247,954216
2015-01-20,9.4697,9.8055,9.4697,9.7174,9.7174,1333917
2015-01-21,9.7972,10.2789,9.6926,10.2129,10.2129,3561853
2015-01-22,10.2678,10.4193,10.0697,10.2459,10.2459,3372333
2015-01-23,10.1055,10.2982,9.8935,9.9734,9.9734,2703225
2015-01-26,9.8825,10.0477,9.7586,10.0477,10.0477,1675913
2015-01-27,10.078,10.2404,9.7531,10.0477,10.0477,5354191
2015-01-28,10.0175,10.0175,9.7229,9.7229,9.7229,1538983
2015-01-29,9.5633,9.9514,9.5495,9.8605,9.8605,3076312
2015-01-30,9.745,9.9101,9.4725,9.6073,9.6073,5011533
2015-02-02,9.6651,9.8165,9.599,9.6871,9.6871,1491685
2015-02-03,9.7394,9.8523,9.6072,9.632,9.632,2210737
2015-02-04,9.6348,9.6816,9.3678,9.4916,9.4916,4956298
2015-02-05,9.4091,9.7063,9.4091,9.6348,9.6348,3929317
2015-02-06,9.4807,9.7174,9.4807,9.7174,9.7174,2979402
2015-02-09,9.7036,9.7449,9.6017,9.6678,9.6678,4822344
2015-02-10,9.6072,9.778,9.3072,9.3072,9.3072,3984884
2015-02-11,9.2907,9.354,8.8145,8.9108,8.9108,3378287
2015-02-12,9.0181,9.2301,9.0181,9.0842,9.0842,5114397
2015-02-13,9.164,9.387,9.1283,9.387,9.387,4087416
2015-02-18,9.266,9.599,9.2604,9.4146,9.4146,2267957
2015-02-19,9.3348,9.5136,9.332,9.4421,9.4421,960831
2015-02-20,9.4862,9.5192,9.3402,9.4558,9.4558,1524760
2015-02-23,9.4145,9.5659,9.3484,9.4503,9.4503,2839494
2015-02-24,9.5412,9.5825,9.3815,9.4063,9.4063,2136649
2015-02-25,9.4007,9.4173,9.3017,9.3815,9.3815,3659094
2015-02-26,9.4641,9.7751,9.4062,9.6898,9.6898,2752507
2015-02-27,9.6899,9.7834,9.5164,9.6348,9.6348,3434184
2015-03-02,9.6099,9.6732,9.5136,9.6017,9.6017,2872900
2015-03-03,9.5577,9.6376,9.4889,9.5247,9.5247,1704027
2015-03-04,9.4366,9.4669,9.2357,9.2494,9.2494,2349983
2015-03-05,9.2494,9.4173,9.2439,9.3595,9.3595,1654415
2015-03-06,9.3677,9.3842,9.2411,9.3237,9.3237,2171378
2015-03-09,9.2218,9.4035,9.2218,9.3512,9.3512,2919867
2015-03-10,9.1944,9.4117,9.0732,9.0732,9.0732,2399265
2015-03-11,9.1173,9.299,9.0677,9.2687,9.2687,1722219
2015-03-12,9.2989,9.4007,9.1888,9.2136,9.2136,2664858
2015-03-13,9.1394,9.2081,9.0595,9.1338,9.1338,2194200
2015-03-16,9.1998,9.2769,9.1393,9.2136,9.2136,4210125
2015-03-17,9.1943,9.4393,9.0566,9.387,9.387,2713809
2015-03-18,9.3761,9.8633,9.3375,9.6623,9.6623,3479497
2015-03-19,9.6321,9.7697,9.5165,9.6073,9.6073,2066199
2015-03-20,9.7724,9.8743,9.6293,9.6761,9.6761,2526273
2015-03-23,9.6926,9.7559,9.5549,9.6953,9.6953,1234031
2015-03-24,9.7393,9.8274,9.6458,9.7944,9.7944,2587793
2015-03-25,9.8495,9.9899,9.7669,9.7724,9.7724,2336092
2015-03-26,9.7229,9.7257,9.4724,9.6623,9.6623,2357590
2015-03-27,9.5935,9.7476,9.5192,9.5439,9.5439,2070168
2015-03-30,9.5907,10.1193,9.5605,9.9761,9.9761,3003877
2015-03-31,9.9265,10.1743,9.8136,9.9926,9.9926,3669678
2015-04-01,10.1299,10.3894,10.0388,10.1299,10.1299,2671142
2015-04-02,10.29,10.486,10.2154,10.3038,10.3038,1850550
2015-04-06,10.4364,10.6766,10.3701,10.6351,10.6351,1702704
2015-04-07,10.6572,10.6876,10.2072,10.3121,10.3121,2393973
2015-04-08,10.3839,10.7649,10.3839,10.5992,10.5992,2780290
2015-04-09,10.4998,10.74,10.4142,10.7069,10.7069,2714470
2015-04-10,10.6296,10.8726,10.3535,10.7124,10.7124,4879895
2015-04-13,10.7097,10.7455,10.359,10.5026,10.5026,3064405
2015-04-14,10.4668,10.6241,10.3756,10.464,10.464,3833400
2015-04-15,10.5716,10.6434,10.4363,10.6434,10.6434,5127627
2015-04-16,10.5993,10.7042,10.4695,10.4916,10.4916,3075650
2015-04-17,10.4364,10.4364,10.1437,10.1906,10.1906,2863308
2015-04-20,10.1437,10.2486,10.0084,10.1161,10.1161,4151913
2015-04-22,10.0498,10.279,10.0305,10.2265,10.2265,6668263
2015-04-23,10.1741,10.4916,10.1741,10.4916,10.4916,1495654
2015-04-24,10.4916,10.4916,10.1353,10.1823,10.1823,4297443
2015-04-27,10.1603,10.2432,9.8621,9.9532,9.9532,2393312
2015-04-28,10.0139,10.0139,9.6743,9.7323,9.7323,5513613
2015-04-29,9.6109,9.6937,9.5363,9.5639,9.5639,7461403
2015-04-30,9.4424,9.8483,9.4341,9.6964,9.6964,3032983
2015-05-04,9.8194,9.8194,9.6278,9.8,9.8,2834864
2015-05-05,9.75,9.7751,9.6223,9.6445,9.6445,4193256
2015-05-06,9.6806,9.6806,9.4278,9.5556,9.5556,3846961
2015-05-07,9.4472,9.5584,9.3917,9.5,9.5,2443916
2015-05-08,9.5807,9.6973,9.4251,9.6973,9.6973,2253404
2015-05-11,9.6944,9.6944,9.4084,9.4278,9.4278,4992019
2015-05-12,9.4445,9.6667,9.4167,9.5445,9.5445,3508603
2015-05-13,9.4666,9.6861,9.4444,9.65,9.65,3993814
2015-05-14,9.6944,9.8055,9.5445,9.7556,9.7556,2768052
2015-05-15,9.6667,9.8055,9.3639,9.4889,9.4889,3906826
2015-05-18,9.5584,9.6222,9.3695,9.4139,9.4139,2148225
2015-05-19,9.4195,9.4612,9.1833,9.2334,9.2334,5949211
2015-05-20,9.25,9.3806,9.2084,9.3056,9.3056,2044039
2015-05-21,9.2583,9.2611,8.9695,9.25,9.25,2037093
2015-05-22,9.2501,9.289,8.9529,8.9834,8.9834,2627152
2015-05-25,9.0112,9.1973,8.9306,9.1112,9.1112,1222454
2015-05-26,9.0945,9.1085,8.8334,8.8862,8.8862,5208661
2015-05-27,8.8917,9.1055,8.8806,8.9917,8.9917,3525802
2015-05-28,8.9389,9.0083,8.8722,8.9278,8.9278,2133342
2015-05-29,8.8972,8.9306,8.8334,8.875,8.875,4388069
2015-06-01,8.839,8.9445,8.8334,8.9445,8.9445,2078768
2015-06-02,8.8972,9.0695,8.8972,9.0667,9.0667,2882492
2015-06-03,9.0778,9.0778,8.9612,9.0556,9.0556,2255389
2015-06-05,8.9305,9.0778,8.8945,9.0,9.0,3026037
2015-06-08,8.9944,9.025,8.875,8.9028,8.9028,1879656
2015-06-09,8.9529,9.0084,8.8445,8.9945,8.9945,1906447
