Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,7.471,7.6105,7.3315,7.5154,7.5154,2052500
2012-06-05,7.5155,7.7185,7.3887,7.3887,7.3887,1929200
2012-06-06,7.4266,7.6232,7.4266,7.5154,7.5154,2633200
2012-06-08,7.4837,7.6042,7.4266,7.471,7.471,1748800
2012-06-11,7.5661,7.6993,7.452,7.5154,7.5154,1570300
2012-06-12,7.5156,7.7883,7.5156,7.7629,7.7629,1196100
2012-06-13,7.7248,8.0356,7.636,7.7819,7.7819,2910700
2012-06-14,7.8643,7.9151,7.6107,7.6931,7.6931,1735000
2012-06-15,7.7438,7.8579,7.6677,7.8389,7.8389,1394100
2012-06-18,7.8009,7.9151,7.6931,7.6931,7.6931,1609800
2012-06-19,7.7502,7.9531,7.6931,7.9531,7.9531,2088000
2012-06-20,7.9468,8.0546,7.8136,7.9531,7.9531,1679800
2012-06-21,7.9784,7.9784,7.6803,7.7184,7.7184,970800
2012-06-22,7.8261,7.8325,7.7183,7.8198,7.8198,1253400
2012-06-25,7.6867,7.9277,7.6804,7.9277,7.9277,815400
2012-06-26,7.9214,7.9404,7.6297,7.6931,7.6931,2306400
2012-06-27,7.6931,7.8199,7.6233,7.6994,7.6994,1293500
2012-06-28,7.6677,7.9277,7.6677,7.896,7.896,1341000
2012-06-29,8.1117,8.4034,7.9404,8.4034,8.4034,2702100
2012-07-02,8.2892,8.6,8.2511,8.5619,8.5619,2096100
2012-07-03,8.5619,8.7838,8.435,8.657,8.657,2731700
2012-07-04,8.6253,8.7204,8.5048,8.6887,8.6887,868200
2012-07-05,8.6825,8.803,8.5239,8.5683,8.5683,2048400
2012-07-06,8.4922,8.5176,8.2385,8.359,8.359,1592200
2012-07-10,8.4223,8.4287,8.1496,8.194,8.194,1731100
2012-07-11,8.2322,8.3147,8.0927,8.1498,8.1498,1437000
2012-07-12,8.1307,8.3019,8.0736,8.2258,8.2258,924100
2012-07-13,8.321,8.4732,8.2259,8.3971,8.3971,1550200
2012-07-16,8.3843,8.3907,8.1053,8.2892,8.2892,1672700
2012-07-17,8.3083,8.4668,8.2448,8.4351,8.4351,1050700
2012-07-18,8.4033,8.6443,8.378,8.5492,8.5492,1379400
2012-07-19,8.6,8.7839,8.5746,8.7332,8.7332,1770500
2012-07-20,8.6001,8.7015,8.3527,8.3971,8.3971,1588800
2012-07-23,8.2448,8.4604,8.1813,8.4604,8.4604,1245700
2012-07-24,8.4097,8.5555,8.2384,8.3843,8.3843,1293900
2012-07-25,8.5238,8.5238,8.2701,8.3843,8.3843,557600
2012-07-26,8.5302,8.841,8.378,8.7839,8.7839,1380600
2012-07-27,8.8726,9.6527,8.8092,9.2785,9.2785,3207200
2012-07-30,9.2722,9.5005,9.0883,9.3039,9.3039,2291900
2012-07-31,9.1899,9.3421,9.0187,9.2343,9.2343,1776900
2012-08-01,9.2342,9.5133,9.101,9.3674,9.3674,1986700
2012-08-02,9.2153,9.3484,9.025,9.1772,9.1772,1556800
2012-08-03,9.3865,9.5831,9.3231,9.5387,9.5387,2564100
2012-08-06,9.5133,9.8304,9.4943,9.5894,9.5894,2490400
2012-08-07,9.6845,9.7733,9.323,9.4308,9.4308,1970200
2012-08-08,9.3674,9.5005,9.2659,9.4498,9.4498,3334600
2012-08-09,9.3356,9.6084,9.2912,9.4498,9.4498,1708900
2012-08-10,9.323,9.6908,9.1961,9.6908,9.6908,2167100
2012-08-13,9.6465,9.7797,9.4689,9.7416,9.7416,1861200
2012-08-14,9.6719,9.8621,9.4435,9.5133,9.5133,2332000
2012-08-15,9.4055,9.4942,8.8791,9.082,9.082,6586100
2012-08-16,9.1962,9.2596,8.8474,9.1772,9.1772,3865400
2012-08-17,9.1962,9.304,8.86,8.8854,8.8854,2353300
2012-08-20,8.9868,9.0693,8.8727,8.9995,8.9995,2210300
2012-08-21,9.1137,9.2976,9.0883,9.1581,9.1581,2428200
2012-08-22,9.1835,9.4372,9.1454,9.323,9.323,3238600
2012-08-23,9.2025,9.2913,9.0503,9.2659,9.2659,1444600
2012-08-24,9.2469,9.323,9.0883,9.2659,9.2659,1413300
2012-08-27,9.1835,9.3167,9.1391,9.1835,9.1835,899400
2012-08-28,9.1834,9.3546,9.12,9.2595,9.2595,1272400
2012-08-29,9.2215,9.2659,9.0059,9.2215,9.2215,1609100
2012-08-30,9.1643,9.399,9.1136,9.3546,9.3546,1947500
2012-08-31,9.4435,9.4435,9.1898,9.2659,9.2659,2877800
2012-09-03,9.2596,9.4118,9.2342,9.323,9.323,1284400
2012-09-04,9.2151,9.38,9.0883,9.2405,9.2405,1603300
2012-09-05,9.3293,9.6718,9.2152,9.6718,9.6718,2844000
2012-09-06,9.6781,9.8621,9.5957,9.7923,9.7923,2869900
2012-09-10,9.862,10.0079,9.7352,9.8303,9.8303,1585700
2012-09-11,9.8798,10.1911,9.7908,10.0831,10.0831,3914300
2012-09-12,10.1403,10.3182,9.7972,9.9433,9.9433,2527400
2012-09-13,9.9242,10.3181,9.8607,10.1974,10.1974,2430800
2012-09-14,10.1593,10.3944,9.867,10.0513,10.0513,2407200
2012-09-17,10.0513,10.4261,10.0449,10.3054,10.3054,1713200
2012-09-18,10.261,10.3627,9.9878,10.0895,10.0895,1972400
2012-09-19,10.1403,10.2483,9.9751,10.0704,10.0704,1691100
2012-09-20,9.8861,10.1657,9.8798,10.1657,10.1657,1484000
2012-09-21,10.1657,10.2165,9.9687,9.9687,9.9687,1708500
2012-09-24,9.9687,10.2038,9.9497,10.1657,10.1657,2584700
2012-09-25,10.1911,10.2229,9.8163,10.0704,10.0704,2941200
2012-09-26,10.0704,10.0831,9.6383,9.956,9.956,3443600
2012-09-27,9.9623,10.1148,9.7844,10.1148,10.1148,2711100
2012-09-28,10.064,10.1403,9.8925,10.0831,10.0831,1762900
2012-10-01,10.0195,10.3816,9.9814,10.2927,10.2927,2025100
2012-10-02,10.2419,10.5914,10.2419,10.5469,10.5469,1783000
2012-10-03,10.604,10.7057,10.5024,10.5786,10.5786,1949300
2012-10-04,10.6104,10.8963,10.4452,10.6485,10.6485,2070200
2012-10-05,10.712,11.0043,10.693,10.7692,10.7692,2398300
2012-10-08,10.7819,11.2394,10.7565,11.1822,11.1822,1883600
2012-10-09,11.2458,11.2458,10.8074,10.9281,10.9281,1420600
2012-10-10,10.7248,11.0234,10.7184,10.9662,10.9662,1260000
2012-10-11,11.017,11.2331,11.017,11.2013,11.2013,1453700
2012-10-15,11.233,11.43,11.1314,11.43,11.43,1371100
2012-10-16,11.4237,11.5762,11.1632,11.2585,11.2585,1287100
2012-10-17,11.3474,11.4999,11.233,11.3347,11.3347,1827300
2012-10-18,11.2776,11.3602,11.0743,11.2331,11.2331,1378100
2012-10-19,11.2266,11.3219,10.8391,11.0551,11.0551,1720200
2012-10-22,11.0552,11.2268,10.871,11.0997,11.0997,928800
2012-10-23,10.9408,11.106,10.8519,10.9599,10.9599,1026100
2012-10-24,10.9725,11.0551,10.7946,10.8963,10.8963,787100
2012-10-25,11.0806,11.0806,10.4834,10.5596,10.5596,1924500
2012-10-26,10.4198,10.8201,10.3754,10.8201,10.8201,1021800
2012-10-29,10.674,10.8646,10.674,10.8138,10.8138,567100
2012-10-30,10.8583,10.871,10.6232,10.7312,10.7312,688100
2012-10-31,10.8137,10.8582,10.7057,10.801,10.801,1391900
2012-11-01,10.801,10.9916,10.7438,10.9916,10.9916,1644600
2012-11-05,10.8391,11.1187,10.801,11.1187,11.1187,1136000
2012-11-06,11.1568,11.341,11.0234,11.2775,11.2775,1208700
2012-11-07,11.2457,11.2648,11.0234,11.1822,11.1822,1369000
2012-11-08,11.2204,11.411,11.1695,11.214,11.214,1609900
2012-11-09,11.2014,11.2522,10.9409,11.0997,11.0997,1286400
2012-11-12,11.1568,11.1759,11.0234,11.1759,11.1759,771100
2012-11-13,11.0551,11.2457,11.0106,11.2457,11.2457,1102000
2012-11-14,11.2775,11.4872,11.0424,11.3029,11.3029,2922600
2012-11-16,11.2395,11.735,11.1251,11.5889,11.5889,3487500
2012-11-19,11.6588,11.8176,11.627,11.7414,11.7414,1113000
2012-11-21,11.8747,11.8747,11.5952,11.6333,11.6333,1726200
2012-11-22,11.6587,11.7286,11.4999,11.6905,11.6905,907000
2012-11-23,11.627,11.7541,11.5635,11.6842,11.6842,1762000
2012-11-26,11.5633,11.8111,11.5633,11.7158,11.7158,1553300
2012-11-27,11.6587,12.4529,11.6587,12.2115,12.2115,3223700
2012-11-28,12.0145,12.4529,12.0082,12.1988,12.1988,2747300
2012-11-29,12.2687,12.3132,12.0209,12.2052,12.2052,1947900
2012-11-30,12.2623,12.294,11.5952,11.9446,11.9446,7138700
2012-12-03,12.0083,12.129,11.6588,11.9892,11.9892,2095400
2012-12-04,11.9891,12.0081,11.5189,11.5189,11.5189,3717900
2012-12-05,11.5825,11.9319,11.4618,11.8684,11.8684,1586900
2012-12-06,11.8811,12.0399,11.8493,12.0399,12.0399,1860200
2012-12-07,12.04,12.2941,11.9637,12.148,12.148,1507900
2012-12-10,12.148,12.148,11.7286,11.9256,11.9256,2211200
2012-12-11,11.8812,11.9955,11.7795,11.8748,11.8748,2233600
2012-12-12,11.7986,11.8875,11.6016,11.6842,11.6842,3807500
2012-12-13,11.6905,12.0463,11.5698,11.7223,11.7223,2535500
2012-12-14,11.8303,11.8621,11.4809,11.5317,11.5317,2140900
2012-12-17,11.5317,11.7223,11.4999,11.6524,11.6524,1294700
2012-12-18,11.6397,11.735,11.3602,11.5317,11.5317,1824500
2012-12-19,11.627,11.7223,11.4745,11.6778,11.6778,1536000
2012-12-20,11.6588,11.8558,11.5381,11.5953,11.5953,1673200
2012-12-21,11.4299,11.5252,11.2203,11.4363,11.4363,1842900
2012-12-26,11.3791,11.5888,11.3092,11.4363,11.4363,744600
2012-12-27,11.4999,11.6207,11.4173,11.4237,11.4237,928300
2012-12-28,11.4109,11.6651,11.3792,11.646,11.646,1165800
2013-01-02,11.735,12.0019,11.735,11.8621,11.8621,1396800
2013-01-03,11.8811,11.9446,11.754,11.9446,11.9446,1241900
2013-01-04,11.8493,11.8557,11.5126,11.5634,11.5634,3013600
2013-01-07,11.6588,11.716,11.2903,11.3411,11.3411,1534100
2013-01-08,11.3474,11.4744,11.1313,11.1631,11.1631,1765800
2013-01-09,11.0943,11.6538,11.0752,11.6538,11.6538,1680900
2013-01-10,11.5903,11.7937,11.3487,11.7937,11.7937,1489400
2013-01-11,11.641,11.7872,11.3803,11.4566,11.4566,1290500
2013-01-14,11.5076,11.6411,11.3105,11.4122,11.4122,996200
2013-01-15,11.3613,11.444,11.1452,11.1579,11.1579,1656500
2013-01-16,11.1706,11.4249,11.1706,11.3486,11.3486,1007300
2013-01-17,11.2977,11.641,11.2913,11.5393,11.5393,2963800
2013-01-18,11.6919,11.6919,11.2914,11.4122,11.4122,1525700
2013-01-21,11.3613,11.463,11.2786,11.285,11.285,1079600
2013-01-22,11.285,11.4757,11.2468,11.3867,11.3867,927700
2013-01-23,11.3486,11.4121,11.2278,11.3422,11.3422,961500
2013-01-24,11.285,11.5457,10.8336,10.9862,10.9862,2382600
2013-01-28,10.9988,11.0624,10.6937,10.8081,10.8081,2263500
2013-01-29,10.7445,11.1705,10.6937,11.0942,11.0942,2517400
2013-01-30,11.0625,11.2596,10.9417,11.1261,11.1261,2204100
2013-01-31,11.1389,11.3487,10.9545,11.2978,11.2978,2284500
2013-02-01,11.1006,11.7173,11.0942,11.641,11.641,2620900
2013-02-04,11.5076,11.5902,11.266,11.4313,11.4313,1370700
2013-02-05,11.4694,11.6601,11.3486,11.4376,11.4376,1331700
2013-02-06,11.3804,11.6347,11.2533,11.6093,11.6093,1794800
2013-02-07,11.5392,11.7236,11.482,11.7236,11.7236,2186100
2013-02-08,11.7173,11.8317,11.5647,11.7618,11.7618,1749700
2013-02-13,11.7937,11.8763,11.6093,11.7174,11.7174,1704000
2013-02-14,11.7872,11.8508,11.6219,11.73,11.73,1164600
2013-02-15,11.7618,11.7618,11.2977,11.3168,11.3168,2745100
2013-02-18,11.2595,11.3104,11.0307,11.1896,11.1896,2435500
2013-02-19,11.0943,11.3676,11.0943,11.3295,11.3295,1639200
2013-02-20,11.3041,11.3359,10.8909,10.9926,10.9926,2627800
2013-02-21,10.9035,11.0433,10.6301,10.8081,10.8081,2132400
2013-02-22,10.8463,10.9671,10.6365,10.9226,10.9226,2641400
2013-02-25,10.9227,11.1833,10.7637,10.8718,10.8718,1830000
2013-02-26,10.7509,11.0498,10.7192,10.9226,10.9226,1364600
2013-02-27,10.9354,11.2787,10.8527,11.1579,11.1579,2233500
2013-02-28,11.0752,11.5266,11.0307,11.4821,11.4821,3031100
2013-03-01,11.3549,11.5202,11.1388,11.3295,11.3295,2203400
2013-03-04,11.3232,11.3613,11.0625,11.2723,11.2723,1936400
2013-03-05,11.2723,11.6537,11.1324,11.1324,11.1324,1899300
2013-03-06,11.2849,11.5901,11.1895,11.3612,11.3612,1821700
2013-03-07,11.4948,11.5711,11.1897,11.3804,11.3804,1566500
2013-03-08,11.6029,11.7491,11.3804,11.6029,11.6029,3110400
2013-03-11,11.5902,11.6792,11.4503,11.5075,11.5075,1362800
2013-03-12,11.5711,11.6156,11.4249,11.4503,11.4503,1100700
2013-03-13,11.4567,11.9144,11.4503,11.8127,11.8127,3153200
2013-03-14,11.8699,12.2069,11.6855,11.7682,11.7682,3428300
2013-03-15,11.7872,11.7936,11.463,11.5075,11.5075,2203900
2013-03-18,11.4093,11.588,11.3327,11.3455,11.3455,1352000
2013-03-19,11.3456,11.403,11.2243,11.2626,11.2626,2069500
2013-03-20,11.3009,11.3902,11.0776,11.1669,11.1669,3512300
2013-03-21,11.1542,11.3584,10.867,11.0074,11.0074,1296800
2013-03-22,11.1094,11.32,10.8669,10.9116,10.9116,1978800
2013-03-25,10.9052,11.103,10.7584,10.8414,10.8414,1711000
2013-03-26,10.9307,11.1541,10.8797,11.0137,11.0137,1484200
2013-03-27,11.0138,11.1031,10.867,11.0712,11.0712,1510600
2013-03-28,11.0711,11.3391,11.0009,11.103,11.103,1976400
2013-04-01,11.0838,11.1923,10.8988,10.9307,10.9307,1465300
2013-04-02,11.0711,11.2562,10.7521,10.7776,10.7776,2282300
2013-04-03,10.835,11.1413,10.5542,11.0392,11.0392,2714300
2013-04-04,10.9563,11.2562,10.8478,10.9435,10.9435,2210300
2013-04-05,10.8797,11.3136,10.7903,11.237,11.237,1690100
2013-04-08,11.1158,11.3902,11.1094,11.3583,11.3583,1186800
2013-04-09,11.3391,11.4412,11.1988,11.4221,11.4221,2400500
2013-04-10,11.5306,11.6008,11.4157,11.4859,11.4859,1338600
2013-04-11,11.5434,11.5434,10.9755,11.0074,11.0074,4446700
2013-04-12,11.0328,11.1477,10.7903,10.9307,10.9307,1490800
2013-04-15,10.7904,10.9946,10.5862,10.5862,10.5862,2578200
2013-04-16,10.7202,10.9435,10.5734,10.784,10.784,1854900
2013-04-17,10.5926,11.0265,10.5926,10.7202,10.7202,3291000
2013-04-18,10.7203,10.9564,10.682,10.7458,10.7458,1788200
2013-04-19,10.8542,10.8925,10.6883,10.8223,10.8223,1263800
2013-04-22,10.7266,11.0584,10.7202,11.0584,11.0584,1503600
2013-04-23,11.0137,11.2242,10.9243,11.1349,11.1349,1945200
2013-04-24,11.1222,11.2689,11.052,11.2179,11.2179,1589700
2013-04-25,11.1669,11.3583,11.0393,11.1988,11.1988,2522800
2013-04-26,11.135,11.2434,10.8159,10.9499,10.9499,3106300
2013-04-29,11.052,11.1668,10.8414,10.9435,10.9435,1622100
2013-04-30,11.0265,11.2435,10.8223,11.2435,11.2435,2081600
2013-05-02,11.1861,11.3583,10.9244,10.9691,10.9691,2179100
2013-05-03,11.1031,11.1988,10.9116,10.9563,10.9563,2890400
2013-05-06,10.9945,11.02,10.8988,11.0009,11.0009,1880300
2013-05-07,11.001,11.1988,10.867,11.1669,11.1669,1657300
2013-05-08,11.1669,11.1988,10.9754,11.052,11.052,1115300
2013-05-09,11.052,11.2242,10.9116,11.103,11.103,1110000
2013-05-10,11.1669,11.3392,10.9691,11.0712,11.0712,2500300
2013-05-13,10.9882,11.1031,10.8223,10.8925,10.8925,1550300
2013-05-14,10.9243,11.1349,10.7712,10.9626,10.9626,1749600
2013-05-15,10.8861,11.2051,10.8669,11.0775,11.0775,1963500
2013-05-16,11.0775,11.0967,10.9116,11.0201,11.0201,1366800
2013-05-17,11.0967,11.1286,10.8861,11.0839,11.0839,2106900
2013-05-20,11.052,11.2817,11.0137,11.2626,11.2626,1731900
2013-05-21,11.2051,11.4476,11.1988,11.4221,11.4221,1290700
2013-05-22,11.454,11.5944,11.3328,11.3838,11.3838,3070800
2013-05-23,11.2945,11.4221,11.1796,11.3519,11.3519,1665800
2013-05-24,11.3263,11.505,11.2115,11.4093,11.4093,1469700
2013-05-27,11.4668,11.5434,11.2371,11.2945,11.2945,720300
2013-05-28,11.3902,11.4221,11.3136,11.3838,11.3838,977200
2013-05-29,11.3008,11.3583,11.0073,11.0775,11.0775,2090300
2013-05-31,11.0074,11.1478,10.6756,11.0074,11.0074,4058200
2013-06-03,10.9818,11.0775,10.6244,10.701,10.701,2661800
2013-06-04,10.7266,10.784,10.5734,10.7521,10.7521,1100400
2013-06-05,10.6499,10.8094,10.5031,10.618,10.618,2499000
2013-06-06,10.5032,10.6308,10.3756,10.4649,10.4649,1979100
2013-06-07,10.3564,10.5287,10.299,10.3692,10.3692,1993100
2013-06-10,10.2991,10.4459,10.2544,10.2991,10.2991,1202900
2013-06-11,10.248,10.2544,9.6801,10.114,10.114,2322700
2013-06-12,10.1587,10.433,9.9289,10.0438,10.0438,2845200
2013-06-13,10.0437,10.1267,9.8523,9.948,9.948,2084100
2013-06-14,9.8779,9.9545,9.5205,9.6354,9.6354,2927600
2013-06-17,9.7375,9.8396,9.5461,9.6035,9.6035,1704700
2013-06-18,9.5269,9.6736,9.4312,9.5524,9.5524,1586000
2013-06-19,9.5462,9.6674,9.4058,9.4632,9.4632,3187900
2013-06-20,9.3802,9.6992,9.1696,9.5716,9.5716,5853300
2013-06-21,9.4312,9.7567,9.2589,9.3419,9.3419,6896700
2013-06-24,9.2206,9.6737,9.1058,9.5269,9.5269,7498900
2013-06-25,9.5269,9.6481,9.4184,9.495,9.495,1450100
2013-06-26,9.5781,9.9673,9.5781,9.8014,9.8014,2118400
2013-06-27,9.7438,10.0182,9.7438,9.9289,9.9289,1960500
2013-06-28,9.8524,10.0885,9.8141,9.98,9.98,3845400
2013-07-01,9.8332,10.0821,9.8332,9.9736,9.9736,1449400
2013-07-02,10.0119,10.0119,9.4759,9.4759,9.4759,2850000
2013-07-03,9.2652,9.7055,9.2652,9.412,9.412,2824400
2013-07-04,9.4887,9.6227,9.3802,9.5078,9.5078,1328000
2013-07-05,9.4312,9.5652,9.2398,9.444,9.444,2348800
2013-07-08,9.3674,9.7694,9.3674,9.6354,9.6354,2066700
2013-07-10,9.6099,9.9289,9.6099,9.7056,9.7056,4022700
2013-07-11,9.8586,9.9161,9.7438,9.8331,9.8331,1734500
2013-07-12,9.8204,9.9417,9.7566,9.8587,9.8587,1204700
2013-07-15,9.8907,10.0438,9.7695,9.9928,9.9928,1597200
2013-07-16,10.0501,10.0948,9.7949,10.031,10.031,950900
2013-07-17,10.0246,10.3373,9.9927,10.1076,10.1076,2557100
2013-07-18,10.1076,10.1332,9.8971,10.0502,10.0502,2366500
2013-07-19,9.929,10.0502,9.8524,9.8524,9.8524,1500200
2013-07-22,9.8269,10.1395,9.8141,10.0502,10.0502,1248100
2013-07-23,10.0821,10.1778,9.7694,9.8715,9.8715,1559200
2013-07-24,9.9226,10.0439,9.8397,9.9035,9.9035,1694300
2013-07-25,9.8907,10.2671,9.8332,10.1778,10.1778,1125400
2013-07-26,10.165,10.2033,10.0183,10.1459,10.1459,2553400
2013-07-29,10.082,10.2479,10.031,10.2224,10.2224,1346500
2013-07-30,10.2033,10.3181,10.1586,10.2288,10.2288,2854300
2013-07-31,10.1332,10.3629,9.98,10.1523,10.1523,2033300
2013-08-01,10.2034,10.5288,10.0822,10.3055,10.3055,2644100
2013-08-02,10.2863,10.3437,10.0885,10.114,10.114,1409600
2013-08-05,10.1331,10.1969,9.9927,10.1076,10.1076,1820000
2013-08-06,10.1715,10.2417,9.8333,9.9418,9.9418,2117400
2013-08-07,9.8651,9.9353,9.7439,9.8651,9.8651,1281700
2013-08-08,9.9417,10.1842,9.7312,9.9545,9.9545,2341700
2013-08-09,10.031,10.4267,10.031,10.2097,10.2097,2468400
2013-08-12,10.2991,10.5288,10.0119,10.114,10.114,2109000
2013-08-13,10.1969,10.3628,9.9736,10.2288,10.2288,1570200
2013-08-14,10.1522,10.4648,10.0628,10.1394,10.1394,3765600
2013-08-15,9.9927,10.2033,9.8587,10.1076,10.1076,2372200
2013-08-16,10.031,10.1395,9.8268,10.0693,10.0693,1523200
2013-08-19,10.0311,10.063,9.5461,9.5461,9.5461,8977900
2013-08-20,9.5717,9.6674,9.393,9.4568,9.4568,1772200
2013-08-21,9.3738,9.5907,9.2079,9.3993,9.3993,5054400
2013-08-22,9.4439,9.6673,9.2908,9.4886,9.4886,2720700
2013-08-23,9.444,9.7503,9.393,9.6546,9.6546,2286000
2013-08-26,9.6354,9.7949,9.4759,9.5652,9.5652,1951000
2013-08-27,9.4504,9.6482,9.3164,9.4249,9.4249,2023200
2013-08-28,9.4249,9.5142,9.2781,9.3802,9.3802,1284800
2013-08-29,9.4185,9.5653,9.3611,9.4632,9.4632,1813000
2013-08-30,9.527,9.6482,9.4057,9.6482,9.6482,2656600
2013-09-02,9.6991,10.0756,9.6863,9.8331,9.8331,2053800
2013-09-03,9.846,10.0311,9.7758,9.7886,9.7886,1612600
2013-09-04,9.7694,9.98,9.7375,9.8843,9.8843,1960300
2013-09-05,9.8651,9.9289,9.6545,9.8396,9.8396,2475100
2013-09-06,9.9161,10.1139,9.8778,9.948,9.948,2191700
2013-09-09,9.9082,10.2917,9.889,10.2917,10.2917,3742900
2013-09-10,10.2916,10.477,10.2341,10.3108,10.3108,2722300
2013-09-11,10.2278,10.3812,10.1383,10.3812,10.3812,1765100
2013-09-12,10.4451,10.5921,10.4003,10.4195,10.4195,1986800
2013-09-13,10.4195,10.7583,10.3939,10.6752,10.6752,1858100
2013-09-16,10.7199,10.8286,10.5154,10.5921,10.5921,1405300
2013-09-17,10.6369,10.7903,10.5026,10.7711,10.7711,1677400
2013-09-18,10.7072,11.4487,10.5985,11.3464,11.3464,3204800
2013-09-19,11.3528,11.4167,10.8797,10.982,10.982,1999400
2013-09-20,11.0269,11.0716,10.6945,10.8223,10.8223,1386500
2013-09-23,10.8159,11.0524,10.7072,10.8606,10.8606,1595600
2013-09-24,10.9181,10.9181,10.7199,10.7583,10.7583,1848600
2013-09-25,10.7839,10.8861,10.541,10.7583,10.7583,1634800
2013-09-26,10.8222,10.9308,10.6752,10.803,10.803,1601000
2013-09-27,10.7839,10.8351,10.4835,10.5538,10.5538,2729900
2013-09-30,10.5473,10.688,10.3875,10.4067,10.4067,1862500
2013-10-01,10.5154,10.7072,10.4387,10.6752,10.6752,1282800
2013-10-02,10.656,10.8605,10.6176,10.6432,10.6432,1536000
2013-10-03,10.6943,10.7135,10.4195,10.5601,10.5601,1140500
2013-10-04,10.5601,10.5985,10.3044,10.5026,10.5026,1220200
2013-10-07,10.4131,10.6944,10.3876,10.5985,10.5985,1318300
2013-10-08,10.5921,10.6816,10.5154,10.6113,10.6113,660100
2013-10-09,10.7072,10.8478,10.5985,10.835,10.835,1349400
2013-10-10,10.8925,11.0843,10.8669,11.0651,11.0651,2061600
2013-10-11,11.0842,11.1162,10.8477,11.1162,11.1162,697100
2013-10-14,11.1483,11.2314,11.0268,11.1227,11.1227,1807100
2013-10-15,11.1738,11.2889,11.014,11.046,11.046,1624300
2013-10-16,11.1162,11.34,10.9628,11.1546,11.1546,2205200
2013-10-17,11.0844,11.2698,11.0844,11.1675,11.1675,1042300
2013-10-18,11.1675,11.3401,11.0908,11.1483,11.1483,903400
2013-10-21,11.0971,11.2761,11.0971,11.2186,11.2186,818100
2013-10-22,11.1674,11.3656,11.1354,11.2505,11.2505,994300
2013-10-23,11.2442,11.3528,10.9629,10.9629,10.9629,1112900
2013-10-24,11.0205,11.1611,10.9629,10.9949,10.9949,1624000
2013-10-25,10.9821,11.1291,10.9054,10.9565,10.9565,919200
2013-10-28,10.9947,11.1737,10.8285,10.8669,10.8669,2201200
2013-10-29,10.8351,10.8415,10.5346,10.7392,10.7392,2689100
2013-10-30,10.7583,10.982,10.656,10.982,10.982,1536200
2013-10-31,10.8925,10.9181,10.5985,10.5985,10.5985,4962100
2013-11-01,10.6305,10.6944,10.394,10.4387,10.4387,2466600
2013-11-04,10.4387,10.4962,10.2661,10.3556,10.3556,1560100
2013-11-05,10.4195,10.4323,10.036,10.0424,10.0424,2951700
2013-11-06,10.0808,10.1511,9.8059,10.1319,10.1319,2795700
2013-11-07,10.1255,10.2917,9.8634,9.8826,9.8826,3742500
2013-11-08,9.8954,9.9465,9.5822,9.8826,9.8826,2124900
2013-11-11,9.8761,9.9656,9.761,9.8761,9.8761,1356100
2013-11-12,9.8762,9.9017,9.6141,9.6908,9.6908,2269100
2013-11-13,9.6844,9.9593,9.5693,9.7675,9.7675,2238200
2013-11-14,10.2278,10.4004,9.7228,10.3237,10.3237,4573000
2013-11-18,10.3364,10.7072,10.3364,10.6113,10.6113,4078200
2013-11-19,10.5729,10.5729,10.2597,10.4195,10.4195,2847300
2013-11-21,10.3235,10.3299,10.0615,10.1957,10.1957,2115600
2013-11-22,10.1957,10.2597,10.0807,10.1382,10.1382,1279000
2013-11-25,10.2022,10.2406,10.0296,10.1319,10.1319,1680600
2013-11-26,10.1191,10.215,9.9657,10.036,10.036,1924400
2013-11-27,10.0679,10.1957,9.972,10.1957,10.1957,1964700
2013-11-28,10.2214,10.3237,10.0169,10.1447,10.1447,1031600
2013-11-29,10.1702,10.1766,10.0168,10.1638,10.1638,910200
2013-12-02,10.0807,10.2725,10.004,10.0871,10.0871,1984600
2013-12-03,9.9976,10.0998,9.8505,9.8761,9.8761,2035800
2013-12-04,9.9401,10.0807,9.8506,9.9273,9.9273,3165700
2013-12-05,10.004,10.1894,9.8889,9.9976,9.9976,1857000
2013-12-06,10.1191,10.2597,9.9145,10.0871,10.0871,1922400
2013-12-09,10.1575,10.2853,9.9402,10.068,10.068,1525300
2013-12-10,10.0296,10.0936,9.8762,9.9018,9.9018,1441600
2013-12-11,9.8954,9.9401,9.7164,9.7803,9.7803,954900
2013-12-12,9.8059,9.8826,9.6333,9.7484,9.7484,1558100
2013-12-13,9.7419,9.9081,9.7163,9.7355,9.7355,1236600
2013-12-16,9.7803,9.8314,9.6972,9.7675,9.7675,1318500
2013-12-17,9.774,9.9594,9.7548,9.8443,9.8443,2666500
2013-12-18,9.9017,10.0743,9.8123,9.9401,9.9401,3210500
2013-12-19,9.9401,10.183,9.9273,10.1638,10.1638,1676700
2013-12-20,10.1575,10.2597,10.036,10.036,10.036,1858800
2013-12-23,10.0487,10.2597,10.0423,10.1638,10.1638,1046900
2013-12-26,10.2597,10.2597,9.9401,10.1638,10.1638,1275400
2013-12-27,10.0936,10.1127,9.9274,10.068,10.068,1523300
2013-12-30,10.0105,10.1575,10.0105,10.0552,10.0552,1839700
2014-01-02,10.0551,10.1573,9.7546,9.8505,9.8505,1936000
2014-01-03,9.825,9.9209,9.6332,9.8314,9.8314,3027600
2014-01-06,9.8761,9.8761,9.7419,9.7994,9.7994,1866300
2014-01-07,9.7866,9.8377,9.5757,9.6268,9.6268,2051200
2014-01-08,9.6269,9.8058,9.5438,9.678,9.678,1800700
