Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,18.5999,18.6753,18.195,18.534,18.534,3205200
2013-09-09,18.4021,19.2591,18.4021,18.9389,18.9389,3142700
2013-09-10,19.0425,19.5887,18.9107,19.3533,19.3533,3803000
2013-09-11,19.3345,19.391,18.7882,18.9295,18.9295,4404600
2013-09-12,19.0237,19.0332,17.8748,17.9878,17.9878,7463300
2013-09-13,17.9878,18.0349,17.4416,17.564,17.564,3788500
2013-09-16,17.6205,17.79,17.3945,17.6205,17.6205,2925500
2013-09-17,17.7053,17.7524,17.3945,17.564,17.564,1655900
2013-09-18,17.564,17.6111,16.9801,17.1402,17.1402,4735600
2013-09-19,17.3285,17.3756,16.8294,17.159,17.159,4688300
2013-09-20,17.159,17.3285,17.1025,17.1025,17.1025,1806200
2013-09-23,17.1779,17.3191,16.9613,17.0272,17.0272,1939100
2013-09-24,17.1026,17.1215,16.7628,16.9516,16.9516,1526400
2013-09-25,16.9327,17.4707,16.9327,17.4424,17.4424,2039500
2013-09-26,17.3009,17.6312,17.1782,17.3009,17.3009,1454700
2013-09-27,17.2725,17.6595,17.2725,17.5557,17.5557,2784500
2013-09-30,17.4802,17.4896,16.8006,16.8195,16.8195,3150700
2013-10-01,16.9799,17.5557,16.8289,17.4424,17.4424,2770600
2013-10-02,17.2726,17.4425,17.0744,17.2537,17.2537,1356800
2013-10-03,17.3764,17.4236,17.1877,17.2726,17.2726,2644100
2013-10-04,17.282,17.5934,17.2065,17.5368,17.5368,2319800
2013-10-07,17.5463,17.8861,17.367,17.6973,17.6973,1674500
2013-10-08,17.7445,17.8388,17.5179,17.7539,17.7539,2175000
2013-10-09,17.8672,17.8672,17.1876,17.4047,17.4047,3826700
2013-10-10,17.4236,17.7067,17.3197,17.6029,17.6029,3598000
2013-10-11,17.5934,18.0087,17.5274,17.9804,17.9804,2240800
2013-10-14,17.9805,18.0748,17.7917,17.9427,17.9427,3104300
2013-10-15,17.9616,17.9616,16.9045,17.1782,17.1782,5959900
2013-10-16,17.2159,17.2914,16.6685,16.8195,16.8195,5501000
2013-10-17,16.7157,16.9894,16.4042,16.4325,16.4325,2280800
2013-10-18,16.4514,16.8856,16.4514,16.6119,16.6119,1383200
2013-10-21,16.5175,16.8761,16.4986,16.6024,16.6024,1080200
2013-10-22,16.5835,16.7723,16.4325,16.744,16.744,2095100
2013-10-23,16.5835,17.4141,16.5269,17.2631,17.2631,2835000
2013-10-24,17.282,17.3764,16.9517,17.0838,17.0838,1946600
2013-10-25,17.131,17.131,16.6402,16.6496,16.6496,2322900
2013-10-28,16.6873,16.895,16.508,16.8006,16.8006,1195000
2013-10-29,16.6402,16.6496,15.6774,15.7152,15.7152,4509700
2013-10-30,15.7813,15.9323,15.4887,15.5642,15.5642,2885700
2013-10-31,15.3754,15.5641,14.7902,15.432,15.432,6578700
2013-11-01,15.5831,16.055,15.4981,15.8096,15.8096,3227500
2013-11-04,15.6208,15.9794,15.4037,15.6019,15.6019,3329800
2013-11-05,15.6019,16.3664,15.5547,16.2343,16.2343,7386800
2013-11-06,16.1305,16.1399,15.668,15.7624,15.7624,3141100
2013-11-07,15.5831,16.442,15.4698,16.3193,16.3193,2892600
2013-11-08,16.2344,16.744,16.1022,16.6119,16.6119,2847300
2013-11-11,16.5364,16.9517,16.3665,16.7629,16.7629,1987600
2013-11-12,16.7912,17.1782,16.4514,17.0838,17.0838,3478000
2013-11-13,17.1027,17.1971,16.8006,17.1593,17.1593,2396700
2013-11-14,17.3292,17.3292,16.8667,16.9139,16.9139,3776500
2013-11-18,16.9422,17.2065,16.5552,17.1404,17.1404,1856200
2013-11-19,17.1216,17.2443,16.5175,16.6874,16.6874,2778300
2013-11-21,16.3853,17.0649,16.3759,16.8006,16.8006,3096800
2013-11-22,16.6779,16.9327,16.5646,16.659,16.659,1166400
2013-11-25,16.7629,16.9894,16.6591,16.7346,16.7346,1448900
2013-11-26,16.7346,16.8479,16.2532,16.3665,16.3665,1909000
2013-11-27,16.4609,16.9611,16.4042,16.9611,16.9611,1336400
2013-11-28,17.1593,17.1593,16.8384,17.1593,17.1593,895400
2013-11-29,17.1781,17.2536,16.9233,17.1215,17.1215,1238000
2013-12-02,16.9799,17.4141,16.8006,16.9233,16.9233,1784000
2013-12-03,16.8195,17.1593,16.6874,16.8573,16.8573,1682400
2013-12-04,16.7535,16.8573,16.3193,16.3948,16.3948,1594000
2013-12-05,16.4042,16.7629,16.1305,16.2532,16.2532,1789200
2013-12-06,16.3759,16.5552,16.2155,16.4231,16.4231,1828200
2013-12-09,16.5175,16.6874,16.2627,16.5647,16.5647,1096000
2013-12-10,16.5175,16.7629,16.2343,16.4042,16.4042,1304900
2013-12-11,16.4514,16.8478,16.3004,16.6968,16.6968,1833600
2013-12-12,17.2914,17.7444,16.7534,16.7534,16.7534,4844400
2013-12-13,16.895,17.3575,16.895,17.2348,17.2348,2877000
2013-12-16,17.3669,17.584,17.1782,17.4802,17.4802,1956500
2013-12-17,17.5181,17.888,17.3663,17.575,17.575,2631400
2013-12-18,17.7363,17.9639,17.4328,17.4328,17.4328,2545800
2013-12-19,17.4897,17.9165,17.1293,17.2621,17.2621,2252100
2013-12-20,17.3569,17.8501,17.3474,17.8406,17.8406,1925000
2013-12-23,17.8311,17.9259,17.6414,17.6414,17.6414,1304300
2013-12-26,17.9165,17.9639,17.6509,17.8406,17.8406,2226300
2013-12-27,17.8407,18.1062,17.8407,17.8786,17.8786,1516300
2013-12-30,18.0019,18.1062,17.7932,17.9165,17.9165,1975900
2014-01-02,18.1062,18.3433,17.7458,18.2105,18.2105,2424200
2014-01-03,18.2105,18.4097,17.9639,18.1346,18.1346,5257500
2014-01-06,18.239,18.3433,17.8786,18.1157,18.1157,2708500
2014-01-07,18.2959,18.4192,18.0303,18.3054,18.3054,2310800
2014-01-08,18.3433,18.533,18.1821,18.4002,18.4002,2441500
2014-01-09,18.5235,18.5235,17.926,18.1157,18.1157,5322600
2014-01-10,18.1157,18.3434,17.8596,18.0683,18.0683,3415500
2014-01-13,18.2011,18.6089,18.1157,18.3054,18.3054,3383300
2014-01-14,18.22,18.8934,18.182,18.8175,18.8175,2005100
2014-01-15,18.8744,19.2443,18.6753,19.0167,19.0167,2558800
2014-01-16,19.2348,19.4909,18.9977,19.2538,19.2538,2779700
2014-01-17,19.1685,19.4246,18.8081,18.8081,18.8081,1384800
2014-01-20,18.5994,18.9693,18.4856,18.4951,18.4951,1203100
2014-01-21,18.4002,18.7796,18.2864,18.6373,18.6373,3173100
2014-01-22,18.6942,19.0356,18.6847,18.7511,18.7511,2147300
2014-01-23,18.9029,18.9314,18.5046,18.6848,18.6848,2909000
2014-01-24,18.8554,18.9693,18.1251,18.2674,18.2674,2751000
2014-01-27,18.0683,18.1157,17.7363,17.9355,17.9355,2876900
2014-01-28,18.2105,18.4002,17.9734,18.2864,18.2864,2314300
2014-01-29,18.1156,18.3433,17.9923,18.0208,18.0208,2269100
2014-01-30,17.9355,18.239,17.6035,17.6035,17.6035,2319600
2014-01-31,17.338,17.8786,17.338,17.4423,17.4423,2928700
2014-02-03,17.4612,17.8216,17.2241,17.3284,17.3284,2251800
2014-02-04,17.3569,17.6888,17.2051,17.6414,17.6414,2662000
2014-02-05,17.5655,17.888,17.3284,17.594,17.594,2741100
2014-02-06,17.594,17.8596,17.3095,17.7837,17.7837,2979400
2014-02-07,17.6035,18.3812,17.4802,18.1631,18.1631,2038400
2014-02-10,17.9734,18.2295,17.8881,17.9829,17.9829,1927800
2014-02-11,18.1631,18.5519,17.7078,18.4476,18.4476,1591400
2014-02-12,18.6468,18.7132,18.2864,18.6373,18.6373,1809500
2014-02-13,18.846,19.14,18.5994,19.0831,19.0831,2046600
2014-02-14,19.0641,19.14,18.7512,18.9693,18.9693,928200
2014-02-17,18.9693,18.9693,18.6373,18.6373,18.6373,592400
2014-02-18,18.4856,18.9693,18.3528,18.4571,18.4571,1705600
2014-02-19,18.3717,18.827,18.3717,18.827,18.827,1519100
2014-02-20,18.7701,18.9883,18.4856,18.4856,18.4856,1517000
2014-02-21,18.4856,18.827,18.4287,18.6658,18.6658,1420300
2014-02-24,18.4951,19.0262,18.4951,18.865,18.865,1734100
2014-02-25,18.7796,19.2538,18.7417,18.9029,18.9029,2116800
2014-02-26,19.3487,20.06,19.3487,19.6901,19.6901,4689000
2014-02-27,19.8513,20.2497,19.8229,20.06,20.06,1751600
2014-02-28,20.06,20.1548,19.6522,19.8703,19.8703,3825700
2014-03-05,19.728,20.2212,19.6142,19.6332,19.6332,1925800
2014-03-06,19.5574,19.766,19.3203,19.3582,19.3582,4177600
2014-03-07,19.7091,19.7091,19.178,19.3961,19.3961,1876700
2014-03-10,19.1969,19.453,19.1115,19.2538,19.2538,1450800
2014-03-11,19.3392,19.3677,18.9978,19.2159,19.2159,1785400
2014-03-12,19.0642,19.2918,19.0452,19.2254,19.2254,1320500
2014-03-13,19.3297,19.3866,18.5045,18.5899,18.5899,1803100
2014-03-14,18.6278,18.7606,18.4381,18.4476,18.4476,1121200
2014-03-17,18.4192,18.7986,18.4192,18.6563,18.6563,1149700
2014-03-18,18.7132,19.0072,18.5519,19.0072,19.0072,1460000
2014-03-20,18.7606,19.0072,18.6183,18.7701,18.7701,1294000
2014-03-21,18.6279,19.1116,18.5804,18.7891,18.7891,1632000
2014-03-24,18.9503,18.9503,18.6184,18.7132,18.7132,1690100
2014-03-25,18.8844,19.0175,18.6371,19.0175,19.0175,1674000
2014-03-26,19.3027,19.3978,18.8843,18.9699,18.9699,1507300
2014-03-27,19.0365,19.4168,18.8843,19.1601,19.1601,3668600
2014-03-28,19.3122,19.5595,18.9699,19.065,19.065,2357100
2014-03-31,19.1886,19.3598,19.0555,19.2457,19.2457,1578900
2014-04-01,19.1981,19.3693,19.1126,19.3693,19.3693,1151600
2014-04-02,19.3978,19.5214,19.2647,19.2742,19.2742,2142900
2014-04-03,19.4168,19.4454,19.1126,19.2647,19.2647,1016400
2014-04-04,19.4644,19.4739,18.7893,18.9129,18.9129,1727800
2014-04-07,19.065,19.065,18.2663,18.3899,18.3899,2049100
2014-04-08,18.7132,18.7798,18.1522,18.2853,18.2853,2861600
2014-04-09,18.2282,18.5515,17.9905,18.3994,18.3994,1924900
2014-04-10,18.504,18.6371,18.1236,18.3138,18.3138,1685500
2014-04-11,18.1617,18.4089,18.0951,18.3709,18.3709,1942900
2014-04-14,18.3519,18.3519,17.9525,18.0191,18.0191,1136500
2014-04-15,18.0571,18.0856,17.6102,17.943,17.943,2189800
2014-04-16,18.0667,18.5326,17.9621,18.3329,18.3329,1961300
2014-04-17,18.3233,18.6276,18.3233,18.523,18.523,1441500
2014-04-22,18.7037,18.7228,17.9145,18.0001,18.0001,2569400
2014-04-23,17.9715,18.2853,17.8669,18.2092,18.2092,1948800
2014-04-24,18.3423,18.3423,17.943,18.0951,18.0951,915100
2014-04-25,18.0571,18.3233,17.9525,18.1902,18.1902,2677100
2014-04-28,18.0666,18.2758,17.7053,17.924,17.924,2053800
2014-04-29,18.0259,18.503,17.9877,18.4076,18.4076,3489000
2014-04-30,18.5317,18.8275,18.1214,18.3981,18.3981,2660000
2014-05-02,18.3886,18.6367,18.2741,18.3218,18.3218,3489200
2014-05-05,18.5126,18.5603,18.274,18.4458,18.4458,1359700
2014-05-06,18.4458,18.6272,18.36,18.5031,18.5031,2186200
2014-05-07,18.6843,18.7416,18.3694,18.4744,18.4744,2007600
2014-05-08,18.4744,18.6366,18.2931,18.4076,18.4076,1706000
2014-05-09,18.3981,18.5126,18.0927,18.0927,18.0927,719400
2014-05-12,18.1977,18.3695,18.1118,18.3122,18.3122,860000
2014-05-13,18.3218,18.36,18.0832,18.1691,18.1691,1471300
2014-05-14,18.1596,18.3027,17.9878,18.0355,18.0355,2037000
2014-05-15,17.9973,18.2359,17.8637,17.8637,17.8637,2237600
2014-05-16,17.9305,18.1404,17.7301,17.8828,17.8828,1136700
2014-05-19,18.0164,18.0164,17.6633,17.7683,17.7683,1036900
2014-05-20,17.8923,18.2167,17.8446,17.8923,17.8923,3527000
2014-05-21,17.9401,18.1596,17.8542,17.921,17.921,2957900
2014-05-22,17.9496,18.2741,17.9496,18.255,18.255,1728600
2014-05-23,18.274,18.6939,18.2168,18.5603,18.5603,1280700
2014-05-26,18.6175,18.837,18.5985,18.8084,18.8084,537000
2014-05-27,18.8943,19.0184,18.6653,18.9516,18.9516,1516800
2014-05-28,18.9898,19.1806,18.9898,19.1043,19.1043,1266400
2014-05-29,19.152,19.3238,19.047,19.0852,19.0852,964400
2014-05-30,18.9515,19.4573,18.942,19.4573,19.4573,5428400
2014-06-02,19.5146,19.8868,19.4001,19.7818,19.7818,1734400
2014-06-03,19.8676,19.9917,19.6768,19.9535,19.9535,1970500
2014-06-04,19.8485,20.0394,19.7245,20.0394,20.0394,1741800
2014-06-05,20.154,20.173,19.7913,19.8486,19.8486,1561800
2014-06-06,20.0872,20.1826,19.6673,19.7532,19.7532,2298400
2014-06-09,19.7531,20.0585,19.5814,20.0394,20.0394,2395700
2014-06-10,19.8963,20.1539,19.8486,20.1062,20.1062,1446000
2014-06-11,20.278,20.278,19.7818,19.9249,19.9249,2040500
2014-06-13,19.6672,19.6863,19.3237,19.3714,19.3714,2254500
2014-06-16,19.4096,19.5527,19.2187,19.4573,19.4573,1144400
2014-06-17,19.5814,19.8486,19.4192,19.8486,19.8486,1095300
2014-06-18,19.8677,19.9917,19.5814,19.9631,19.9631,2089800
2014-06-20,19.6577,19.7054,19.2569,19.3714,19.3714,1634800
2014-06-23,19.3715,19.4383,19.152,19.3142,19.3142,609600
2014-06-24,19.4385,19.6012,19.2281,19.3046,19.3046,827600
2014-06-25,19.2376,19.4768,19.0176,19.0176,19.0176,1369500
2014-06-26,19.0464,19.1516,18.9029,18.9507,18.9507,1201400
2014-06-27,18.9411,18.989,18.7785,18.7785,18.7785,776800
2014-06-30,18.7881,19.3142,18.7115,19.3142,19.3142,1064300
2014-07-01,19.5055,19.5533,19.1802,19.5533,19.5533,767000
2014-07-02,19.6012,19.8021,19.3812,19.6299,19.6299,1148400
2014-07-03,19.5343,20.1752,19.5343,20.1752,20.1752,1081900
2014-07-04,20.1847,20.3569,19.9838,20.3282,20.3282,213900
2014-07-07,20.4622,20.4622,19.7064,20.3091,20.3091,1129600
2014-07-08,20.1943,20.3187,19.7064,19.7447,19.7447,932500
2014-07-10,20.0795,20.3665,19.783,20.3665,20.3665,1718000
2014-07-11,20.3665,20.5578,20.1656,20.443,20.443,1535000
2014-07-14,20.6152,21.4761,20.5673,21.1126,21.1126,4236200
2014-07-15,21.2848,21.3613,20.6152,20.7778,20.7778,1912800
2014-07-16,20.8543,21.0361,20.2899,20.443,20.443,1586100
2014-07-17,20.4047,21.1796,20.2995,20.7778,20.7778,2732100
2014-07-18,21.3997,21.4475,20.4717,20.51,20.51,2718400
2014-07-21,20.6535,20.8065,20.3569,20.7587,20.7587,2498200
2014-07-22,20.8448,21.0361,20.7395,20.8352,20.8352,1635900
2014-07-23,20.7109,20.9596,20.5961,20.9022,20.9022,1002700
2014-07-24,20.9213,21.1318,20.8256,21.0935,21.0935,1375500
2014-07-25,21.1222,21.1222,20.7778,20.7778,20.7778,858700
2014-07-28,21.0457,21.0457,20.3761,20.7587,20.7587,1688800
2014-07-29,20.7683,20.95,20.3091,20.51,20.51,1505400
2014-07-30,20.6534,20.8161,20.5673,20.663,20.663,1670400
2014-07-31,20.9596,20.9978,20.3186,20.6152,20.6152,2737700
2014-08-01,20.6248,20.9022,20.4335,20.9022,20.9022,1769300
2014-08-04,20.9022,20.9978,20.4526,20.8065,20.8065,1762500
2014-08-05,20.9022,20.9022,20.2326,20.3091,20.3091,1513400
2014-08-06,20.3282,20.4143,20.0508,20.2804,20.2804,1530700
2014-08-07,20.3187,20.6631,20.3091,20.4813,20.4813,1421700
2014-08-08,20.3378,20.9405,20.3378,20.8831,20.8831,2048400
2014-08-11,20.9979,21.2562,20.8831,21.0457,21.0457,2749300
2014-08-12,20.9787,21.2561,20.7874,21.1222,21.1222,1868400
2014-08-13,21.237,21.3327,20.7683,21.304,21.304,2537600
2014-08-14,21.1604,21.3709,21.0456,21.1413,21.1413,918700
2014-08-15,21.2753,21.4092,20.8639,20.9596,20.9596,1113900
2014-08-18,21.103,21.3326,20.9404,21.3135,21.3135,1160600
2014-08-19,21.3327,21.524,21.2466,21.3327,21.3327,1158500
2014-08-20,21.4858,21.5814,21.3518,21.4475,21.4475,1338200
2014-08-21,21.4474,21.7631,21.4378,21.7631,21.7631,1818500
2014-08-22,21.7153,21.7727,21.3996,21.524,21.524,1027600
2014-08-25,21.7345,21.7536,21.5431,21.7536,21.7536,1532700
2014-08-26,21.9544,21.9544,21.3326,21.3422,21.3422,1688000
2014-08-27,21.4857,21.5144,20.8352,20.8352,20.8352,2464600
2014-08-28,20.95,21.1413,20.5578,20.5578,20.5578,2085200
2014-08-29,20.6152,20.8639,20.376,20.8639,20.8639,2933300
2014-09-01,20.9883,20.9978,20.4143,20.4143,20.4143,701500
2014-09-02,20.4239,20.9978,20.4239,20.8352,20.8352,1718800
2014-09-03,20.8257,20.9214,20.6057,20.8257,20.8257,1380500
2014-09-04,20.6822,21.1509,20.5674,21.0457,21.0457,1497100
2014-09-05,21.1796,21.3805,20.9787,21.0074,21.0074,1384600
2014-09-08,21.2657,21.2753,20.95,21.0744,21.0744,1823400
2014-09-09,20.6152,21.0935,20.6152,21.0457,21.0457,2027900
2014-09-10,20.9022,21.8014,20.8065,21.7153,21.7153,2679300
2014-09-11,21.8971,21.9736,21.6675,21.8397,21.8397,2118600
2014-09-12,21.524,22.3467,21.3614,22.098,22.098,4262000
2014-09-15,22.0884,22.4901,21.9449,22.471,22.471,2059200
2014-09-16,22.3563,22.6719,22.1745,22.2893,22.2893,2451300
2014-09-17,22.2797,22.5954,22.2128,22.5667,22.5667,1924900
2014-09-18,22.4232,22.8154,22.3849,22.538,22.538,2352400
2014-09-19,22.5859,22.7198,22.4519,22.605,22.605,2182200
2014-09-22,22.3945,22.538,22.0597,22.2797,22.2797,1494400
2014-09-29,21.8867,22.8837,21.8675,22.8166,22.8166,3686400
2014-09-30,22.5769,23.1521,22.5769,23.1521,23.1521,4429600
2014-10-01,23.0754,23.4206,22.8454,23.3918,23.3918,4491300
2014-10-02,23.2001,23.3151,22.6057,22.8166,22.8166,2759400
2014-10-03,22.7111,22.8261,22.3372,22.7111,22.7111,3619900
2014-10-06,22.6728,22.8933,21.2252,22.366,22.366,4652000
2014-10-07,22.7974,22.855,21.6183,21.7333,21.7333,3103900
2014-10-08,22.0017,22.0305,21.4457,22.0305,22.0305,4518000
2014-10-09,22.4331,22.4331,21.5798,21.6853,21.6853,2450800
2014-10-10,21.6278,21.8099,21.043,21.1772,21.1772,1641600
2014-10-13,21.5607,21.5607,20.1993,20.2281,20.2281,2942000
2014-10-14,20.2953,21.0526,20.094,20.8609,20.8609,4134400
2014-10-15,21.0622,21.0622,19.7009,20.3528,20.3528,4539500
2014-10-16,19.8063,21.0718,19.8063,20.7554,20.7554,3153000
2014-10-17,20.7554,21.4073,20.7554,21.2156,21.2156,2983000
2014-10-20,21.1868,21.4073,20.6979,21.0622,21.0622,1654200
2014-10-21,20.487,21.81,20.487,21.5032,21.5032,4031900
2014-10-22,21.5703,21.973,21.1868,21.3594,21.3594,2994500
2014-10-23,21.0718,21.8388,20.8417,21.6662,21.6662,4444300
2014-10-24,21.5128,21.9538,21.2252,21.6566,21.6566,3076600
2014-10-27,21.7333,23.0563,20.8226,22.3852,22.3852,7659400
2014-10-28,22.7111,22.7111,21.7908,22.366,22.366,4044500
2014-10-29,21.9538,22.2989,21.9538,22.2126,22.2126,2096800
2014-10-30,22.0017,22.0976,21.5607,21.8579,21.8579,3203300
2014-10-31,21.7045,22.9987,21.7045,22.9987,22.9987,2795800
2014-11-03,22.7207,22.7495,22.1455,22.7495,22.7495,2305500
2014-11-04,22.7782,23.1904,22.5961,23.0083,23.0083,1896400
2014-11-05,22.9892,23.5644,22.7399,23.1042,23.1042,2199500
2014-11-06,22.5194,23.6506,22.3755,23.2096,23.2096,2941300
2014-11-07,23.1041,23.363,23.0658,23.2767,23.2767,1730000
2014-11-10,23.2001,23.3055,22.0593,22.3181,22.3181,4335800
2014-11-11,22.1647,23.0563,22.0017,23.0275,23.0275,3037500
2014-11-12,23.1234,23.2767,22.7399,23.0946,23.0946,2506700
2014-11-13,23.3822,23.3822,22.855,23.1905,23.1905,1565400
2014-11-14,23.2192,23.3822,22.7782,22.9124,22.9124,1088800
2014-11-17,22.7878,23.2,22.6823,23.0083,23.0083,876900
2014-11-18,23.1809,23.7561,23.0179,23.7561,23.7561,1899300
2014-11-19,23.6794,23.6794,23.2671,23.5068,23.5068,3178300
2014-11-21,23.018,23.3727,22.4811,22.692,22.692,4509900
2014-11-24,23.0467,23.0562,22.2893,22.2893,22.2893,2479700
2014-11-25,22.5002,22.5961,22.1167,22.1455,22.1455,1883200
2014-11-26,22.3755,22.4522,21.8387,22.1167,22.1167,1695200
2014-11-27,22.2606,22.4235,21.8196,22.2414,22.2414,1123400
2014-11-28,22.1168,22.9029,22.088,22.6632,22.6632,1862300
2014-12-01,22.5769,22.6728,21.3115,21.5224,21.5224,2560400
2014-12-02,21.6374,21.8579,21.2347,21.6853,21.6853,1716600
2014-12-03,21.8579,22.1168,21.5128,21.9442,21.9442,714600
2014-12-04,22.0496,22.203,21.5127,22.04,22.04,1032000
2014-12-05,21.925,22.3756,21.6758,22.2414,22.2414,1004000
2014-12-08,22.1456,22.529,21.647,21.8196,21.8196,2121900
2014-12-09,21.7236,22.5289,21.7236,22.481,22.481,2884000
2014-12-10,22.4811,22.8166,22.2222,22.6057,22.6057,1429000
2014-12-11,22.7686,23.1904,22.4714,23.1521,23.1521,3083700
2014-12-12,22.8549,22.8932,22.2797,22.3468,22.3468,2640800
2014-12-15,22.8836,22.9891,21.8579,22.1167,22.1167,2538300
2014-12-16,21.4903,22.984,21.394,22.7624,22.7624,3525900
2014-12-17,22.7914,23.2443,22.2902,22.9841,22.9841,4057100
2014-12-18,22.8395,23.4755,22.6468,23.1286,23.1286,1807600
2014-12-19,23.514,23.6201,23.1286,23.2924,23.2924,1951900
2014-12-22,23.1383,23.7068,23.1383,23.6683,23.6683,882100
2014-12-23,23.6105,24.3429,23.4467,24.3429,24.3429,1172000
2014-12-26,24.1887,24.632,23.6297,23.649,23.649,478800
2014-12-29,23.7165,24.0152,23.5045,23.8514,23.8514,1334500
2014-12-30,23.7068,23.9863,23.4273,23.5526,23.5526,1804400
2015-01-02,23.572,24.6031,23.3792,23.9478,23.9478,3208400
2015-01-05,23.9477,24.1019,23.3888,23.4177,23.4177,3926300
2015-01-06,23.4755,23.5623,22.6564,22.9937,22.9937,2207000
2015-01-07,23.0708,23.302,22.4733,22.8202,22.8202,2205300
2015-01-08,23.1286,23.1286,22.0203,22.1649,22.1649,2269800
2015-01-09,22.1168,22.3191,21.8373,21.9722,21.9722,1869300
2015-01-12,21.9722,22.2131,21.712,22.0782,22.0782,1684100
2015-01-13,22.0203,22.3576,21.7409,21.7987,21.7987,1572000
2015-01-14,21.4903,21.4903,20.5652,20.623,20.623,4666400
2015-01-15,20.7193,21.1626,20.5748,20.7868,20.7868,2678900
2015-01-16,20.6712,21.047,20.4302,20.5748,20.5748,2088800
2015-01-19,20.5652,20.7868,20.411,20.5748,20.5748,735700
2015-01-20,20.9603,20.9603,20.2857,20.4592,20.4592,1289300
2015-01-21,20.623,21.3072,20.4495,21.3072,21.3072,2808200
2015-01-22,21.4903,21.577,21.2012,21.4132,21.4132,2350000
2015-01-23,21.259,22.2613,21.1434,22.1167,22.1167,2151200
2015-01-26,21.9625,22.2131,21.6831,22.136,22.136,1986400
2015-01-27,21.9336,22.2034,21.712,22.1649,22.1649,1650300
2015-01-28,22.3962,22.3962,21.7602,22.0204,22.0204,1103000
2015-01-29,21.9433,22.4348,21.8373,22.2613,22.2613,2569200
2015-01-30,22.1939,22.9359,22.165,22.8781,22.8781,3723300
2015-02-02,22.7046,23.0997,22.7046,22.8781,22.8781,2403200
2015-02-03,23.196,23.3888,22.8973,23.3695,23.3695,1898500
2015-02-04,23.3695,24.073,22.9744,23.8128,23.8128,2726400
2015-02-05,23.8514,23.9767,23.2346,23.437,23.437,1610500
2015-02-06,23.3213,23.8224,23.0033,23.7839,23.7839,2601600
2015-02-09,23.7165,23.8514,23.3792,23.6201,23.6201,1222000
2015-02-10,23.3984,24.2272,23.2732,24.0923,24.0923,1806000
2015-02-11,23.9285,24.8344,23.8321,24.5549,24.5549,2274000
2015-02-12,24.9789,25.3162,24.5356,24.8151,24.8151,4169600
2015-02-13,24.8151,24.8536,24.4007,24.6705,24.6705,2357900
2015-02-18,24.8826,25.2681,24.7573,24.8633,24.8633,3115700
2015-02-19,24.7861,25.1909,24.5356,24.9596,24.9596,1111500
2015-02-20,25.191,25.4222,24.8633,25.3066,25.3066,1148700
2015-02-23,25.1524,25.5764,25.0849,25.2873,25.2873,1630600
2015-02-24,25.162,25.2391,24.5741,24.6705,24.6705,3474500
2015-02-25,24.6223,24.9789,24.6223,24.7765,24.7765,2564700
2015-02-26,24.9115,25.1524,24.632,25.1524,25.1524,1678200
2015-02-27,25.1523,25.2198,23.9188,23.9959,23.9959,5041100
2015-03-02,23.7647,24.632,23.6298,24.632,24.632,2625000
2015-03-03,24.6705,24.7669,24.285,24.6705,24.6705,3112700
2015-03-04,24.2947,25.1524,24.2947,24.7187,24.7187,3973700
2015-03-05,23.1287,23.6972,21.3747,23.6105,23.6105,12576400
2015-03-06,23.225,24.3236,23.0419,24.314,24.314,5383000
2015-03-09,24.0924,24.8248,23.996,24.5742,24.5742,3615900
2015-03-10,24.4681,24.4874,23.9188,23.9188,23.9188,3000000
2015-03-11,24.2273,24.4007,23.9189,24.2851,24.2851,3173100
2015-03-12,24.5741,24.5741,23.6683,24.0923,24.0923,2950400
2015-03-13,23.6972,24.3429,23.6876,23.9285,23.9285,3324200
2015-03-16,24.285,24.285,23.7261,24.0441,24.0441,1839800
2015-03-17,24.131,24.5171,24.0055,24.0345,24.0345,2059400
2015-03-18,24.4109,24.7005,23.9379,24.353,24.353,2422800
2015-03-19,24.353,24.8356,24.1214,24.6812,24.6812,1907200
2015-03-20,24.9128,25.1542,24.4013,24.7391,24.7391,2831800
2015-03-23,24.797,25.0576,24.0055,24.102,24.102,2470800
2015-03-24,24.0924,24.0924,23.2526,23.2526,23.2526,2313200
2015-03-25,23.6484,23.7545,23.1368,23.3588,23.3588,1924900
2015-03-26,23.1851,23.4167,23.1368,23.2237,23.2237,2537200
2015-03-27,23.0596,23.909,23.021,23.5036,23.5036,1589000
2015-03-30,23.6966,24.4881,23.6001,24.102,24.102,1837800
2015-03-31,24.0827,24.1889,23.6194,23.6966,23.6966,2014400
2015-04-01,23.938,23.938,23.3685,23.465,23.465,2607800
2015-04-02,23.3588,23.9089,23.3588,23.5132,23.5132,2370200
2015-04-06,23.8897,23.8897,23.4264,23.5808,23.5808,1804600
2015-04-07,23.6001,23.8897,23.3009,23.4071,23.4071,2216100
2015-04-08,23.6484,23.658,23.1657,23.1947,23.1947,2782300
2015-04-09,23.1464,23.3588,22.9051,23.3588,23.3588,3598800
2015-04-10,23.3589,23.687,23.3106,23.3299,23.3299,2529100
2015-04-13,23.2913,23.7256,23.1947,23.4071,23.4071,2248900
2015-04-14,23.5712,23.5712,23.1754,23.3395,23.3395,2546900
2015-04-15,23.5711,23.6677,23.1947,23.1947,23.1947,2092200
2015-04-16,23.1658,23.2912,22.2102,22.5094,22.5094,2254600
2015-04-17,22.5577,22.5577,22.0654,22.4129,22.4129,1364800
