Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,6.4333,6.4333,6.2993,6.3261,6.3261,203888
2007-12-06,6.4038,6.4869,6.3395,6.3663,6.3663,25364
2007-12-07,6.4333,6.4333,6.2966,6.4306,6.4306,106124
2007-12-10,6.4306,6.5539,6.2724,6.5539,6.5539,36600
2007-12-11,6.511,6.5673,6.2537,6.4172,6.4172,74311
2007-12-12,6.4252,6.4252,6.2322,6.3528,6.3528,53791
2007-12-13,6.2966,6.2966,5.9508,6.0982,6.0982,96836
2007-12-14,6.1169,6.1786,5.9776,6.1089,6.1089,33296
2007-12-17,6.058,6.0821,5.7095,5.7095,5.7095,50856
2007-12-18,5.7095,5.8972,5.4951,5.6157,5.6157,159894
2007-12-19,5.6694,5.7632,5.5488,5.7632,5.7632,96984
2007-12-20,5.6827,5.7631,5.4468,5.6827,5.6827,138196
2007-12-21,5.6318,5.7631,5.5487,5.7229,5.7229,56195
2007-12-26,5.7497,5.7497,5.6291,5.6773,5.6773,17940
2007-12-27,5.7095,5.7095,5.5996,5.6264,5.6264,35516
2007-12-28,5.7899,5.9239,5.5755,5.68,5.68,131013
2008-01-02,5.7094,5.7094,5.495,5.495,5.495,41735
2008-01-03,5.562,5.8971,5.5057,5.8971,5.8971,75756
2008-01-04,5.8409,5.8409,5.6292,5.7632,5.7632,72276
2008-01-07,5.7819,5.7819,5.5219,5.5219,5.5219,109713
2008-01-08,5.5969,5.857,5.3664,5.5889,5.5889,212140
2008-01-09,5.5889,5.5889,5.3155,5.3611,5.3611,79604
2008-01-10,5.4119,5.4146,5.294,5.294,5.294,102941
2008-01-11,5.3128,5.3477,4.959,4.959,4.959,394241
2008-01-14,5.093,5.093,4.7446,4.8223,4.8223,323680
2008-01-15,4.9296,4.9296,4.7312,4.758,4.758,275245
2008-01-16,4.7579,4.7579,4.7043,4.7311,4.7311,207245
2008-01-17,4.7231,4.8196,4.514,4.514,4.514,141143
2008-01-18,4.7177,4.7177,4.5542,4.6989,4.6989,559018
2008-01-21,4.581,4.581,4.4765,4.5167,4.5167,287597
2008-01-22,4.5033,4.6909,4.4497,4.6909,4.6909,295294
2008-01-23,4.6909,4.6909,4.5515,4.5971,4.5971,67732
2008-01-24,4.6104,5.0661,4.6104,4.8919,4.8919,341618
2008-01-28,4.825,5.0099,4.7848,4.9858,4.9858,369548
2008-01-29,5.0608,5.0608,4.9053,4.9321,4.9321,101620
2008-01-30,4.9322,5.0367,4.7848,4.9858,4.9858,818556
2008-01-31,4.9804,5.1198,4.7579,5.1198,5.1198,583746
2008-02-01,5.2002,5.2485,5.0796,5.1734,5.1734,416280
2008-02-06,5.093,5.16,5.093,5.1198,5.1198,206923
2008-02-07,5.093,5.2136,5.093,5.1922,5.1922,31900
2008-02-08,5.2271,5.2271,5.093,5.0984,5.0984,203546
2008-02-11,5.093,5.1466,5.093,5.1064,5.1064,327323
2008-02-12,5.1064,5.2538,5.0957,5.227,5.227,208992
2008-02-13,5.2538,5.3825,5.2002,5.2672,5.2672,55147
2008-02-14,5.3557,5.3557,5.0689,5.0796,5.0796,359184
2008-02-15,5.093,5.093,4.8786,5.0394,5.0394,150808
2008-02-18,5.0903,5.1734,5.0903,5.1412,5.1412,82267
2008-02-19,5.1412,5.2002,5.0608,5.093,5.093,22711
2008-02-20,5.093,5.2029,5.0662,5.1332,5.1332,19417
2008-02-21,5.1278,5.4119,5.1278,5.3074,5.3074,306992
2008-02-22,5.3477,5.4013,5.2297,5.345,5.345,177833
2008-02-25,5.412,5.4924,5.227,5.4656,5.4656,94479
2008-02-26,5.4683,5.5996,5.4013,5.5487,5.5487,117983
2008-02-27,5.5487,5.613,5.5031,5.6023,5.6023,219345
2008-02-28,5.5406,5.6291,5.5353,5.6023,5.6023,43703
2008-02-29,5.4683,5.5487,5.4254,5.4656,5.4656,49292
2008-03-03,5.4683,5.5755,5.3611,5.5487,5.5487,97422
2008-03-04,5.546,5.546,5.412,5.4683,5.4683,28333
2008-03-05,5.5218,5.68,5.4575,5.68,5.68,65986
2008-03-06,5.6559,5.6559,5.5755,5.6023,5.6023,398145
2008-03-07,5.5487,5.6023,5.5487,5.5487,5.5487,152164
2008-03-10,5.5487,5.5487,5.2298,5.3611,5.3611,32574
2008-03-11,5.361,5.4656,5.3235,5.4361,5.4361,270180
2008-03-12,5.4924,5.5219,5.3611,5.4281,5.4281,378896
2008-03-13,5.4415,5.4415,5.286,5.3611,5.3611,45811
2008-03-14,5.361,5.361,5.1734,5.2538,5.2538,66596
2008-03-17,5.2056,5.2056,4.9858,5.0877,5.0877,205377
2008-03-18,5.2136,5.2833,5.1332,5.2136,5.2136,539445
2008-03-19,5.2538,5.2914,4.9375,5.0528,5.0528,20596
2008-03-20,4.9643,5.093,4.8651,5.0769,5.0769,187381
2008-03-24,5.0929,5.0929,4.967,5.0581,5.0581,18600
2008-03-25,5.211,5.2592,4.959,5.0394,5.0394,8049
2008-03-26,5.093,5.1332,4.9643,5.0662,5.0662,45870
2008-03-27,5.093,5.1493,4.9456,5.0662,5.0662,29168
2008-03-28,5.1064,5.1064,4.9992,5.0769,5.0769,18841
2008-03-31,4.9965,5.1466,4.9858,5.1466,5.1466,90814
2008-04-01,5.093,5.4683,5.0662,5.4683,5.4683,315788
2008-04-02,5.5219,5.5219,5.3343,5.412,5.412,79730
2008-04-03,5.4146,5.4146,5.235,5.3583,5.3583,85012
2008-04-04,5.2886,5.3583,5.2592,5.3074,5.3074,13238
2008-04-07,5.3075,5.3343,5.0126,5.1279,5.1279,96053
2008-04-08,5.1466,5.1466,5.0448,5.093,5.093,59996
2008-04-09,5.093,5.1198,5.0394,5.093,5.093,86524
2008-04-10,5.1413,5.1413,5.0126,5.0126,5.0126,26694
2008-04-11,5.0903,5.0903,4.9643,4.9697,4.9697,9406
2008-04-14,5.0099,5.0099,4.825,4.8786,4.8786,32332
2008-04-15,4.8732,4.9376,4.8303,4.9054,4.9054,30932
2008-04-16,4.9053,4.9053,4.833,4.8973,4.8973,51932
2008-04-17,4.8383,4.9589,4.8329,4.8356,4.8356,133954
2008-04-18,4.967,4.967,4.8303,4.9456,4.9456,32971
2008-04-22,4.9456,5.0126,4.8303,5.0126,5.0126,188908
2008-04-23,4.9053,5.0098,4.8624,4.9321,4.9321,303272
2008-04-24,4.9562,4.9562,4.8329,4.9321,4.9321,34794
2008-04-25,4.959,5.1734,4.8651,5.1734,5.1734,99431
2008-04-28,5.093,5.2109,5.0796,5.1707,5.1707,10570
2008-04-29,5.2109,5.4924,5.1707,5.2002,5.2002,189416
2008-04-30,5.2887,5.7632,5.1869,5.7632,5.7632,89958
2008-05-02,5.7657,5.7657,5.4414,5.495,5.495,280985
2008-05-05,5.6666,5.6666,5.5219,5.6291,5.6291,382950
2008-05-06,5.6023,5.6157,5.5353,5.5621,5.5621,141894
2008-05-07,5.5621,5.6157,5.4146,5.5165,5.5165,131607
2008-05-08,5.495,5.5433,5.361,5.4146,5.4146,98538
2008-05-09,5.4146,5.4655,5.294,5.3583,5.3583,53057
2008-05-12,5.3343,5.4254,5.3343,5.3852,5.3852,9538
2008-05-13,5.5434,5.5434,5.3075,5.3611,5.3611,110248
2008-05-14,5.4119,5.4119,5.3235,5.3342,5.3342,135395
2008-05-15,5.3985,5.4709,5.2993,5.3583,5.3583,263467
2008-05-16,5.3583,5.5754,5.3476,5.495,5.495,202760
2008-05-19,5.5487,5.7631,5.4951,5.5487,5.5487,64033
2008-05-20,5.68,5.68,5.4119,5.495,5.495,55945
2008-05-21,5.5084,5.5084,5.3369,5.495,5.495,43316
2008-05-23,5.4683,5.479,5.3369,5.479,5.479,203490
2008-05-26,5.4173,5.4173,5.3664,5.4146,5.4146,55091
2008-05-27,5.4549,5.4549,5.3611,5.3611,5.3611,249667
2008-05-28,5.3878,5.4495,5.2323,5.3074,5.3074,77627
2008-05-29,5.3557,5.4146,5.1707,5.1707,5.1707,85475
2008-05-30,5.227,5.3101,5.1841,5.227,5.227,108090
2008-06-02,5.2056,5.2056,5.093,5.1466,5.1466,20114
2008-06-03,5.1707,5.1707,4.9992,5.093,5.093,31899
2008-06-04,5.0903,5.0903,4.959,4.959,4.959,10574
2008-06-05,4.9858,5.0903,4.9322,4.9563,4.9563,38527
2008-06-06,4.983,4.9857,4.8249,4.8249,4.8249,30912
2008-06-09,4.8839,4.9724,4.8223,4.8732,4.8732,80965
2008-06-10,4.8249,4.8249,4.7177,4.7445,4.7445,157057
2008-06-11,4.7445,4.8517,4.6667,4.8517,4.8517,155369
2008-06-12,4.8517,5.1198,4.6909,5.1198,5.1198,217400
2008-06-13,5.1198,5.2243,4.9831,5.1412,5.1412,205882
2008-06-16,5.093,5.1332,4.8866,4.959,4.959,21500
2008-06-17,5.0099,5.0635,4.9348,5.0635,5.0635,62324
2008-06-18,5.0662,5.0662,4.825,5.0662,5.0662,119158
2008-06-19,5.0689,5.0742,4.9241,5.0099,5.0099,27769
2008-06-20,5.0099,5.0126,4.825,5.0126,5.0126,131466
2008-06-23,5.0394,5.0394,4.9322,4.9831,4.9831,71976
2008-06-24,4.9643,5.0072,4.8946,4.9375,4.9375,5693
2008-06-25,4.9456,4.959,4.9188,4.951,4.951,147300
2008-06-26,4.9804,5.0126,4.825,5.0126,5.0126,81224
2008-06-27,5.0099,5.093,4.9482,5.0903,5.0903,68874
2008-06-30,5.0903,5.2243,5.0099,5.2002,5.2002,244199
2008-07-01,5.093,5.1279,4.9858,4.9858,4.9858,131934
2008-07-02,4.9857,4.9857,4.7579,4.8249,4.8249,36158
2008-07-03,4.8303,4.8303,4.4497,4.6105,4.6105,134571
2008-07-04,4.6373,4.7445,4.5971,4.6105,4.6105,46418
2008-07-07,4.6106,4.691,4.5355,4.5489,4.5489,41152
2008-07-08,4.5301,4.6105,4.3559,4.6105,4.6105,89638
2008-07-10,4.6346,4.7847,4.6105,4.7847,4.7847,19538
2008-07-11,4.7981,4.7981,4.6641,4.7847,4.7847,52069
2008-07-14,4.9054,4.9054,4.7848,4.8893,4.8893,28145
2008-07-15,4.8786,4.959,4.7446,4.959,4.959,98550
2008-07-16,4.8785,5.1734,4.8705,5.1734,5.1734,152283
2008-07-17,5.1439,5.1439,4.959,5.0662,5.0662,41598
2008-07-18,5.1064,5.1064,4.8572,4.8786,4.8786,54465
2008-07-21,4.8812,4.9562,4.8785,4.9321,4.9321,46100
2008-07-22,4.9054,4.9054,4.6909,4.7633,4.7633,23700
2008-07-23,4.7713,5.0929,4.6935,4.7954,4.7954,258988
2008-07-24,4.7981,4.9294,4.7713,4.7847,4.7847,211424
2008-07-25,4.7981,4.7981,4.7043,4.7177,4.7177,192537
2008-07-28,4.7955,4.7955,4.6936,4.6936,4.6936,124089
2008-07-29,4.6909,4.7713,4.6346,4.6641,4.6641,29429
2008-07-30,4.6829,4.7445,4.6641,4.6909,4.6909,566175
2008-07-31,4.715,4.7445,4.6105,4.6909,4.6909,84302
2008-08-01,4.6909,4.6909,4.5649,4.6373,4.6373,183100
2008-08-04,4.6373,4.6373,4.4577,4.5515,4.5515,47143
2008-08-05,4.6373,4.6373,4.5167,4.5569,4.5569,52108
2008-08-06,4.5971,4.7927,4.5971,4.7847,4.7847,94755
2008-08-07,4.8303,4.8303,4.6373,4.6668,4.6668,946647
2008-08-08,4.7178,4.758,4.6106,4.758,4.758,226303
2008-08-11,4.7552,4.7552,4.6105,4.6641,4.6641,189078
2008-08-12,4.7151,4.7151,4.6105,4.7097,4.7097,293105
2008-08-13,4.7284,4.7284,4.5569,4.5837,4.5837,27416
2008-08-14,4.6614,4.7043,4.6614,4.6882,4.6882,103128
2008-08-15,4.6909,4.6909,4.5971,4.6373,4.6373,628856
2008-08-18,4.7017,4.7017,4.3961,4.5301,4.5301,114796
2008-08-19,4.4765,4.4765,4.4229,4.4229,4.4229,73810
2008-08-20,4.4497,4.5274,4.4202,4.4229,4.4229,53416
2008-08-21,4.4255,4.4255,4.3692,4.3933,4.3933,29602
2008-08-22,4.447,4.5837,4.3961,4.5837,4.5837,34600
2008-08-25,4.6105,4.6212,4.4229,4.6105,4.6105,36400
2008-08-26,4.6105,4.6775,4.5703,4.6507,4.6507,214414
2008-08-27,4.6748,4.6748,4.5569,4.5569,4.5569,33356
2008-08-28,4.5649,4.5997,4.2754,4.3451,4.3451,251665
2008-08-29,4.3478,4.5301,4.2969,4.5301,4.5301,65212
2008-09-01,4.5301,4.5542,4.4015,4.4229,4.4229,15870
2008-09-02,4.5033,4.5033,4.3961,4.3961,4.3961,26193
2008-09-03,4.4846,4.4846,4.3693,4.3961,4.3961,116711
2008-09-04,4.4496,4.4496,4.3424,4.3424,4.3424,34600
2008-09-05,4.4014,4.4496,4.3424,4.4496,4.4496,64278
2008-09-08,4.4551,4.5569,4.3854,4.4765,4.4765,43111
2008-09-09,4.4122,4.5274,4.4122,4.5167,4.5167,20450
2008-09-10,4.4497,4.6185,4.447,4.6105,4.6105,29144
2008-09-11,4.5569,4.7686,4.5542,4.7177,4.7177,118502
2008-09-12,4.7177,4.7231,4.6775,4.7043,4.7043,118252
2008-09-15,4.5837,4.6373,4.5006,4.5006,4.5006,40243
2008-09-16,4.3961,4.3961,4.1549,4.2353,4.2353,263482
2008-09-17,4.2862,4.2862,3.5383,3.5517,3.5517,62038
2008-09-18,3.6214,3.9913,3.616,3.9913,3.9913,130747
2008-09-19,4.2888,4.5033,4.053,4.4738,4.4738,84939
2008-09-22,4.3961,4.4765,4.3291,4.4765,4.4765,7487
2008-09-23,4.4201,4.4737,4.329,4.329,4.329,45912
2008-09-24,4.329,4.3692,4.2486,4.3692,4.3692,149154
2008-09-25,4.3693,4.4872,4.2862,4.2862,4.2862,94356
2008-09-26,4.2782,4.3264,4.2594,4.3264,4.3264,233956
2008-09-29,4.1897,4.1897,4.0208,4.1012,4.1012,196924
2008-09-30,4.1011,4.4496,4.0207,4.4496,4.4496,687216
2008-10-01,4.447,4.447,4.2219,4.4229,4.4229,340612
2008-10-02,4.4229,4.4229,4.1307,4.2862,4.2862,756261
2008-10-03,4.3424,4.3424,4.2325,4.2486,4.2486,42560
2008-10-06,4.0181,4.0878,3.8492,4.0878,4.0878,10592
2008-10-07,4.0878,4.1816,4.0208,4.1521,4.1521,183285
2008-10-08,4.0209,4.2353,3.8654,4.2353,4.2353,128650
2008-10-09,4.3156,4.3156,4.0315,4.0315,4.0315,138810
2008-10-10,4.0208,4.0208,3.6401,3.7259,3.7259,345982
2008-10-13,3.7259,4.0208,3.7259,4.0208,4.0208,456135
2008-10-14,4.1012,4.1012,3.9404,3.9538,3.9538,26300
2008-10-15,3.9538,3.9538,3.6965,3.7528,3.7528,213700
2008-10-16,3.817,3.8197,3.6455,3.7393,3.7393,47226
2008-10-17,3.7527,3.9404,3.7393,3.7554,3.7554,50097
2008-10-20,3.7796,4.0208,3.7796,4.0208,4.0208,28217
2008-10-21,4.0449,4.0449,3.8465,3.8653,3.8653,68819
2008-10-22,3.8331,3.8331,3.5919,3.5919,3.5919,17100
2008-10-23,3.549,3.549,3.3533,3.364,3.364,32463
2008-10-24,3.1845,3.1845,3.0558,3.0826,3.0826,25860
2008-10-27,3.0155,3.0155,2.7555,2.7609,2.7609,75045
2008-10-28,2.8146,3.7501,2.6806,3.6161,3.6161,213925
2008-10-29,3.6133,3.6133,3.2166,3.5892,3.5892,159576
2008-10-30,3.6187,3.6616,3.2032,3.2032,3.2032,239876
2008-10-31,3.2033,3.2033,2.8682,2.8682,2.8682,163471
2008-11-03,2.9084,2.9941,2.7877,2.8494,2.8494,315433
2008-11-04,2.8548,3.0692,2.8414,2.9861,2.9861,329816
2008-11-05,2.9218,3.1496,2.9218,3.029,3.029,249214
2008-11-06,3.0397,3.2166,3.0289,3.104,3.104,68838
2008-11-07,3.1764,3.1764,3.096,3.1094,3.1094,582402
2008-11-10,3.2166,3.2568,2.9887,3.0745,3.0745,441835
2008-11-11,3.0746,3.0746,2.9486,2.9486,2.9486,496756
2008-11-12,2.9486,2.962,2.828,2.895,2.895,60077
2008-11-13,2.9486,2.9486,2.7074,2.7583,2.7583,175686
2008-11-14,2.7582,2.8011,2.643,2.6805,2.6805,118941
2008-11-17,2.6671,2.6671,2.6001,2.6242,2.6242,449900
2008-11-18,2.6001,2.6001,2.4661,2.4661,2.4661,78572
2008-11-19,2.4688,2.4688,2.2517,2.3053,2.3053,707453
2008-11-21,2.2517,2.4608,2.2383,2.3723,2.3723,148120
2008-11-24,2.4339,2.651,2.4205,2.517,2.517,383818
2008-11-25,2.5599,2.7689,2.5465,2.7341,2.7341,281129
2008-11-26,2.7342,3.0961,2.7342,2.9969,2.9969,174645
2008-11-27,2.9995,3.1898,2.9968,3.1898,3.1898,70771
2008-11-28,3.1898,3.6455,3.1898,3.6187,3.6187,315780
2008-12-01,3.4847,3.4847,3.3507,3.3507,3.3507,149592
2008-12-02,3.4204,3.4204,3.34,3.3507,3.3507,19400
2008-12-03,3.3507,3.3507,3.2837,3.3507,3.3507,15000
2008-12-04,3.3507,3.4874,3.2542,3.4847,3.4847,55856
2008-12-05,3.4847,3.4847,3.4043,3.4579,3.4579,33276
2008-12-08,3.5436,3.9135,3.5436,3.75,3.75,105300
2008-12-09,3.7527,3.7527,3.6509,3.6723,3.6723,24000
2008-12-10,3.6723,3.7796,3.4043,3.4847,3.4847,238139
2008-12-11,3.4713,3.6455,3.4713,3.5115,3.5115,202287
2008-12-12,3.5356,3.5919,3.4847,3.5383,3.5383,137100
2008-12-15,3.5597,3.6428,3.5115,3.5383,3.5383,103456
2008-12-16,3.5785,3.5785,3.4847,3.5517,3.5517,97644
2008-12-17,3.5517,3.6964,3.5329,3.6455,3.6455,87008
2008-12-18,3.7126,3.8064,3.6724,3.7528,3.7528,112977
2008-12-19,3.6858,3.8439,3.659,3.793,3.793,53172
2008-12-22,3.8331,3.8331,3.6991,3.6991,3.6991,168600
2008-12-23,3.7527,3.7527,3.5785,3.6187,3.6187,475051
2008-12-26,3.5918,3.6186,3.4337,3.4444,3.4444,45100
2008-12-29,3.4445,3.4445,3.3292,3.3453,3.3453,37402
2008-12-30,3.4016,3.4016,3.2917,3.2997,3.2997,105500
2009-01-02,3.2998,3.3936,3.2998,3.3507,3.3507,266272
2009-01-05,3.3775,3.3775,3.3373,3.3507,3.3507,72900
2009-01-06,3.3506,3.7393,3.3506,3.6589,3.6589,309532
2009-01-07,3.6589,3.7795,3.6589,3.7259,3.7259,126955
2009-01-08,3.7527,3.8224,3.7393,3.7849,3.7849,38448
2009-01-09,3.8198,3.86,3.8198,3.86,3.86,74862
2009-01-12,3.86,3.86,3.4874,3.5785,3.5785,83475
2009-01-13,3.6026,3.6026,3.5329,3.5651,3.5651,37700
2009-01-14,3.541,3.5517,3.4552,3.4552,3.4552,51656
2009-01-15,3.4552,3.5597,3.3239,3.4552,3.4552,85820
2009-01-16,3.4846,3.5651,3.4846,3.5463,3.5463,26400
2009-01-19,3.5249,3.5651,3.4525,3.4552,3.4552,25944
2009-01-20,3.4793,3.4793,3.2568,3.3185,3.3185,47456
2009-01-21,3.3346,3.5651,3.3346,3.5651,3.5651,180800
2009-01-22,3.6134,3.6563,3.4847,3.6563,3.6563,14500
2009-01-23,3.6133,3.6723,3.5517,3.6723,3.6723,23200
2009-01-26,3.6401,3.6535,3.5115,3.6187,3.6187,34857
2009-01-27,3.6187,3.6187,3.5383,3.5919,3.5919,37121
2009-01-28,3.5893,3.7528,3.5893,3.7528,3.7528,78232
2009-01-29,3.7527,3.7527,3.5651,3.7259,3.7259,94750
2009-01-30,3.726,3.8868,3.6992,3.7528,3.7528,88056
2009-02-02,3.7527,3.7795,3.6991,3.6991,3.6991,21700
2009-02-03,3.75,3.7795,3.5409,3.7795,3.7795,61101
2009-02-04,3.7555,3.8734,3.7528,3.8734,3.8734,225006
2009-02-05,3.884,3.8867,3.7929,3.8867,3.8867,178986
2009-02-06,3.8868,3.9484,3.8734,3.9136,3.9136,100735
2009-02-09,3.9377,3.9538,3.8331,3.9082,3.9082,10602
2009-02-10,3.9404,3.9404,3.7528,3.7528,3.7528,86552
2009-02-11,3.7528,3.8734,3.7394,3.8734,3.8734,360582
2009-02-12,3.8975,3.9565,3.8439,3.8439,3.8439,27400
2009-02-13,3.9376,3.9376,3.8599,3.8867,3.8867,23399
2009-02-16,3.884,3.8867,3.8599,3.8867,3.8867,6300
2009-02-17,3.8788,3.8788,3.8332,3.8332,3.8332,120100
2009-02-18,3.7689,3.8868,3.7689,3.8332,3.8332,440800
2009-02-19,3.8734,3.9404,3.86,3.9404,3.9404,36168
2009-02-20,3.9511,4.0235,3.9324,3.9806,3.9806,91887
2009-02-25,3.9806,3.9806,3.8439,3.9538,3.9538,5800
2009-02-26,3.9136,4.0235,3.9136,4.0074,4.0074,59322
2009-02-27,4.0073,4.1199,3.9135,4.1199,4.1199,40062
2009-03-02,4.1012,4.1012,3.9055,3.9055,3.9055,11705
2009-03-03,3.9136,3.9189,3.7876,3.7876,3.7876,18400
2009-03-04,3.8466,4.0101,3.8332,4.0101,4.0101,35598
2009-03-05,3.9163,3.9163,3.8091,3.8332,3.8332,208512
2009-03-06,3.8332,3.86,3.7555,3.86,3.86,68816
2009-03-09,3.9001,3.9001,3.8009,3.8197,3.8197,27876
2009-03-10,3.86,4.0154,3.8573,3.9806,3.9806,55765
2009-03-11,3.9404,3.9404,3.9377,3.9377,3.9377,10500
2009-03-12,3.8359,3.9484,3.793,3.9136,3.9136,82815
2009-03-13,3.9135,3.9671,3.8465,3.9671,3.9671,42902
2009-03-16,3.8895,3.9672,3.8895,3.9297,3.9297,34500
2009-03-17,3.9671,4.1011,3.9135,4.0234,4.0234,480516
