Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,6.7536,6.8526,6.4594,6.6395,6.6395,48588951
2018-06-06,6.5525,6.6275,6.3424,6.4264,6.4264,34398636
2018-06-07,6.1893,6.3334,5.8771,6.0032,6.0032,113713021
2018-06-08,5.9972,6.3814,5.8651,6.2553,6.2553,71055671
2018-06-11,6.3333,6.4023,6.0181,6.1292,6.1292,21937523
2018-06-12,6.2103,6.3753,6.1532,6.3033,6.3033,46294848
2018-06-13,6.3034,6.3154,6.0032,6.2043,6.2043,40839343
2018-06-14,6.2283,6.2763,6.0122,6.0482,6.0482,49566955
2018-06-15,6.0031,6.0301,5.796,5.9401,5.9401,70962074
2018-06-18,5.853,5.9041,5.733,5.766,5.766,31358733
2018-06-19,5.688,6.0722,5.679,5.9822,5.9822,75882982
2018-06-20,6.0332,6.1052,5.8831,5.9371,5.9371,26346927
2018-06-21,5.8711,5.9641,5.8321,5.8741,5.8741,26001327
2018-06-22,5.8981,5.9972,5.8501,5.9942,5.9942,25581327
2018-06-25,6.0032,6.3154,5.9432,6.2103,6.2103,36700838
2018-06-26,6.2493,6.2883,6.1293,6.1953,6.1953,34338336
2018-06-27,6.1382,6.1893,6.0272,6.0632,6.0632,25957827
2018-06-28,6.0999,6.2395,6.0119,6.2274,6.2274,23070024
2018-06-29,6.3246,6.3367,6.191,6.2062,6.2062,29027430
2018-07-02,6.2062,6.2821,6.1031,6.2639,6.2639,10787411
2018-07-03,6.3276,6.4884,6.2062,6.3397,6.3397,18765020
2018-07-04,6.3124,6.4186,6.2426,6.4156,6.4156,8202009
2018-07-05,6.3579,6.4277,6.2638,6.3761,6.3761,19593920
2018-07-06,6.3883,6.6675,6.3731,6.6007,6.6007,23558125
2018-07-10,6.6736,6.8557,6.6372,6.7889,6.7889,101861203
2018-07-11,6.7373,6.8738,6.7373,6.7919,6.7919,35379337
2018-07-12,6.8253,7.0226,6.8132,6.9983,6.9983,28432530
2018-07-13,7.0347,7.2289,7.0013,7.2289,7.2289,30543632
2018-07-16,7.2228,7.2228,7.0104,7.1318,7.1318,41851244
2018-07-17,7.1014,7.3654,7.0802,7.2653,7.2653,40531842
2018-07-18,7.1955,7.2835,7.0073,7.0468,7.0468,29020230
2018-07-19,6.9801,7.0104,6.8374,7.0104,7.0104,51549651
2018-07-20,7.2562,7.2835,7.0104,7.0559,7.0559,34325436
2018-07-23,6.9922,7.0225,6.9133,6.977,6.977,24721226
2018-07-24,7.0529,7.1166,6.9983,7.0529,7.0529,17764519
2018-07-25,7.0742,7.3473,7.0681,7.2168,7.2168,27432629
2018-07-26,7.147,7.3078,7.062,7.147,7.147,15852917
2018-07-27,7.1894,7.2471,7.1045,7.1773,7.1773,9974410
2018-07-30,7.2472,7.2775,7.0802,7.2077,7.2077,16390217
2018-07-31,7.1318,7.2198,7.0923,7.2198,7.2198,21422122
2018-08-01,7.2198,7.2714,7.1257,7.1834,7.1834,20271321
2018-08-02,7.1318,7.4262,7.0893,7.3139,7.3139,21331222
2018-08-03,7.3746,7.6083,7.3261,7.5719,7.5719,34594236
2018-08-06,7.5871,7.6174,7.4718,7.5021,7.5021,18027319
2018-08-07,7.5566,7.5688,7.238,7.2835,7.2835,27734429
2018-08-08,7.2472,7.3716,7.0165,7.1106,7.1106,48886551
2018-08-09,7.0833,7.144,6.9194,7.059,7.059,46296348
2018-08-10,7.1622,7.1622,6.8283,6.9133,6.9133,37452039
2018-08-13,6.8283,6.974,6.798,6.9497,6.9497,35078737
2018-08-14,7.065,7.0984,6.9406,7.0802,7.0802,17385918
2018-08-15,6.9527,7.0863,6.892,7.0377,7.0377,39266441
2018-08-16,7.0407,7.1075,6.8738,7.0468,7.0468,15405616
2018-08-17,6.9163,7.0074,6.8283,6.8435,6.8435,18770120
2018-08-20,6.7555,6.8981,6.6796,6.8556,6.8556,28411230
2018-08-21,6.7707,6.8162,6.6796,6.7373,6.7373,28155329
2018-08-22,6.6372,6.8071,6.6341,6.8071,6.8071,31887333
2018-08-23,6.8071,6.8253,6.4005,6.4126,6.4126,26490028
2018-08-24,6.5612,6.6098,6.3185,6.4095,6.4095,26655028
2018-08-27,6.4399,6.6796,6.4368,6.6007,6.6007,13802414
2018-08-28,6.5521,6.6189,6.5005,6.5855,6.5855,12622813
2018-08-29,6.5947,6.8193,6.5886,6.7525,6.7525,18740720
2018-08-30,6.7039,6.7069,6.5278,6.5764,6.5764,18136819
2018-08-31,6.5856,6.7009,6.4672,6.6038,6.6038,24060925
2018-09-03,6.4975,6.5491,6.4247,6.4702,6.4702,9804310
2018-09-04,6.4338,6.4854,6.3276,6.3458,6.3458,12740413
2018-09-05,6.3367,6.6615,6.3307,6.622,6.622,24324325
2018-09-06,6.6644,6.719,6.455,6.628,6.628,26618428
2018-09-10,6.7646,6.798,6.5825,6.6402,6.6402,19309520
2018-09-11,6.4854,6.4854,6.2729,6.3913,6.3913,32260834
2018-09-12,6.4429,6.4945,6.3306,6.4338,6.4338,25322426
2018-09-13,6.4217,6.4945,6.3731,6.4338,6.4338,25357526
2018-09-14,6.4095,6.622,6.4095,6.5643,6.5643,29641231
2018-09-17,6.5218,6.7282,6.5218,6.713,6.713,16710017
2018-09-18,6.7312,6.8041,6.6645,6.7373,6.7373,22094423
2018-09-19,6.6675,6.8314,6.6614,6.7798,6.7798,15520216
2018-09-20,6.8344,6.9042,6.7919,6.8799,6.8799,25537527
2018-09-21,6.9194,7.0984,6.8738,7.0104,7.0104,49900552
2018-09-24,6.9725,6.9817,6.7676,6.9664,6.9664,30044131
2018-09-25,6.8166,6.9389,6.7799,6.8747,6.8747,31128032
2018-09-26,6.9389,7.0704,6.8716,6.9114,6.9114,19390520
2018-09-27,6.9266,7.2202,6.9266,7.1468,7.1468,42389144
2018-09-28,7.0123,7.1988,6.9786,7.156,7.156,26143827
2018-10-01,7.156,7.1652,6.9114,7.0184,7.0184,24674126
2018-10-02,7.2569,7.4618,7.1743,7.3089,7.3089,38581240
2018-10-03,7.6453,7.783,7.3885,7.4221,7.4221,38252440
2018-10-04,7.3853,7.4893,7.2569,7.4832,7.4832,26431228
2018-10-05,7.5536,7.6148,7.2937,7.416,7.416,27012628
2018-10-08,8.0735,8.1744,7.523,7.5536,7.5536,110831518
2018-10-09,7.5627,7.7891,7.471,7.6759,7.6759,38751040
2018-10-10,7.5567,7.731,7.523,7.5842,7.5842,27164728
2018-10-11,7.6454,7.6454,7.2631,7.2845,7.2845,51455457
2018-10-15,7.4465,7.4985,7.3028,7.3731,7.3731,28958430
2018-10-16,7.4893,7.6881,7.4802,7.6453,7.6453,31434933
2018-10-17,7.5842,7.7371,7.5842,7.7371,7.7371,38337340
2018-10-18,7.6668,7.7034,7.4221,7.4221,7.4221,45441947
2018-10-19,7.5383,7.575,7.2967,7.3548,7.3548,23693425
2018-10-22,7.416,7.63,7.3946,7.523,7.523,22338023
2018-10-23,7.3915,7.682,7.3609,7.6453,7.6453,22080923
2018-10-24,7.6484,7.6606,7.4618,7.5138,7.5138,18799220
2018-10-25,7.5658,7.7034,7.4832,7.4924,7.4924,40388742
2018-10-26,7.5994,7.8899,7.5444,7.7615,7.7615,40957543
2018-10-29,8.0429,8.0857,7.5383,7.6759,7.6759,89608893
2018-10-30,7.8227,8.1041,7.7677,8.0735,8.0735,64810268
2018-10-31,8.2111,8.2203,8.0123,8.1163,8.1163,40725642
2018-11-01,8.1805,8.5933,8.0551,8.3915,8.3915,80781384
2018-11-05,8.3487,8.5108,8.2692,8.3334,8.3334,29765731
2018-11-06,8.2569,8.315,8.1499,8.2141,8.2141,25939527
2018-11-07,8.3181,8.3395,7.893,7.9358,7.9358,32884834
2018-11-08,7.9817,8.052,7.7737,7.8135,7.8135,32883634
2018-11-09,7.7707,8.0123,7.7431,7.8563,7.8563,32346034
2018-11-12,7.8196,7.9481,7.6514,7.9175,7.9175,19904121
2018-11-13,7.9053,8.0154,7.7799,7.8747,7.8747,34457736
2018-11-14,7.8227,7.9817,7.7921,7.9511,7.9511,25522827
2018-11-16,7.9817,8.3456,7.8716,8.3456,8.3456,32432434
2018-11-19,8.2569,8.2967,8.0184,8.0306,8.0306,18831320
2018-11-21,7.9481,8.1499,7.8655,8.1499,8.1499,30164731
2018-11-22,8.1652,8.1652,8.046,8.1316,8.1316,8375409
2018-11-23,8.1316,8.1316,7.9359,8.0735,8.0735,16458017
2018-11-26,8.104,8.2355,7.9511,8.0704,8.0704,32177434
2018-11-27,8.0735,8.5811,8.0735,8.5811,8.5811,36274838
2018-11-28,8.5352,8.7065,8.3823,8.6239,8.6239,29130030
2018-11-29,8.4985,8.838,8.4771,8.7615,8.7615,18271819
2018-11-30,8.7065,8.7982,8.5872,8.6239,8.6239,22675224
2018-12-03,8.7432,8.8074,8.5077,8.6086,8.6086,33897035
2018-12-04,8.6362,8.7402,8.4527,8.5322,8.5322,36799838
2018-12-05,8.5811,8.6882,8.4741,8.627,8.627,12728113
2018-12-06,8.468,8.7799,8.4252,8.7432,8.7432,35633437
2018-12-07,8.6974,8.9298,8.6515,8.7157,8.7157,33498335
2018-12-10,8.679,8.7646,8.4129,8.4129,8.4129,21116422
2018-12-11,8.4924,8.6423,8.3518,8.4374,8.4374,27075628
2018-12-12,8.5536,8.7126,8.5016,8.6086,8.6086,28453230
2018-12-13,8.679,8.679,8.471,8.471,8.471,26981428
2018-12-14,8.471,8.523,8.257,8.364,8.364,20803522
2018-12-17,8.3823,8.3976,8.1071,8.1958,8.1958,44665247
2018-12-18,8.2569,8.3395,8.1499,8.1499,8.1499,27048928
2018-12-19,8.1805,8.2998,8.0001,8.0001,8.0001,35392537
2018-12-20,8.0582,8.208,7.8961,7.9817,7.9817,41170843
2018-12-21,7.9817,8.2691,7.9144,8.1774,8.1774,66267972
2018-12-26,8.0949,8.1597,8.021,8.0302,8.0302,24277225
2018-12-27,8.0179,8.1103,7.8976,8.0641,8.0641,28835430
2018-12-28,8.1073,8.3539,8.1042,8.2645,8.2645,36819938
2019-01-02,8.2768,8.6036,8.2244,8.5666,8.5666,73845077
2019-01-03,8.4495,8.9766,8.4464,8.9396,8.9396,48207650
2019-01-04,8.8409,9.0197,8.582,8.6159,8.6159,65334665
2019-01-07,8.6776,8.6776,8.4187,8.5697,8.5697,34547436
2019-01-08,8.619,8.6929,8.4926,8.5943,8.5943,34092336
2019-01-09,8.6313,8.7546,8.5419,8.6344,8.6344,43927846
2019-01-10,8.6468,8.7485,8.5697,8.7146,8.7146,37463439
2019-01-11,8.7145,8.9334,8.7053,8.8995,8.8995,30136531
2019-01-14,8.9057,9.1708,8.8903,9.0968,9.0968,46510848
2019-01-15,9.0783,9.1369,8.9211,9.0074,9.0074,27547229
2019-01-16,8.9951,9.2324,8.8872,9.2016,9.2016,25323626
2019-01-17,9.2171,9.2602,9.0475,9.2479,9.2479,28993230
2019-01-18,9.2479,9.4544,9.1862,9.3712,9.3712,38361940
2019-01-21,9.2941,9.4421,9.1739,9.402,9.402,24367825
2019-01-22,9.3096,9.4174,9.1523,9.177,9.177,22506623
2019-01-23,9.2479,9.6054,9.2078,9.4698,9.4698,36147338
2019-01-24,9.5808,9.7565,9.4328,9.7565,9.7565,72752776
2019-01-28,9.6794,9.9353,9.5839,9.9353,9.9353,53865959
2019-01-29,10.0124,10.0494,9.6671,9.7257,9.7257,29300131
2019-01-30,9.8336,9.852,9.5808,9.701,9.701,36640538
2019-01-31,9.7442,9.8058,9.6178,9.701,9.701,34641936
2019-02-01,9.6332,9.8459,9.6332,9.8459,9.8459,36630638
2019-02-04,9.8274,9.9661,9.6486,9.9476,9.9476,23300724
2019-02-05,9.8675,10.2066,9.8675,10.1665,10.1665,27119428
2019-02-06,10.0493,10.0493,9.8613,9.926,9.926,54848154
2019-02-07,10.0493,10.0647,9.4821,9.5561,9.5561,86789790
2019-02-08,9.4944,9.7349,9.4728,9.6578,9.6578,38286940
2019-02-11,9.5654,9.59,9.3958,9.4883,9.4883,37454739
2019-02-12,9.5684,9.6794,9.4667,9.5931,9.5931,35416537
2019-02-13,9.664,9.6701,9.5098,9.5684,9.5684,49505149
2019-02-14,9.5099,9.9785,9.4637,9.9754,9.9754,33276635
2019-02-15,9.8859,10.0308,9.8027,9.963,9.963,22616724
2019-02-18,9.8335,9.9075,9.7719,9.8551,9.8551,19702221
2019-02-19,9.9137,10.1172,9.7935,10.111,10.111,34859736
2019-02-20,10.0709,10.1973,9.9568,10.0339,10.0339,42509144
2019-02-21,10.037,10.1049,9.8305,9.9723,9.9723,23302224
2019-02-22,10.1418,10.2651,10.0277,10.2312,10.2312,23856925
2019-02-25,10.2713,10.4162,10.2405,10.3114,10.3114,28860930
2019-02-26,10.3176,10.4779,10.3145,10.4347,10.4347,21531622
2019-02-27,10.3915,10.4285,10.1758,10.2744,10.2744,33839735
2019-02-28,10.3052,10.3699,10.0586,10.1079,10.1079,29739631
2019-03-01,10.0678,10.1418,9.812,9.8274,9.8274,28874430
2019-03-06,9.8891,9.9261,9.7442,9.7442,9.7442,16214417
2019-03-07,9.7195,9.7565,9.4853,9.5839,9.5839,41561443
2019-03-08,9.5716,9.7812,9.4914,9.7442,9.7442,32046633
2019-03-11,9.8181,10.1572,9.7688,10.1418,10.1418,29249430
2019-03-12,10.1881,10.222,9.9662,10.1881,10.1881,18765020
2019-03-13,10.1573,10.3607,10.0371,10.259,10.259,29448331
2019-03-14,10.2096,10.3637,10.1541,10.2281,10.2281,18259519
2019-03-15,10.2651,10.5117,10.2065,10.4408,10.4408,41954744
2019-03-18,10.4809,10.6536,10.4748,10.5919,10.5919,23317524
2019-03-19,10.6042,10.7121,10.4716,10.6905,10.6905,17613318
2019-03-20,10.6504,10.7583,10.3761,10.4963,10.4963,26534428
2019-03-21,10.4809,10.5148,10.0308,10.3175,10.3175,28621230
2019-03-22,10.0462,10.225,9.9075,10.0339,10.0339,43449645
2019-03-25,9.9568,10.1603,9.7904,10.0123,10.0123,22594824
2019-03-26,10.111,10.3206,9.9938,10.2651,10.2651,30885632
2019-03-27,10.0645,10.1203,9.5033,9.6955,9.6955,41722543
2019-03-28,9.6459,10.0769,9.5157,9.9436,9.9436,43182345
2019-03-29,10.0521,10.0521,9.801,9.9591,9.9591,27630329
2019-04-01,9.9963,10.1544,9.9591,10.1017,10.1017,18066319
2019-04-02,10.2009,10.2009,10.0025,10.1265,10.1265,16987218
2019-04-03,10.1947,10.2319,9.7761,9.7854,9.7854,39352541
2019-04-04,9.8784,10.1544,9.7265,10.1513,10.1513,33659735
2019-04-05,10.1637,10.2939,10.0459,10.2009,10.2009,19418720
2019-04-08,10.1978,10.3094,10.1141,10.2319,10.2319,14251815
2019-04-09,10.1699,10.1948,9.8785,9.9281,9.9281,24293125
2019-04-10,9.9715,10.0428,9.8351,9.9653,9.9653,19468220
2019-04-11,9.9528,9.9962,9.6645,9.742,9.742,23439624
2019-04-12,9.6335,9.8413,9.4723,9.5126,9.5126,22827924
2019-04-15,9.6428,9.6738,9.373,9.6583,9.6583,24942326
2019-04-16,9.6521,9.9032,9.6118,9.7513,9.7513,23715025
2019-04-17,9.8164,9.835,9.3637,9.6428,9.6428,43713646
2019-04-18,9.7049,10.0056,9.6056,9.9064,9.9064,47210749
2019-04-22,9.8599,9.9622,9.7979,9.9064,9.9064,12057913
2019-04-23,9.9901,10.2257,9.9374,10.1823,10.1823,34048235
2019-04-24,10.1669,10.387,10.08,10.387,10.387,57828963
2019-04-25,10.2784,10.8706,10.2629,10.7807,10.7807,30693332
2019-04-26,10.7249,10.7249,10.4459,10.5792,10.5792,17790019
2019-04-29,10.5761,10.7125,10.4986,10.666,10.666,17515518
2019-04-30,10.6815,10.79,10.542,10.6815,10.6815,23716825
2019-05-02,10.6195,10.7435,10.4645,10.511,10.511,15619516
2019-05-03,10.5358,10.6474,10.511,10.5637,10.5637,17173818
2019-05-06,10.4459,10.4738,10.2971,10.449,10.449,12277213
2019-05-07,10.3374,10.5358,10.173,10.4366,10.4366,26629228
2019-05-08,10.542,10.7528,10.511,10.6505,10.6505,17417418
2019-05-09,10.5265,10.5792,10.3901,10.511,10.511,15672616
2019-05-10,10.5388,10.5574,10.1823,10.3249,10.3249,23644825
2019-05-13,10.0986,10.2164,9.9591,10.0273,10.0273,21853223
2019-05-14,10.049,10.2815,10.0366,10.1079,10.1079,22532423
2019-05-15,9.863,10.111,9.8289,10.0769,10.0769,41595343
2019-05-16,9.9343,9.9963,9.7948,9.8909,9.8909,37758639
2019-05-17,9.739,10.1421,9.6925,9.8289,9.8289,32781634
2019-05-20,9.9126,10.2319,9.7761,10.142,10.142,26252727
2019-05-21,10.2102,10.7466,10.1606,10.6412,10.6412,40322442
2019-05-22,10.635,10.759,10.4707,10.5358,10.5358,21584722
2019-05-23,10.449,10.7218,10.4242,10.6474,10.6474,25270226
2019-05-24,10.759,10.759,10.5358,10.604,10.604,22626924
2019-05-27,10.697,10.8644,10.6319,10.7621,10.7621,14867715
2019-05-28,10.8148,11.1652,10.7342,11.0815,11.0815,58793158
2019-05-29,11.0381,11.2241,10.9916,11.1962,11.1962,28487430
2019-05-30,11.1807,11.4318,11.1094,11.3791,11.3791,21762023
2019-05-31,11.3171,11.6551,11.2334,11.3388,11.3388,39292541
2019-06-03,11.4721,11.6148,11.1838,11.3171,11.3171,28697130
2019-06-04,11.4225,11.4597,11.2117,11.2706,11.2706,18991820
2019-06-05,11.2706,11.3264,11.0071,11.1373,11.1373,25122026
2019-06-06,11.1621,11.5776,11.1528,11.5652,11.5652,26605528
2019-06-07,11.5807,11.6272,11.4505,11.5001,11.5001,14473815
2019-06-10,11.5249,11.6272,11.4381,11.5497,11.5497,17357718
2019-06-11,11.6272,11.9372,11.4907,11.7884,11.7884,35146237
2019-06-12,11.7822,11.8721,11.5497,11.6706,11.6706,45328247
2019-06-13,11.6582,11.9341,11.5869,11.7078,11.7078,47529950
2019-06-14,11.7016,11.7326,10.9792,11.0846,11.0846,84755788
2019-06-17,11.0815,11.1869,10.9482,11.0071,11.0071,51334853
2019-06-18,11.407,11.8597,11.3481,11.8163,11.8163,56780759
2019-06-19,11.6985,11.7977,11.497,11.5931,11.5931,60424563
2019-06-21,11.5962,12.3248,11.559,12.3248,12.3248,67424473
2019-06-24,12.362,12.3775,12.145,12.3093,12.3093,33680135
2019-06-25,12.1698,12.2411,11.6737,11.6768,11.6768,53930756
2019-06-26,11.8195,11.8691,11.3885,11.4412,11.4412,46325748
2019-06-27,11.3357,11.6985,11.2923,11.6551,11.6551,26451928
2019-06-28,11.8442,11.8597,11.5621,11.6148,11.6148,23963725
2019-07-01,11.7822,11.8876,11.6768,11.8287,11.8287,25782627
2019-07-02,11.8287,11.9,11.5869,11.6427,11.6427,30521432
2019-07-03,11.6582,11.9062,11.6582,11.9062,11.9062,35592037
2019-07-04,11.9868,12.3527,11.9868,12.3217,12.3217,30460532
2019-07-05,12.2473,12.5295,12.1264,12.5264,12.5264,36683738
2019-07-08,12.5264,12.5977,12.4272,12.4954,12.4954,18585319
2019-07-10,12.6969,13.3326,12.6411,13.0535,13.0535,53697959
2019-07-11,13.0535,13.0535,12.6535,12.762,12.762,33038134
2019-07-12,12.7899,12.8581,12.2876,12.3093,12.3093,37663839
2019-07-15,12.393,12.486,12.2287,12.3217,12.3217,18809120
2019-07-16,12.4178,12.8302,12.4023,12.7124,12.7124,41818544
2019-07-17,12.8519,12.9759,12.6938,12.8023,12.8023,15776116
2019-07-18,12.8364,12.9294,12.6876,12.7217,12.7217,26035227
2019-07-19,12.6814,12.7713,12.4613,12.5202,12.5202,17655318
2019-07-22,12.6752,12.8395,12.638,12.8209,12.8209,10687811
2019-07-23,12.8209,12.9233,12.6039,12.6349,12.6349,20135421
2019-07-24,12.6783,13.193,12.6752,13.1868,13.1868,23024124
2019-07-25,13.1619,13.2394,12.824,12.9914,12.9914,21703523
2019-07-26,13.1527,13.1527,12.8613,13.0659,13.0659,15891317
2019-07-29,13.1155,13.2705,12.9667,13.2147,13.2147,12514213
2019-07-30,13.1434,13.4441,13.0782,13.3728,13.3728,16881618
2019-07-31,13.376,13.3884,12.8799,13.0814,13.0814,30240332
2019-08-01,13.1713,13.6426,13.0938,13.286,13.286,40575942
2019-08-02,13.3108,13.4627,13.1558,13.3697,13.3697,44662847
2019-08-05,13.1154,13.1775,12.793,12.8581,12.8581,36192638
2019-08-06,13.0225,13.3201,12.9914,13.2705,13.2705,28093529
2019-08-07,13.0937,13.6115,12.948,13.4689,13.4689,25417526
2019-08-08,13.6053,14.1262,13.5061,14.0549,14.0549,29871631
2019-08-09,13.7976,14.1077,13.7356,14.1077,14.1077,27058228
2019-08-12,13.7511,13.8131,13.5837,13.717,13.717,24560126
2019-08-13,13.6364,14.3185,13.6116,14.2193,14.2193,31372233
2019-08-14,14.0395,14.1232,13.4628,13.5496,13.5496,52487458
2019-08-15,13.6425,13.6859,13.2798,13.441,13.441,29506831
2019-08-16,13.6116,14.0736,13.5372,13.7976,13.7976,39987942
2019-08-19,13.9682,14.5077,13.9403,14.1077,14.1077,48208550
2019-08-20,14.1666,14.3526,13.7914,14.1883,14.1883,33377735
2019-08-21,14.2565,14.3123,14.0457,14.2069,14.2069,25758927
2019-08-22,14.117,14.2813,14.0333,14.0984,14.0984,15167416
2019-08-23,13.9372,14.024,13.3946,13.5899,13.5899,31269033
2019-08-26,13.6643,13.7108,12.8551,13.1155,13.1155,39963042
2019-08-27,13.2395,13.596,13.069,13.3325,13.3325,73205173
2019-08-28,13.1867,13.596,13.1867,13.5278,13.5278,26154327
2019-08-29,13.6457,13.8782,13.4038,13.7325,13.7325,27561929
2019-08-30,13.9154,14.0549,13.7108,13.8906,13.8906,39347441
2019-09-02,13.7976,13.8907,13.562,13.624,13.624,13007414
2019-09-03,13.6116,13.8814,13.4442,13.5651,13.5651,28283729
2019-09-04,13.7139,13.8596,13.5681,13.8379,13.8379,25440627
2019-09-05,13.9216,14.2781,13.8627,14.0456,14.0456,23705125
2019-09-06,14.1821,14.2534,14.0953,14.2317,14.2317,19561820
2019-09-09,14.2317,14.3775,13.4473,13.5868,13.5868,45439547
2019-09-10,13.5372,13.6829,13.3015,13.6116,13.6116,29206230
2019-09-11,13.8906,14.1542,13.534,13.8069,13.8069,36996339
2019-09-12,13.8968,14.0612,13.6829,13.7914,13.7914,31424133
2019-09-13,13.7945,13.8658,13.3294,13.3325,13.3325,27224728
2019-09-16,13.4255,13.4503,13.2116,13.3542,13.3542,22040123
2019-09-17,13.348,13.7325,13.2798,13.6798,13.6798,21836123
2019-09-18,13.6643,13.9278,13.6394,13.9278,13.9278,14684115
2019-09-19,14.0518,14.2224,13.7077,13.8224,13.8224,33129335
2019-09-20,13.8906,14.0766,13.7479,14.0518,14.0518,39246341
2019-09-23,13.9247,14.0053,13.7852,13.9092,13.9092,12437113
2019-09-24,13.9805,14.0519,13.6643,13.7356,13.7356,18491719
2019-09-25,13.7692,13.8192,13.4912,13.7442,13.7442,23790925
2019-09-26,13.7724,14.0847,13.7286,13.9816,13.9816,19700721
2019-09-27,13.991,14.0222,13.6943,13.8598,13.8598,16912518
2019-09-30,13.866,13.9472,13.6161,13.6255,13.6255,20040921
2019-10-01,13.7005,13.8442,13.6068,13.6693,13.6693,18720920
2019-10-02,13.5599,13.6005,13.2882,13.46,13.46,21283822
2019-10-03,13.4601,13.6162,13.2695,13.6162,13.6162,16632917
2019-10-04,13.5538,13.9316,13.4601,13.9129,13.9129,30347732
2019-10-07,13.8629,13.8629,13.3663,13.4288,13.4288,20238621
2019-10-08,13.485,13.8161,13.3695,13.5225,13.5225,39991242
2019-10-09,13.6162,13.788,13.5069,13.7099,13.7099,9308410
2019-10-10,13.6255,13.9128,13.5599,13.7598,13.7598,17917219
2019-10-11,13.9191,14.1627,13.8535,14.069,14.069,18587719
2019-10-14,14.0534,14.1752,13.9972,14.1034,14.1034,15422416
2019-10-15,14.0815,14.2658,13.9004,13.9004,13.9004,28614630
2019-10-16,13.9003,14.1439,13.791,14.1158,14.1158,25001126
2019-10-17,14.2407,14.4125,14.2251,14.4125,14.4125,22481123
2019-10-18,14.3032,14.5218,14.3032,14.5031,14.5031,18102319
2019-10-21,14.4281,14.6467,14.3282,14.6436,14.6436,18530719
2019-10-22,14.5843,14.9028,14.5687,14.8435,14.8435,28983930
2019-10-23,14.8435,15.162,14.7561,15.0652,15.0652,28857930
2019-10-24,15.0683,15.2464,14.9591,15.1839,15.1839,20409921
2019-10-25,15.1464,15.2151,14.9934,15.1183,15.1183,16513217
2019-10-28,15.0996,15.2245,15.0215,15.2245,15.2245,13356014
2019-10-29,15.1463,15.1682,14.8809,14.959,14.959,16976718
2019-10-30,14.9591,15.162,14.8373,15.1464,15.1464,20436921
2019-10-31,15.1121,15.2089,14.9435,15.109,15.109,15723616
2019-11-01,15.1495,15.4524,15.1027,15.365,15.365,19620920
2019-11-04,15.3619,15.4525,15.1558,15.3869,15.3869,16377017
2019-11-05,15.3869,15.4088,15.1621,15.3963,15.3963,18374719
2019-11-06,15.3931,15.5649,15.1776,15.2713,15.2713,21718223
2019-11-07,15.3182,15.5524,15.2089,15.4275,15.4275,14865315
2019-11-08,15.3963,15.5462,15.0902,15.2089,15.2089,26497828
2019-11-11,15.0871,15.6461,15.0559,15.6461,15.6461,23869525
2019-11-12,15.4587,15.5055,15.2494,15.365,15.365,26466028
2019-11-13,15.2245,15.4681,15.1589,15.4681,15.4681,23459724
2019-11-14,15.4806,15.5524,15.2932,15.5524,15.5524,19725321
2019-11-18,15.6524,15.7398,15.2589,15.3151,15.3151,30305132
2019-11-19,15.443,15.443,14.8622,14.9715,14.9715,33955235
2019-11-21,14.9716,15.2651,14.8467,15.2651,15.2651,32799334
2019-11-22,15.2651,15.4556,15.0871,15.4556,15.4556,24955826
2019-11-25,15.3868,15.3868,14.884,14.9184,14.9184,38181040
2019-11-26,14.8591,14.8591,14.3094,14.5218,14.5218,68240168
2019-11-27,14.6436,14.9403,14.4469,14.8185,14.8185,30843332
2019-11-28,14.7998,15.0558,14.6842,15.0371,15.0371,13985115
2019-11-29,15.0339,15.1058,14.7779,14.9028,14.9028,17702718
2019-12-02,14.9466,15.1058,14.8373,14.8654,14.8654,22399823
2019-12-03,14.9216,15.0246,14.6842,15.0246,15.0246,14747715
2019-12-04,15.0371,15.4431,14.9434,15.4212,15.4212,23739325
2019-12-05,15.4118,15.415,15.2151,15.3806,15.3806,19102220
2019-12-06,15.365,15.4025,15.2307,15.3338,15.3338,19980921
2019-12-09,15.3494,15.39,14.8591,14.881,14.881,34892136
2019-12-10,14.8966,14.9341,14.5562,14.6124,14.6124,27294928
2019-12-11,14.6842,14.7466,14.325,14.4281,14.4281,44923847
2019-12-12,14.5843,14.7842,14.4813,14.5812,14.5812,57205860
2019-12-13,14.678,14.7248,14.3657,14.4906,14.4906,47391349
2019-12-16,14.5624,14.6624,14.4219,14.4344,14.4344,30416432
2019-12-17,14.5218,14.9247,14.4781,14.9247,14.9247,35088037
2019-12-18,14.8654,15.1652,14.7499,15.1652,15.1652,57071759
2019-12-19,15.0528,15.3026,14.931,15.1652,15.1652,34032635
2019-12-20,15.1683,15.3806,15.0715,15.3338,15.3338,39438041
2019-12-23,14.7467,14.8716,14.3376,14.6374,14.6374,102079606
2019-12-26,14.6749,14.7405,14.4438,14.5687,14.5687,35685337
2019-12-27,14.678,14.678,13.7411,13.8067,13.8067,71349074
2019-12-30,13.8098,13.8441,13.3819,13.4194,13.4194,54656460
2020-01-02,13.5916,14.1991,13.5916,14.1991,14.1991,59905862
2020-01-03,13.9914,14.1047,13.7616,13.7899,13.7899,42734445
2020-01-06,13.7458,14.1267,13.5601,13.6577,13.6577,60060966
2020-01-07,13.7207,14.1173,13.6892,14.0984,14.0984,44786147
